"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
10.64,10.54,10.28,11.24,51.44,52.16,31.56,31.56,10.62,10.71,10.81,9.93,10.83,10.75,10.55,10.54,10.73,9.93,10.8,12.69,13.54,11.64,12.86,15.42,17.93,16.73,15.56,16.51,16.91,15.82,17.71,15.72,16.61,16.86,16.74,26.8,32.69,33.48,31.49,30.53,30.54,30.68,29.53,29.34,29.65,28.59,30.44,27.64,29.58,29.54,27.39,28.58,27.57,27.72,27.85,26.81,27.6,26.74,27.84,26.86,27.69,26.83,26.81,28.7,26.78,26.8,26.85,27.56,23.88,26.92,25.75,25.77,25.8,24.68,24.79,12.79,12.63,11.68,12.67,11.76,12.76,11.43,12.67,12.68,11.99,10.66,10.5,10.74,10.63,11.64,10.62,9.71,10.67,10.7,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.25,64.5,66.75,69,70.75,72.5,74.25,76,77.5,79,80.5,82,82.75,83.5,84.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81.5,81,80.5,80,79.5,79,78.5,78,77,76,75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,0,0,0,0,0,0,1,10.64,10.54
9.7,10.53,10.53,9.58,10.45,10.54,10.48,9.5,10.52,10.54,10.35,10.45,9.67,10.7,10.36,11.61,11.57,10.9,11.36,13.57,14.07,27.63,33.97,32.66,29.27,30.51,30.7,31.43,31.83,34.97,37.19,38.18,36.09,38.97,38.1,38.34,37.21,36.43,37.77,37.91,37.5,37.05,38.63,36.86,40.38,37.5,39.07,38.94,36.91,38.76,36.96,41.28,39,37.1,37.97,40.99,38.12,39.07,40.12,40.12,38.64,38.98,38.96,41.39,37.94,39.99,39.76,35.93,38.55,35.53,37.63,36.29,38.23,37.36,38.09,36.28,36.64,37.02,37.14,35.02,35.73,37.11,36.14,38.32,37.33,31.16,26.25,23.35,23.41,11.24,12.28,11.36,11.26,11.19,10.28,10.58,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,59.75,61.5,63.25,65,66.5,68,69.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,82,82,82,82,81.75,81.5,81.25,81,80.25,79.5,78.75,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,1,0,0,0,0,0,0
11.33,10.21,10.16,10.14,11.11,10.31,10.25,10.31,10.32,11.36,10.06,10.19,11.25,9.48,11.34,11.32,12.05,13.11,14.28,14.53,15.61,26.38,36.63,33.75,32,28.73,31.47,30.36,30.91,30.93,33.27,31.4,33.89,34.32,35.91,38.3,36.72,35.61,37.23,36.16,38.06,37.94,38.64,38.76,39.17,39.65,38.83,41.38,41.3,38.19,38.58,43.33,36.43,37.73,39.73,41.56,39.83,40.68,41.48,41.23,39.8,40.68,39.66,39.88,38.96,39.48,39.69,38.65,37.39,36.28,34.48,36.71,36.85,35.92,36.76,34.7,35.42,36.45,36.65,36.55,35.63,33.9,35.05,33.67,31.66,24.26,23.13,20.22,21.34,11.12,11.05,12.03,10.34,11.35,10.02,9.95,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.5,55,54.5,54,55.25,56.5,57.75,59,60.75,62.5,64.25,66,67.5,69,70.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,1,0,0,0,0,0
11,10.16,10.37,10.37,11.09,10.08,10.31,11.89,9.35,10.21,11.08,10.24,10.23,10,11.17,12,11.23,13.39,12.47,14.38,15.12,24.31,32.62,31.67,30.94,30.03,31.62,30.62,33.34,32.69,32.49,31.42,35.34,33.3,35.67,32.87,37.23,35.06,35.63,36.13,38.69,38.26,41.09,34.66,35.82,36.05,38.81,42.23,40.08,37.32,38.87,40.84,39.66,38.32,39.31,38.95,40.09,39.1,40.47,40.83,43.61,41.3,43.17,40.6,42.27,40.54,42.58,40.03,44.01,38.54,40.65,37.64,38.43,39.64,36.99,38.57,37.63,37.74,36.08,36.31,36.22,36.02,35.15,35.08,32.2,26.18,25.38,24.34,23.17,12.1,11.1,12.1,11.21,10.22,11.22,10.31,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64,65,66,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.5,70,70.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
10.46,9.5,11.13,10.07,10.22,10.28,10.32,10.32,10.19,11.11,10.19,10.2,10.45,10.54,11.24,10.31,11.28,12.22,12.19,13.16,13.27,22.79,33.85,30.35,28.78,30.62,30.13,31.26,31.85,34.42,34.34,35.17,35.32,36.62,36.44,37.74,38.05,37.73,39.12,39.12,40.85,39.3,40.96,40.12,42.26,40.97,42.47,40.85,40.73,37.79,39.27,36.38,38.97,38.73,40.71,39.79,40.6,39.82,41,43.3,42.71,39.27,40.61,36.3,41.27,40.86,41.18,39.95,38.57,37.88,38.05,39.95,38.32,38.62,39.23,38.4,38.94,40.81,34.61,37.1,35.51,36.12,35.24,34.18,29.26,22.26,22.14,21.32,20.33,12.04,11.15,13.06,11.37,11.23,10.02,11.15,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.5,66,66.5,67,67.5,68,68.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
11.09,10.27,10.87,10.29,11.46,10.5,10.34,11.26,10.3,10.14,11.09,10.43,10.56,10.39,10.35,10.48,11.25,13.16,11.27,13,13.98,22.37,29.85,26.78,26.18,28.17,28.3,31.2,32.32,31.5,33.03,32.47,35.01,37.66,36.96,37.9,38.91,37.55,38.9,38.91,41.92,38.95,41.48,40.41,40.08,39.06,40.89,36.71,38.8,37.68,37.27,33.27,34.42,34.3,35.38,33.54,34.77,33.67,34.59,34.06,34.03,33.92,29.79,29.1,28.2,27.17,25.38,22.23,21.02,13,12.32,12.81,13.18,13.25,11.2,12.56,12.27,12.09,11.36,11.4,10.35,11.06,11.32,10.39,10.39,10.29,10.51,11.6,10.3,10.29,12.16,13.28,14.52,12.54,14.39,15.21,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
15.32,15.3,16.36,15.46,13.64,15.37,15.37,15.16,15.27,15.63,15.63,16.08,14.32,14.33,15.23,15.35,15.2,16.08,15.27,14.97,15.53,23.41,33.39,33.01,31.7,31.66,29.78,27.66,28.35,28.28,30.43,30.18,32.99,32.72,33.56,32.83,33.25,33.92,33.45,32.29,32.52,31.19,32.09,31.03,32.11,30.95,32.05,31.67,29.64,32.87,30.27,29.73,28.66,29.93,28.89,30.82,28.7,29.77,28.31,29.36,27.34,28.45,27.04,29.31,26.47,26.63,22.68,21.43,19.52,19.52,19.54,21.29,19.56,18.65,20.46,19.38,16.54,11.59,11.62,11.5,12.36,10.45,12.51,10.49,11.29,12.69,10.9,10.59,11.29,10.37,10.42,10.76,10.59,9.45,10.46,9.44,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,55.5,57,58.5,60,61,62,63,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70,69,68,67,66.5,66,65.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
9.87,9.56,10.69,9.58,1.9,10.33,9.67,10.7,9.7,10.29,10.35,9.4,9.75,10.58,10.46,9.53,10.39,9.31,10.45,9.57,10.54,11.58,10.33,10.23,12.23,23.78,32.4,28.7,25.9,27.01,26.03,26.35,24.22,24.95,25.05,24.22,25.78,25.02,27.01,27.3,26.22,24.95,25.14,25.94,25.82,27.36,26.63,26.89,26.87,27.87,27.7,27.36,27.9,27.71,27.58,27.47,27.98,27.83,28.13,26.97,28.8,27.47,27.33,28.95,27.8,28.23,28.43,28.05,28.2,28.44,30.51,28.61,28.65,28.33,28.56,28.63,28.4,27.4,28.5,25.46,23.61,14.42,12.47,14.67,12.49,13.32,14.35,10.53,10.41,12.22,10.52,10.61,11.56,10.47,11.49,10.61,60.25,60.5,60.75,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54.5,55,55.5,56,55.75,55.5,55.25,55,57.5,60,62.5,65,67,69,71,73,74.75,76.5,78.25,80,81.25,82.5,83.75,85,85.5,86,86.5,87,87.75,88.5,89.25,90,89.5,89,88.5,88,87.75,87.5,87.25,87,85.75,84.5,83.25,82,80.75,79.5,78.25,77,76.5,76,75.5,75,74,73,72,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
11.43,10.02,10.2,10.64,10.58,10.38,9.28,11.48,10.54,9.43,10.61,10.38,10.28,10.15,11.42,9.61,10.79,10.71,10.49,11.15,11.18,12.44,11.8,12.32,12.62,27.41,34.57,30.68,26.55,27.24,27.23,27.24,28.69,28.42,29.53,30.07,34.39,31.42,35.44,36.2,35.53,36.29,34.07,36.44,36.94,36.88,35.98,36.59,34.58,36.29,36.82,37.39,35.07,36.08,35.83,35.25,36.63,36.93,36.76,38.61,37.85,37.83,38.79,39.94,37.85,37.53,38.92,37.03,37.43,36.6,38.63,34.88,37.39,33.82,35.98,35.27,39.49,35.32,37.79,36.69,34.32,37.13,36.02,35.15,35.87,35.02,33.29,30.47,29.45,24.19,22.35,21.32,20.3,12.6,11.48,11.42,64,64,64,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.25,60.5,59.75,59,59.25,59.5,59.75,60,61.75,63.5,65.25,67,68.5,70,71.5,73,74.5,76,77.5,79,80.75,82.5,84.25,86,86.75,87.5,88.25,89,89.75,90.5,91.25,92,92.25,92.5,92.75,93,92.5,92,91.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,83.75,82.5,81.25,80,78.5,77,75.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,1,0,0,0,0,0,0
11.31,11.31,10.41,11.63,10.54,10.32,11.17,10.37,11.31,10.77,10.71,11.22,10.19,11.14,10.26,10.61,9.35,11.21,10.39,11.6,10.55,13.4,12.33,14.49,15.91,28.84,31.01,30.63,27.99,28.25,29.46,29.57,31.86,31.08,33.19,31.65,34.35,34.17,37.21,37.14,37.01,37.73,38.05,39.57,38.68,40.14,38.79,39.69,38.75,40.6,39.75,41.41,40.4,40.93,40.3,40.72,39.83,39.64,38.88,38.95,37.85,40.81,39.66,39.5,40.49,38.03,41.18,38.96,40.9,40.11,40.88,37.44,37.41,34.83,36.41,36.62,35.21,37.29,35.57,34.78,34.31,36.15,33.37,34.49,33.5,34.94,33.12,30.22,27.16,23.24,22.15,21.04,19.21,12.37,10.18,12.01,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,60.5,62,63.5,65,66.25,67.5,68.75,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.75,82.5,82.25,82,81,80,79,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,1,0,0,0,0,0
10.97,11.35,10.42,10.25,11.08,10.92,10.93,10.38,10.3,10.23,10.03,10.04,10.12,10.55,10.32,10.28,9.18,11.08,13.03,12.89,14.21,14.4,14.36,14.65,14.75,27.77,35.57,33.99,31.04,32.36,32.7,32.98,33.93,36.99,36,33.51,36.95,36.34,38,36.13,35.17,35.85,36.76,37.12,39.84,36.18,38.29,38.7,38.67,38.84,39.62,38.28,39.84,36.67,39.13,38.81,39.66,37.72,40.61,38.6,40.27,36.89,38.76,39.91,39.45,39.4,39.57,37.01,38.98,35.91,41.51,41.85,40.15,41.54,40.76,38.78,38.05,37.57,37.18,38.9,38.33,37.46,37.08,35.48,35.82,35.18,34.88,34.02,31.98,25.08,23.23,22.15,19.94,11.3,11.34,11.22,62.75,62.5,62.25,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,69.5,70,70.5,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,0,0,1,0,0,0,0
11.19,10.03,10.05,10.96,10.39,10.51,10.26,10.01,10.11,10.14,10.08,9.17,10.35,10.32,10.28,10.28,9.03,10.98,10.16,11.21,12.69,13.37,13.29,13.38,13.74,24.89,30.33,30.64,29.59,29.47,28.36,27.64,31.02,30.22,31.16,31.15,31.81,32.87,34.94,34.22,37.16,35.96,38.11,37.77,39.31,38.6,37.79,36.71,38.66,37.66,38.02,39.87,38.06,39.42,36.47,39.84,39.49,39.77,41.45,43.48,33.4,40.11,39.51,39.15,40.53,39.8,38.16,39.39,38.92,40.79,38.07,38.57,38.94,38.98,37.96,37.58,36.2,37.21,36.45,38.12,35.85,37.69,35.09,35.51,33.84,33.96,31.09,31.24,23.37,22.32,21.96,19.24,19.26,12.34,11.4,11.39,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
11.15,10.13,10.28,10.29,10.08,11.11,9.21,11.37,10.28,9.92,10.3,10.23,10.36,10.1,10.18,9.46,10.33,10.07,10.23,10.23,11.14,10.28,11.45,11.54,13.15,21.58,28.69,26.4,24.96,27.27,26.1,26.97,27.27,28.03,28.33,29.4,29.56,30.62,31.32,33.49,33.53,34.6,33.18,34.28,34.17,35.52,34.99,35.65,36.56,34.99,34.55,32.23,33.93,34.21,35.89,34.34,35.22,34.13,35.26,34.27,34.66,34.61,35.19,35.25,34.22,33.22,30.37,28.02,27.38,24.55,23.02,23.16,22.6,14.27,13.31,13.46,12.76,12.64,12.26,12.32,13.55,11.49,10.66,11.5,10.46,11.51,10.37,10.52,11.49,10.71,11.54,11.39,10.28,10.61,10.74,10.61,59,59,59,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
11.24,10.24,9.6,10.82,9.69,10.27,10.19,10.47,9.81,10.71,10.45,9.35,10.18,10.65,10.58,9.47,10.4,10.23,10.48,10.12,9.72,11.44,9.29,10.42,10.26,12.46,12.36,11.34,10.41,20.1,26.55,27.27,29.1,24.96,24.97,22.64,23.25,21,24.08,23.02,23.96,25.12,23.97,25.13,25.78,26.24,25.22,26.38,24.27,23.69,23.38,23.46,22.52,21.68,20.51,21.5,20.5,20.56,19.48,20.4,21.45,19.87,19.66,19.73,18.47,19.54,19.59,19.55,19.45,19.49,20.31,18.7,19.84,18.76,19.56,18.6,19.37,18.51,18.59,18.5,19.61,11.79,11.68,12.39,12.56,12.39,11.63,11.73,12.91,12.32,11.69,11.6,13.6,11.96,12.03,11.51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47.25,48.5,49.75,51,52.75,54.5,56.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,62.25,61.5,60.75,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
12.5,11.69,10.94,12.02,11.61,11.47,11.74,10.96,11.89,11.68,11.46,11.59,11.04,11.94,11.5,11.58,11.59,11.48,11.66,10.77,11.67,12.48,10.54,11.46,12.7,13.7,13.61,14.55,11.65,17.56,17.4,17.47,17.33,17.19,17.29,16.62,17.54,18.27,16.22,18.35,16.57,24.49,33.34,34.46,33.37,33.35,30.61,28.74,27.52,28.42,29.59,28.63,27.89,27.88,26.82,26.77,27.77,27.75,26.58,27.75,27.72,26.98,28.06,27.92,27.7,27.79,29.76,28.74,30.08,29.59,28.8,29.81,28.79,28.81,30.81,27.96,27.86,26.86,22.84,21.78,20.74,12.75,11.64,11.79,12.07,10.84,12.66,11.52,10.97,11.99,10.79,11.58,11.69,10.95,11.91,11.74,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.5,49,48.5,48,47.75,47.5,47.25,47,46.5,46,45.5,45,44.75,44.5,44.25,44,46,48,50,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,63.5,62,60.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,55,54,53,52,51.75,51.5,51.25,51,0,0,0,0,0,0,1
11.67,10.64,10.74,10.56,11.62,10.48,11.43,10.49,10.53,11.74,10.55,11.24,10.35,10.81,10.5,12.23,9.6,11.5,11.26,11.4,10.72,12.64,12.24,11.38,13.71,20.71,24.73,24.35,22.9,27.16,28.43,29.84,29.46,31.04,31.31,31.81,33.76,34.13,35.97,38.4,36.27,38.23,37.73,37.28,36.89,35.85,36.73,35.39,37.85,34.97,36.9,38.11,34.88,34.4,33.77,36.04,35.38,35.59,35.4,36.72,36.69,38.34,41.4,40.37,39.35,36.35,38.89,37.64,36.95,39.69,38.57,40.55,40.68,40.88,40.98,38.36,40.35,38.56,39.71,37.96,41.47,38.62,40.41,38.7,39.92,39.11,38.25,37.33,34.24,33.34,28.14,23.21,20.19,12.45,11.36,11.08,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.25,47.5,46.75,46,45.5,45,44.5,44,44,44,44,44,45.75,47.5,49.25,51,53.5,56,58.5,61,62.25,63.5,64.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.5,72,72.5,73,72.25,71.5,70.75,70,69.25,68.5,67.75,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,1,0,0,0,0,0,0
11.14,10.25,10.24,11.2,10.1,10.18,10.29,10.31,10.18,11.07,10.25,10.29,10.2,11.16,10.3,10.42,10.08,11.23,10.36,11.2,15.23,16.39,14.24,15.55,15.27,23.57,30.51,26.59,26.77,26.8,28.35,27.8,30.57,31.83,31.72,32.69,32.25,32.56,35.11,35.91,37.11,35.05,36.56,36.81,38.54,38.98,36.51,37.58,37.33,38.56,39.94,40.22,38.41,37.56,37.33,37.99,38.13,37.68,38.09,39.85,39.61,40.4,39.56,42.14,40.34,41.49,39.19,40.82,39.79,40.8,38.91,40.39,36.4,36.31,35.96,36.36,34.67,35.93,33.86,36.01,34.7,35.72,33.5,34.97,31.92,33.71,32.05,31.15,29.19,22.23,20.42,20.29,21.3,13.17,13.21,13.23,57,56,55,54,54,54,54,54,54.75,55.5,56.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,54.75,56.5,58.25,60,61.75,63.5,65.25,67,68,69,70,71,72.5,74,75.5,77,77.75,78.5,79.25,80,80.75,81.5,82.25,83,83,83,83,83,82.5,82,81.5,81,79.75,78.5,77.25,76,74.5,73,71.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.75,64.5,65.25,66,65.5,65,64.5,64,63.5,63,62.5,62,0,1,0,0,0,0,0
14.09,14.13,14.13,14.27,13.16,14.22,13.01,14.02,13.28,13.13,14.07,14.24,13.17,13.03,13.02,14.08,14.11,13.15,13.24,14.3,14.11,14.89,14.12,15.22,15.6,24.21,29.99,29.42,27.12,28.18,29.18,30.74,31.37,31.83,32.65,29.69,32.4,31.53,32.87,35.14,33.41,35.63,34.03,36.82,35.27,36.41,35.9,36.05,35.59,37.4,35.05,38.64,37.05,37.19,34.4,37.03,34.12,36.11,35.24,37.73,36.24,37.17,36.61,39.54,38.32,38.16,36.45,37.51,37.84,37.46,36.23,37.07,38.12,35.65,35.81,36.49,33.45,34.84,35.01,34.56,34.92,36.27,34.77,35.07,34.88,35.31,35.11,34.22,31.07,24.47,23.44,23.11,22.28,13.27,12.3,11.3,61.5,61,60.5,60,58.75,57.5,56.25,55,55,55,55,55,54.5,54,53.5,53,53.25,53.5,53.75,54,54,54,54,54,54.25,54.5,54.75,55,56.5,58,59.5,61,63,65,67,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78,78,78,78,76.5,75,73.5,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,0,0,1,0,0,0,0
12.11,11.25,10.3,12.07,11.17,11.28,10.3,10.48,11.13,11.28,10.24,11.07,11.23,11.22,11.49,10.35,11.11,11.11,10.64,13.14,12.26,13.29,14.04,14.04,14.83,23.32,32.59,27.49,25.31,28.4,28.45,29.9,31.37,29.73,32.55,32.85,33.44,33.27,34.77,34.95,34.56,35.5,35.62,35.31,36.66,35.94,34.77,35.87,36.47,35.53,38,34.86,35.74,33.7,34.77,35.41,35.8,36.87,37.61,36.04,38.81,38.88,39.07,38.16,37.8,37.1,37.56,37.95,38.9,40.7,38.62,36.48,36.13,33.74,35.82,34.78,34.25,34.4,36.22,38.02,38.86,37.94,39.36,37.74,35.48,35.57,35.12,32.35,27.51,25.2,24.21,25.2,24.32,15.51,15.22,14.24,58.25,58.5,58.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
