"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
13.52,13.83,13.85,13.77,13.56,13.68,13.53,13.72,13.37,13.2,13.65,14.42,13.9,14.87,14.56,15.77,15.75,15.6,15.98,16.41,15.26,12.98,12.52,13.65,14.42,30.92,33.76,28.37,34.96,54.77,36.62,47.97,53.08,39.79,54.32,51.27,43.45,59.08,48.17,49.89,59.7,44.98,54.11,59.88,44.36,59.76,55.64,45.01,60.55,58.56,47.5,59.12,59.8,58.39,59.95,59.61,59.51,57.67,58.29,58.62,56.43,56.55,57.33,57.79,55.69,55.12,56.01,55.32,56.26,55.83,55.59,56.22,55.86,56.92,55.7,56.35,54.64,50.04,48.21,47.84,49,47.54,47.72,33.47,36.81,24.27,23.46,22.19,39.98,13.95,13.89,13.81,13.81,12.69,14.07,14.49,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
14.3,14.39,14.81,13.56,12.51,13.68,13.55,13.68,13.69,13.55,13.42,14.44,12.51,13.78,13.88,13.49,13.6,13.4,13.62,13.59,12.32,11.33,11.32,11.45,11.36,27.08,33.73,24,26.63,39.16,25.15,26.21,41.5,37.27,33.19,50.53,37.73,42.33,50.52,34.09,49.2,50.25,36.28,51.62,51.66,50.26,51.37,50.08,51.01,51.04,50.32,51.53,51.38,51.28,50.66,51.63,51.94,51.88,51.56,50.23,50.24,51.44,50.65,51.12,45.78,44.67,44.8,46.05,45.13,13.89,11.35,12.77,13.21,14.34,14.68,13.41,11.86,13.8,13.78,13.96,13.97,13.56,13.98,13.94,13.7,13.95,14.04,13.75,13.9,13.67,13.67,13.7,13.78,13.9,13.7,13.95,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,55.5,57,58.5,60,61,62,63,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70,69,68,67,66.5,66,65.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
13.74,13.8,13.71,13.76,2.75,14.05,13.67,13.61,14.17,13.58,13.63,13.82,13.76,13.79,13.99,13.48,13.47,13.94,13.6,13.6,12.73,11.39,11.16,11.75,11.26,27.99,42.61,23.69,26.97,35.36,39.23,27.35,40.21,41.51,33.68,46.81,44.31,33.8,47.08,39.6,46.53,47.13,43.4,45.62,47.17,47.19,47.24,47.69,50.32,53.5,54.82,53.3,53.85,53.76,54.13,54.1,54.27,54.28,54.7,54.93,55.2,56.35,55.34,55.46,55.8,39.63,29.73,45.85,35.98,34.97,46.94,31.74,39.89,45.9,31.89,46.83,40.24,22.59,22.8,22.49,17.68,16.93,16.29,15.7,15.45,15.52,15.13,15.12,15,16.08,13.21,13.65,13.75,14.34,14.01,13.72,60.25,60.5,60.75,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54.5,55,55.5,56,55.75,55.5,55.25,55,57.5,60,62.5,65,67,69,71,73,74.75,76.5,78.25,80,81.25,82.5,83.75,85,85.5,86,86.5,87,87.75,88.5,89.25,90,89.5,89,88.5,88,87.75,87.5,87.25,87,85.75,84.5,83.25,82,80.75,79.5,78.25,77,76.5,76,75.5,75,74,73,72,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
13.78,14.02,13.82,13.76,13.33,13.19,13.27,13.52,13.3,13.22,13.19,13.29,13.53,13.31,13.21,13.29,13.39,15.07,14.02,15.36,14.45,13.43,13.42,14.04,13.73,14.14,13.8,19.83,20,43.42,56.98,53.1,53.14,53.85,54.66,56.11,61.65,60.05,60.08,62.7,62.7,64.25,58.51,64.77,63.67,65.38,65.18,65.65,65.94,67.34,66.7,67.24,66.87,66.25,68.56,67.05,66.49,66.37,65.09,66.07,67.34,65.76,64.94,65.33,65.64,65.94,65.77,65.63,65.36,65.67,63.33,65.95,65.57,65.31,63.93,63.54,67.91,63.69,62.4,63.66,58.57,63.06,61.65,61.83,60.72,60,59.09,58.33,54.84,46.19,27.54,44.45,36.75,14.32,13.62,13.53,64,64,64,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.25,60.5,59.75,59,59.25,59.5,59.75,60,61.75,63.5,65.25,67,68.5,70,71.5,73,74.5,76,77.5,79,80.75,82.5,84.25,86,86.75,87.5,88.25,89,89.75,90.5,91.25,92,92.25,92.5,92.75,93,92.5,92,91.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,83.75,82.5,81.25,80,78.5,77,75.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,1,0,0,0,0,0,0
13.39,13.47,13.72,13.5,13.06,12.93,13.05,13.01,12.84,12.98,12.85,13.04,13.27,13.23,13.26,13.62,13.53,15.09,13.66,15.38,14.76,14.89,15.35,15.58,16.25,15.03,18.06,18.7,18.48,40.92,54.56,42.31,51.86,55.84,54.17,56.51,58.53,57.59,49.95,63.96,62.76,62.98,62.64,65.05,65.92,67.79,67.72,67.29,67.46,66.92,67.4,67.44,67.22,66.88,67.44,66.18,66.61,67.25,67,68.36,66.84,67.54,67.37,67.4,67.66,68.06,67.85,67.14,65.22,66.33,63.82,64.72,63.41,63.71,61.83,62.1,61.09,60.03,60.89,59.73,60.74,60.49,59.27,58,58.87,57.5,57.68,57.56,55.99,47.95,32.04,41.84,45.91,18.24,16.8,15.93,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,60.5,62,63.5,65,66.25,67.5,68.75,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.75,82.5,82.25,82,81,80,79,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,1,0,0,0,0,0
15.88,15.91,15.62,15.7,15.36,15.44,15.6,15.68,15.53,15.34,14.96,15.45,15.51,15.7,16.71,16.08,16.57,16.38,16.31,17.62,17.72,18.41,18.1,18.8,18.04,16.12,16.19,19.01,17.96,40.53,56.43,49.05,42.61,59.03,55.27,52.06,57.09,59.7,59.84,60.1,61.67,61.78,63.17,63.15,68.13,59.01,62.93,64.31,64.48,63.9,63.54,63.38,62.86,57.6,55.88,65.06,63.64,63.71,63.47,56.96,56.92,57.15,64.81,64.06,60.92,67.04,61.35,59.92,60.89,56.7,61.6,61.73,62.61,61.01,61.65,61.6,60.39,60.17,61.72,59.74,60,59.77,59.74,58.98,58.47,57.8,55.35,55.64,54.22,44.84,31.44,28.95,28.16,18.77,18.21,17.93,62.75,62.5,62.25,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,69.5,70,70.5,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,0,0,1,0,0,0,0
17.66,17.37,17.5,17.84,17.76,18.35,18.5,18.41,17.9,16.99,17.15,17.23,17.44,17.27,17.42,17.33,18.13,18.57,18.26,19.2,19.8,19.51,20.27,20.6,19.8,16.07,12.73,16.34,20.62,44.83,50.24,33.56,48.34,55.08,43.2,50.31,57.96,58.16,59.85,59.78,60.62,61.35,61.66,61.12,61.54,61.95,61.44,61.13,62.86,62.65,61.74,62.01,61.71,61.77,61.75,61.09,61.75,61.31,64.57,65.17,52.12,60.39,59.95,61.02,60.51,62.45,60.69,60.23,60.2,60.48,61.47,62.19,61.96,61.5,60.99,60.55,59.7,59.14,59,59.1,57.6,57.49,57.19,56.38,56.02,55.66,55.11,54.75,55.31,26.65,32.38,38.18,24.87,14.48,14.24,13.62,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
13.42,13.64,13.58,13.59,13.52,13.79,13.73,13.78,13.71,14.41,12.34,13.97,12.47,13.88,13.28,13.31,13.41,15.19,13.54,14.85,15.01,15.34,15.68,15.78,16.03,14.62,18.04,19.22,18.62,37.32,49.66,33.12,36.87,53.32,40.5,40.87,56.1,39.76,48.19,54.93,41.24,55.56,56.94,42.5,60.66,50.4,52.6,59.16,47.09,61.34,52.69,51.04,59.37,44.12,57.82,55.26,43.28,59.79,46.21,51.31,55.33,40.37,55.46,44.74,44.24,48.87,39.71,56.27,36.36,46.67,43.65,37.89,49.09,38.66,51.24,35.66,47.06,39.71,34.79,35.96,42.91,30.58,37.8,28.6,28.6,26.38,31.66,28.05,33.74,22.09,21.56,21.71,22.5,14.49,14.55,15.14,59,59,59,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
14.89,13.94,13.67,13.66,13.68,13.52,13.47,13.6,13.68,13.2,13.36,13.06,13.4,13.09,13.03,13.09,13.11,13.22,12.98,14.05,12.23,13.01,13.08,13.12,12.92,10.98,11.15,10.36,9.8,18.74,21.32,20.35,32.28,20.75,26.31,28.3,25.54,40.57,27.51,37.54,36.01,33.98,39.12,32.18,49.94,31.78,35.12,46.14,32.79,47.63,30.21,42.9,33.84,43.14,39.04,33.76,43.77,32.07,40.92,38.92,37.81,44.33,29.99,45.22,27.73,45.48,30.42,42.5,29.2,34.59,32.89,30.9,34.16,13.86,14.02,13.74,13.48,13.7,14.02,14.02,13.58,14.44,14.79,14.24,14.03,14.5,13.76,13.93,13.75,13.91,13.75,13.68,13.75,13.7,13.77,14.15,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47.25,48.5,49.75,51,52.75,54.5,56.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,62.25,61.5,60.75,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
14.17,13.81,13.87,13.77,13.74,13.9,13.83,13.8,13.8,13.34,13.45,13.46,13.17,13.28,13.37,13.46,13.55,13.32,13.28,13.22,13.23,13.3,13.29,13.32,13.27,11.03,11.09,10.65,9.92,19.23,21.36,21.22,21.27,20.24,21.3,21.46,32.33,23.47,34.49,23.15,25,41.83,24.89,26.17,28.37,40.06,27.03,40.57,28.14,46.12,37.39,43.6,46.77,40.86,45.95,45.25,41.32,51.62,45.14,44.49,54.51,35.77,54.25,46.34,43.2,49.81,35.19,49.05,35.53,37.08,31.46,46.96,29.86,24.62,25.1,23.7,22.83,21.19,22.95,22.51,19.88,16.75,16.36,15.68,15.42,14.95,15,14.6,14.27,14.12,14.17,14.21,14.34,13.8,13.82,13.83,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.5,49,48.5,48,47.75,47.5,47.25,47,46.5,46,45.5,45,44.75,44.5,44.25,44,46,48,50,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,63.5,62,60.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,55,54,53,52,51.75,51.5,51.25,51,0,0,0,0,0,0,1
13.91,13.83,13.69,13.84,14,13.67,13.66,13.32,13.32,12.89,12.92,12.87,12.86,12.86,12.85,13.75,12.13,15.21,13.8,15.12,15.29,15.5,16.05,16.25,15.81,13.28,12.7,14.05,13.35,22.57,23.98,22.95,25.45,39.36,34.96,45.87,43.21,40.04,52.33,41.82,56.87,46.44,61.85,45.65,62.74,58.4,50.52,63.53,51.55,60.67,62.33,55.51,55.5,63.49,51.82,59.75,62.26,49.59,60.74,55.72,54.58,62.2,53.68,61.75,52.64,50.52,60.51,43.63,56.94,51.53,44.43,60.05,41.82,52.83,43.46,48.15,44.8,46.44,46.05,43.58,49.02,38.26,48.16,41.67,44.7,46.38,37.08,45.62,31.71,26.5,38.18,22.68,22.26,15.02,14.73,15.14,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.25,47.5,46.75,46,45.5,45,44.5,44,44,44,44,44,45.75,47.5,49.25,51,53.5,56,58.5,61,62.25,63.5,64.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.5,72,72.5,73,72.25,71.5,70.75,70,69.25,68.5,67.75,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,1,0,0,0,0,0,0
15.27,14.54,14.47,14.73,14.62,14.8,14.92,14.83,14.51,13.93,13.7,14.24,14.34,13.91,14.17,14.43,14.67,14.48,14.14,15.68,16.04,16.5,15.98,16.03,15.7,13.69,18.19,19.14,17.95,32.64,36.16,42.26,39.26,39.43,54.58,40.62,54.67,56.05,49,62.11,56.35,54.2,63.09,62.52,62.21,63.7,61.87,64.36,64.35,64.29,63.77,64.78,63.08,62.73,62.96,64.16,63.6,63.65,64.03,63.16,63.61,64.5,63.88,63.44,63.11,63.23,62.19,61.89,61.96,61.93,61.84,61.85,62.75,61.57,61.73,61.42,62.32,60.65,60.64,59.27,58.91,60.03,59.1,58.09,58.81,57.3,56.55,56.91,54.28,34.14,33.79,36.73,28.78,15.08,13.54,13.45,57,56,55,54,54,54,54,54,54.75,55.5,56.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,54.75,56.5,58.25,60,61.75,63.5,65.25,67,68,69,70,71,72.5,74,75.5,77,77.75,78.5,79.25,80,80.75,81.5,82.25,83,83,83,83,83,82.5,82,81.5,81,79.75,78.5,77.25,76,74.5,73,71.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.75,64.5,65.25,66,65.5,65,64.5,64,63.5,63,62.5,62,0,1,0,0,0,0,0
13.5,13.71,13.7,13.92,13.64,13.62,13.81,13.91,13.75,13.55,13.23,13.25,13.27,13.52,13.35,13.29,13.34,14.76,15.83,16.81,17.58,17.42,17.15,17.14,16.68,14.69,15.52,18.42,17.1,39.77,46.07,35.47,47.25,48.17,42.6,55.93,51.47,52.62,60.25,52.56,59.92,63.66,61.76,55.73,63.89,62.46,62.62,62.25,61.97,62.58,62.61,64.08,62.1,61.92,63.67,64.14,64.29,64.21,64.74,65.05,63.73,64.81,64.37,64.13,62.42,62.77,62.51,61.61,61.54,59.2,59.02,59.62,60.32,61.13,59.6,60.08,59.69,60.8,59.6,59.46,59.32,59.09,59,58.55,57.87,57.27,56.55,56.16,52.09,27.91,26.62,39.25,25.22,14.35,14.68,13.95,61.5,61,60.5,60,58.75,57.5,56.25,55,55,55,55,55,54.5,54,53.5,53,53.25,53.5,53.75,54,54,54,54,54,54.25,54.5,54.75,55,56.5,58,59.5,61,63,65,67,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78,78,78,78,76.5,75,73.5,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,0,0,1,0,0,0,0
13.7,13.64,13.54,13.63,13.75,14.5,13.69,12.72,13.77,13.24,13.32,13.16,13.32,13.68,13.3,13.22,13.36,13.57,14.95,15.02,14.68,14.94,14.65,15.17,14.91,13.14,14.96,18.57,18.76,37.48,48.11,31.9,41.22,56.45,38.07,47.1,55.66,41.12,57.27,51.91,52.38,62.55,48.39,63.02,61.24,51.88,62.46,53.06,60.39,64.37,56.09,57.66,63,50.01,62.31,55.77,55.86,63.8,51.68,61.03,61.04,50.76,62.02,61.38,48.55,62.54,61.59,46.48,61.27,55.7,49.77,63.56,53.39,55.36,62.54,44.98,59.62,55.24,44.91,58.51,49.21,47.47,57.38,41.11,54.2,48.73,44.53,56.19,44.17,27.74,42.75,29.7,26.06,16.09,14.25,13.98,58.25,58.5,58.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
13.61,13.86,13.79,14.1,13.95,13.77,13.85,13.89,13.44,13.07,13.17,13.06,12.99,13.52,13.52,13.34,13.3,14.6,14.08,15.68,15.43,13.81,14.84,14.06,15.19,14.85,17.87,17.85,18.49,38.9,52.18,33.39,50.08,46.58,47.23,45.84,47.93,49.6,51.44,47.34,58.76,53.68,53.78,53.58,54.04,55.26,59.22,41.27,47.64,47.27,47.05,46.3,47.12,46.37,48.81,40.06,57.72,60.25,60.5,60.75,61,61,61,61,61,60.75,60.5,60.25,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,1,0,0,13.61,13.86,13.79,14.1,13.95,13.77,13.85,13.89,13.44,13.07,13.17,13.06,12.99,13.52,13.52,13.34,13.3,14.6,14.08,15.68,15.43,13.81,14.84,14.06,15.19,14.85,17.87,17.85,18.49,38.9,52.18,33.39,50.08,46.58,47.23,45.84,47.93,49.6,51.44
13.67,13.9,13.87,14.77,12.95,13.81,13.94,14.45,14.28,14.28,5.46,5.46,15.13,12.59,12.32,12.38,12.37,12.47,13.06,11.3,12.41,12.3,12.4,12.39,12.59,11.97,11.79,10.61,10.43,30.81,37.95,25.24,29.1,44.22,26.8,37.04,41.97,35.2,48.49,47.07,36.34,52.27,46.85,42.48,54.32,44.27,46.17,53.74,36.77,51.49,52.42,36.89,52.58,48.69,39.76,52.88,46.79,40.04,53.39,48.3,38.91,52.03,42.84,39.72,52.37,38.07,48.57,48.72,37.64,37.06,41.86,29.65,36.46,17.44,12.93,13.98,14.38,13.74,13.62,13.38,13.06,13.22,12.89,12.93,12.8,13.27,12.81,12.45,12.86,13.34,13.69,13.87,13.19,12.75,12.74,12.48,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,62,63,64,65,64.75,64.5,64.25,64,64.5,65,65.5,66,66,66,66,66,66.5,67,67.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,1,0
12.48,12.68,12.64,12.4,12.68,12.5,12.61,12.69,12.45,12.26,12.15,12.15,12.35,12.11,12.86,11.97,11.99,11.19,11.91,12.07,11.87,11.97,11.92,12.7,11.91,9.15,9.87,10.59,9.17,31.27,32.17,25.25,30.21,36.42,27.26,34.67,33.6,29.76,43.82,27.86,28.18,44.36,32.33,33.59,42.65,32.08,41.48,39.62,28.1,50.25,39.02,44.87,50.76,37.74,48.82,47.53,36.12,51.47,43.66,40.77,52.17,36.87,46.82,43.81,36.37,51.8,33.34,44.43,37.21,40.43,32.58,27.74,29.82,41.51,28.42,28.85,29.68,34.79,33.94,31.59,28.43,24.3,28.74,21.33,29.86,22.64,24.1,27.55,25.76,18.83,16.46,16.05,15.97,13.31,13.28,13.13,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,0,0,0,0,0,0,1
13.22,13.37,13.36,13.26,13.15,13.06,14,12.1,12.86,12.49,12.59,12.48,12.26,12.58,12.66,12.41,12.48,15.06,13.19,14.15,14.93,15.02,15.24,15,16.13,13.52,16.7,19.05,18.94,41.17,35.81,36.92,41.68,38.28,43.35,35.94,46.92,41.83,57.42,40.94,43.96,60.43,44.08,55.26,54.5,49.26,66.37,47.66,54.76,63.19,50.06,58.68,61.56,49.62,61.86,61.26,48.04,55.3,61.15,45.54,60.57,61.74,45.09,61.48,51.82,51.11,58.92,43.71,52.6,42.82,50.48,44.85,48.99,49.08,38.41,53.92,37.47,50.54,42.47,38.84,46.81,41.4,44.32,40.52,42.53,41.11,37.46,43.36,34.61,24.61,24.74,23.25,20.99,14.5,14.15,14.05,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,56,57,58,59,59.5,60,60.5,61,62.25,63.5,64.75,66,66.5,67,67.5,68,67.75,67.5,67.25,67,67.5,68,68.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,1,0,0,0,0,0,0
13.82,14,13.82,13.84,13.72,13.5,14.07,13.84,14.87,12.41,13.11,13.58,13.31,13.45,12.97,13.04,13.09,14.44,14.27,15.02,16.72,15.42,15.51,14.85,15.94,14.05,19.81,19.52,17.57,40.71,32.23,31.39,37.94,34.24,38.71,49.74,38.35,39.62,56.67,38.53,50.61,49.8,51.04,47.4,61.72,47.78,56.97,59.44,47.2,61.63,61.21,47.1,60.68,60.23,51.79,61.77,56.35,48.02,62.03,55.92,49.02,60.82,51.94,52.3,59.94,41.79,57.77,40.69,54.77,38.92,55.86,40.19,52.2,39.2,47.36,46.63,40.61,46.77,44.57,37.06,44.73,46.41,39.13,44.15,41.89,38.47,40.08,34.52,34.53,22.37,23.79,25.04,27.56,16.84,17.83,17.75,55,55,55,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,51.75,51.5,51.25,51,52.25,53.5,54.75,56,57,58,59,60,61,62,63,64,65.25,66.5,67.75,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71,71,71,71,70,69,68,67,67,67,67,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,1,0,0,0,0,0
