"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.59,1.59,1.6,1.6,1.73,1.5,1.58,1.6,1.61,1.58,1.63,1.6,1.56,1.6,1.62,1.61,1.97,1.61,1.58,1.57,1.75,1.58,1.59,1.47,1.58,1.59,1.44,1.36,1.27,1.28,1.36,1.56,1.71,1.78,1.64,1.68,1.63,1.64,1.69,1.85,1.68,1.63,1.64,1.66,2.01,1.68,2.06,1.86,1.64,1.66,1.73,1.64,1.77,2.07,2.28,2.12,2.06,2.11,2.38,2.13,2.16,2.27,2.13,2.15,2,2.14,2.14,2.3,2.85,2.66,2.85,2.47,2.55,2.54,2.55,2.53,2.21,2.15,2.27,2.34,2.29,2.82,2.25,2.06,2.06,2,2,2.04,1.97,2.25,2.28,2.61,2.22,2.27,2.11,1.94,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.5,49,48.5,48,47.75,47.5,47.25,47,46.5,46,45.5,45,44.75,44.5,44.25,44,46,48,50,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,63.5,62,60.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,55,54,53,52,51.75,51.5,51.25,51,0,0,0,0,0,0,1
1.89,1.82,1.78,1.78,1.82,1.75,1.75,1.65,1.52,1.86,1.49,1.49,1.48,1.5,1.62,1.51,1.38,1.75,2.71,2,2.02,2,2.64,2.58,2.54,2.51,2.26,2.16,1.94,5.76,5.56,5.45,5.63,5.86,5.96,5.79,7.09,6.89,6.5,7.6,7.47,8.75,7.91,7.92,7.95,7.39,7.81,7.75,8.02,7.9,8,7.85,7.7,8.25,7.04,7.43,7.65,8.27,7.73,8.1,7.56,7.05,8.03,7.62,7.98,7.59,7.39,7.2,6.51,5.7,5.85,6.09,5.61,5.98,5.82,5.97,6.01,3.23,2.86,2.52,3.05,2.5,2.48,2.49,2.55,2.4,2.46,2.62,2.62,2.89,2.63,2.48,2.53,2.2,2.23,2.32,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.25,47.5,46.75,46,45.5,45,44.5,44,44,44,44,44,45.75,47.5,49.25,51,53.5,56,58.5,61,62.25,63.5,64.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.5,72,72.5,73,72.25,71.5,70.75,70,69.25,68.5,67.75,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,1,0,0,0,0,0,0
2.21,2.22,2.31,2.16,2.01,1.97,1.96,1.94,1.94,1.97,1.94,1.42,1.48,1.5,1.45,1.47,1.47,1.96,2.72,2.74,2.28,2.34,2.5,2.68,2.52,2.26,2.11,2.8,2.86,5.59,5.77,6.64,6.46,6.03,6.79,6.91,6.83,6.46,7.14,6.96,7.15,7.28,7.37,7.6,7.94,7.58,7.76,7.74,7.97,7.48,7.52,7.64,7.34,7.49,7.84,7.84,7.84,7.9,8.15,7.66,7.67,7.97,7.47,7.79,7.45,7.48,7.46,7.43,7.81,6.9,6.54,6.37,6.37,6.32,5.77,5.87,5.57,2.81,2.47,2.71,2.9,2.89,2.8,3.14,2.89,2.44,2.51,2.75,2.65,2.6,2.61,2.44,2.4,2,1.95,1.9,57,56,55,54,54,54,54,54,54.75,55.5,56.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,54.75,56.5,58.25,60,61.75,63.5,65.25,67,68,69,70,71,72.5,74,75.5,77,77.75,78.5,79.25,80,80.75,81.5,82.25,83,83,83,83,83,82.5,82,81.5,81,79.75,78.5,77.25,76,74.5,73,71.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.75,64.5,65.25,66,65.5,65,64.5,64,63.5,63,62.5,62,0,1,0,0,0,0,0
2.09,1.64,1.63,1.62,1.59,1.61,1.65,1.73,1.63,1.51,1.67,1.74,1.61,1.63,1.66,1.54,1.63,1.63,2.16,2.92,3,2.64,2.78,3.3,2.71,3.01,2.51,2.78,2.67,5.36,5.22,6.2,6.68,7.09,6.67,7.08,6.93,6.77,6.96,7.14,7.34,7.98,7.64,7.68,7.71,7.94,8.57,8.33,8.24,7.55,7.64,7.43,7.71,7.83,7.7,7.49,8.08,8.27,8.65,8.25,8.19,8.53,7.93,8.32,8.11,7.59,7.38,7.36,7.49,6.17,6.49,6.17,5.95,5.99,5.79,6.14,5.67,2.87,2.92,3.12,2.77,2.68,2.45,2.44,2.42,2.65,2.71,2.59,2.56,2.37,2.7,2.34,2.22,2.16,2.25,1.98,61.5,61,60.5,60,58.75,57.5,56.25,55,55,55,55,55,54.5,54,53.5,53,53.25,53.5,53.75,54,54,54,54,54,54.25,54.5,54.75,55,56.5,58,59.5,61,63,65,67,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78,78,78,78,76.5,75,73.5,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,0,0,1,0,0,0,0
1.82,1.94,2,1.97,1.95,1.72,1.85,1.91,1.76,1.76,1.78,1.76,1.97,1.66,1.66,1.78,1.78,1.62,2.48,2.58,2.28,2.29,2.82,2.67,2.45,2.42,2.41,2.87,3.27,5.81,5.84,6.05,6.17,6.66,7.18,6.18,6.67,6.8,6.54,6.73,7.2,7.7,7.4,7.2,7.32,7.31,7.34,7.65,7.37,7.51,7.34,7.61,7.8,7.66,7.59,7.95,8.57,7.85,7.86,7.8,7.68,7.62,7.93,7.6,7.68,7.45,7.76,7.56,7.19,6.63,6.22,6.35,5.9,5.67,5.36,5.66,5.68,2.68,2.39,2.35,2.56,2.3,2.28,2.28,2.89,2.49,2.18,2.57,2.26,2.13,2.13,2.12,2.1,2.13,1.92,1.9,58.25,58.5,58.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
1.94,2.11,1.9,1.96,1.82,1.64,1.69,1.68,1.65,1.66,1.67,1.67,1.69,1.77,1.73,1.71,1.72,1.92,2.78,2.35,2.25,2.45,2.81,2.41,2.49,2.71,2.52,2.4,2.29,5.15,5.8,6.2,6.54,6.46,6.79,6.95,6.87,6.89,7.02,6.83,7.21,7.5,7.3,7.33,7.33,7.18,7.2,7.84,7.42,8.06,7.39,7.5,7.26,7.18,8.28,7.65,8.05,7.67,7.86,7.26,7.2,60.25,60.5,60.75,61,61,61,61,61,60.75,60.5,60.25,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,1,0,0,1.94,2.11,1.9,1.96,1.82,1.64,1.69,1.68,1.65,1.66,1.67,1.67,1.69,1.77,1.73,1.71,1.72,1.92,2.78,2.35,2.25,2.45,2.81,2.41,2.49,2.71,2.52,2.4,2.29,5.15,5.8,6.2,6.54,6.46,6.79
1.49,1.42,1.46,1.48,1.46,1.57,1.65,1.62,1.62,1.66,1.63,1.71,1.63,1.53,1.64,1.65,1.61,1.62,1.71,1.55,1.64,1.6,1.63,1.6,1.64,1.64,1.43,1.57,1.5,2.68,2.85,3.24,2.93,2.94,2.88,2.97,2.93,2.66,2.87,2.9,2.93,3.01,2.94,2.88,2.88,3.02,3.24,2.95,2.93,2.89,2.9,2.96,3.01,2.89,2.94,2.93,2.95,3.01,2.98,2.94,2.95,2.95,3.03,3.45,3.06,2.96,2.96,2.99,3.24,3.25,3.44,3.23,3.25,3.25,3.04,3.31,3.2,1.66,1.73,1.77,1.9,1.79,1.83,1.69,1.58,1.69,1.63,1.61,1.68,1.63,1.55,1.59,1.55,1.51,1.55,1.6,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,62,63,64,65,64.75,64.5,64.25,64,64.5,65,65.5,66,66,66,66,66,66.5,67,67.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,1,0
1.54,1.55,1.57,1.56,1.6,1.88,1.63,1.54,1.55,1.58,1.6,1.54,1.53,1.58,1.57,1.6,1.55,1.57,1.52,1.54,1.61,1.56,1.55,1.53,1.57,1.58,1.4,1.26,1.28,1.24,1.31,1.61,1.53,1.49,1.52,1.53,1.64,1.53,1.54,1.5,1.5,1.45,1.56,1.52,1.52,1.53,1.54,1.55,1.52,1.53,1.95,1.52,1.57,1.54,1.49,1.54,1.73,1.71,1.87,2.14,2.04,2.02,2.06,1.85,1.91,1.79,1.96,2.1,2.1,2.28,2.31,2.37,2.39,2.38,2.23,2.2,2.12,1.95,1.94,1.9,1.92,1.88,1.92,1.94,2.32,2.02,1.98,1.94,1.97,1.97,1.8,1.79,1.91,1.81,1.83,1.87,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,0,0,0,0,0,0,1
1.85,1.82,1.84,1.84,1.84,1.86,1.84,1.81,1.8,1.82,1.89,1.83,1.79,1.82,1.83,1.86,1.87,1.93,2.35,2.35,2.44,2.09,2.33,2.49,2.45,2.55,2.37,2.25,3.04,5.98,6.26,5.68,6.64,6.71,6.62,6.72,7.4,7.36,7.48,7.31,7.48,7.94,8.05,7.58,7.7,7.71,7.72,7.94,7.6,7.39,7.64,7.95,7.71,7.55,7.94,7.75,8.18,7.79,8.38,7.6,7.54,7.52,8.07,7.72,7.84,6.8,7.33,7.63,7.18,6.23,5.77,5.49,5.6,5.78,6.24,5.75,5.66,2.62,2.6,2.93,2.35,2.31,2.07,2.16,2.43,2.2,2.11,1.89,1.97,1.86,1.71,1.67,1.69,1.68,1.71,1.72,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,56,57,58,59,59.5,60,60.5,61,62.25,63.5,64.75,66,66.5,67,67.5,68,67.75,67.5,67.25,67,67.5,68,68.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,1,0,0,0,0,0,0
1.62,1.66,1.63,1.63,1.68,1.63,1.63,1.64,1.66,1.64,1.64,1.66,1.65,1.74,1.66,1.55,1.63,1.66,1.97,2.16,2.78,2.42,2.45,2.5,2.68,2.34,2.39,2.3,2.27,5.15,5.47,5.91,5.99,6.57,6.24,6.61,6.65,6.74,6.9,7.31,7.32,7.44,7.41,7.26,7.63,8.08,7.8,7.45,7.23,7.88,7.79,8.03,7.84,7.94,8.1,7.6,7.52,7.54,7.55,7.75,7.38,7.16,7.13,7.21,7.34,7.75,7.16,7.05,6.96,6.38,6.23,6.26,6.22,6.41,5.98,6.03,5.67,2.56,2.54,2.84,2.49,2.43,2.62,2.46,2.58,1.99,2.3,2.12,2.08,2.24,2.21,2,2.04,2.04,2.04,2.1,55,55,55,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,51.75,51.5,51.25,51,52.25,53.5,54.75,56,57,58,59,60,61,62,63,64,65.25,66.5,67.75,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71,71,71,71,70,69,68,67,67,67,67,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,1,0,0,0,0,0
2.03,1.99,2.01,2.06,2.01,1.99,2.02,2.05,1.99,2.02,2.02,2.01,2.03,2.02,2.01,2.17,2.04,1.97,2.38,3.03,2.63,2.71,3.1,2.86,2.77,2.45,2.72,2.34,3.15,6.13,6.01,6.13,6.06,6.24,6.53,6.65,6.47,6.55,6.74,6.7,6.79,6.91,6.77,6.75,6.4,6.5,6.44,6.49,6.49,6.63,6.36,6.33,6.33,6.37,6.39,6.31,6.26,6.32,6.31,6.58,5.98,6.01,6.05,5.99,5.89,5.84,5.84,5.9,5.1,5.06,5.51,5.16,5.08,5.13,5.15,5.12,5.07,2.03,1.99,1.49,1.5,1.49,1.46,1.5,1.48,1.36,1.36,1.44,1.37,1.66,1.62,1.54,1.56,1.51,1.46,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68,68,68,68,67.75,67.5,67.25,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,0,0,1,0,0,0,0,2.03
1.42,1.44,1.44,1.41,1.38,1.44,1.55,1.29,1.39,1.68,1.57,1.41,1.46,1.42,1.41,1.42,1.44,1.4,1.44,1.43,1.39,1.39,1.44,1.43,1.41,1.41,1.21,1.16,1.12,1.1,1.16,1.39,1.42,1.42,1.35,1.38,1.41,1.37,1.38,1.39,1.41,1.39,1.39,1.38,1.54,1.66,1.37,1.46,1.49,1.59,1.51,1.51,1.54,1.53,1.54,1.56,1.5,1.54,1.53,1.54,1.51,1.55,1.42,1.39,1.41,1.44,1.37,1.4,1.64,1.74,1.71,1.7,1.72,1.83,1.69,1.85,1.6,1.74,1.43,1.32,1.52,1.45,1.42,1.41,1.42,1.35,1.55,1.4,1.42,1.44,1.32,1.43,1.43,1.42,1.45,1.46,57.5,57,56.5,56,56,56,56,56,55.5,55,54.5,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54.5,55,55.5,56,56.75,57.5,58.25,59,60,61,62,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.25,67.5,66.75,66,65,64,63,62,61.5,61,60.5,60,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,0,1,0,0,0
1.44,1.43,1.44,1.43,1.4,1.41,1.46,1.44,1.41,1.44,1.44,1.47,1.42,1.5,1.44,1.85,1.32,1.42,1.44,1.39,1.43,1.47,1.41,1.38,1.45,1.42,1.22,1.15,1.1,1.12,1.18,1.43,1.48,1.29,1.43,1.37,1.38,1.38,1.42,1.37,1.38,1.37,1.39,1.4,1.38,1.39,1.35,1.41,1.39,1.39,1.36,1.86,1.37,1.53,1.65,1.64,1.6,1.63,1.54,1.54,1.55,1.55,1.49,1.55,1.57,1.51,1.52,1.6,1.71,1.85,1.86,1.99,1.83,1.86,1.87,1.86,1.79,1.67,1.62,1.48,1.48,1.47,1.55,1.6,1.46,1.54,2.02,1.57,1.58,1.49,1.45,1.4,1.43,1.43,1.38,1.47,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,52.25,53.5,54.75,56,57.75,59.5,61.25,63,64.5,66,67.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.5,76,75.5,75,74.25,73.5,72.75,72,70.5,69,67.5,66,64.75,63.5,62.25,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,0,0,0,0,1,0,0
1.43,1.44,1.42,1.41,1.49,1.45,1.44,1.44,1.46,1.44,1.39,1.41,1.46,1.44,1.49,1.33,1.43,1.44,1.42,1.42,1.45,1.41,1.42,1.43,1.83,1.38,1.26,1.13,1.08,1.12,1.2,1.4,1.44,1.48,1.43,1.47,1.49,1.41,1.42,1.46,1.48,1.45,1.83,1.55,1.34,1.46,1.44,1.41,1.82,1.48,1.43,1.41,1.8,1.44,1.4,1.46,1.45,1.7,1.82,1.45,1.42,1.55,1.81,1.41,1.44,1.49,1.45,1.44,1.65,1.68,1.62,1.77,1.78,1.75,1.77,1.76,1.66,1.6,1.49,1.45,1.44,1.53,1.49,1.35,1.46,1.48,1.56,1.45,1.39,1.44,1.47,1.46,1.43,1.48,1.5,1.45,52,52,52,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,54,56,58,60,63.25,66.5,69.75,73,74.75,76.5,78.25,80,80.5,81,81.5,82,82.75,83.5,84.25,85,83,81,79,77,76.25,75.5,74.75,74,73,72,71,70,69,68,67,66,65,64,63,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
1.46,1.47,1.5,1.49,1.47,1.48,1.5,1.49,1.48,1.52,1.51,1.51,1.47,1.52,1.51,1.47,1.47,1.88,1.54,1.46,1.49,1.5,1.48,1.47,1.47,1.53,1.29,1.17,1.17,1.16,1.25,1.45,1.45,1.42,1.47,1.46,1.43,1.42,1.45,1.45,1.45,1.43,1.44,1.44,1.43,1.49,1.42,1.43,1.46,1.42,1.42,1.46,1.46,1.42,1.42,1.47,1.46,1.68,1.7,1.44,1.45,1.46,1.54,1.42,1.46,1.36,1.44,1.47,1.66,1.53,1.64,1.75,1.84,1.73,1.74,1.78,1.69,1.46,1.47,1.46,1.47,1.47,1.5,1.44,1.48,1.57,1.52,1.53,1.52,1.51,1.47,1.44,1.49,1.51,1.46,1.46,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70,70,70,70,69.75,69.5,69.25,69,66.75,64.5,62.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,0,0,1
1.4,1.36,1.38,1.38,1.39,1.39,1.37,1.38,1.37,1.38,1.39,1.37,1.38,1.38,1.36,1.48,1.41,1.59,2.57,2.6,2.27,2.28,2.53,2.51,2.52,2.35,2.32,2.38,2.13,5.07,5.9,5.99,5.97,5.98,6.29,6.29,6.28,6.23,6.55,7.71,7.14,6.88,7.56,7.74,7.41,7.42,7.59,7.53,7.7,7.57,8.09,7.85,8.14,7.83,7.42,7.93,7.37,7.64,7.58,7.26,7.17,7.03,7.49,7.52,7.65,7.39,7.77,7.29,7.41,6.58,5.93,5.92,5.81,5.84,5.64,5.67,5.27,2.19,2.14,2.33,2.43,2.21,2.18,2.19,2.55,2.26,2.16,2.57,2.23,2.24,2.25,2.13,2.25,2.49,1.91,1.81,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.75,54.5,55.25,56,56.5,57,57.5,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69,69,69,69,67.25,65.5,63.75,62,62.25,62.5,62.75,63,62.5,62,61.5,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.5,58,58.5,59,59,59,59,59,58.5,58,57.5,57,0,1,0,0,0,0,0
1.47,1.49,1.44,1.45,1.47,1.49,1.45,1.46,1.43,1.47,1.49,1.45,1.45,1.58,1.48,1.42,1.42,1.46,2.21,2.38,2.17,2.3,2.47,2.4,2.36,2.46,2,2.06,1.93,4.89,5.27,5.93,5.93,5.85,6.5,6.51,6.73,6.61,6.47,6.65,7.01,7.16,7.4,7.44,7.76,7.29,7.19,7.32,7.34,7.07,7.57,7.39,7.42,7.7,7.57,7.78,8.22,7.94,7.1,7.31,7.22,7.06,7.37,7.51,7.31,7.73,7.18,7.21,7.34,6.1,6.05,6.15,6.45,5.96,5.93,6.11,5.58,2.37,2.14,2.48,2.29,2.21,2.29,2.33,2.35,2.31,2.63,2.12,2.1,2.09,2.08,2.05,2.1,1.9,1.86,1.84,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,0,0,0,1,0,0,0
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.89,1.52,1.5,1.47,1.51,1.67,1.45,1.47,1.42,1.41,1.62,1.51,1.66,1.68,1.64,1.64,1.65,1.62,1.64,1.66,1.62,1.64,1.65,1.66,1.61,1.42,1.37,1.34,1.32,1.35,1.31,1.37,1.33,1.49,1.53,1.58,1.59,1.55,1.56,1.95,1.59,1.6,1.61,1.58,1.6,1.65,1.54,1.52,1.55,1.61,1.57,1.57,1.57,1.74,1.83,1.57,1.54,1.57,1.32,1.29,1.29,1.22,1.28,1.7,1.31,1.27,1.2,1.4,1.49,1.46,1.57,1.52,1.48,1.47,1.5,1.46,1.46,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,1,0
1.48,1.45,1.46,1.46,1.47,1.47,1.48,1.46,1.46,1.51,1.45,1.47,1.48,1.46,1.48,1.47,1.55,1.38,1.49,1.46,1.45,1.64,1.66,1.48,1.48,1.44,1.47,1.55,1.57,1.47,1.58,1.78,1.72,1.68,1.7,1.76,1.69,1.78,1.8,1.77,1.74,1.76,1.89,1.97,1.78,1.6,1.48,1.42,1.46,1.4,1.54,1.71,1.68,1.72,1.7,1.61,1.61,1.59,1.62,1.66,2.03,1.6,1.61,1.62,1.6,1.61,1.58,1.63,1.64,1.61,1.61,1.62,1.63,1.64,1.62,1.6,1.55,1.38,1.33,1.37,1.34,1.34,1.37,1.34,1.29,1.23,1.43,1.49,1.47,1.45,1.47,1.5,1.46,1.46,1.47,1.46,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
