"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
12.11,13.13,12.12,13.11,13.11,12.11,13.1,12.13,12.11,13.11,13.13,12.11,12.11,13.12,13.11,12.12,13.11,13.12,12.11,13.12,12.13,13.11,12.12,12.12,13.11,13.12,12.13,13.12,12.12,21.12,21.12,21.11,21.11,21.11,21.1,21.11,25.09,28.1,28.08,28.11,27.1,28.1,29.11,28.09,29.09,28.09,29.08,27.81,28.91,28.08,28.08,29.07,29.08,28.07,29.06,28.57,28.98,29.07,28.07,29.05,28.07,28.06,29.07,27.61,28.36,28.72,28.08,28.09,29.07,19.08,16.11,16.1,15.08,15.09,14.11,14.11,14.1,15.11,15.11,15.09,14.1,10.11,11.12,11.1,10.11,10.1,11.09,10.11,11.09,10.1,11.11,10.11,11.11,10.11,11.1,10.12,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70,70,70,70,69.75,69.5,69.25,69,66.75,64.5,62.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,0,0,1
11.12,10.12,11.11,11.11,10.12,11.11,10.12,11.11,10.12,10.13,11.11,11.11,10.13,11.12,11.13,11.12,11.11,10.1,11.11,11.11,11.13,20.12,22.11,23.12,22.12,23.11,22.12,23.11,25.12,29.11,32.11,32.11,33.11,34.11,36.11,35.09,33.09,34.09,33.09,35.1,34.09,32.08,32.1,33.08,32.96,32.41,33.31,34.06,35.07,33.06,34.05,33.05,32.72,33.75,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.07,33.09,33.07,32.08,33.09,32.09,32.1,30.09,32.08,30.11,30.09,29.1,29.1,31.09,30.11,31.09,30.09,30.1,21.11,14.1,13.11,11.1,11.1,10.11,10.08,10.11,10.1,11.11,10.11,10.1,11.1,10.11,10.11,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.75,54.5,55.25,56,56.5,57,57.5,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69,69,69,69,67.25,65.5,63.75,62,62.25,62.5,62.75,63,62.5,62,61.5,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.5,58,58.5,59,59,59,59,59,58.5,58,57.5,57,0,1,0,0,0,0,0
10.11,11.1,10.1,10.12,11.12,11.11,10.12,10.12,11.11,11.11,11.11,10.12,11.12,10.11,11.11,11.11,11.12,10.1,11.12,10.12,12.11,21.11,22.11,22.11,22.12,22.12,23.12,22.1,23.11,30.11,32.1,32.12,33.1,32.11,32.11,33.1,32.12,34.1,33.11,33.08,33.08,33.1,33.1,32.09,32.09,33.08,32.44,32.53,33.95,32.06,32.09,35.09,34.07,33.07,34.07,33.08,34.06,35.06,33.07,33.99,33.45,34.46,33.06,33.06,34.06,35.05,33.08,32.08,32.06,32.07,31.07,31.07,29.08,30.07,30.08,29.07,30.09,30.08,30.09,30.08,29.09,21.08,15.09,13.09,11.09,9.72,11.06,11.11,10.11,11.11,10.09,11.1,11.1,10.11,11.1,10.11,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,0,0,0,1,0,0,0
11.1,10.11,11.1,10.1,11.1,11.1,10.11,11.1,10.12,12.1,10.11,11.09,10.1,11.11,11.1,10.11,11.1,10.11,11.11,11.11,10.11,11.11,10.12,11.12,11.11,11.11,11.11,11.11,10.11,11.11,11.1,11.1,12.11,21.11,23.11,23.1,22.1,28.1,29.66,28.49,30.65,28.09,29.09,29.08,28.1,29.08,29.08,28.08,28.17,28.48,28.07,27.09,28.08,28.09,29.08,28.09,28.08,26.88,27.39,28.44,28.08,28.09,28.06,28.06,29.08,28.11,28.09,28.09,28.1,17.1,12.07,11.08,10.09,11.1,10.09,11.09,11.11,11.1,10.78,10.48,11.59,11.09,11.09,11.09,11.1,12.1,10.08,11.11,11.11,11.09,11.11,11.1,11.11,11.1,10.1,12.11,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,1,0
11.09,11.12,11.1,11.09,11.12,11.1,11.12,10.1,11.12,11.1,12.11,10.11,11.1,11.11,11.11,11.1,10.11,11.12,10.1,11.12,11.1,11.1,10.12,11.12,11.1,10.11,11.11,11.11,11.09,10.11,11.11,11.11,11.1,11.11,10.12,11.11,18.1,23.11,21.56,22.19,22.11,29.1,30.1,29.09,29.08,29.09,29.08,28.09,28.19,28.49,28.09,29.09,29.08,29.08,28.09,28.09,29.08,29.08,28.09,29.08,28.1,29.09,28.07,28.08,28.08,27.1,29.09,28.09,29.09,17.1,14.09,12.09,9.97,9.47,10.48,10.1,11.1,10.1,11.1,10.09,11.1,10.11,11.1,11.11,11.1,10.1,10.1,11.11,11.1,10.11,10.1,10.11,11.1,10.11,10.09,11.11,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
10.1,11.1,10.11,10.11,11.11,10.03,10.8,10.1,10.1,11.11,10.1,10.11,11.11,10.1,11.11,10.11,11.11,11.11,10.11,11.11,11.09,19.11,23.11,22.1,22.11,21.1,22.12,22.12,23.1,28.1,32.12,31.11,31.09,38.95,33.09,33.09,34.09,33.09,34.09,33.09,34.09,33.09,34.08,34.08,32.87,31.84,34.08,35.08,32.04,33.07,33.06,34.05,32.48,31.44,33.91,34.07,34.05,33.05,32.06,33.08,33.07,32.06,32.03,32.74,32.07,33.09,34.08,31.08,32.09,31.08,30.09,30.08,30.1,29.09,28.09,30.09,29.09,29.08,30.09,29.09,29.09,16.11,12.09,10.1,10.09,10.1,10.11,10.08,9.12,10.1,10.11,10.1,9.1,10.1,9.11,10.1,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65,64,63,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.5,59,58.5,58,57.75,57.5,57.25,57,1,0,0,0,0,0,0
10.09,11.11,10.11,10.11,11.11,10.11,11.11,10.11,11.12,10.11,10.12,11.11,10.12,10.12,11.11,10.12,10.11,10.13,11.12,10.11,11.12,22.12,22.11,23.11,21.11,22.11,24.12,22.13,25.12,30.11,31.12,31.11,32.13,32.1,33.1,33.1,34.08,34.09,33.09,34.09,35.08,35.08,36.06,34.08,37.06,35.05,35.06,35.05,37.04,36.05,34.03,36.03,35.03,35.02,36.04,33.19,35.54,33.04,34.03,34.01,35.04,33.05,34.06,32.06,35.06,34.06,34.06,32.06,32.07,31.07,31.08,31.06,31.08,31.08,29.08,30.08,29.07,29.09,31.1,31.1,30.09,19.1,14.09,13.09,13.11,10.1,10.11,10.1,9.09,10.08,10.11,9.09,10.1,11.1,10.1,10.1,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.5,51,51.5,52,52.75,53.5,54.25,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.5,58,58.5,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
10.11,11.12,10.11,10.11,11.12,10.11,11.11,10.11,11.1,10.11,10.11,11.12,11.11,10.12,11.11,10.12,11.11,11.11,11.12,10.13,12.11,21.12,23.12,22.12,22.1,22.11,23.13,22.11,24.12,31.11,30.1,30.1,31.11,32.11,33.11,33.11,32.11,33.11,32.09,33.1,34.08,33.09,36.08,33.08,35.08,32.07,34.08,34.07,33.69,34.42,35.58,33.07,34.04,33.05,33.06,33.06,31.05,32.07,32.24,31.53,31.08,32.08,32.07,32.07,32.08,31.08,30.08,31.07,31.08,31.08,30.1,30.09,30.09,29.09,30.09,29.1,29.1,29.09,29.09,29.08,27.09,14.1,12.1,10.11,11.1,11.11,11.1,10.11,11.1,11.12,10.11,11.12,11.12,11.1,12.13,12.11,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.5,53,52.5,52,52,52,52,52,52.25,52.5,52.75,53,52.5,52,51.5,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.5,54,54.5,55,55.75,56.5,57.25,58,59.5,61,62.5,64,65,66,67,68,67.25,66.5,65.75,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,1,0,0
11.11,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.12,12.12,11.12,12.12,11.11,11.12,12.1,11.11,11.13,12.12,11.12,12.11,11.11,12.1,16.12,23.11,22.11,22.11,23.1,29.12,29.1,31.1,29.1,29.1,29.09,30.1,29.09,30.09,29.1,29.08,29.09,30.08,29.08,29.06,27.48,30.37,29.09,28.06,28.08,29.07,28.07,28.07,28.08,28.06,27.07,28.08,27.07,28.07,29.08,28.09,28.1,15.09,12.1,10.11,10.1,11.11,10.1,11.1,10.11,11.12,10.1,10.12,11.1,11.11,10.1,11.1,10.1,11.1,10.11,10.11,11.09,10.09,11.1,10.1,10.1,11.11,11.1,11.12,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,52.5,52,51.5,51,51.5,52,52.5,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55,55,55,55,55.5,56,56.5,57,57.5,58,58.5,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,64,63,62,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,0,0,0,0,0,1,0
11.1,11.1,11.11,11.1,10.11,12.11,10.11,11.1,11.11,11.12,12.12,11.11,10.12,12.11,10.11,12.12,11.11,11.11,11.11,11.12,11.1,11.11,11.11,11.12,11.11,11.11,11.11,11.12,10.11,11.12,11.12,11.13,11.11,11.12,11.11,10.12,17.12,22.11,22.11,21.1,22.11,29.09,30.08,29.09,29.16,28.53,30.08,28.09,28.07,28.08,28.09,28.07,28.64,27.39,27.67,28.07,28.06,26.07,28.07,27.06,27.07,27.07,27.82,25.9,28.08,27.07,27.09,28.09,26.09,14.09,13.1,11.1,11.1,10.11,10.09,10.11,11.1,10.09,10.11,10.1,10.1,10.11,10.1,10.12,10.1,10.11,10.1,11.12,10.12,10.1,11.11,10.1,11.11,10.11,11.11,11.12,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.5,58,58.5,59,60,61,62,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
10.12,11.11,11.11,11.11,11.11,11.13,11.11,11.11,10.1,11.11,11.12,10.12,11.12,11.12,10.12,11.11,11.1,10.13,11.11,11.13,11.11,20.11,23.12,23.13,22.12,22.12,24.13,23.11,24.12,32.12,32.12,34.11,34.11,29.2,35.1,36.09,34.1,34.1,33.09,34.1,34.07,34.08,34.05,33.45,33.17,35.07,35.05,34.05,34.07,33.97,33.43,33.04,35.05,33.05,32.06,34.4,33.28,31.74,32.05,33.06,34.05,32.06,32.06,32.7,32.91,32.07,33.07,32.07,33.08,30.08,30.09,31.09,30.08,31.09,29.08,29.1,29.09,28.1,29.1,28.09,30.11,17.11,14.08,10.1,10.1,11.1,10.11,10.11,10.11,10.1,11.11,10.11,10.12,11.12,11.1,11.11,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,52,53,54,55,56.5,58,59.5,61,62.5,64,65.5,67,67.75,68.5,69.25,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,68.5,67,65.5,64,63,62,61,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,1,0,0,0,0,0,0
11.11,11.1,11.12,11.12,11.11,11.12,11.11,11.11,11.11,11.11,11.11,11.13,11.11,11.11,10.13,11.11,11.12,11.12,10.13,11.11,11.12,21.12,23.13,22.12,22.11,22.12,22.11,22.1,23.12,31.11,32.11,34.11,32.11,33.1,32.11,33.11,32.1,32.11,32.09,34.1,34.08,33.08,34.08,33.36,33.45,33.88,33.09,35.07,32.05,32.04,32.25,33.36,31.93,34.06,34.05,34.06,32.05,32.38,30.37,32.88,32.08,32.08,32.07,32.08,32.07,33.08,31.08,32.09,31.08,30.09,31.08,29.09,30.08,30.1,29.09,30.1,29.09,28.09,28.1,30.09,29.08,15.09,13.1,12.1,10.11,10.09,10.11,9.11,10.1,10.12,10.1,9.12,10.11,10.11,11.11,10.11,53,53,53,53,52.5,52,51.5,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50,51,52,53,54.25,55.5,56.75,58,59.25,60.5,61.75,63,64,65,66,67,68,69,70,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55.75,56.5,57.25,58,0,1,0,0,0,0,0
10.11,11.1,10.11,11.12,10.12,11.12,11.09,10.11,11.12,10.11,11.12,10.11,11.11,10.13,11.1,10.11,11.11,10.1,11.12,10.12,11.12,11.11,21.11,21.11,22.12,22.12,23.11,22.11,23.11,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0,10.11,11.1,10.11,11.12,10.12,11.12,11.09,10.11,11.12,10.11,11.12,10.11,11.11,10.13,11.1,10.11,11.11,10.1,11.12,10.12,11.12,11.11,21.11,21.11,22.12,22.12,23.11,22.11,23.11,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.5,59
11.12,11.12,11.12,11.11,11.11,11.12,11.11,11.11,11.12,11.12,11.11,11.12,10.13,11.1,11.13,11.11,11.11,11.12,10.12,11.11,11.12,20.12,22.12,23.12,23.12,22.12,23.11,22.12,24.13,31.11,32.11,33.11,32.11,35.12,32.1,35.11,35.09,35.11,36.09,33.1,36.09,38.1,38.08,35.09,34.09,34.09,35.08,34.08,34.06,35.08,34.08,34.09,34.07,33.08,33.08,33.08,34.07,34.08,33.08,34.09,32.08,34.09,33.08,34.1,32.09,32.08,31.09,30.1,30.1,30.09,31.1,30.09,30.1,30.08,30.09,28.08,28.11,29.11,28.09,30.1,29.1,20.11,15.1,14.1,13.09,10.1,10.12,10.11,10.11,11.1,10.11,10.12,10.11,10.11,11.12,11.12,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59.5,60,60.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,0,0,0,1,0,0,0
10.11,11.11,11.12,11.11,10.13,11.11,11.1,11.12,11.11,11.13,11.1,10.12,11.11,11.13,11.11,11.12,11.12,10.11,12.11,11.11,13.12,23.11,23.13,22.11,23.11,22.12,22.11,23.13,23.12,31.12,32.13,32.13,32.12,32.1,32.11,32.11,33.11,31.11,32.1,33.1,33.11,32.09,32.1,33.08,32.1,33.07,33.09,32.08,33.09,33.08,32.08,32.09,33.08,35.07,32.08,34.08,34.08,33.1,33.09,33.09,31.09,33.1,33.1,31.1,32.1,31.1,32.09,30.09,30.09,30.1,29.1,30.11,31.11,29.11,30.09,29.1,29.1,28.11,28.1,28.11,27.11,18.11,13.1,11.11,10.12,12.11,10.11,11.12,10.12,10.12,11.12,10.12,11.12,11.1,11.12,12.11,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,44.25,44.5,44.75,45,45.5,46,46.5,47,48.25,49.5,50.75,52,52.75,53.5,54.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.25,51.5,50.75,50,50.5,51,51.5,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,0,0,1,0,0
12.12,11.12,11.11,12.11,11.11,12.12,12.11,11.12,12.12,11.13,11.11,12.12,11.13,11.11,11.12,12.11,11.12,12.12,12.12,11.11,12.12,12.11,11.12,11.12,12.12,11.11,12.12,11.12,11.12,12.12,12.11,11.12,11.12,18.12,23.12,23.11,23.12,27.12,29.12,29.1,28.11,30.1,28.1,29.11,28.09,29.1,28.1,28.1,28.09,29.08,28.09,28.09,28.09,29.07,28.09,28.09,27.07,28.09,27.08,27.07,27.09,28.07,28.08,27.1,28.11,27.1,27.09,28.09,27.1,18.1,13.12,14.11,13.1,11.12,10.11,10.11,10.12,10.12,9.11,10.11,10.1,10.11,10.11,10.1,10.11,11.11,10.11,10.12,9.11,10.11,10.11,10.11,10.11,10.11,11.11,11.12,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48.25,47.5,46.75,46,45.75,45.5,45.25,45,45.5,46,46.5,47,48,49,50,51,52.25,53.5,54.75,56,56.5,57,57.5,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,54.5,54,53.5,53,53,53,53,53,53.25,53.5,53.75,54,0,0,0,0,0,1,0
11.1,11.13,10.11,11.12,11.12,10.12,11.11,10.11,10.13,11.12,11.12,10.12,10.12,11.12,10.12,11.11,10.12,10.1,11.12,10.12,11.11,11.13,10.11,11.13,10.1,11.13,10.11,11.13,10.12,10.12,11.11,11.12,11.1,11.11,10.11,11.1,11.11,18.1,22.11,22.11,23.11,27.11,28.11,29.11,29.1,29.1,29.11,28.1,28.1,29.09,29.1,29.09,28.1,29.12,29.08,28.1,27.1,28.11,28.08,28.1,27.1,27.11,28.09,27.1,28.1,28.1,28.09,28.1,32,14.09,11.11,11.12,10.1,10.11,10.11,11.11,9.11,11.11,10.1,10.11,10.1,10.12,11.1,10.11,10.11,9.11,10.12,11.11,9.11,10.11,10.12,10.11,10.1,11.12,10.1,11.13,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,54.875,54.75,54.625,54.5,54.375,54.25,54.125,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,0,0,0,0,0,0,1
10.11,11.1,10.11,10.11,11.12,10.11,11.11,11.11,10.12,11.12,10.11,11.11,11.12,10.12,11.12,10.11,11.11,11.11,11.12,10.12,18.12,23.12,23.1,23.12,22.13,22.11,22.11,23.11,23.11,30.12,31.11,32.11,32.11,32.11,33.1,32.11,34.1,32.09,32.1,32.09,34.1,33.1,33.08,33.09,34.27,34.51,33.09,33.09,33.08,32.08,34.09,33.08,33.06,33.08,33.07,33.39,33.48,32.03,32.09,33.09,33.08,32.09,33.1,33.1,33.07,32.09,32.08,33.09,31.09,31.09,31.09,31.1,30.1,29.12,28.09,30.1,29.11,30.1,29.11,31.09,29.09,16.1,14.1,11.09,10.1,10.1,10.12,11.1,10.1,11.11,10.11,10.12,11.1,11.11,12.1,11.11,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.5,57,57.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62,62,62,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,1,0,0,0,0,0,0
11.11,12.12,11.1,12.11,11.1,11.11,11.12,11.1,12.11,11.11,10.11,11.1,11.11,12.11,11.11,10.12,11.12,11.11,11.11,11.11,11.11,20.13,23.12,23.12,22.12,22.11,22.11,23.12,23.1,31.11,32.12,32.1,34.11,33.12,35.09,33.12,34.1,35.09,32.09,33.1,33.09,33.1,32.1,33.1,35.09,32.09,33.07,31.09,33.08,33.07,32.08,32.08,33.09,34.08,34.09,33.09,33.09,32.09,33.1,31.09,33.1,33.1,33.08,32.09,33.1,31.1,30.09,26.1,26.11,28.1,30.11,30.12,30.1,28.11,682.57,682.57,23.13,23.11,24.11,23.11,24.11,17.12,13.11,13.11,10.12,10.12,10.11,9.11,11.11,9.12,10.12,10.12,10.11,12.12,11.11,11.13,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59,59,59,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.5,55,54.5,54,54.01470588,54.02941176,54.04411765,54.05882353,54.07352941,54.08823529,54.10294118,54.11764706,54.13235294,54.14705882,54.16176471,54.17647059,54.19117647,54.20588235,54.22058824,54.23529412,54.25,54.26470588,54.27941176,54.29411765,54.30882353,54.32352941,54.33823529,54.35294118,0,1,0,0,0,0,0
