"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
2.25,2.24,2.26,2.25,2.25,2.27,2.27,2.24,2.25,2.25,2.24,2.26,2.28,2.29,2.27,2.28,2.24,2.22,2.26,2.21,2.24,2.23,2.26,2.22,2.56,3.37,3.63,3.76,3.66,4.51,4.47,4.48,5.24,4.41,4.81,5.16,6.07,5.76,6.05,5.98,6.33,6.05,6.36,6.04,6.38,7.08,6.64,6.31,6.26,6.6,6.76,6.81,6.98,6.43,6.23,6.28,6.62,6.39,6.45,6.07,6.41,6.51,6.25,6.06,5.67,5.41,5.52,5.01,5.33,4.62,5.3,4.75,5.01,4.25,3.87,3.9,3.74,2.41,2.17,2.16,2.18,2.17,2.17,2.23,2.22,2.22,2.21,2.2,2.21,2.2,2.22,2.29,2.25,2.23,2.22,2.22,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63,62,61,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,55,55,55,55,54.5,54,53.5,53,1,0,0,0,0,0,0
2.23,2.21,2.21,2.26,2.23,2.27,2.2,2.25,2.25,2.25,2.27,2.28,2.25,2.26,2.27,2.24,2.27,2.24,2.23,2.25,2.24,2.28,2.24,2.22,2.4,3.14,3.21,3.41,3.59,4.09,4.67,3.66,3.65,3.38,3.85,3.87,4.15,4.57,5.02,5.88,6.03,6.79,6.56,6.76,6.8,6.68,7.31,7.19,6.8,7.07,6.95,7.29,6.96,6.8,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,5.96,5.28,5.83,5.23,5.41,5.19,5.27,5.04,4.14,3.96,3.88,3.91,3.83,3.82,2.62,2.35,2.32,2.29,2.32,2.33,2.32,2.31,2.32,2.31,2.29,2.26,2.28,2.32,2.3,2.3,2.27,2.28,2.23,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.75,54.5,55.25,56,56.5,57,57.5,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69,69,69,69,67.25,65.5,63.75,62,62.25,62.5,62.75,63,62.5,62,61.5,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.5,58,58.5,59,59,59,59,59,58.5,58,57.5,57,0,1,0,0,0,0,0
2.25,2.24,2.29,2.28,2.29,2.26,2.3,2.29,2.27,2.26,2.28,2.31,2.24,2.27,2.28,2.3,2.33,2.35,2.35,2.36,2.31,2.31,2.28,2.3,2.42,2.9,3.52,3,3.15,3.5,3.98,4.78,4.78,5.61,5.51,5.79,5.77,5.4,6.13,6.76,6.02,6.67,7.04,6.37,6.51,6.34,6.63,6.4,6.66,7.05,6.75,6.57,6.51,6.69,6.71,6.55,6.61,6.16,6.66,5.95,6.31,5.73,5.79,5.81,5.78,5.65,6.08,5.73,4.99,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,60.25,59.5,58.75,58,0,0,1,0,0,0,0,2.25,2.24,2.29,2.28,2.29,2.26,2.3,2.29,2.27,2.26,2.28,2.31,2.24,2.27,2.28,2.3,2.33,2.35,2.35,2.36,2.31,2.31,2.28,2.3,2.42,2.9,3.52
2.29,2.28,2.3,2.33,2.3,2.31,2.31,2.32,2.32,2.29,2.29,2.32,2.31,2.35,2.36,2.35,2.37,2.33,2.24,2.23,2.25,2.26,2.26,2.37,2.37,2.83,3.41,3.88,3.82,3.86,4.17,4.59,6.36,7.75,7.97,7.4,6.06,6.88,6.92,5.96,5.87,5.96,5.86,6.01,6.15,6.12,6.03,6.04,5.8,6.68,6.7,7.85,5.95,6.45,5.35,6.45,6.7,7.25,6.8,6.4,6.38,5.51,5.98,6.12,5.93,6.2,5.72,5.31,5.33,5.62,4.78,5.19,5.22,4.59,4.67,4.38,4.29,2.8,2.29,2.24,2.22,2.24,2.2,2.2,2.17,2.2,2.2,2.24,2.63,2.22,2.62,2.61,2.3,2.29,2.49,2.74,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,0,0,0,1,0,0,0
2.71,2.61,2.43,2.32,2.6,2.68,2.36,2.68,2.33,2.69,2.3,2.31,2.48,2.65,2.29,2.63,2.25,2.28,2.63,2.35,2.28,2.53,2.4,2.57,3.19,3.4,3.41,3.84,3.51,4.26,4.23,4.58,4.75,5.71,6.33,6.38,6.95,6.9,6.77,6.71,6.91,7.12,5.74,6.13,6.38,6.15,6.95,6,6.84,7.95,7.08,6.64,6.46,6.94,8.66,8.3,7.61,6.84,7.67,6.32,6.47,6.76,5.58,6.37,5.72,5.95,5.99,6.65,5.79,5.86,5.13,5.35,5.28,5.24,4.72,5.41,5.21,3.11,2.21,2.19,2.21,2.2,2.2,2.2,2.22,2.2,2.15,2.17,2.18,2.12,2.15,2.15,2.2,2.31,2.27,2.25,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,0,1,0,0
2.26,2.24,2.62,2.21,2.28,2.29,2.27,2.25,2.17,2.21,2.2,2.2,2.22,2.25,2.25,2.22,2.18,2.21,2.21,2.23,2.22,2.29,2.26,2.29,2.22,2.18,2.19,2.25,2.21,2.04,2.39,2.24,2.59,2.2,2.47,2.5,2.45,2.3,2.56,2.49,2.5,2.49,2.89,2.48,2.74,2.66,2.38,2.92,2.57,2.61,2.84,2.49,2.81,2.44,2.44,2.31,2.82,2.44,2.69,2.57,2.46,2.63,2.62,2.5,2.88,2.51,2.5,2.44,2.44,2.41,2.4,2.5,2.5,2.5,2.52,2.16,2.4,2.56,2.52,2.49,2.15,2.32,2.48,2.13,2.46,2.12,2.48,2.16,2.45,2.23,2.27,2.43,2.36,2.3,2.18,2.56,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,1,0
2.23,2.21,2.25,2.24,2.24,2.17,2.15,2.22,2.24,2.25,2.6,2.65,2.27,2.63,2.65,2.22,2.2,2.19,2.21,2.25,2.25,2.25,2.23,2.26,2.22,2.2,2.17,2.16,2.16,2.17,2.21,2.19,2.42,2.6,2.19,2.54,2.58,2.41,2.46,2.43,2.48,2.39,2.51,2.84,2.48,2.87,2.49,2.86,2.67,2.35,3.01,2.84,2.43,2.55,2.54,2.55,2.48,2.55,2.48,2.45,2.09,2.34,2.46,2.44,2.5,2.44,2.51,2.46,2.15,2.36,2.45,2.5,2.52,2.52,2.19,2.39,2.53,2.53,2.49,2.16,2.37,2.5,2.48,2.15,2.61,2.21,2.53,2.25,2.57,2.21,2.57,2.22,2.6,2.21,2.54,2.24,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
2.63,2.26,2.59,2.18,2.59,2.17,2.15,2.16,2.22,2.28,2.26,2.26,2.22,2.26,2.2,2.2,2.2,2.26,2.25,2.25,2.25,2.24,2.23,2.23,2.45,3.27,3.64,3.68,4.37,5.45,5.64,5.21,5.88,7.18,6.14,6.07,6.04,6.85,6.19,6.3,6.25,6.09,6.46,6.73,6.9,7.13,6.86,7.09,7.43,6.69,6.92,6.62,7.07,6.94,6.77,6.82,6.96,7.97,6.67,6.35,6.87,5.79,6.47,5.74,6.36,5.73,6.08,5.63,5.27,5.49,4.45,4.76,4.63,4.16,3.94,3.95,4.15,2.57,2.28,2.24,2.27,2.25,2.32,2.32,2.28,2.32,2.39,2.31,2.33,2.31,2.29,2.37,2.35,2.34,2.34,2.35,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65,64,63,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.5,59,58.5,58,57.75,57.5,57.25,57,1,0,0,0,0,0,0
2.3,2.31,2.32,2.35,2.36,2.35,2.36,2.36,2.34,2.33,2.33,2.33,2.36,2.31,2.3,2.31,2.35,2.32,2.35,2.33,2.35,2.32,2.37,2.36,2.4,3.14,3.89,3.19,3.57,4.02,4.06,4.71,4.89,5.3,6.21,6.19,6.65,6.68,6.09,6.98,6.58,7.24,7.5,7.39,7.44,7.39,7.17,6.81,6.82,6.56,7.02,6.73,6.72,7.21,6.87,6.76,6.69,6.72,6.3,6.01,6.34,5.8,5.75,6.54,5.64,5.94,5.89,5.59,5.36,5,5.09,4.55,4.78,4.44,4.01,4.37,3.68,2.27,2.23,2.24,2.26,2.22,2.22,2.23,2.19,2.15,2.19,2.2,2.24,2.2,2.19,2.17,2.23,2.17,2.17,2.16,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56.5,57,57.5,58,58,58,58,58,58.25,58.5,58.75,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,66.5,66,65.5,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63.5,63,62.5,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
2.24,2.2,2.21,2.22,2.22,2.23,2.17,2.22,2.19,2.22,2.25,2.2,2.2,2.19,2.21,2.18,2.2,2.26,2.28,2.24,2.23,2.2,2.25,2.29,2.76,3.11,3.97,3.64,3.81,4.13,4.36,4.33,4.29,5.07,5.21,5.73,5.58,5.79,5.9,6.05,5.91,5.9,5.47,5.66,5.73,5.64,6.3,5.81,6.04,6.09,6.24,5.61,6.37,5.96,6.22,6.35,6.35,6.9,6.6,6.04,6.04,6.05,5.89,6.22,5.99,5.54,5.8,4.95,5.04,5.18,5.09,5.07,4.3,4.18,4.07,4.06,3.89,2.5,2.44,2.46,2.44,2.47,2.52,2.47,2.45,2.41,2.34,2.31,2.31,2.36,2.35,2.39,2.37,2.43,2.43,2.41,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.5,51,51.5,52,52.75,53.5,54.25,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.5,58,58.5,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
2.4,2.37,2.4,2.4,2.4,2.41,2.43,2.34,2.33,2.34,2.39,2.35,2.38,2.4,2.43,2.35,2.32,2.31,2.38,2.45,2.42,2.42,2.44,2.45,2.75,3.54,3.76,3.4,3.26,4.08,3.8,4.51,4.5,5.33,4.85,5.15,5.65,4.89,5.12,5.83,6.04,6.37,6.42,6.03,6.12,6.35,6.33,7.03,5.86,7.06,6.32,6.67,6.74,6.84,6.93,8.02,7.75,7.78,7.79,7.49,7.51,7.54,7.48,6.86,6.28,5.83,6.41,5.8,5.58,5.52,5.37,5.1,4.84,4.98,4.7,4.55,4.47,2.52,2.19,2.18,2.18,2.26,2.21,2.21,2.25,2.22,2.21,2.24,2.24,2.26,2.31,2.26,2.2,2.2,2.21,2.29,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59,59,59,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67,67,67,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,0,1,0,0,0
2.25,2.26,2.33,2.3,2.26,2.26,2.29,2.27,2.28,2.29,2.32,2.29,2.29,2.3,2.33,2.3,2.27,2.31,2.32,2.34,2.29,2.28,2.27,2.31,2.72,2.91,3.87,4.02,3.61,4.14,4.27,4.72,4.89,5.09,5.15,4.9,5.41,5.33,5.32,6.35,5.69,5.83,5.83,6.34,5.97,6.58,6.65,6.78,7.5,7.91,8.14,7.96,8.22,7.88,8.01,7.84,8.12,6.81,6.59,7.04,6.35,6.51,6.99,6.94,5.96,5.76,6.23,5.78,5.24,5.94,5.87,5.42,5.02,5.11,4.4,4.42,4.39,2.83,2.15,2.11,2.11,2.11,2.18,2.15,2.14,2.2,2.19,2.24,2.15,2.13,2.14,2.18,2.14,2.13,2.1,2.12,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.5,53,52.5,52,52,52,52,52,52.25,52.5,52.75,53,52.5,52,51.5,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.5,54,54.5,55,55.75,56.5,57.25,58,59.5,61,62.5,64,65,66,67,68,67.25,66.5,65.75,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,1,0,0
2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.2,2.18,2.18,2.16,2.17,2.19,2.12,2.12,2.13,2.17,2.15,2.15,2.13,2.13,2.21,2.15,2.1,2.11,2.14,2.11,2.05,2.05,2.07,2.09,2.07,2.07,2.12,2.14,2.08,2.29,2.46,2.47,2.44,2.79,2.53,2.8,2.87,2.68,2.8,2.68,3.11,2.81,2.98,2.57,3.19,2.54,3.18,2.51,2.88,2.48,2.44,2.4,2.37,2.07,2.09,2.08,2.07,2.07,2.09,2.08,2.09,2.07,2.11,2.07,2.09,2.08,2.11,2.15,2.16,2.21,2.22,2.24,2.19,2.17,2.15,2.18,2.23,2.2,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,52.5,52,51.5,51,51.5,52,52.5,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55,55,55,55,55.5,56,56.5,57,57.5,58,58.5,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,64,63,62,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,0,0,0,0,0,1,0
2.2,2.17,2.2,2.19,2.18,2.19,2.25,2.25,2.23,2.19,2.2,2.21,2.17,2.18,2.22,2.23,2.21,2.17,2.19,2.15,2.19,2.18,2.19,2.17,2.2,2.2,2.17,2.17,2.18,2.22,2.19,2.19,2.23,2.25,2.23,2.21,2.19,2.1,2.14,2.11,2.09,2.09,2.47,2.48,2.83,2.83,2.35,2.89,2.89,2.86,2.97,3.24,2.81,2.97,3.18,2.96,2.91,3.22,2.9,2.94,2.95,2.98,2.74,2.8,2.6,2.75,2.47,2.41,2.7,2.41,2.41,2.27,2.11,2.12,2.07,2.05,2.07,2.1,2.07,2.1,2.17,2.15,2.13,2.13,2.15,2.12,2.18,2.17,2.18,2.19,2.21,2.17,2.17,2.13,2.19,2.15,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.5,58,58.5,59,60,61,62,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
2.17,2.16,2.22,2.2,2.2,2.21,2.21,2.22,2.2,2.17,2.17,2.19,2.21,2.19,2.17,2.17,2.2,2.16,2.18,2.21,2.24,2.18,2.15,2.17,2.56,3.53,4.03,3.64,3.64,4.01,4.03,4.37,5.45,4.5,5.35,5.76,7.11,7.05,7.43,7.43,7.72,7.19,7.69,7.92,7.84,8.15,7.68,9.35,8.64,8.72,9.05,8.69,8.76,9.16,9.35,9.12,9.12,8.99,9.11,8.62,9,8.4,8.17,8.07,7.93,8.15,7.79,7.63,6.97,6.73,7.27,7.02,5.53,6.05,5.17,5.23,5.38,3.05,2.98,2.58,2.55,2.52,2.48,2.55,2.61,2.61,2.66,2.61,2.66,2.59,2.62,2.59,2.66,2.62,2.67,2.61,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,52,53,54,55,56.5,58,59.5,61,62.5,64,65.5,67,67.75,68.5,69.25,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,68.5,67,65.5,64,63,62,61,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,1,0,0,0,0,0,0
2.6,2.65,2.65,2.63,2.58,2.63,2.6,2.57,2.56,2.55,2.57,2.64,2.68,2.66,2.59,2.57,2.65,2.61,2.63,2.62,2.7,2.89,2.84,2.64,3.02,3.65,4.05,3.88,4,4.29,4.56,5.24,5.32,5.45,5.6,5.98,6.91,7.52,6.91,7.75,7.64,7.82,7.2,7.39,7.85,7.89,7.59,7.65,8.05,8.76,8.62,7.7,8.98,8.71,8.77,8.8,9.02,8.73,8.56,7.89,7.93,7.86,7.74,7.96,6.68,7.3,6.61,6.6,6.38,6.26,6.27,5.96,5.69,5.08,5.46,5.13,5.51,3.3,2.7,2.71,2.67,2.65,2.64,2.61,2.6,2.61,2.59,2.61,2.63,2.57,2.54,2.5,2.47,2.46,2.5,2.49,53,53,53,53,52.5,52,51.5,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50,51,52,53,54.25,55.5,56.75,58,59.25,60.5,61.75,63,64,65,66,67,68,69,70,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55.75,56.5,57.25,58,0,1,0,0,0,0,0
2.55,2.53,2.46,2.47,2.48,2.51,2.5,2.5,2.48,2.46,2.47,2.47,2.58,2.57,2.56,2.55,2.56,2.57,2.52,2.51,2.48,2.47,2.43,2.5,2.82,3.85,3.78,3.71,3.95,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0,2.55,2.53,2.46,2.47,2.48,2.51,2.5,2.5,2.48,2.46,2.47,2.47,2.58,2.57,2.56,2.55,2.56,2.57,2.52,2.51,2.48,2.47,2.43,2.5,2.82,3.85,3.78,3.71,3.95,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.5,59
2.39,2.4,2.41,2.38,2.39,2.4,2.38,2.39,2.38,2.44,2.41,2.44,2.44,2.48,2.47,2.52,2.5,2.42,2.42,2.36,2.33,2.33,2.4,2.4,3.19,4.27,4.16,4.26,3.96,4.1,4.49,4.75,5.37,5.43,5.62,5.9,6.73,7.5,7.24,6.86,7.2,7.33,7.28,7.24,7.63,7.64,7.45,7.22,7.58,6.98,7.09,6.9,7.27,7.49,7.48,7.88,7.76,7.54,6.66,6.66,6.91,6.63,6.18,6.22,6.37,5.56,6.01,5.65,5.21,5.51,5.15,4.65,5.15,4.95,5.05,5.01,5.07,2.8,2.5,2.31,2.34,2.32,2.32,2.31,2.41,2.35,2.34,2.39,2.34,2.37,2.35,2.35,2.37,2.36,2.39,2.51,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59.5,60,60.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,0,0,0,1,0,0,0
2.5,2.46,2.54,2.58,2.66,2.65,2.73,2.7,2.67,2.58,2.49,2.45,2.46,2.5,2.53,2.46,2.43,2.42,2.46,2.38,2.41,2.42,2.39,2.46,2.6,3.7,3.69,3.83,4,4.58,4.72,4.6,5.31,5.42,5.6,5.44,6.31,5.38,5.51,5.73,6.02,6,6.71,7.1,7,7.1,7.45,6.03,7.04,7.15,6.82,5.78,5.75,6.52,6.5,5.92,6.03,5.48,5.17,6.23,6.04,5.57,5.64,5.91,6.05,6.03,5,5.5,5.59,5.44,5.18,3.93,3.72,3.75,3.88,3.71,3.68,2.39,2.25,2.19,2.2,2.17,2.22,2.21,2.21,2.26,2.29,2.29,2.28,2.28,2.29,2.33,2.26,2.27,2.27,2.28,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,44.25,44.5,44.75,45,45.5,46,46.5,47,48.25,49.5,50.75,52,52.75,53.5,54.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.25,51.5,50.75,50,50.5,51,51.5,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,0,0,1,0,0
