"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.38,1.37,1.35,1.62,1.43,1.42,1.44,1.41,1.46,1.45,1.44,1.45,1.45,1.52,1.54,1.48,1.41,1.46,2,2.45,2.55,2.49,2.77,2.68,2.74,2.72,2.36,2.17,1.92,1.88,2.02,2.04,2.07,2.17,2.74,2.96,3.34,3.52,3.51,3.59,3.75,3.65,3.69,3.69,4.19,4.04,4.32,4,3.83,3.78,3.74,3.62,3.47,3.48,3.66,3.6,3.67,3.41,3.66,3.48,3.41,3.05,2.97,2.87,2.87,2.84,2.97,2.86,2.76,2.61,2.46,2.43,2.37,2.26,2.89,2.92,2.89,2.89,2.93,2.93,2.93,3.1,2.58,2.25,2.42,2.34,2.35,1.38,1.39,1.42,1.25,1.37,1.38,1.58,1.44,1.38,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
1.37,1.42,1.36,1.45,1.46,1.45,1.41,1.44,1.45,1.53,1.43,1.43,1.41,1.43,1.42,1.4,1.45,1.85,2.73,2.38,2.54,2.54,2.94,2.6,2.46,2.63,2.57,2.58,2.02,2.1,2.26,2.08,2.34,2.39,2.92,3.35,3.42,3.61,3.55,3.73,3.71,3.57,3.57,3.61,3.58,4.14,3.97,3.73,3.71,3.77,3.59,3.58,3.58,3.43,3.39,3.38,3.72,3.46,3.64,3.87,3.87,3.43,4.33,4.62,4.65,4.07,3.91,3.76,3.83,3.76,3.78,3.89,3.89,4.1,4.78,4.97,4.97,3.99,3.45,3.4,3.51,3.41,3,2.89,2.86,3.03,2.67,1.39,1.4,1.46,1.32,1.47,1.39,1.4,1.3,1.39,63,63,63,63,62.25,61.5,60.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
1.4,1.48,1.39,1.66,1.44,1.54,1.43,1.3,1.42,1.43,1.39,1.39,1.39,1.39,1.39,1.52,1.43,1.47,2.35,2.5,2.62,2.74,3.07,3.25,2.94,3.58,3.33,3.22,2.83,2.87,3.06,2.96,2.95,2.99,3.78,4.07,4.21,4.43,4.91,4.41,4.48,5.11,5.33,4.92,5.38,5.49,5.59,5.6,5.64,5.39,5.9,4.87,4.81,4.3,4.1,4.18,4.03,4.03,3.88,3.86,3.73,3.98,3.98,3.8,3.75,3.76,3.73,3.71,3.41,3.24,3.03,2.99,2.99,3.11,3.65,3.68,3.66,3.54,3.74,3.23,3.4,3.36,2.91,2.81,2.93,2.89,2.93,1.6,1.4,1.39,1.39,1.4,1.41,1.5,1.42,1.39,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.75,70.5,71.25,72,72,72,72,72,71.5,71,70.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.5,69,68.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,1,0,0,0,0
1.42,1.53,1.4,1.45,1.46,1.46,1.49,1.52,1.44,1.43,1.45,1.56,1.45,1.44,1.44,1.42,1.45,1.7,2.59,2.51,2.61,2.61,3.1,2.81,2.5,3.5,3.68,3.42,3.09,2.85,2.97,2.86,2.87,2.89,4.51,5.09,5.08,5.1,4.66,5.6,5.58,5.6,5.56,5.51,5.63,5.38,5.28,4.96,4.21,4.16,4.3,4.12,4.16,4.23,3.82,3.88,4,3.87,3.93,3.91,3.85,3.89,3.91,3.74,3.76,3.73,3.67,3.65,3.52,3.33,3.17,3.16,3.31,3.23,3.63,3.6,3.6,3.64,3.54,3.79,3.36,3.63,3.24,3.41,3.24,3,3.29,1.57,1.34,1.51,1.53,1.4,1.4,1.55,1.44,1.39,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,67,69,71,73,74.25,75.5,76.75,78,78.5,79,79.5,80,80.25,80.5,80.75,81,81.5,82,82.5,83,82.5,82,81.5,81,80.25,79.5,78.75,78,79,80,81,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,0,0,0,1,0,0,0
1.37,1.39,1.41,1.35,1.42,1.58,1.45,1.48,1.49,1.42,1.5,1.43,1.32,1.44,1.43,1.53,1.39,1.43,2.14,2.58,2.49,2.74,2.72,2.62,2.13,2.85,3.28,3.23,2.97,2.9,2.88,2.7,2.73,3.09,3.77,3.98,4.35,4.36,4.64,4.79,4.72,4.66,4.68,4.75,4.38,4.45,4.52,4.74,4.38,3.98,3.87,4.08,3.89,3.92,3.93,4.02,3.84,3.82,3.81,3.92,3.8,3.86,3.98,3.79,3.77,3.95,3.82,3.73,3.62,3.54,3.25,3.14,3.04,3.23,3.75,3.76,3.77,3.69,3.55,3.62,3.72,3.73,3.34,3.25,3.37,3.36,3.22,1.39,1.35,1.34,1.36,1.36,1.35,1.4,1.4,1.44,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.5,65,67.5,70,71.25,72.5,73.75,75,75.75,76.5,77.25,78,79,80,81,82,82.5,83,83.5,84,84,84,84,84,84,84,84,84,84.5,85,85.5,86,85.5,85,84.5,84,83.75,83.5,83.25,83,81.75,80.5,79.25,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,0,0,0,0,1,0,0
1.55,1.37,1.35,1.44,1.49,1.5,1.39,1.42,1.45,1.44,1.55,1.44,1.43,1.39,1.41,1.42,1.42,1.53,1.45,1.44,1.49,1.49,1.27,1.47,1.43,1.32,1.4,1.4,1.03,0.96,1.32,1.22,1.21,1.19,1.32,1.12,1.21,1.2,1.29,1.32,1.24,1.24,1.21,1.19,1.23,1.18,1.31,1.19,1.2,1.33,1.33,1.13,1.22,1.16,1.25,1.24,1.19,1.21,1.2,1.23,1.32,1.22,1.2,1.17,1.2,1.2,1.19,1.2,1.21,1.23,1.17,1.31,1.21,1.31,1.92,1.93,1.88,1.89,1.96,1.93,1.9,1.92,1.46,1.46,1.37,1.43,1.42,1.39,1.41,1.33,1.37,1.5,1.42,1.26,1.5,1.38,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,71.5,73,74.5,76,77.5,79,80.5,82,83,84,85,86,86.5,87,87.5,88,88.5,89,89.5,90,89.5,89,88.5,88,87.5,87,86.5,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,78.5,77,75.5,74,73.25,72.5,71.75,71,70.5,70,69.5,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,0,0,0,0,0,1,0
1.36,1.41,1.39,1.54,7.28,7.34,4.38,4.38,1.41,1.38,1.41,1.42,1.41,1.48,1.4,1.35,1.4,1.36,1.38,1.4,1.53,1.42,1.04,0.93,1.33,1.24,1.23,1.2,1.19,1.25,1.26,1.22,1.21,1.35,1.25,1.2,1.19,1.24,1.24,1.18,1.19,1.24,1.28,1.27,1.27,1.24,1.32,1.14,1.28,1.22,1.18,1.22,1.23,1.21,1.2,1.32,1.22,1.19,1.2,1.25,1.22,1.19,1.18,1.18,1.19,1.21,1.2,1.45,1.78,1.92,1.88,1.93,1.95,1.92,1.89,1.92,1.53,1.46,1.47,1.35,1.37,1.38,1.35,1.38,1.36,1.37,1.35,1.35,1.4,1.49,1.41,1.36,1.38,1.47,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.25,64.5,66.75,69,70.75,72.5,74.25,76,77.5,79,80.5,82,82.75,83.5,84.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81.5,81,80.5,80,79.5,79,78.5,78,77,76,75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,0,0,0,0,0,0,1,1.36,1.41
1.41,1.42,1.46,1.45,1.4,1.5,1.43,1.44,1.42,1.4,1.45,1.43,1.42,1.5,2.5,2.64,2.66,3.11,2.74,2.22,1.7,2.73,2.74,2.72,2.23,2.37,2.63,2.67,2.7,2.94,3.52,3.87,4.15,4.27,3.92,3.82,3.91,3.86,4,3.86,3.87,3.81,3.67,3.67,3.81,3.94,3.68,4.04,4.17,3.69,3.74,4.15,3.82,3.35,3.55,3.47,3.51,3.47,3.5,3.5,3.33,3.34,3.24,3.05,2.82,3.58,3.77,3.34,3.37,3.42,4.04,4.09,4.03,3.98,3.88,3.84,3.9,3.91,3.6,3.44,3.46,2.53,2.47,1.38,1.35,1.42,1.48,1.36,1.38,1.45,1.49,1.41,1.39,1.43,1.39,1.53,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,59.75,61.5,63.25,65,66.5,68,69.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,82,82,82,82,81.75,81.5,81.25,81,80.25,79.5,78.75,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,1,0,0,0,0,0,0
1.58,1.47,1.46,1.44,1.45,1.44,1.46,1.45,1.43,1.45,1.47,1.55,1.46,1.44,2.44,2.55,2.56,2.84,2.75,2.45,2.32,2.33,2.57,2.39,2.09,2,2.43,2.42,2.46,2.54,3.04,3.48,3.99,4.77,4.92,4.95,5,4.92,4.77,4.94,4.9,4.88,4.88,4.7,4.7,4.6,4.49,4.63,4.97,4.54,4.56,4.79,4.28,4.26,4.29,3.84,3.65,3.55,3.51,3.44,3.43,3.35,3.41,3.17,3.15,2.96,2.83,2.63,2.73,2.75,3.29,3.26,3.32,3.19,3.03,3,3.02,3.02,2.74,2.58,2.53,2.54,2.51,1.43,1.34,1.38,1.42,1.42,1.39,1.58,1.43,1.37,1.42,1.39,1.36,1.45,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.5,55,54.5,54,55.25,56.5,57.75,59,60.75,62.5,64.25,66,67.5,69,70.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,1,0,0,0,0,0
1.48,1.45,1.57,1.47,1.42,1.45,1.45,1.54,1.3,1.42,1.41,1.43,1.54,1.47,1.4,1.46,2.06,2.31,2.51,2.88,2.53,2.76,2.68,2.61,2.29,2.25,2.5,2.4,2.45,2.55,3.03,3.78,3.91,4.03,4.34,4.3,4.42,4.28,4.29,4.22,4.22,4.07,4.37,4.23,4.05,3.26,3.59,3.8,3.47,3.34,3.57,3.59,3.75,3.33,3.54,3.46,3.61,3.5,3.56,3.45,3.45,3.3,3.32,3.38,3.12,2.99,2.93,2.66,2.69,2.47,2.46,2.07,2.24,2.25,2.29,2.4,2.42,2.41,1.95,1.89,1.79,1.75,1.71,0.74,0.74,0.68,0.66,0.68,0.83,0.76,0.74,0.73,0.69,0.67,0.66,0.77,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64,65,66,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.5,70,70.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
0.73,0.67,0.85,0.72,0.77,0.73,0.73,0.75,0.72,0.7,0.69,0.84,0.73,0.9,1.87,1.78,2,2.68,2.76,2.4,2.09,2.48,2.42,2.35,2.4,2.62,2.85,2.77,2.71,2.76,3.53,4.28,4.23,4.26,4.38,4.6,4.72,4.53,4.65,4.64,4.47,4.39,4.44,4.33,4.35,4.43,4.52,4.43,4.32,4.15,3.59,3.4,3.49,3.52,3.58,3.6,3.53,3.42,3.53,3.71,3.44,3.43,3.39,3.17,3.03,2.89,2.73,2.67,2.54,2.45,2.31,2.35,2.29,2.27,2.38,2.41,2.44,2.55,1.81,1.91,1.9,1.9,2.09,0.98,0.91,1.21,1.51,1.42,1.42,1.49,1.48,1.66,1.31,1.42,1.42,1.44,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.5,66,66.5,67,67.5,68,68.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
1.43,1.44,1.46,1.44,1.49,1.5,1.49,1.45,1.41,1.53,1.59,1.56,1.58,1.67,2.56,2.75,2.81,2.83,2.94,2.28,1.83,2.69,3.23,3.02,3.07,3.33,2.79,2.66,3.69,4.1,4.48,4.63,4.7,4.56,4.73,4.83,4.95,4.98,5.03,5.33,5.41,5.13,5,5.11,4.9,4.93,4.83,4.44,4.33,4.63,4.57,4.77,3.55,3.4,3.39,3.52,3.4,3.41,3.5,3.4,3.46,3.3,3.16,3.08,3.02,2.94,2.48,2.41,2.48,3.03,3.03,2.97,3.07,2.95,2.97,3.05,3.12,3.14,2.61,2.43,2.4,2.41,2.39,1.37,1.37,1.36,1.37,1.52,1.51,1.46,1.42,1.42,1.38,1.3,1.37,1.4,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
1.42,1.54,1.51,1.4,1.31,1.41,1.4,1.44,1.44,1.41,1.5,1.51,1.27,1.4,1.4,1.38,1.35,1.33,1.38,1.45,1.38,1.38,1.37,1.36,1.35,1.72,1.18,1.26,1.2,1.19,1.18,1.2,1.21,1.28,2.09,2.1,2.32,2.18,2.26,2.27,2.27,2.26,2.4,2.35,2.33,2.43,2.47,2.37,2.62,2.53,2.38,2.47,2.46,2.58,2.49,2.35,2.49,2.49,2.08,1.41,1.29,1.28,1.24,1.23,1.24,1.37,1.23,1.19,1.29,1.96,1.98,2.13,1.95,2.38,3.12,3.03,2.17,2.31,1.45,1.37,1.36,1.41,1.4,1.4,1.53,1.42,1.38,1.37,1.35,1.35,1.39,1.38,1.36,1.37,1.48,1.45,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,55.5,57,58.5,60,61,62,63,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70,69,68,67,66.5,66,65.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
1.44,1.45,1.46,1.43,0.29,1.46,1.42,1.52,1.41,1.42,1.42,1.44,1.4,1.38,1.42,1.43,1.45,1.43,1.37,1.41,1.41,1.34,1.37,1.36,1.36,1.82,1.21,1.18,1.18,1.21,1.25,1.18,1.18,1.29,1.24,1.18,1.17,1.18,1.21,1.27,1.17,1.3,1.15,1.22,1.21,1.17,1.18,1.18,1.17,1.21,1.29,1.16,1.17,1.21,1.23,1.17,1.2,1.2,1.31,1.36,1.26,1.23,1.2,1.3,1.26,1.22,1.23,1.19,1.31,2.09,1.95,1.95,1.97,1.95,1.94,1.91,1.88,1.89,1.44,1.46,1.34,1.35,1.34,1.37,1.38,1.34,1.38,1.36,1.45,1.61,1.35,1.39,1.37,1.36,1.38,1.43,60.25,60.5,60.75,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54.5,55,55.5,56,55.75,55.5,55.25,55,57.5,60,62.5,65,67,69,71,73,74.75,76.5,78.25,80,81.25,82.5,83.75,85,85.5,86,86.5,87,87.75,88.5,89.25,90,89.5,89,88.5,88,87.75,87.5,87.25,87,85.75,84.5,83.25,82,80.75,79.5,78.25,77,76.5,76,75.5,75,74,73,72,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
1.44,1.42,1.4,1.59,1.45,1.4,1.42,1.43,1.44,1.44,1.44,1.43,1.51,1.45,1.42,1.38,1.38,1.41,2.37,2.76,2.62,2.73,2.83,2.62,2.07,2.73,2.23,2.01,2.12,2.06,2.09,2.11,2.2,2.31,2.72,3.52,3.97,3.69,3.79,3.74,3.87,3.63,3.51,3.61,3.78,3.52,3.45,3.36,3.5,3.63,3.64,3.54,3.53,3.35,3.52,3.35,3.34,3.47,3.38,3.36,3.39,3.28,3.41,3.35,3.39,3.4,3.28,3.23,3.17,3.19,3.96,3.86,3.91,3.81,3.74,3.86,3.99,3.56,3.51,3.61,3.13,3.07,2.57,2.61,2.56,2.52,2.51,1.42,1.47,1.44,1.45,1.39,1.38,1.44,1.58,1.47,64,64,64,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.25,60.5,59.75,59,59.25,59.5,59.75,60,61.75,63.5,65.25,67,68.5,70,71.5,73,74.5,76,77.5,79,80.75,82.5,84.25,86,86.75,87.5,88.25,89,89.75,90.5,91.25,92,92.25,92.5,92.75,93,92.5,92,91.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,83.75,82.5,81.25,80,78.5,77,75.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,1,0,0,0,0,0,0
1.46,1.47,1.44,1.57,1.48,1.46,1.44,1.42,1.48,1.42,1.47,1.43,1.4,1.54,1.43,1.44,1.43,1.47,2.37,2.37,2.52,2.46,2.68,2.52,2.12,2.71,2.54,2.5,2.1,2.14,2.34,2.47,2.56,2.65,3.07,3.46,3.6,3.9,4.03,3.99,3.9,3.97,3.56,3.59,3.42,3.42,3.4,3.48,3.43,3.47,3.42,3.34,3.61,3.42,3.46,3.57,3.8,3.98,3.84,3.84,4.1,4.23,3.86,3.85,3.99,3.72,3.5,3.3,3.08,3.11,3.66,3.57,3.33,3.17,3.07,3.16,3.03,3.01,2.99,2.99,3.01,3,2.5,2.42,2.46,2.47,2.52,1.67,1.49,1.49,1.49,1.49,1.49,1.54,1.52,1.58,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,60.5,62,63.5,65,66.25,67.5,68.75,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.75,82.5,82.25,82,81,80,79,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,1,0,0,0,0,0
1.55,1.68,1.59,1.6,1.56,1.57,1.59,1.66,1.59,1.56,1.54,1.65,1.57,1.56,1.54,1.53,1.52,1.65,2.55,2.52,2.51,2.8,3.02,2.63,2.07,2.38,2.29,2.3,2.05,2.09,2.22,2.33,2.25,2.42,2.86,3.06,3.42,3.49,3.47,3.61,3.59,3.64,3.55,3.73,3.99,3.62,4.13,4.05,4.03,4.08,3.94,3.95,4.14,3.81,3.89,3.92,3.83,3.66,3.25,3.2,3.48,3.34,3.25,3.25,3.14,3.41,3.1,3.49,3.27,2.8,3.49,3.45,3.25,3.62,4.01,3.94,3.92,3.95,3.93,3.92,3.94,3.93,3.43,3.39,3.23,3.38,3.06,1.47,1.41,1.4,1.43,1.44,1.5,1.52,1.47,1.49,62.75,62.5,62.25,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,69.5,70,70.5,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,0,0,1,0,0,0,0
1.46,1.49,1.49,1.45,1.45,1.47,1.5,1.53,1.45,1.42,1.46,1.48,1.48,1.46,1.44,1.46,1.5,1.44,1.41,2.25,2.44,2.45,2.77,2.93,2.56,3.37,3.02,2.62,2.29,2.31,2.23,2.19,2.39,2.31,2.62,3.38,3.54,3.7,3.8,3.75,3.74,3.67,3.63,4.24,4.6,4.43,4.46,4.57,4.69,4.59,4.91,4.93,4.75,4.9,4.78,4.96,4.78,5.11,4.75,4.7,3.29,3.9,4.01,3.85,3.97,3.79,3.62,3.43,3.33,3.21,3.74,3.82,3.67,3.59,3.37,3.22,2.98,2.94,2.96,2.98,3.05,2.94,2.61,2.39,2.39,2.39,2.4,1.41,1.41,1.41,1.55,1.42,1.42,1.46,1.48,1.49,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
1.41,1.41,1.45,1.46,1.54,1.41,1.43,1.42,1.41,1.51,1.31,1.51,1.43,1.44,1.44,1.44,1.38,1.37,2.44,2.54,2.81,2.67,2.95,2.79,2.46,2.39,2.85,2.77,2.33,2.53,2.68,2.67,2.64,2.64,3.43,3.74,3.89,3.83,3.83,4.06,4.23,4,4.12,4.03,4.03,4.31,4.07,4.17,4.16,4.27,4.16,3.99,3.85,3.72,3.97,3.86,3.72,3.02,3.45,3.53,3.57,3.78,3.78,3.75,3.69,4.03,4.33,4.16,4.42,4.16,4.67,4.89,5.01,5.17,5.14,4.76,3.92,3.84,3.89,3.67,3.38,3.38,2.98,2.9,2.89,2.85,2.83,1.66,1.74,1.65,1.61,1.58,1.58,1.63,1.64,1.65,59,59,59,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
