"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
31,31,31,30,31,32,33,30,31,30,31,31,29,30,31,31,30,31,30,31,30,31,28,31,30,29,28,28,29,29,29,29,29,29,29,29,29,42,48,50,51,51,51,51,50,52,50,50,50,51,49,50,50,49,50,49,50,49,50,50,50,44,44,43,44,29,27,28,28,28,28,28,28,27,29,29,30,28,30,30,29,30,31,31,31,31,30,31,31,30,32,30,33,30,28,31,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,66,67,68,69,70.25,71.5,72.75,74,74,74,74,74,74.5,75,75.5,76,77,78,79,80,80,80,80,80,79.25,78.5,77.75,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,0,0,0,0,0,1,0
31,31,31,31,30,31,31,30,31,31,31,31,30,31,31,31,31,31,30,31,30,31,31,30,30,30,28,29,29,30,29,29,29,29,28,29,29,42,49,50,51,51,50,51,51,51,51,51,51,51,51,51,51,51,51,50,52,50,50,50,49,44,44,43,44,28,30,27,28,28,28,27,29,27,28,30,27,30,30,30,31,30,31,31,32,30,31,31,32,31,31,31,31,31,32,31,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,0,0,0,0,0,0,1
31,32,31,31,31,32,31,31,31,31,31,31,32,31,33,29,31,31,33,32,31,32,33,35,36,35,35,34,34,48,58,63,67,69,69,71,72,73,74,77,76,77,77,79,78,78,77,78,77,78,78,77,78,78,83,77,78,77,77,76,77,80,76,80,76,69,74,74,72,71,65,54,59,33,32,31,31,30,32,31,32,31,32,32,32,31,32,31,32,33,32,31,31,31,31,32,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,73,73,73,73,73.5,74,74.5,75,74.25,73.5,72.75,72,72,72,72,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
31,32,31,31,31,31,31,32,31,31,32,32,30,30,30,31,31,31,32,33,32,33,33,36,36,36,35,36,34,49,61,66,68,68,68,72,72,75,74,77,75,76,77,77,77,77,77,77,77,78,77,77,77,79,78,79,79,78,79,80,79,79,78,78,75,74,74,73,71,69,65,62,57,32,32,31,31,30,31,30,31,31,31,32,31,31,31,31,31,32,31,31,31,30,31,31,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.75,69.5,70.25,71,71.75,72.5,73.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
32,31,31,31,31,31,30,31,31,31,30,31,31,31,31,30,31,30,32,32,33,33,33,32,35,36,35,35,35,50,61,68,68,70,71,73,74,75,77,76,76,77,77,76,77,77,77,77,78,76,78,77,78,81,85,81,79,75,80,79,77,77,78,75,75,75,74,74,72,70,68,63,58,32,30,30,29,30,30,31,30,30,31,31,30,30,30,30,31,30,30,30,30,29,29,30,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76.5,77,77.5,78,77.25,76.5,75.75,75,76,77,78,79,78,77,76,75,75,75,75,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77,76,75,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,68,68,68,68,0,0,1,0,0,0,0
31,31,30,31,31,31,30,31,30,31,31,31,31,31,30,31,30,31,31,32,33,32,33,32,33,35,34,35,35,49,58,65,67,68,70,71,71,74,73,73,74,75,74,75,76,77,76,76,77,78,77,77,77,78,78,77,78,76,78,76,82,71,76,73,74,74,72,71,71,68,63,61,57,34,31,28,30,29,30,29,30,30,30,31,30,29,31,29,30,31,30,29,30,32,27,30,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,74.25,75.5,76.75,78,79.5,81,82.5,84,85,86,87,88,88,88,88,88,88.5,89,89.5,90,89.25,88.5,87.75,87,86.5,86,85.5,85,85,85,85,85,85,85,85,85,84,83,82,81,80.5,80,79.5,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,0,0,0,1,0,0,0
30,30,29,30,30,29,29,30,29,29,30,29,29,30,29,31,28.5,28.5,32,32,34,33,32,31,35,33,33,34,33,51,64,67,69,70,72,74,74,75,76,81,69,75,74,75,76,75,76,76,77,81,75,76,81,77,75,81,76,75,75,75,75,73,72,74,73,68,72,67,66,69,63,62,58,33,32,32,31,30,30,30,31,30,31,31,31,31,30,31,31,31,31,30,30,30,30,31,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,70,71,72,73,73.75,74.5,75.25,76,77,78,79,80,80.75,81.5,82.25,83,83.75,84.5,85.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,79.5,79,79,79,79,79,79,79,79,79,78.5,78,77.5,77,75.5,74,72.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,1,0,0
32,32,32,31,32,31,32,32,31,32,31,31,32,31,32,32,31,32,32,31,32,32,31,32,31,30,29,30,29,31,31,32,30,29,30,30,30,44,51,52,57,53,53,52,51,56,51,52,52,48,52,56,51,52,52,52,53,52,52,51,51,43,45,46,36,36,30,29,30,29,30,29,31,29,30,30,29,28,30,29,31,30,32,31,32,31,32,32,32,31,32,31,31,32,31,32,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.75,71.5,72.25,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,80,80,80,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,66,66,66,66,0,0,0,0,0,1,0
32,31,32,31,32,32,32,32,31,33,31,32,32,31,31,32,31,32,31,32,32,31,32,31,31,30,29,29,30,30,32,30,31,31,31,31,31,44,54,49,52,53,53,52,53,53,53,52,53,53,52,52,51,50,51,51,51,52,51,50,51,46,45,46,45,31,30,31,31,30,31,31,30,31,31,31,30,30,32,30,30,31,32,28,32,31,31,32,32,31,32,32,32,31,32,31,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,74,75,76,77,77.5,78,78.5,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,1
32,32,32,32,31,32,32,31,31,32,34,32,29,32,31,36,32,31,33,35,34,31,36,34,36,36,36,36,37,50,61,68,69,70,72,72,74,75,77,77,77,78,77,79,78,78,78,78,77,83,77,78,76,78,76,78,77,77,77,76,75,70,73,74,74,74,72,78,72,69,64,66,59,33,32,31,31,29,31,29,30,29,31,31,30,31,30,31,31,30,31,30,30,29,30,30,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,66,67,68,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,70.25,70.5,70.75,71,70,69,68,67,66,65,64,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,1,0,0,0,0,0,0
31,30,30,30,29,32,28,30,29,30,29,32,28,30,30,30,29,30,31,31,32,31,32,31,32,35,34,35,36,49,56,65,65,72,64,70,71,73,75,75,76,76,82,77,77,77,73,77,78,79,78,78,78,78,77,75,74,75,76,75,77,75,77,76,76,76,76,74,75,71,69,67,58,33,31,31,31,30,29,30,30,31,30,31,31,31,33,28,31,31,30,30,31,30,30,30,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,75.25,75.5,75.75,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72,71,70,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,1,0,0,0,0,0
30,31,30,30,30,30,30,30,30,30,31,30,30,30,30,30,30,31,31,32,33,31,32,32,33,35,34,35,36,52,59,67,67,70,70,72,73,75,75,77,77,78,78,78,79,79,79,78,78,78,78,76,77,75,70,74,82,77,72,77,78,77,77,75,75,75,74,74,73,71,78,68,54,28,31,32,31,30,29,29,31,31,31,33,31,31,29,30,31,31,30,31,31,30,30,30,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,64,65,66,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76,76,76,76,75.25,74.5,73.75,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,1,0,0,0,0
31,30,30,30,30,30,30,30,31,30,30,30,31,31,30,30,30,30,31,32,33,33,33,34,36,35,36,36,37,52,59,67,70,70,71,72,74,74,76,75,76,76,77,76,79,78,78,78,78,78,77,76,78,76,76,77,76,76,76,75,77,76,77,76,76,76,75,73,73,71,69,66,57,34,33,31,31,30,30,30,30,31,31,31,32,31,31,32,31,31,31,30,30,31,32,31,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72.5,73,73.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
28,31,30,31,31,30,31,30,30,30,31,31,30,31,30,30,30,31,31,33,32,33,32,32,34,33,34,35,37,51,59,67,69,66,71,73,73,75,76,77,77,78,77,78,77,78,78,77,77,76,77,76,78,77,77,77,76,82,75,76,76,76,76,76,76,75,70,75,73,71,68,65,56,32,31,31,30,29,29,29,31,31,30,31,31,30,31,30,31,30,30,30,29,30,29,30,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,70.25,71.5,72.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,1,0,0
29,30,29,30,30,29,31,30,29,30,30,29,30,30,29,30,29,30,29,30,29,29,30,30,30,27,28,29,25,29,30,29,29,28,30,29,29,43,48,50,51,51,50,51,51,50,54,51,50,47,50,51,50,51,50,54,50,50,51,51,50,41,44,43,43,28,28,27,28,28,27,28,28,28,28,28,27,26,26,26,28,30,30,30,30,27,30,30,30,30,30,30,30,30,30,30,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71,72,73,74,74.75,75.5,76.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,74,73,72,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,0,0,0,0,0,1,0
31,30,30,30,30,30,29,30,31,30,30,30,30,32,30,28,30,30,30,29,30,30,30,29,30,28,27,27,28,29,30,29,29,29,29,29,29,45,49,47,50,51,52,50,51,50,51,51,50,51,50,51,51,50,51,51,54,51,51,50,51,47,44,43,38,29,29,28,28,28,28,27,27,28,28,28,28,28,27,29,29,29,30,31,30,30,29,30,30,29,32,28,30,30,30,30,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,64,64,64,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,77.75,77.5,77.25,77,76.5,76,75.5,75,75,75,75,75,75.25,75.5,75.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70,69,68,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
30,31,30,30,29,30,30,30,31,30,30,31,30,30,33,30,31,28,31,34,35,29,32,32,33,34,31,42,42,59,65,67,69,69,76,73,74,76,76,78,77,78,78,78,78,84,79,79,81,80,80,74,79,76,79,79,79,78,78,78,78,78,77,79,79,78,82,79,77,75,67,66,60,34,33,32,30,32,30,30,30,30,32,31,32,32,31,32,33,33,32,32,32,32,32,32,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,69.5,70,70.5,71,72.25,73.5,74.75,76,76,76,76,76,76.5,77,77.5,78,77.75,77.5,77.25,77,76.25,75.5,74.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0
32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,33,33,33,34,33,33,36,37,36,35,34,36,51,59,73,68,65,72,71,73,74,77,77,76,78,77,78,78,83,78,77,77,77,72,77,78,78,77,77,77,76,77,76,76,77,81,76,76,75,75,73,73,65,70,61,58,33,32,31,31,29,29,30,30,31,30,31,31,30,31,31,32,32,32,31,32,32,31,35,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77,78,79,80,80,80,80,80,79.5,79,78.5,78,77.5,77,76.5,76,76,76,76,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,72.75,71.5,70.25,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
29,31,32,31,31,32,31,32,31,31,32,31,32,31,31,32,32,31,32,33,32,32,32,35,38,37,39,37,37,48,58,67,70,71,71,73,73,74,75,82,76,72,77,77,79,78,79,78,78,79,78,77,76,77,76,76,77,75,76,75,76,75,75,75,74,75,78,74,73,68,61,61,58,33,30,30,29,28,28,29,30,30,30,31,33,31,32,32,31,32,31,32,30,31,31,31,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,76,76,76,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,78.25,78.5,78.75,79,79,79,79,79,78.75,78.5,78.25,78,77,76,75,74,73.75,73.5,73.25,73,71.75,70.5,69.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,1,0,0,0,0
31,31,31,30,31,31,32,31,29,31,31,31,30,31,32,31,30,29,33,33,32,33,33,32,33,35,34,36,41,58,65,67,68,69,71,71,74,74,75,77,77,76,77,77,77,78,77,77,76,77,77,75,81,75,77,76,76,76,76,75,74,74,75,74,75,74,68,75,73,72,69,58,56,34,32,33,29,29,29,28,30,30,31,30,31,30,31,32,32,31,33,31,29,30,31,31,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,81,80,79,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,1,0,0,0
31,31,30,31,30,31,30,31,31,30,31,31,31,31,31,30,31,31,31,33,32,32,33,32,36,36,39,41,42,58,65,68,73,64,71,70,73,74,75,75,75,77,76,82,78,78,78,79,78,79,78,78,78,78,77,78,78,78,77,77,75,77,76,76,75,75,76,75,69,71,67,62,54,31,32,32,30,29,28,29,30,31,30,32,32,31,32,31,32,31,32,31,31,30,31,31,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,74.5,75,75.5,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,1,0,0
30,31,31,31,31,30,31,31,30,31,30,31,30,30,31,31,30,30,31,31,30,31,31,31,30,29,30,30,30,31,31,33,31,29,31,31,32,46,51,53,53,60,53,53,53,46,52,53,53,52,55,52,52,52,52,52,51,52,51,53,52,46,47,46,45,31,30,30,29,31,29,30,30,29,29,29,28,27,27,28,30,30,30,31,30,31,30,30,30,31,30,30,31,30,30,31,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69,70,71,72,71.75,71.5,71.25,71,72.25,73.5,74.75,76,76.5,77,77.5,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
33,30,31,30,29,30,30,30,31,30,31,31,31,30,32,31,28,30,31,31,31,30,33,31,27,29,28,28,29,29,29,30,29,29,30,29,29,44,48,51,51,52,51,52,51,51,50,51,51,51,51,51,51,50,50,50,50,49,50,50,49,44,44,44,44,29,28,28,28,29,27,28,28,28,29,28,28,29,27,28,27,29,29,29,30,30,29,30,31,30,31,31,30,31,31,31,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.5,73,73.5,74,75.25,76.5,77.75,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77,77,77,77,76.25,75.5,74.75,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,1
31,30,31,31,30,31,30,31,30,31,31,31,30,31,31,31,30,31,31,32,33,33,33,33,36,37,35,36,35,51,61,67,67,69,71,72,72,74,75,73,74,75,73,74,75,76,77,78,78,78,77,77,77,76,77,77,77,77,77,77,75,75,73,74,74,74,73,74,73,71,68,66,57,33,33,32,32,30,30,30,32,31,32,31,31,31,31,31,31,30,30,31,30,30,30,30,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,74.25,75.5,76.75,78,79,80,81,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.75,80.5,80.25,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,1,0,0,0,0,0,0
31,30,30,31,30,31,30,30,30,30,30,31,30,29,30,30,31,30,31,31,33,33,34,39,32,35,34,34,34,49,63,67,69,70,68,65,76,75,76,76,77,77,75,81,77,66,76,77,77,72,76,77,76,76,76,75,75,76,76,76,76,75,73,73,73,73,72,71,71,68,67,65,57,31,29,29,28,28,27,28,29,29,29,29,29,29,30,29,29,29,29,30,32,31,27,28,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,76.5,78,79.5,81,82,83,84,85,86,87,88,89,89,89,89,89,89,89,89,89,88,87,86,85,85,85,85,85,84,83,82,81,81,81,81,81,80.25,79.5,78.75,78,77.5,77,76.5,76,75,74,73,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
30,30,30,30,29,32,31,31,30,31,30,31,31,30,32,32,33,32,33,34,35,35,34,33,35,35,33,37,35,52,60,68,70,71,71,73,73,74,74,80,75,75,75,75,76,76,76,76,77,76,72,75,77,77,77,82,81,72,77,71,77,71,76,75,76,75,80,75,73,68,67,68,65,36,32,31,28.5,28.5,28,29,31,31,30,30,30,30,30,30,31,29,31,31,31,31,32,32,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.75,71.5,72.25,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,84.75,85.5,86.25,87,87.25,87.5,87.75,88,88,88,88,88,87.25,86.5,85.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.5,81,80.5,80,79,78,77,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,1,0,0,0,0
33,32,32,31,33,33,32,33,35,34,34,35,34,34,35,34,35,34,35,35,35,35,35,34,37,35,35,35,35,51,60,68,69,70,72,73,73,75,76,77,75,76,76,77,77,78,78,78,78,78,78,78,79,79,78,78,78,78,78,77,76,77,76,76,76,77,75,72,72,70,68,67,64,32,31,31,30,28,28,28,29,30,30,30,30,30,30,30,29,30,31,31,30,31,30,31,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,81.75,83.5,85.25,87,87,87,87,87,87.25,87.5,87.75,88,87.5,87,86.5,86,85,84,83,82,82,82,82,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,76,75,74,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,1,0,0,0
