"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
18.94,18.94,18.77,18.86,19.9,17.54,18.82,18.51,18.42,18.5,18.45,18,18.22,17.7,17.44,17.54,17.27,17.12,17.19,16.97,18.39,16.98,16.98,15.76,16.94,17.52,17.72,17.69,17.38,17.34,17.38,17.46,17.67,17.82,18.06,18.31,18.42,18.5,18.6,18.91,19.03,18.98,18.97,19.18,19.32,19.34,19.28,19.57,19.51,19.94,21.42,20.16,20.23,20.39,20.34,20.55,20.68,20.69,19.15,20.69,20.78,22.53,21.19,20.97,19.79,21.35,21.67,22.04,22.01,21.7,23.14,20.28,21.39,21.46,21.44,21.11,21.46,21.27,21.17,21.17,21.01,21.49,21.98,21.84,21.87,21.67,21.65,21.72,21.66,21.79,21.62,21.67,21.4,20.47,20.39,19.99,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.5,49,48.5,48,47.75,47.5,47.25,47,46.5,46,45.5,45,44.75,44.5,44.25,44,46,48,50,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,63.5,62,60.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,55,54,53,52,51.75,51.5,51.25,51,0,0,0,0,0,0,1
19.93,19.78,19.58,19.89,19.56,19.33,19.19,19.07,18.58,18.34,18.24,18.35,18.07,17.67,18.7,17.47,16.15,17.47,17.5,17.52,17.25,17.15,17.31,17.13,17.08,17.74,18.41,18.22,17.89,18.38,19.4,19.65,19.75,21.39,21.97,22.01,24.02,22.5,21.66,23.06,23.2,24.55,23.18,23.63,23.33,22.17,23.74,24.13,24.11,23.75,23.86,24.84,24.7,25.87,22.09,23.95,25,27.35,24.76,25.19,24.74,23.58,25.82,25.24,25.73,25.53,25.5,25.15,25.6,24.94,24.07,23.81,23.84,23.84,23.5,23.76,23.61,23.47,23.32,22.91,22.99,23.06,22.68,22.78,22.67,22.77,22.66,22.41,22.91,23.07,23.02,22.88,22.94,21.42,21.47,21.29,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.25,47.5,46.75,46,45.5,45,44.5,44,44,44,44,44,45.75,47.5,49.25,51,53.5,56,58.5,61,62.25,63.5,64.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.5,72,72.5,73,72.25,71.5,70.75,70,69.25,68.5,67.75,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,1,0,0,0,0,0,0
21.16,21.07,21.1,20.98,21.03,20.89,20.75,20.72,20.64,20.58,20.38,20.54,20.73,19.92,19.83,19.78,19.83,19.73,19.7,19.7,19.81,19.66,19.75,19.71,19.42,19.92,20.86,20.71,20.37,21.27,21.7,23.53,22.74,21.77,23.83,24.37,24.17,24.39,24.59,23.98,23.99,24.48,24.12,23.91,24.43,25.52,24.67,24.8,25.27,24.64,24.64,24.77,25.08,24.97,24.78,24.94,25.11,25.28,24.62,24.68,25.23,25,25.8,26.08,25.22,24.96,24.69,24.83,24.64,24.29,25.35,25.34,25.37,24.79,24.46,24.83,24.76,24.52,24.45,25.89,24.41,24.41,22.49,23.8,23.71,23.89,23.47,23.54,23.11,22.94,23.38,23.05,22.69,21.78,21.54,22.46,57,56,55,54,54,54,54,54,54.75,55.5,56.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,54.75,56.5,58.25,60,61.75,63.5,65.25,67,68,69,70,71,72.5,74,75.5,77,77.75,78.5,79.25,80,80.75,81.5,82.25,83,83,83,83,83,82.5,82,81.5,81,79.75,78.5,77.25,76,74.5,73,71.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.75,64.5,65.25,66,65.5,65,64.5,64,63.5,63,62.5,62,0,1,0,0,0,0,0
21.32,19.48,21.06,20.91,20.98,20.75,20.81,21.97,20.65,19.29,20.89,21.84,20.64,20.62,20.24,18.99,20.26,20.12,20.39,20.34,20.15,19.91,20.2,22.86,17.66,21.12,21.53,21.77,21.31,21.81,22.43,22.16,22.1,22.44,23.02,23.76,23.83,23.95,24.29,24.97,24.78,24.28,24.1,23.94,24.58,24.89,24.95,24.52,24.49,25,24.97,24.44,24.58,25.18,24.38,24.49,25.17,25.55,25.16,25.14,25.64,25.55,25.95,26.17,25.53,26.04,26.52,25.65,26.18,26.19,25.63,25.17,24.58,24.78,24.75,24.37,24.14,24.04,23.98,23.76,24.08,23.4,23.2,23.42,23.29,23.46,23.43,23.01,23.04,23.08,22.94,23.27,23.14,22.21,23.72,19.81,61.5,61,60.5,60,58.75,57.5,56.25,55,55,55,55,55,54.5,54,53.5,53,53.25,53.5,53.75,54,54,54,54,54,54.25,54.5,54.75,55,56.5,58,59.5,61,63,65,67,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78,78,78,78,76.5,75,73.5,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,0,0,1,0,0,0,0
20.67,20.83,20.84,20.97,20.89,20.46,20.4,20.42,19.99,19.73,19.69,20.43,23.27,19.19,19.14,20.63,20.44,20.39,20.36,20.32,20.17,20.42,20.25,20.35,20.72,21.81,22.01,21.74,21.9,22.39,21.92,21.88,21.86,22.43,23.74,21.1,22.76,23.08,23.14,22.79,23.01,23.17,23.15,23.56,24.52,24.95,24.39,24.18,24.38,24.5,24.66,24.84,24.73,24.96,25.04,25.53,25.75,25.38,25.54,25.52,25.75,25.23,25.51,25.55,26.03,26.43,26.48,26.57,26.25,26.37,25.87,25.9,25.36,25.48,25.04,24.93,24.45,24.44,23.9,23.56,23.34,23.12,23.58,23.18,22.64,22.66,22.88,22.86,22.65,22.58,22.59,22.58,22.54,21.68,21.44,20.77,58.25,58.5,58.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
20.6,21.45,22,22.03,21.78,21.62,21.44,20.77,20.04,20.22,20.1,20.01,19.82,20.04,20.87,20.82,20.87,21.2,21.33,21.27,21.04,20.74,21.06,21.04,20.88,21.81,22.1,21.57,21.85,22.26,22.73,22.52,22.2,22.11,22.32,23.11,22.75,23.06,23.32,23.32,23.72,24.07,24.74,25.18,24.68,25.84,25.55,25.67,25.32,26.99,24.71,24.13,24.58,23.01,24.8,24.73,25.44,25.68,25.87,25.82,26.04,60.25,60.5,60.75,61,61,61,61,61,60.75,60.5,60.25,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,1,0,0,20.6,21.45,22,22.03,21.78,21.62,21.44,20.77,20.04,20.22,20.1,20.01,19.82,20.04,20.87,20.82,20.87,21.2,21.33,21.27,21.04,20.74,21.06,21.04,20.88,21.81,22.1,21.57,21.85,22.26,22.73,22.52,22.2,22.11,22.32
21.59,21.4,21.2,21.39,21.37,21.29,21.07,21.24,20.83,20.95,20.87,22.31,20.95,19.42,20.81,20.83,20.67,20.79,22.08,19.42,20.67,20.47,20.56,20.47,20.63,20.84,21.47,22.67,21.41,21.48,21.45,21.7,22.33,22.33,22.17,22.17,22.06,20.67,22.21,22.24,22.21,22.41,22.45,23.02,22.69,22.93,22.91,22.5,21.98,22.07,21.78,21.35,21.81,21.72,21.85,21.72,22.31,22.42,22.39,22.28,22.23,22.61,22.93,22.94,23.06,23.14,22.92,23.14,23.11,22.93,23.91,20.76,19.31,18.46,16.74,17.96,17.87,17.82,17.76,17.78,17.88,17.95,19.38,18.16,16.74,18.08,18.07,18.24,17.91,17.85,17.93,17.8,17.79,17.17,16.87,16.74,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,62,63,64,65,64.75,64.5,64.25,64,64.5,65,65.5,66,66,66,66,66,66.5,67,67.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,1,0
16.65,16.43,16.56,20.6,21.99,21.62,21.66,21.82,21.6,21.7,21.74,21.68,21.53,21.74,21.48,21.54,21.51,21.61,21.4,21.55,21.49,21.37,21.58,21.57,21.49,21.8,22.2,22.07,22.36,22.13,22.01,21.79,22.08,22.48,22.17,21.93,23.56,22.02,22.08,22.21,22.1,20.57,21.92,22.5,22.46,22.43,22.5,22.76,22.67,22.77,22.52,22.87,22.81,22.93,22.79,23.13,22.97,23,23.05,23.26,23.37,23.42,23.29,23.37,24.86,23.58,23.86,22.81,22.81,23.57,23.79,23.68,23.66,23.65,23.67,23.59,23.64,23.58,23.6,23.67,23.75,23.64,23.76,23.7,23.84,23.86,23.45,23.68,23.51,23.8,23.79,23.39,23.16,22.3,22.13,21.75,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,0,0,0,0,0,0,1
21.89,21.96,21.84,21.89,22.01,21.72,21.77,21.57,21.71,21.53,21.35,21.31,21.1,21.14,21.04,20.91,20.87,20.79,20.85,20.52,22.27,19.22,20.88,20.78,20.86,21.96,22.23,23.78,22.19,22.36,22.84,20.75,22.72,22.3,22.73,22.92,22.93,22.96,23.24,23.04,23.75,24.25,24.13,24.32,24.9,24.46,22.04,20.48,25.39,25.5,25.79,25.67,25.7,25.47,25.7,25.92,25.95,25.84,27.3,25.76,25.42,25.81,25.76,25.81,26.29,24.72,26.22,25.83,25.93,25.58,25.34,24.18,24.07,23.72,24.34,24.65,24.52,24.34,24.37,24.16,24.08,24.13,24.16,23.78,24.04,23.7,23.11,23.15,23.23,23.41,23.18,23.31,23.37,22.1,22.3,22.05,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,56,57,58,59,59.5,60,60.5,61,62.25,63.5,64.75,66,66.5,67,67.5,68,67.75,67.5,67.25,67,67.5,68,68.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,1,0,0,0,0,0,0
21.84,21.99,21.72,22,21.89,21.74,22.05,21.93,21.65,21.74,21.69,21.67,21.61,23.04,21.56,20.35,21.45,21.22,21.51,21.58,21.48,21.42,21.32,21.35,21.32,21.88,22.12,22.17,21.91,22.55,22.48,22.84,22.98,23.23,23.09,23.94,23.75,23.82,24.13,24.5,24.3,25.34,25.05,25.59,25.33,25.42,25.22,25.54,25.84,25.32,25.74,24.88,24.69,25.28,25.72,25.21,26.11,26.79,25.52,26.34,26.46,26.35,26.6,25.65,25.86,25.45,25.64,25.23,25.07,25.01,24.85,24.05,23.92,23.93,22.96,23.43,23.59,23.81,23.76,23.4,23.15,23.39,24.85,23.12,24.29,19.63,22.72,22.74,22.67,22.65,22.6,22.73,22.61,21.86,21.96,21.84,55,55,55,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,51.75,51.5,51.25,51,52.25,53.5,54.75,56,57,58,59,60,61,62,63,64,65.25,66.5,67.75,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71,71,71,71,70,69,68,67,67,67,67,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,1,0,0,0,0,0
21.43,21.62,21.74,21.68,21.78,21.56,21.46,21.6,21.45,21.49,21.36,21.47,21.45,21.58,21.48,22.89,21.49,20.16,21.47,21.22,20.7,21.16,22.15,21.12,21.02,20.63,21.88,22.29,22.22,22.48,22.54,22.37,22.42,22.54,22.51,22.53,22.42,22.82,22.88,22.74,22.77,23,22.63,22.88,22.71,22.72,22.9,23.22,23.47,23.32,23.49,23.3,22.91,23.63,23.29,23.15,22.9,23.01,23.26,23.48,23.18,22.63,22.98,22.61,22.68,22.97,23.06,23.25,23.15,23.15,23.28,22.92,22.67,23.19,22.92,22.73,23.19,22.74,22.98,22.44,20.13,19.76,19.54,19.1,19.01,18.95,19.1,18.79,18.99,19.08,19.05,19.03,19.19,18.28,18.36,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68,68,68,68,67.75,67.5,67.25,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,0,0,1,0,0,0,0,21.43
18.3,17.68,17.28,17.43,17.3,17.34,18.5,16.11,17.24,17.21,17.36,17.36,17.3,17.35,17.33,17.29,17.24,17.38,17.43,17.43,17.36,17.48,17.41,17.52,17.45,17.38,17.49,17.43,17.32,16.9,17.03,16.91,16.94,16.8,16.75,16.67,16.71,16.85,16.6,16.62,16.5,16.48,16.35,16.56,16.45,16.51,16.53,16.53,16.74,16.57,16.8,16.87,16.8,16.71,16.78,16.72,16.72,16.76,16.74,16.86,16.69,16.99,16.82,17.37,17.72,17.96,18.27,17.97,17.97,17.98,18.03,18.01,17.99,19.21,18.03,19.46,18,16.86,18.16,16.86,19.26,17.97,18.16,18.17,17.84,16.75,19.28,18.07,17.98,18.03,16.82,18.01,18,18.12,18.18,18.02,57.5,57,56.5,56,56,56,56,56,55.5,55,54.5,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54.5,55,55.5,56,56.75,57.5,58.25,59,60,61,62,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.25,67.5,66.75,66,65,64,63,62,61.5,61,60.5,60,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,0,1,0,0,0
18.06,18.01,18.02,17.95,18.04,18.04,17.99,17.96,18.29,18.01,18.08,18.01,17.97,19.21,17.86,17.82,16.56,17.72,17.64,17.42,17.53,17.49,17.31,17.29,17.33,17.24,17.21,17.26,17.19,16.91,16.97,16.96,18.33,15.98,17.32,17.53,17.54,17.42,17.46,17.32,17.47,17.45,17.61,17.61,17.7,17.65,17.52,17.28,17.28,17.32,17.17,17.39,17.26,17.25,17.36,17.35,17.41,17.44,17.36,17.45,17.4,17.69,17.81,17.58,17.61,17.91,17.79,17.64,17.59,18.96,17.76,18.9,17.76,17.86,18.06,18.16,18.03,19.26,19.35,16.85,16.85,16.92,18.11,18.06,15.97,17.11,17.18,16.94,17.1,16.85,17.03,16.97,16.91,16.91,16.71,16.7,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,52.25,53.5,54.75,56,57.75,59.5,61.25,63,64.5,66,67.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.5,76,75.5,75,74.25,73.5,72.75,72,70.5,69,67.5,66,64.75,63.5,62.25,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,0,0,0,0,1,0,0
0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,12.53,11.52,13.97,15.59,15.52,15.54,15.37,15.51,15.47,15.51,15.39,15.99,16.06,16.22,16.61,16.82,16.57,16.59,16.65,16.8,16.62,16.29,16.17,16.74,18.29,15.81,17.11,17.35,17.41,17.27,16.67,16.59,16.56,16.78,16.92,16.81,17.01,16.87,17.09,17.28,17.37,17.26,17.45,17.83,17.86,18.79,18.01,18.05,17.75,17.86,17.88,17.94,18.14,18.11,18.23,18.14,18.22,18.26,19.54,18.15,18.21,18.13,18.23,18.17,16.9,18.12,18.07,19.26,18.14,16.74,17.92,17.75,17.84,17.61,17.68,17.63,17.52,52,52,52,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,54,56,58,60,63.25,66.5,69.75,73,74.75,76.5,78.25,80,80.5,81,81.5,82,82.75,83.5,84.25,85,83,81,79,77,76.25,75.5,74.75,74,73,72,71,70,69,68,67,66,65,64,63,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
17.41,17.47,17.55,17.34,17.44,17.29,17.39,17.3,17.29,17.38,17.39,17.37,17.2,17.39,17.41,17.48,17.37,17.1,17.52,17.17,17.35,17.44,17.54,17.59,17.8,17.6,17.69,17.67,17.91,17.96,17.99,18.19,18.13,18.2,17.74,17.71,17.73,17.83,17.72,17.56,17.7,17.71,17.76,18.02,18.12,18.07,18.02,18.2,18.17,18.16,18.16,18.12,18.26,18.38,18.38,18.61,18.65,18.79,20.13,19.02,19.23,19.2,20.43,19.09,19.08,17.91,19.46,19.22,19.32,18.03,19.47,19.5,19.33,19.35,19.16,19.27,19.29,19.34,19.54,19.51,19.43,19.61,19.41,19.49,19.56,19.35,19.44,19.48,19.47,19.4,19.68,19.33,19.4,19.37,19.46,19.25,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70,70,70,70,69.75,69.5,69.25,69,66.75,64.5,62.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,0,0,1
18.74,18.79,18.93,19.16,18.91,18.85,18.6,18.22,18.21,18.05,18.08,18.07,18.03,17.78,17.75,17.8,17.85,17.83,17.72,17.69,17.63,17.59,17.55,17.79,17.78,18.61,18.86,19.95,20,20.67,20.98,21.47,22.09,21.73,21.33,21.88,21.78,22.3,22.21,22.96,23.46,23.76,23.72,24.53,24.12,24.44,24.03,24.21,24.3,24.64,25.16,25.02,25.42,25.26,25.28,25.28,25.05,25.09,24.87,24.94,24.9,24.87,25.55,24.54,24.44,24.96,23.52,24.56,25.15,24.43,24.12,23.71,23.28,23.3,22.9,23.28,23.35,23.56,23.47,23.27,23.08,23.22,23.44,23.54,23.57,23.34,23.22,23.14,22.88,22.9,22.7,22.82,22.78,22.03,21.88,21.5,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63,62,61,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,55,55,55,55,54.5,54,53.5,53,1,0,0,0,0,0,0
21.5,21.36,21.5,20.62,20.94,20.62,20.44,20.28,20.31,20.31,19.8,19.69,19.66,19.65,19.88,20.71,20.42,20.31,20.32,20.1,20.02,20.12,20.24,20.35,20.27,20.59,21.29,21.21,21.44,21.67,21.64,22.08,22.52,22.34,22.65,23.04,23.07,22.74,23.07,24.9,23.82,22.5,23.67,24.2,24.97,24.76,24.88,25.15,24.94,25.44,25.31,24.99,24.86,25.44,24.69,24.91,25.29,26.04,25.44,26.1,26.21,25.42,25.78,24.99,24.4,24.7,25.14,25.56,25.26,25.38,24.62,24.23,24.41,24.5,24.56,24.47,24.8,24.58,24.33,23.85,24.36,24.3,24.34,23.96,24.1,24,24.14,24.07,23.88,23.97,24.14,24.38,25.53,23.12,21.32,22.62,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.75,54.5,55.25,56,56.5,57,57.5,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69,69,69,69,67.25,65.5,63.75,62,62.25,62.5,62.75,63,62.5,62,61.5,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.5,58,58.5,59,59,59,59,59,58.5,58,57.5,57,0,1,0,0,0,0,0
22.62,22.37,21.32,21.42,20.92,20.4,20.38,19.71,19.72,19.93,20.6,20.56,20.55,20.57,20.61,20.67,20.48,20.26,20.24,20.22,20.07,20.16,20.19,20.13,20.15,20.7,21.31,21.05,21.17,21.9,22.32,22.24,22.43,22.28,22.68,23.68,23.39,23.64,23.55,23.84,24.07,24.19,23.8,24.15,24.67,25.46,25.57,26.98,25.92,23.66,25.43,25.36,25.43,25.55,25.44,25.76,25.7,25.18,25.11,25.34,25.53,26.02,26.29,26.14,26.23,26.34,25.79,25.91,26.17,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,60.25,59.5,58.75,58,0,0,1,0,0,0,0,22.62,22.37,21.32,21.42,20.92,20.4,20.38,19.71,19.72,19.93,20.6,20.56,20.55,20.57,20.61,20.67,20.48,20.26,20.24,20.22,20.07,20.16,20.19,20.13,20.15,20.7,21.31
22.28,22.51,22.1,22.18,22.38,21.84,21.9,22.06,21.4,20.63,19.31,17.64,16.81,17.63,16.15,15.44,15.44,16.14,15.96,15.79,16.2,16.18,16.25,16.09,16.04,18.11,16.96,17.31,17.43,17.45,18.04,17.35,17.35,16.23,17.65,18.72,23.61,23.57,23.93,24.99,24.83,25.02,24.83,25.4,25.54,24.81,25.18,24.92,24.66,25.15,25.4,25.62,25.42,24.85,25.03,25.3,25.69,25.31,25.2,24.91,26.1,26.28,26.89,26.55,26.95,26.91,26.73,26.16,26.07,25.65,25.45,25.35,25.02,25.69,25.72,25.46,25.19,25.34,25.65,24.83,24.39,24.43,25.04,24.92,24.13,24.42,24.57,24.26,24.41,24.35,24.32,24.39,24.5,22.85,21.96,21.62,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,0,0,0,1,0,0,0
