"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
7.53,6.96,7.6,7.3,7.39,7.13,7.23,7.36,7.38,7.99,7.2,6.95,7.14,7,6.87,7.48,7.2,7.12,7.21,6.99,6.83,7.05,6.92,6.94,6.86,6.82,6.88,6.76,7.09,6.84,6.98,7.06,7.66,7.9,8.15,7.67,7.92,16.21,14.57,13.37,15.18,12.86,16.89,11.25,17.29,11.83,16.82,16.88,17.51,16.81,16.7,17.46,17.36,17.88,17.62,18.1,17.51,17.77,17.99,17.37,16.71,17.01,17.84,17.64,16.93,16.71,17.24,17.76,12.18,8.43,8.7,8.62,8.65,8.67,9.58,8.63,8.67,7.89,8.61,8.62,8.72,8.72,8.71,8.55,8.54,8.82,8.78,8.9,8.69,8.77,8.75,8.44,8.49,8.67,8.66,7.85,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60.25,60.5,60.75,61,63,65,67,69,71,73,75,77,78.5,80,81.5,83,83.75,84.5,85.25,86,85.8,85.6,85.4,85.2,85,84.8,84.6,84.4,84.2,84,83.8,83.6,83.4,83.2,83,82.8,82.6,82.4,82.2,82,81.8,81.6,81.4,81.2,81,80.8,80.6,80.4,80.2,80,79.8,79.6,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.8,77.6,77.4,77.2,77,76.8,76.6,76.4,76.2,76,75.8,75.6,0,0,0,0,0,0,1
6.96,7.7,7.43,7.73,7.69,7.32,7.32,7.15,7.48,7.32,7.34,7.35,7.08,7.08,7.21,6.83,7.47,7.1,7.35,7.24,7.93,7.3,7.65,7.49,7.4,19.71,19.25,20.33,18.97,20.1,19.64,20.6,19.96,21.41,20.91,22.83,22.37,23.68,23.55,24.29,24.78,24.81,25.44,24.99,25.98,24.61,25.78,25.72,26.22,26.03,26.16,26.27,25.5,27.31,26.2,27.36,25.65,26.84,25.68,26.32,27.56,26.96,25.62,26.12,25.75,25.84,25.57,26.52,24.87,21.99,22.1,22.22,23.43,22.47,22.61,22.26,21.86,22.44,21.76,22.3,21.11,22.58,21.06,22.68,20.8,22.3,21.27,22.02,21.7,21.75,21.49,21.29,21.78,9.36,9.09,8.59,75.4,75.2,75,74.8,74.6,74.4,74.2,74,73.8,73.6,73.4,73.2,73,72.8,72.6,72.4,72.2,72,71.8,71.6,71.4,71.2,71,70.8,70.6,70.4,70.2,70,71.5,73,74.5,76,77.75,79.5,81.25,83,84.5,86,87.5,89,89.25,89.5,89.75,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.625,87.25,86.875,86.5,86.125,85.75,85.375,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,1,0,0,0,0,0,0
7.64,7.47,7.19,7.39,7.48,7.12,7.34,7.15,7.28,7.04,7.45,7.7,6.92,6.88,7.13,7.21,6.98,8.06,6.91,7.6,7.46,7.8,7.95,7.89,7.7,18.61,19.39,19.68,18.48,19.63,19.16,20.6,19.87,20.88,20.34,21.54,21.44,23.48,22.71,24.12,22.4,23.82,21.98,23.58,23.54,25.53,25.09,24.71,25.44,24.78,27.23,25.11,25.25,23.23,25.69,24.11,26.09,26.49,25.26,26.46,24.86,26,24.81,26.11,24.03,25.22,24.18,25.46,23.99,24.44,23.44,23.11,23.25,22.22,22.92,21.29,22.65,21.08,22.57,22.31,22.35,22.3,21.41,22.44,21.33,22.47,21.41,21.77,21.94,21.21,22.27,20.54,21.2,7.72,6.81,6.23,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,88.5,89,89.5,90,89,88,87,86,85.25,84.5,83.75,83,83,83,83,83,82.5,82,81.5,81,80.5,80,79.5,79,77.5,76,74.5,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,0,1,0,0,0,0,0
6.28,6.08,6.28,5.48,5.98,5.42,5.77,5.73,5.84,5.51,6.51,5.56,5.73,5.29,5.95,5.56,5.9,6,5.92,6.01,5.98,6.46,5.58,6.31,5.95,19.01,19.64,19.53,17.28,19.49,18.95,19.72,19.96,20.95,20.62,22.49,22.32,23.34,23.02,23.93,24.7,24.41,24.58,24.21,26.07,25.01,27.21,25.35,26.94,25.97,26.46,26.28,26.54,27.05,25.87,27.34,25.86,27.08,26.34,26.63,27.16,27.34,27.34,25.57,26.78,26.16,26.2,26.32,24.59,25.65,23.93,24.89,22.83,22.83,23.73,23.24,23.62,22.45,23.77,21.49,22.63,21.72,22.65,22.46,21.98,22.58,21.5,22.91,21.43,21.92,20.89,21.04,21.09,8.26,7.07,6.42,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.75,65.5,66.25,67,69,71,73,75,76.75,78.5,80.25,82,83.75,85.5,87.25,89,90.25,91.5,92.75,94,94,94,94,94,94.5,95,95.5,96,95.5,95,94.5,94,94,94,94,94,93,92,91,90,89.25,88.5,87.75,87,85.75,84.5,83.25,82,81,80,79,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,0,0,1,0,0,0,0
6.22,6.37,6.09,6.85,6.21,6.04,5.98,5.73,6.36,5.6,6.14,5.89,5.66,5.88,5.73,5.84,6.09,5.87,6.08,6.16,6.27,6.08,6.68,6.43,6.35,19.32,20.81,22.69,21.32,22.37,24.09,21.26,24.07,22.96,23.68,25.59,23.92,25.62,25.77,26.11,26.96,25.92,26.78,27.02,25.89,27.58,26.27,26.38,26.85,25.35,26.64,26.05,25.95,27.34,25.49,26.89,26.34,26.77,27.07,25.26,26.88,25.8,26.25,26.55,25.84,26.68,25.17,28.14,25.26,23.15,25.47,23.6,25.26,23.72,24.05,23.5,23.18,23.3,22.52,24,22.43,23.14,23.35,23.13,21.35,22.18,23.37,21.56,22.65,22.3,21.62,22.04,20.55,8.47,7.26,6.88,71.75,71.5,71.25,71,71.25,71.5,71.75,72,72.5,73,73.5,74,73.5,73,72.5,72,72.25,72.5,72.75,73,73,73,73,73,73,73,73,73,73,73,73,73,73.5,74,74.5,75,74.5,74,73.5,73,74,75,76,77,77.5,78,78.5,79,79.25,79.5,79.75,80,80,80,80,80,79.75,79.5,79.25,79,79,79,79,79,78.25,77.5,76.75,76,74.75,73.5,72.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,0,0,0,1,0,0,0
6.83,6.46,6.41,5.57,6.32,6.46,6.06,6.17,5.83,6.27,6.05,6.13,6.28,6.29,6.17,5.91,5.87,5.97,6.64,6.12,6.45,6.67,6.78,6.17,6.92,19.06,19.78,20.76,19.81,21.23,21.03,21.14,21.79,21.18,23.29,22.62,24.01,24.16,24.11,25.39,24.32,25.94,24.71,25.84,26.33,25.33,26.55,25.82,26.36,26.45,25.38,26.45,25.48,25.41,25.92,24.43,25.79,24.47,24.84,24.92,23.87,25,23.73,25.22,23.51,24.6,23.56,23.6,23.94,22.41,23.08,21.73,22.89,22.1,22.09,21.99,21.18,22.46,21.29,22.37,20.78,21.85,21.11,21.72,21.17,22.13,20.94,21.73,20.52,21.41,20.2,20.81,20.16,8.08,7.13,7.09,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,68,69,70,71,72,72.75,73.5,74.25,75,76,77,78,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,1,0,0
6.37,6.81,5.63,6.25,6.17,6.19,6.12,5.81,6.21,6.08,5.95,6.19,6.19,6.08,5.87,6.5,5.91,6.24,5.95,6.27,5.9,5.92,5.95,5.5,6.22,6.28,6,5.81,6.05,19.05,20.52,21.93,21.37,20.88,21,20.15,20.6,20.28,20.32,20.75,20.46,21.38,20.21,21.7,20.65,21.32,20.88,21.79,21.21,21.51,21.1,20.96,22.98,20.51,21.65,20.19,21.38,18.97,21.24,20.86,21.03,20.88,20.59,21.04,20.57,9.28,8.63,8.87,9.28,9.01,9.38,8.92,9.09,9.04,8.85,8.93,9.06,8.86,9.14,8.71,8.89,8.62,8.76,8.67,8.96,8.89,8.86,8.66,8.62,8.86,9.09,8.9,8.64,6.92,6.72,6.51,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,0,1,0
6.28,6.53,6.06,5.84,6.07,6.12,5.98,6.53,5.76,6.02,5.93,6.69,5.97,5.29,5.9,5.77,5.79,5.88,5.53,5.83,5.93,5.68,5.82,5.43,5.9,5.76,5.95,5.8,5.87,5.9,6.07,6.31,6.7,7,6.68,6.46,6.73,6.82,6.88,6.78,6.71,6.59,6.87,7.23,7.05,7.15,6.99,7.07,6.96,7.12,7.75,6.88,7.07,6.68,7.27,7.7,7.41,8.13,8.89,8.99,9.02,18.42,16.86,16.78,16.75,16.67,16.41,15.98,15.81,16.96,15.87,14.99,15.82,18.23,18.41,19.63,18.49,18.27,18.87,17.87,18.62,18.21,17.97,18.38,18.15,17.09,16.07,15.77,15.65,7.72,7.43,7.95,7.58,7.42,7.02,6.91,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69.5,70,70.5,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
7.11,6.91,6.3,6.33,6.36,6.24,6.38,6.37,5.84,6.21,6,5.92,6.1,6.33,6.04,5.81,5.71,5.53,6.13,6.9,6.33,6.39,6.59,6.34,6.86,18.47,19.66,20.37,19.04,20.35,20.1,21.34,20.74,23.25,22.46,21,22.41,23.17,23.15,24.17,23.47,24.49,23.61,24.12,23.56,24.8,23.96,24.49,24.22,24.26,23.71,24.08,23.99,24.35,24.12,23.86,24.88,23.76,24.54,23.71,25.14,23.62,24.46,23.46,24.57,23.13,23.78,23.03,23.22,21.91,22.07,21.6,21.29,20.64,20.85,19.88,20.39,19.76,19.97,19.74,19.33,21.18,19.19,17.56,18.81,19.09,19.19,18.75,19.05,20.56,17.45,18.43,18.27,7.54,7.26,6.7,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
6.55,6.34,6.32,6.57,6.32,6.12,6.23,6.09,5.9,6.19,5.98,6.1,5.89,5.84,5.79,5.92,6.3,6.46,6.67,5.86,6.49,6.71,6.58,6.63,7.07,18.42,17.42,19.91,17.82,18.29,19.49,18.19,17.99,13.61,20.37,20.66,21.78,22.07,22.12,23.77,22.97,23.24,23.56,23.43,24.09,23.77,24.66,23.97,23.66,23.84,22.96,24.04,22.78,24.28,23.8,23.81,25.5,24.22,23.37,25.14,23.61,20.08,24.24,23.72,24.31,23.45,23.87,22.87,22.88,22.4,21.69,22.08,21.43,22.13,20.52,20.93,20.72,20.02,20.36,19.4,19.46,19.86,18.95,18.5,19.23,20.77,17.69,18.94,18.76,19.8,18.07,17.75,16.88,7.22,6.66,6.76,63,63,63,63,62.25,61.5,60.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
6.26,6.38,5.59,6.5,5.87,5.85,5.67,5.42,5.56,5.74,5.57,5.57,5.34,5.34,5.61,5.51,5.87,5.8,5.8,6.13,6.14,6.18,6.59,6.16,6.18,16,11.31,17.25,11.55,16.54,13.42,19.04,19.25,19.47,20.12,21.05,21.41,21.71,23.75,22.3,23.06,23.37,23.05,22.05,23.37,23.4,23.83,23.18,23.8,23.08,24.63,21.34,23.07,23.44,23.09,24.18,22.75,24.07,23.2,23.27,22.64,23.14,23.05,22.81,23,22.72,22.85,22.5,22.51,21.13,21.42,20.4,20.66,19.95,20.37,20.51,19.86,20.04,20.26,18.07,19.16,19.34,18.84,18.53,18.82,18.54,18.41,18.09,17.94,17.59,17.42,17.48,17.63,7.67,6.96,6.65,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.75,70.5,71.25,72,72,72,72,72,71.5,71,70.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.5,69,68.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,1,0,0,0,0
6.46,6,5.59,5.89,5.77,5.57,5.52,5.65,5.52,5.64,5.45,5.61,5.39,5.48,5.46,5.55,5.55,5.76,5.9,6.02,6.28,6.23,6.11,6.01,6.02,17.25,17.35,15.16,13.08,12.74,16.04,13.7,16.3,14.58,18.01,15.18,18.19,21.8,19.88,22.63,23.24,22.63,23.73,23.12,24.25,22.93,23.86,23,23.83,22.51,23.89,22.86,24.16,23.2,24.79,24.1,24.33,24.64,24.25,24.26,24.13,25.18,24.41,25.24,24.32,25.47,23.66,24.62,23.61,23.86,22.52,22.73,22.17,22.35,21.41,21.25,21.19,21.04,20.11,21.65,18.24,20.05,19.36,20.61,18.91,17.71,19.9,19.88,17.56,18.9,18.05,17.67,18.25,7.73,6.68,6.39,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,67,69,71,73,74.25,75.5,76.75,78,78.5,79,79.5,80,80.25,80.5,80.75,81,81.5,82,82.5,83,82.5,82,81.5,81,80.25,79.5,78.75,78,79,80,81,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,0,0,0,1,0,0,0
5.73,5.94,6.38,5.28,5.8,5.74,5.73,5.94,5.92,5.86,6.06,5.9,5.18,5.75,6.05,5.82,5.66,5.73,6.37,6.44,6.67,6.53,6.17,6.39,6.26,17.62,17.58,17.26,17.29,14.25,18.12,18.63,18.8,19.3,19.92,20.62,20.91,21.51,21.61,21.68,22.76,22.33,22.35,22.74,22.19,23.03,22.5,25.16,22.46,21.92,23.04,22.22,22.92,22.3,23.43,21.81,22.94,21.7,22.98,21.78,22.23,22.07,22.37,22.53,21.94,22.45,21.33,22.53,21.08,21.84,20.37,20.91,20.04,19.62,19.86,19.02,19.95,19.32,20.11,18.85,18.99,19,19.1,19.41,18.85,18.46,18.81,19.14,18.12,17.82,17.64,17.87,18.08,7.17,6.38,6.33,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.5,65,67.5,70,71.25,72.5,73.75,75,75.75,76.5,77.25,78,79,80,81,82,82.5,83,83.5,84,84,84,84,84,84,84,84,84,84.5,85,85.5,86,85.5,85,84.5,84,83.75,83.5,83.25,83,81.75,80.5,79.25,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,0,0,0,0,1,0,0
6.38,6.18,6.53,5.98,5.91,6.38,5.9,6.27,5.92,5.99,5.94,5.84,5.56,5.98,5.88,5.58,5.88,5.52,5.67,5.87,5.77,6.34,5.05,6.21,5.49,5.45,5.73,5.61,5.96,17.18,17.88,18.22,18.2,17.83,19.25,17.32,18.97,18.41,19.1,19.3,18.97,20.4,19.16,19.96,19.6,20.42,21.23,20.5,20.31,20.34,22.25,18.89,20.99,18.84,21.24,20.64,21.79,20.85,21.57,20.94,21.11,21.41,20.78,21.66,20.27,8.31,7.53,7.25,7.54,7.3,7.43,7.99,7.64,7.4,7.12,7.22,7.26,7.25,7.51,7.19,7.16,6.97,7.12,7.18,7.5,7.15,7.19,7.11,6.96,7.03,7.35,7.51,7.15,6.39,6.58,6.26,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,71.5,73,74.5,76,77.5,79,80.5,82,83,84,85,86,86.5,87,87.5,88,88.5,89,89.5,90,89.5,89,88.5,88,87.5,87,86.5,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,78.5,77,75.5,74,73.25,72.5,71.75,71,70.5,70,69.5,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,0,0,0,0,0,1,0
6.55,6.41,6.16,6.47,31.58,30.71,18.33,18.33,6.03,5.9,5.64,6.04,5.72,6.17,5.8,5.7,5.72,5.69,5.61,6.22,5.82,6.16,5.74,5.3,6.04,6.21,6.55,6.51,6.56,6.41,6.62,6.72,6.53,6.55,6.61,6.47,6.86,6.77,6.8,6.71,6.78,6.77,6.87,7.27,6.86,6.97,7.97,19.01,21.23,20.18,19.95,20.58,22.66,21.05,22.6,21.18,21.82,20.56,21.36,20.76,21.73,20.8,21.11,20.62,20.57,20.78,20.35,20.35,18.38,20.46,19.61,18.85,17.36,17.26,17.48,17.23,17.07,16.9,16.98,7.72,7.41,7.62,7.96,7.26,7.35,7.27,7.19,7.1,7.07,6.49,6.24,6.19,6.22,6.17,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.25,64.5,66.75,69,70.75,72.5,74.25,76,77.5,79,80.5,82,82.75,83.5,84.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81.5,81,80.5,80,79.5,79,78.5,78,77,76,75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,0,0,0,0,0,0,1,6.55,6.41
6.28,6.16,6.19,6.08,5.97,6.12,6.16,6.11,5.87,6.07,5.93,6.03,5.99,6.13,6.3,6.28,6.69,6.51,6.42,6.18,6.3,19.28,18.75,18.82,16.51,17.67,18.54,18.28,18.74,19.48,21.29,20.92,21.71,22.81,22.58,23.49,23.07,23.58,24.21,23.42,24.57,23.74,24.72,23.86,24.95,24.76,24.49,24.83,24.52,25.23,24.13,27.81,24.62,24.49,25.33,24.79,24.33,24.29,24.18,24.18,24.46,23.22,23.96,24.06,23.6,21.89,22.47,19.38,21.61,20.55,20.18,20.51,19.79,20.47,19.81,19.15,20.25,19.37,19.77,20.37,19.39,20.21,20.28,19.52,19.55,19.86,19.04,19.52,20.1,8.25,7.34,6.81,6.55,6.61,6.42,6.01,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,59.75,61.5,63.25,65,66.5,68,69.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,82,82,82,82,81.75,81.5,81.25,81,80.25,79.5,78.75,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,1,0,0,0,0,0,0
6.5,5.46,5.73,6.37,5.83,6.06,5.75,5.82,5.73,5.91,6.11,6.06,5.72,5.86,6.3,6.52,6.33,6.34,6.44,6.25,6.65,17.89,13.34,18.58,17.84,17.56,13.26,16.77,13.04,19.65,14.04,20.32,21.1,22.15,22.73,22.72,22.96,23.83,22.79,23.69,23.51,23.99,23.58,24.3,24.03,24.38,24.18,24.53,25.49,24.55,24.49,26.26,23.18,23.16,25.09,23.74,24.89,23.59,24.1,24.28,24.23,23.96,23.71,23.1,22.41,23.2,21.63,22.13,21.05,21.73,20.56,20.7,21.26,20.03,20.69,19.7,19.57,20.14,19.89,19.28,20.07,20.06,19.04,19.5,19,19.11,18.88,18.17,18.24,7.53,7.01,6.55,6.36,5.83,6.25,6.23,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.5,55,54.5,54,55.25,56.5,57.75,59,60.75,62.5,64.25,66,67.5,69,70.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,1,0,0,0,0,0
5.57,5.51,5.33,5.57,5.41,5.71,5.54,5.96,4.93,5.51,5.37,5.74,5.5,5.53,5.6,6.19,6.07,5.77,5.89,6.09,6.06,16.42,11.41,18.09,17.96,18.19,18.86,19.07,19.38,19.22,19.49,20.1,20.61,21.12,21.43,21.83,22.31,22.94,22.67,22.87,23.24,23.84,24.55,21.9,17.67,15.12,15.91,16.7,16.03,14.7,15.88,16.85,26.16,23.38,23.66,24.01,23.69,23.48,23.74,23.69,23,22.94,22.9,22.76,22.21,21.14,21.63,20.66,22.28,19.96,20.22,18.9,20.49,20,19.49,19.98,19.46,19.85,19.3,18.93,19.12,18.41,18.49,18.41,18.57,18.17,17.72,17.82,17.76,7.33,7.17,7.57,6.49,5.95,6.34,6.28,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64,65,66,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.5,70,70.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
6.1,5.85,6.21,6.3,6.24,5.98,6.07,6.24,6.23,5.7,6.09,5.68,5.65,5.9,6.54,6.36,6.39,6.32,6.15,6.25,6.26,16.41,11.03,17.64,17.1,17.8,17.58,18.06,18.43,18.43,19.03,13.09,14.47,15.92,22.83,21.96,21.83,22.18,22.33,22.33,22.42,22.39,17.94,23.88,22.78,22.14,21.84,22.13,22.79,22.85,22.71,22.46,22.86,22.81,23.04,22.7,22.53,23.32,23.89,23.77,22.86,23.35,22.56,20.47,21.86,22.05,21.47,20.54,20.46,20.18,19.46,19.11,19.22,19.25,19.14,18.83,18.42,19.84,17.5,18.89,18.72,18.67,18.34,18.81,18.94,18.35,18.27,17.84,18.02,7.42,6.81,7.41,5.96,6.23,6.51,6.14,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.5,66,66.5,67,67.5,68,68.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
