"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
43,42,43,41,42,40,41,41,42,40,41,39,40,40,40,40,40,40,40,40,40,40,41,41,41,43,44,45,38,40,47,49,48,49,50,49,51,51,51,53,53,54,58,58,59,63,69,69,70,68,70,70,69,71,72,71,71,71,71,71,70,70,68,67,66,67,65,65,64,64,63,62,61,61,61,57,50,53,52,52,51,50,50,50,50,49,46,45,44,44,44,45,44,42,41,42,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.75,71.5,72.25,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,84.75,85.5,86.25,87,87.25,87.5,87.75,88,88,88,88,88,87.25,86.5,85.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.5,81,80.5,80,79,78,77,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,1,0,0,0,0
41,43,42,42,42,41,41,41,40,41,41,41,41,41,41,41,41,41,40,41,41,41,42,41,42,43,44,46,44,45,47,46,48,47,47,48,50,53,53,53,55,55,55,57,56,57,57,58,70,69,67,67,66,67,68,67,67,67,67,67,67,67,68,66,67,67,65,66,64,65,63,64,62,63,62,60,61,49,48,50,50,50,49,49,49,48,48,45,43,45,43,43,44,41,42,41,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,81.75,83.5,85.25,87,87,87,87,87,87.25,87.5,87.75,88,87.5,87,86.5,86,85,84,83,82,82,82,82,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,76,75,74,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,1,0,0,0
40,41,40,41,40,40,41,39,40,41,40,40,40,40,40,40,40,40,40,40,40,41,40,41,41,42,45,45,46,46,46,46,47,48,51,54,53,54,54,55,55,55,57,56,56,58,69,67,65,66,66,66,66,66,66,66,65,65,66,66,66,65,65,65,65,65,65,65,63,64,62,63,62,61,60,60,56,47,50,50,48,49,48,48,48,49,47,48,48,47,48,48,48,45,41,40,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70.25,71.5,72.75,74,75.5,77,78.5,80,81,82,83,84,84.25,84.5,84.75,85,85,85,85,85,85.5,86,86.5,87,87,87,87,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81,80,79,78,77.25,76.5,75.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,0,0,0,0,1,0,0
41,41,40,40,41,40,40,40,41,40,40,40,41,40,40,41,40,40,40,40,40,40,40,41,39,41,43,42,43,44,48,47,47,48,47,48,47,48,49,49,49,48,49,49,50,49,49,50,52,57,58,59,59,58,59,59,58,59,58,59,57,59,58,58,59,59,58,59,59,57,58,57,58,58,56,58,56,58,57,56,57,50,50,50,51,49,50,49,49,49,49,49,50,46,42,42,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,74.25,75.5,76.75,78,79.5,81,82.5,84,84.5,85,85.5,86,87,88,89,90,90,90,90,90,90.5,91,91.5,92,91.75,91.5,91.25,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,0,0,0,0,0,1,0
42,42,42,43,42,42,42,42,41,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,43,44,45,45,45,45,45,45,45,45,56,53,51,51,52,55,56,53,58,54,57,56,58,55,59,58,59,59,58,59,58,58,60,59,60,59,59,60,59,47,52,52,51,52,51,52,52,51,51,49,51,50,50,50,50,50,49,49,49,49,50,46,46,46,45,46,45,45,37,40,40,73,73,73,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,72,73,74,75,76.25,77.5,78.75,80,81,82,83,84,85,86,87,88,88.75,89.5,90.25,91,90.75,90.5,90.25,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.5,87,86.5,86,85.5,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,0,0,0,0,0,0,1
40,41,39,41,39,40,40,40,40,40,39,40,40,39,40,40,39,40,40,40,40,39,41,41,41,39,46,39,54,43,44,53,53,54,53,54,56,55,56,57,58,58,57,59,58,59,59,60,62,72,71,71,69,66,68,68,67,68,67,66,66,66,67,67,66,67,65,65,64,63,63,63,63,60,60,60,60,50,50,50,50,50,49,49,48,48,47,42,44,42,44,43,42,37,40,40,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,71,72,73,74,75,76,77,78,79,80,81,82,82.75,83.5,84.25,85,86,87,88,89,88.75,88.5,88.25,88,87.5,87,86.5,86,85.5,85,84.5,84,84,84,84,84,83.25,82.5,81.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,77.75,76.5,75.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,1,0,0,0,0,0,0
39,39,39,38,40,39,38,39,39,39,39,39,39,38,39,39,39,38,39,37,39,39,39,39,39,42,44,43,45,45,45,45,41,49,50,51,52,52,55,57,58,59,59,59,60,60,61,61,60,69,71,70,68,66,66,66,67,67,67,66,67,67,66,65,65,66,66,65,65,65,63,55,53,54,53,52,51,51,51,50,49,50,48,49,47,46,44,43,43,43,44,43,42,36,40,40,70,70,70,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,70,71,72,73,74.25,75.5,76.75,78,78.75,79.5,80.25,81,82,83,84,85,85.25,85.5,85.75,86,86.25,86.5,86.75,87,87,87,87,87,86.25,85.5,84.75,84,83.5,83,82.5,82,81.5,81,80.5,80,80.25,80.5,80.75,81,80,79,78,77,76,75,74,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,1,0,0,0,0,0
40,39,39,40,39,39,38,40,38,38,40,39,38,39,38,39,39,41,40,37,39,42,40,40,41,44,43,43,45,44,45,44,45,47,46,47,48,44,52,56,56,57,59,58,60,61,61,63,62,62,62,63,63,62,63,63,63,63,64,63,63,63,62,62,60,60,60,59,58,59,58,57,57,56,55,54,54,53,54,53,52,51,49,48,41,43,44,44,43,44,43,44,42,40,40,40,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,67,68,69,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.25,81.5,81.75,82,82,82,82,82,82,82,82,82,81.5,81,80.5,80,79,78,77,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,77.25,76.5,75.75,75,74,73,72,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,1,0,0,0,0
40,39,39,40,40,38,40,39,38,40,38,42,40,38,39,41,40,38,39,41,39,40,40,41,38,42,45,45,45,45,46,46,47,47,47,48,46,49,53,54,54,55,55,57,60,60,60,60,63,60,60,62,60,61,62,61,62,72,68,68,67,66,65,66,66,65,65,63,53,56,55,55,55,53,53,54,52,53,52,51,50,49,50,49,49,45,46,44,43,44,44,44,42,38,40,40,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69,70,71,72,74,76,78,80,81.25,82.5,83.75,85,85.5,86,86.5,87,86.75,86.5,86.25,86,86.25,86.5,86.75,87,87.25,87.5,87.75,88,87,86,85,84,83.25,82.5,81.75,81,81.75,82.5,83.25,84,83.75,83.5,83.25,83,82,81,80,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
40,40,39,40,40,40,40,40,39,40,40,40,40,40,40,39,40,40,40,40,40,40,40,41,40,43,47,49,48,49,51,48,51,50,52,52,54,53,54,54,55,57,61,59,61,60,62,61,62,61,61,62,63,72,72,68,68,68,69,68,68,68,68,68,67,67,66,65,66,65,64,63,62,61,50,50,52,51,50,50,49,50,50,50,50,49,48,45,45,45,45,44,44,38,41,41,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,80,81,82,83,84,85,86,87,87.5,88,88.5,89,89.25,89.5,89.75,90,90.5,91,91.5,92,91.25,90.5,89.75,89,88.75,88.5,88.25,88,87.25,86.5,85.75,85,84,83,82,81,80.25,79.5,78.75,78,77.25,76.5,75.75,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,1,0,0
41,41,41,41,41,41,41,41,41,41,41,41,41,41,39,41,41,40,40,40,41,40,39,41,40,41,47,46,47,46,47,47,47,47,47,48,48,49,49,49,49,49,50,54,53,53,53,53,54,54,54,55,55,54,59,66,66,61,61,61,61,60,61,61,61,61,61,60,61,58,59,59,58,59,58,56,46,51,49,50,50,50,50,50,49,50,49,49,49,45,44,45,42,38,42,40,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,73.25,74.5,75.75,77,77.75,78.5,79.25,80,81,82,83,84,85,86,87,88,89,90,91,92,92,92,92,92,91.25,90.5,89.75,89,88.5,88,87.5,87,87,87,87,87,86.5,86,85.5,85,84.25,83.5,82.75,82,81.75,81.5,81.25,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,1,0
41,40,42,40,41,41,41,41,41,40,41,40,41,41,41,40,41,41,41,40,39,40,41,40,40,41,46,47,45,47,47,46,47,47,48,48,46,47,48,47,47,48,51,51,52,52,52,53,52,52,54,53,54,54,53,54,52,54,53,53,53,53,53,53,53,52,53,52,52,52,51,52,52,51,51,51,51,51,50,50,48,47,47,48,47,46,46,47,46,46,47,45,45,38,41,41,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73.25,74.5,75.75,77,77.5,78,78.5,79,79.75,80.5,81.25,82,83.25,84.5,85.75,87,87.5,88,88.5,89,89,89,89,89,89,89,89,89,88,87,86,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,84,83,82,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,0,1
41,41,41,41,41,41,40,40,40,41,41,40,40,41,40,40,40,41,41,41,40,42,42,42,41,43,52,54,48,53,54,53,55,56,56,58,57,58,60,60,60,59,60,61,60,62,61,62,62,62,64,74,73,74,73,72,72,72,73,72,73,72,71,71,70,69,67,65,66,65,65,64,64,63,62,61,61,60,59,60,49,49,52,52,50,51,50,50,50,50,50,50,49,33,32,33,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78.75,79.5,80.25,81,82,83,84,85,85.5,86,86.5,87,87.25,87.5,87.75,88,87.75,87.5,87.25,87,87,87,87,87,86,85,84,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,1,0,0,0,0,0,0
32,32,32,32,33,31,33,32,32,32,32,33,32,32,33,32,31,32,32,32,32,33,32,33,32,41,52,54,61,64,62,60,61,62,63,63,63,64,64,65,66,66,66,68,66,66,66,67,68,67,68,67,67,68,68,67,68,67,68,66,67,67,67,68,66,67,67,66,65,65,65,62,63,63,62,62,60,61,59,59,47,48,51,50,50,49,49,49,49,50,49,48,50,37,41,41,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.5,78,78.5,79,79.5,80,80.5,81,81.75,82.5,83.25,84,84,84,84,84,84,84,84,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0,1,0,0,0,0,0
40,41,40,41,41,40,40,41,40,40,40,40,40,41,39,41,40,40,40,40,40,40,42,41,40,44,44,46,45,45,45,47,43,50,52,51,50,54,52,54,58,58,58,59,60,60,60,61,61,60,60,60,57,56,62,62,62,62,61,62,62,61,61,61,62,60,59,60,60,58,58,57,56,55,55,53,53,50,48,48,48,47,41,43,45,44,44,44,44,43,43,42,42,38,37,37,69.75,69.5,69.25,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70.5,71,71.5,72,72.5,73,73.5,74,74.75,75.5,76.25,77,77.75,78.5,79.25,80,80.5,81,81.5,82,81.75,81.5,81.25,81,81,81,81,81,80.5,80,79.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,1,0,0,0,0
36,38,36,37,37,38,36,38,38,37,37,38,38,38,38,38,38,38,38,37,38,39,39,40,38,42,45,45,46,45,46,47,45,46,45,52,52,52,53,54,55,54,54,56,55,57,57,56,60,61,59,60,60,61,61,61,60,61,61,61,61,60,60,60,60,59,58,59,58,57,57,57,57,53,51,51,51,43,47,46,45,45,45,44,45,44,44,44,44,43,44,45,44,38,36,38,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,73.25,73.5,73.75,74,74.75,75.5,76.25,77,77,77,77,77,77,77,77,77,76.75,76.5,76.25,76,76,76,76,76,75.5,75,74.5,74,73.5,73,72.5,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,1,0,0,0
37,38,36,38,38,38,36,37,38,36,38,36,38,37,37,38,36,39,37,37,38,38,38,38,39,41,45,45,45,46,45,46,46,46,46,48,48,49,49,49,54,54,55,54,56,55,55,56,56,58,59,59,58,59,60,59,61,60,61,59,60,59,60,59,59,58,59,57,57,58,58,57,56,55,52,48,49,48,47,45,41,44,44,43,43,43,43,42,41,42,40,42,43,37,36,35,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.75,78.5,79.25,80,80,80,80,80,79.5,79,78.5,78,77.75,77.5,77.25,77,76.5,76,75.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,0,1,0,0
36,36,36,35,36,37,36,35,36,37,35,35,37,36,36,36,37,35,35,36,36,37,36,35,35,38,43,43,41,41,42,40,42,42,41,43,43,42,43,44,44,44,44,40,47,48,46,47,47,48,47,48,47,48,49,47,48,48,48,48,48,49,47,49,48,47,48,48,48,48,46,48,47,45,47,45,45,42,43,44,44,42,43,41,40,41,44,41,40,41,41,40,40,37,35,36,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.5,69,69.5,70,70,70,70,70,70.75,71.5,72.25,73,73.5,74,74.5,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73,73,73,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,1,0
35,36,36,34,36,36,35,34,35,35,35,36,34,36,36,34,36,35,34,35,36,36,35,35,35,36,41,41,41,39,41,40,40,39,41,40,40,44,44,43,41,43,40,45,47,46,46,46,47,46,47,47,47,46,48,46,47,47,47,47,48,48,47,47,47,47,47,48,47,47,48,47,47,47,47,46,46,47,45,43,43,43,44,43,43,40,42,43,41,41,41,40,41,37,36,35,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,78,78,78,78,77.75,77.5,77.25,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,75,75,75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
35,36,35,35,36,35,35,35,34,36,34,35,35,34,34,35,34,34,35,33,35,34,34,35,35,36,39,40,42,41,41,41,42,45,46,47,49,49,46,53,54,52,54,54,54,54,55,54,56,57,57,60,60,61,59,61,61,61,60,61,61,60,60,61,59,61,59,60,59,58,59,58,56,55,52,50,51,49,49,49,49,48,49,48,48,48,47,47,48,47,47,40,43,41,40,38,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,68.5,70,71.5,73,74,75,76,77,78.5,80,81.5,83,83.5,84,84.5,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,85,85,85,85,84.75,84.5,84.25,84,84,84,84,84,83.25,82.5,81.75,81,80.5,80,79.5,79,77.75,76.5,75.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,1,0,0,0,0,0,0
39,37,38,37,37,39,37,37,38,36,39,35,38,36,38,35,38,35,37,36,35,36,37,37,37,44,47,45,44,45,44,45,47,46,46,52,54,53,56,55,54,56,55,56,58,58,61,61,61,61,61,61,62,62,62,61,61,60,61,59,60,60,61,61,59,60,59,59,58,57,56,56,56,55,55,55,53,54,53,53,53,49,49,48,48,48,48,48,47,48,47,47,47,38,41,41,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,82.25,83.5,84.75,86,86.75,87.5,88.25,89,88.25,87.5,86.75,86,86,86,86,86,85.75,85.5,85.25,85,84.75,84.5,84.25,84,83.75,83.5,83.25,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.75,78.5,78.25,78,77.25,76.5,75.75,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,0,1,0,0,0,0,0
41,40,39,40,37,41,39,40,38,40,39,39,40,39,40,38,40,39,39,39,38,40,39,39,38,42,48,48,49,48,49,49,50,51,51,53,54,53,57,59,61,60,60,60,61,62,59,61,62,61,61,61,71,72,73,71,71,71,71,72,73,72,73,73,74,72,73,71,72,71,69,69,67,63,64,62,62,62,61,49,49,52,51,51,51,51,50,49,51,48,46,46,46,40,42,43,75,75,75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74,74,74,74,73.5,73,72.5,72,72.75,73.5,74.25,75,75.5,76,76.5,77,78.5,80,81.5,83,83,83,83,83,83.75,84.5,85.25,86,86.75,87.5,88.25,89,89,89,89,89,89.5,90,90.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,0,0,1,0,0,0,0
42,42,42,41,42,42,42,41,42,42,42,41,41,41,41,41,42,41,41,42,42,41,42,43,40,44,53,54,53,54,53,53,53,54,55,50,52,56,59,58,59,57,59,59,60,61,60,62,61,62,62,73,74,73,74,74,72,72,73,72,72,73,72,72,71,68,66,65,66,66,63,62,51,54,54,53,53,52,52,51,51,51,50,50,50,48,46,46,45,45,45,44,44,37,42,41,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71.5,72,72.5,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,85.25,86.5,87.75,89,88.5,88,87.5,87,86.75,86.5,86.25,86,86,86,86,86,85.75,85.5,85.25,85,84.5,84,83.5,83,84.25,85.5,86.75,88,86.25,84.5,82.75,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
40,40,38,39,39,41,39,41,39,40,39,39,39,39,40,38,39,39,38,38,38,38,38,39,39,42,46,45,44,45,46,47,44,46,50,50,52,52,52,54,54,55,56,58,58,56,59,57,59,57,57,59,60,59,59,59,60,59,60,59,59,59,58,60,58,58,56,56,56,56,56,55,54,54,53,52,49,48,47,47,47,46,46,46,47,46,42,42,43,43,43,42,42,37,36,38,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69.5,70,70.5,71,72,73,74,75,75.75,76.5,77.25,78,79.25,80.5,81.75,83,83.5,84,84.5,85,85,85,85,85,85,85,85,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78,77,76,75,74,73,72,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,0,1,0,0
36,36,36,36,37,36,37,36,35,36,37,35,36,36,35,35,36,36,35,36,35,35,35,35,35,38,43,41,38,42,41,39,41,43,44,42,42,40,48,47,47,47,47,47,48,47,47,49,47,48,48,49,49,49,48,48,49,49,48,48,49,48,48,48,48,49,48,48,47,47,48,47,46,46,47,46,46,46,44,45,46,46,45,47,45,41,43,43,43,43,42,41,40,38,36,36,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,65.5,67,68.5,70,70.75,71.5,72.25,73,74.25,75.5,76.75,78,79.25,80.5,81.75,83,84,85,86,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.5,78,77.5,77,76.25,75.5,74.75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,0,1,0
35,36,37,35,35,36,35,36,34,35,34,36,34,35,35,34,34,35,34,34,34,34,34,35,34,36,39,38,38,37,37,38,38,40,41,41,40,44,39,44,46,45,46,46,46,45,46,46,46,47,47,48,47,47,47,48,47,47,47,48,47,48,46,48,48,46,48,47,47,47,47,47,47,47,46,47,46,46,47,46,46,45,42,42,44,43,43,41,41,40,43,40,41,36,35,35,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,63,64,65,66,67.75,69.5,71.25,73,74.25,75.5,76.75,78,79,80,81,82,83,84,85,86,86,86,86,86,85.5,85,84.5,84,83.75,83.5,83.25,83,82.5,82,81.5,81,80.75,80.5,80.25,80,79.5,79,78.5,78,77,76,75,74,73,72,71,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,0,0,0,0,0,0,1
35,36,36,35,35,34,36,34,35,34,36,34,34,36,33,35,35,34,34,35,34,35,34,34,34,37,41,40,35,40,39,39,40,41,41,41,40,44,44,44,41,47,47,47,47,47,48,48,47,48,49,49,48,49,49,49,48,49,49,50,49,49,49,49,50,49,49,49,49,49,48,50,48,49,48,47,47,47,47,47,47,47,46,41,43,44,43,44,42,41,43,42,41,38,36,36,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,66,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,76.25,77.5,78.75,80,80.75,81.5,82.25,83,83.25,83.5,83.75,84,83.5,83,82.5,82,82.25,82.5,82.75,83,82.5,82,81.5,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,1,0,0,0,0,0,0
36,37,36,35,36,36,36,36,36,35,39,35,36,37,35,39,35,36,36,35,36,36,36,36,36,38,44,46,43,43,43,44,48,49,49,49,46,53,54,55,57,56,56,56,58,57,60,62,63,62,64,63,63,63,62,64,62,61,61,62,62,63,62,62,61,60,60,59,60,59,59,58,56,57,56,55,54,51,51,50,50,50,49,49,48,48,48,47,48,48,48,48,46,39,42,40,66,66,66,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66,66,66,66,67.25,68.5,69.75,71,72,73,74,75,76.25,77.5,78.75,80,80.75,81.5,82.25,83,84,85,86,87,87.5,88,88.5,89,89,89,89,89,88.75,88.5,88.25,88,88.5,89,89.5,90,88.75,87.5,86.25,85,83.75,82.5,81.25,80,79.25,78.5,77.75,77,75.75,74.5,73.25,72,71.75,71.5,71.25,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,1,0,0,0,0,0
