"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
13.24,13.53,13.3,13.91,13.81,13.32,14.45,14.5,13.16,13.62,13.77,13.15,13.41,13.22,13.17,13.57,13.55,12.74,13.18,12.98,13.18,12.82,13.91,13.2,12.91,13.24,13.41,13.23,13.59,25.87,43.92,38.56,42.06,42.53,42.52,41.88,43.12,43.59,42.69,44.25,45.86,45.3,44.91,46.3,47.87,44.39,46.6,42.64,46.12,46.67,45.17,44.56,47.2,44.75,44.68,48.75,43.97,45.5,45.2,44.68,42.37,50.03,44.13,44.95,43.23,18.21,19.17,19.96,17.73,17.62,16.59,17.91,18,17.5,17.34,17.34,17.87,17.9,17.74,17.74,17.27,16.98,17.21,16.76,16.83,17.19,17.03,17.38,16.91,17.18,17.05,16.92,17.83,17.24,16.12,15.59,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,1,0
14.02,13.69,14.67,13.77,13.7,14,13.87,13.87,14.29,13.88,13.76,14.59,13.48,12.82,13.32,13.87,13.45,13.21,13.1,14.18,13.07,14.39,13.17,13.01,12.63,14.03,13.13,14.19,13.5,36.17,32.4,31.88,30.43,34.21,35.24,32.68,32.72,31.14,31.49,24.19,34.97,36.01,38.32,38.13,39.47,39.11,38.78,39.49,39.23,39.52,39.73,39.12,39.38,39.96,40.05,41.18,43.25,40.84,40.54,41.01,41.71,38.09,40.69,40.45,40.75,40.98,40.27,40.06,39.82,40.87,39.87,39.21,39.18,39.09,40.22,39.92,39.52,39.68,39.35,39.04,40.27,39.1,38.81,39.29,39.35,39.43,38.76,38.45,38,17.76,18.28,17.63,17.77,17.15,16.22,15.72,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
15.74,15.37,14.9,14.4,14.48,13.77,14.55,14.39,14.43,14,14.09,13.74,15.48,13.42,13.55,14.03,13.56,14.26,14.71,15.45,14.82,14.31,13.91,14.52,15.21,24.93,43.24,40.65,41.26,43.29,44.09,43.52,44.03,45.98,46.34,48.48,51.3,51.77,51.15,52.39,52.54,53.97,53.39,52.95,53.55,55.43,54.31,55.23,55.85,55.05,57.2,55.18,55.37,58.81,56.3,55.63,56.93,53.42,53.93,54.48,54.43,56.51,53.78,57.08,53.84,54.84,53.74,51.85,42.44,33.39,32.85,31.43,31.07,33.78,30.92,30.31,31.25,28.65,30.82,32.58,28.42,30.38,30.73,30.27,29.91,29.82,29.62,30.98,30.54,29.56,29.67,29.69,31.35,16.71,17.39,17.46,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65,64,63,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.5,59,58.5,58,57.75,57.5,57.25,57,1,0,0,0,0,0,0
15.88,15.8,15.47,15.11,15.48,15.27,14.81,14.73,14.41,14.47,15.02,14.8,15.21,14.54,14.19,14.45,14.4,15.94,15.79,14.02,14.89,15.6,15.21,16.37,15.14,22.92,25.83,26.46,25.34,27.03,28.01,28.6,39.8,51.19,47.53,47.38,48.32,50.51,52.18,51.85,52.81,55.15,54.83,54.69,57.24,55.23,56.34,54.69,57.2,54.76,54.72,56.48,53.87,56.83,55.86,56.77,55.35,57.1,54.59,54.92,56.01,55.36,57.8,55.63,55.88,55.14,54.13,54.15,51.52,53.39,50.64,53.36,50.57,45.28,49.15,49.1,47.96,47.08,47.02,46.1,45.62,46.26,46.76,44.85,44.5,45.52,45.09,43.73,45.62,40.1,42.45,43.15,42.49,18.31,16.79,16.25,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56.5,57,57.5,58,58,58,58,58,58.25,58.5,58.75,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,66.5,66,65.5,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63.5,63,62.5,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
15.99,15.92,15.35,15,15.28,14.81,14.72,15.56,15.01,14.85,14.73,14.21,14.56,14.64,13.91,13.85,13.66,14,15.3,15.11,14.81,15.03,14.6,15.09,15.7,23.64,25.53,25.52,30.75,28.39,34.69,37.65,30.55,33.41,33.23,39.3,43.76,39.05,52.65,51.57,51.9,53.65,52.84,52.94,53.62,53.8,53.8,54.24,53.55,53.08,54.67,53.14,52.41,49.79,53.85,54.55,54.71,56.45,55.27,54.46,54.87,55.71,54.73,55.16,53.86,53.62,54.28,51.47,51.02,51.93,50.04,48.31,46.99,47.59,48.37,46.84,47.02,46.34,46.4,46.4,44.81,44.12,43.98,43.65,43.2,29.77,45.53,43.38,42.69,42.45,41.7,41.65,41.87,18.28,17.72,16.18,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.5,51,51.5,52,52.75,53.5,54.25,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.5,58,58.5,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
15.14,14.86,15.09,15.12,15.43,15.16,14.54,14.18,14.62,14.45,15.17,14.65,14.25,14.36,14.31,13.83,14.6,14.31,14.52,14.88,14.77,15.61,15.05,14.31,14.72,24.25,38.5,27.47,37.53,30.51,40.04,43.63,43.33,44.86,33.83,46.45,47.9,52.24,50.32,51.32,51.7,52.74,51.12,51.26,51.88,49.08,53.34,52.69,52.84,53.25,53.78,53.51,53.26,54.04,53.72,52.82,54.66,54.26,56.34,55.76,53.17,54.59,50.67,53.96,54.22,53.03,51.26,52.51,51.54,48.63,47.61,47.99,47.48,46.06,45.22,45.63,45.91,45.72,44.77,43.9,44.44,44.37,44.65,44.36,43.18,42.74,42.9,45.76,43,39,44.56,38.02,41.19,17.98,16.3,15.16,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59,59,59,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67,67,67,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,0,1,0,0,0
14.87,14.56,14.2,14.26,14.93,14.01,13.86,14.17,13.85,13.9,14.43,13.57,13.96,13.82,13.53,14,14.43,14.16,14.76,16.03,15.21,15.02,15.18,15.14,13.91,23.69,24.67,27.59,29.38,29.07,34.29,38.13,29.84,30.5,33.1,37.06,47.5,35.3,35.94,45.52,37.3,48.54,37.48,52.75,51.02,51.59,52.2,51.19,51.87,52.97,52.84,50.53,52.17,53.67,50.03,51.8,55.22,46.69,55.22,50.19,46.51,51.42,51.81,49.49,51.04,50.27,48.42,49.08,47.29,45.78,46.31,45.22,44.17,42.99,43.04,43.48,44.13,43.3,42.28,42.54,42.33,43.41,42.31,42.22,42.25,42.05,42.7,41.51,41.53,41.36,41.64,42.05,41.91,16.7,15.27,14.98,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.5,53,52.5,52,52,52,52,52,52.25,52.5,52.75,53,52.5,52,51.5,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.5,54,54.5,55,55.75,56.5,57.25,58,59.5,61,62.5,64,65,66,67,68,67.25,66.5,65.75,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,1,0,0
14.48,14.5,15.14,14.27,14.1,14.07,14.1,14.4,13.9,15.13,14.19,14.17,14.19,14.04,13.89,15.01,14.13,13.9,14.26,13.64,13.96,14.04,15.82,13.11,13.91,14.01,14.33,13.84,15.14,23.33,33.57,28.18,28.86,29.48,31.35,33.98,39.06,30.39,37.58,31.35,45.17,43.71,43.56,43.61,42.89,43.01,43.3,43.04,42.62,42.68,42.86,42.17,42.64,42.16,42.07,42.2,41.8,43,42.23,42.47,43.16,42.74,43.43,42.62,42.43,18.62,19.01,18.54,17.95,18.09,18.27,18.03,19.12,18.72,18.54,18.14,18.21,18.1,18.06,18.62,17.16,17.06,16.66,17.23,17.45,18.04,18.17,17.32,17.62,18.05,15.42,17.16,17.2,16.58,16.54,15.87,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,52.5,52,51.5,51,51.5,52,52.5,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55,55,55,55,55.5,56,56.5,57,57.5,58,58.5,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,64,63,62,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,0,0,0,0,0,1,0
15.35,15.47,15.3,15.72,15.07,14.64,14.62,14.51,14.53,14.87,14.92,15.26,14.26,13.06,14.04,14.12,14.28,14.37,14.24,13.51,13.78,13.77,13.81,14.7,13.67,13.63,14.11,13.71,13.74,14.21,14.36,14.53,15.48,21.61,24.18,33.26,20.84,24,23.04,33.44,21.35,21.55,36.28,26.55,22.69,34.31,35.2,23.56,36.51,35.92,24.57,35.56,35.74,35.26,35.87,36.25,36.22,35.35,35.96,35.8,35.18,35.58,36.44,35.9,35.71,36.03,35.83,35.74,35.96,35.57,35.73,35.45,34.79,19,18.4,18.66,18.28,18.5,18.14,18.07,19.79,17.95,17.95,18.35,18.48,18.48,18.38,18.74,19.21,18.38,18.39,18.18,18.04,17.53,16.59,15.44,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.5,58,58.5,59,60,61,62,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
14.97,14.67,14.66,14.65,15.61,14.7,14.49,14.74,14.32,14.32,15.42,14.17,14.46,14.58,14.24,14.41,15.03,14.17,15.02,15.49,15.22,16.23,15.04,15.54,15.98,24.77,25.88,27.25,27.61,29.78,33.14,37.38,30.95,30.17,38.72,34.48,44.58,36.11,45.75,36.94,48.15,39.61,53.62,51.46,52.58,52.68,52.06,53.08,55.12,52.52,54.14,49.27,53.38,54.38,53.44,56.44,53.56,54.95,53.56,55.04,53.7,53.5,54.19,51.38,51.19,48.66,49.2,49.67,46.92,46.86,47.45,46.4,45.32,45.88,46.19,45.65,45.93,44.9,44.29,44.13,44.13,44.13,43,42.92,43.39,43.38,44.04,36.44,30.79,44.46,42.38,42.05,34.03,17.86,16.6,15.9,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,52,53,54,55,56.5,58,59.5,61,62.5,64,65.5,67,67.75,68.5,69.25,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,68.5,67,65.5,64,63,62,61,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,1,0,0,0,0,0,0
16.24,16.2,16.08,15.46,15.78,15.35,16.52,15.6,14.83,15.19,15.44,14.92,15.44,14.5,14.64,14.57,13.88,14.4,15.21,14.97,15.44,15.2,14.97,15.83,15.37,24.02,25.41,27.08,27.18,28.66,30.81,32.87,30.58,35.4,31.65,41.2,41.18,43.14,36.83,42.31,43.97,43.12,55.99,52.1,51.43,51.28,53.37,52.36,51.35,52.25,52.05,51.97,52.06,51.25,51.68,53.54,51.41,56.62,49.45,53.41,54.86,53.61,53.58,53.81,52.9,53.13,52.49,51.32,51.95,51.11,48.98,48.09,47.87,48.77,48.21,47.04,45.91,45.22,45.36,45.44,44.4,44.38,44.45,44.7,44.58,44.37,44.6,32.53,42.83,44.35,43.45,43.86,43.23,19.09,18.68,17.97,53,53,53,53,52.5,52,51.5,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50,51,52,53,54.25,55.5,56.75,58,59.25,60.5,61.75,63,64,65,66,67,68,69,70,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55.75,56.5,57.25,58,0,1,0,0,0,0,0
16.75,16.53,16.27,16.73,16.5,16.72,15.33,13.84,14.12,14.19,13.81,14.05,14.05,13.81,13.84,13.62,13.57,14.57,15.61,14.83,16.1,15.19,15.51,15.14,16.35,25.31,37.15,27.5,36.27,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0,16.75,16.53,16.27,16.73,16.5,16.72,15.33,13.84,14.12,14.19,13.81,14.05,14.05,13.81,13.84,13.62,13.57,14.57,15.61,14.83,16.1,15.19,15.51,15.14,16.35,25.31,37.15,27.5,36.27,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.5,59
15.84,15.59,15.78,16.53,15.36,15.25,15.5,15.14,14.77,15.65,14.59,14.37,13.88,13.93,14.17,14.72,13.91,14.45,15.7,15.47,16.4,14.97,15.64,13.92,15.02,24.46,27.54,28.37,32.25,38.27,28.58,28.63,36.86,30.14,38.19,33.16,38.39,37.87,39.55,38.83,39.89,42.26,40.3,44.8,40.61,45.17,41.64,46.65,40.63,45.98,39.63,46.07,37.75,46.41,39.17,48.28,38.22,47.16,39.21,48.69,39.92,47.9,39.2,48.45,39.41,47.48,37.15,44.62,35.58,44.94,34.2,41.86,33.14,40.81,31.56,36.29,34.7,31.32,37.08,30.93,39.01,30.69,30.29,32.44,32.91,40.51,30.4,30.03,30.76,35.54,33.86,29.24,28.9,17.1,16.91,15.77,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59.5,60,60.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,0,0,0,1,0,0,0
15.49,16.63,14.33,15.42,16.16,15.8,15.78,16.53,15.63,15.76,15.44,15.53,15.3,15.52,14.56,14.58,14.12,14.32,15.37,15.73,15.24,15.11,14.89,15.4,17.1,21.3,24.53,24.35,28.21,28.33,27.16,34.16,31.72,39.86,29.55,31.84,34.9,35.05,48.23,35.29,36.01,44.35,38.88,38.88,37.27,47.38,36.04,47,36.68,47.07,36.77,45.32,38.97,44.62,40.91,46.07,36.02,42.12,41.39,43.97,39.93,35.82,42.55,32.84,43.52,37.43,42.8,31.96,31.02,30.62,32.26,31.18,40.62,28.74,29.36,29.06,33.5,37.58,28.63,30.33,28.18,28.7,37.93,28.73,28.39,30.02,28.42,32.04,34.62,26.66,27.15,29.94,27.29,17.01,15.52,14.76,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,44.25,44.5,44.75,45,45.5,46,46.5,47,48.25,49.5,50.75,52,52.75,53.5,54.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.25,51.5,50.75,50,50.5,51,51.5,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,0,0,1,0,0
14.27,14.57,14.1,14.69,14.44,13.9,14.25,14.03,13.93,14.12,14.24,13.61,13.93,13.67,13.82,13.95,14.3,13.85,13.81,13.39,13.98,13.62,15.15,13.6,13.53,12.72,13.4,13.83,14.52,21.32,23.4,24.83,28.91,28.39,27.55,36.05,25.53,25.83,31.35,27.97,30.5,35.45,31.11,28.3,29.92,30.47,39.75,29.58,36.27,31.53,36.42,33.33,36.25,34.26,33.66,31.66,34.31,33.39,33.15,32.56,32.93,34.43,32.27,36.42,30.53,17.58,16.48,17.29,16.68,16.72,16.58,16.72,16.82,17.41,17.28,17.14,17.25,17.26,17.31,18.3,17.1,16.49,17.18,16.84,16.88,17.12,17.43,16.85,16.71,16.08,16.24,16.01,16.7,16.18,14.98,14.71,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48.25,47.5,46.75,46,45.75,45.5,45.25,45,45.5,46,46.5,47,48,49,50,51,52.25,53.5,54.75,56,56.5,57,57.5,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,54.5,54,53.5,53,53,53,53,53,53.25,53.5,53.75,54,0,0,0,0,0,1,0
14.94,15.26,14.5,14.97,14.57,15.02,14.63,14.46,15.26,14.07,14.05,14.03,13.86,13.8,14.64,13.95,14.07,13.77,13.62,14.02,14.63,14.77,12.85,13.55,14.14,13.89,13.87,14.71,13.67,13.81,14.62,14.42,15.11,20.6,19.38,17.96,18.85,18.85,19.02,19.8,18.86,18.81,19.72,19.33,19.82,19.42,18.98,19.5,21,19.12,20.93,20.41,20.96,20.6,20.11,20.94,20.34,20.2,20.49,20.99,21.86,21.2,21.78,21.42,21.81,22.39,21.67,21.14,20.49,17.7,17.23,17.09,16.51,17.09,16.78,16.72,17.41,17.19,16.53,16.82,16.39,16.52,17.43,16.81,16.89,17.43,17.31,17.69,19.06,17.97,16.87,17.31,17.67,16.99,16,17.25,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,54.875,54.75,54.625,54.5,54.375,54.25,54.125,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,0,0,0,0,0,0,1
16,15.58,15.78,15.59,15.2,16.32,15.18,15.1,15.35,15.18,15.33,16.01,14.88,15.22,15.04,14.83,15.26,15.55,15.53,15.47,15.3,15.28,15.84,14.7,15,34.38,25.03,26.4,36.13,26.3,29.82,29.98,39.61,28.55,34.48,32.96,43.62,33.14,44.31,34.63,37.98,42.88,34.92,44.48,36.11,44.65,38.25,47.19,36.96,45.98,37.65,46.63,36.3,46.93,36.41,47.23,35.89,47.85,38.18,47.45,36.44,44.8,36.16,46.07,36.84,44.8,35.85,43.14,35.83,40.75,33.94,37.94,32.42,37.14,34.01,35.43,33.66,34.81,35.55,35.11,34.1,30.56,45.51,30.29,30.1,31.08,39.19,28.13,36.75,29.73,37.18,29.37,39.1,16.32,14.89,14.95,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.5,57,57.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62,62,62,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,1,0,0,0,0,0,0
14.17,13.12,14.01,14.12,13.67,14.34,14.31,14.61,14.13,12.6,13.41,14.12,13.66,13.39,13.79,13.51,13.84,14.57,14.64,15.19,14.64,14.76,15.33,14.29,14.04,21.95,35.6,25.22,26.77,27.37,28.73,29.22,29.27,26.57,29.62,32.04,32.19,31.66,33.07,33.85,34.45,34.36,34.91,35.67,39.65,38.81,50.22,38.4,47,36.51,46.7,37.22,50.53,49.36,42.78,48.99,50.3,49.26,46.08,45.01,42.68,37.54,43.34,50.08,37.12,34.53,35.45,29.03,29.16,28.16,27.87,27.21,27.85,26.76,27.68,28.19,27.87,27.24,28.08,26.02,26.42,24.4,26.3,25.13,25.05,24.63,24.95,25.73,24.62,24.93,24.68,24.59,25.56,16.1,15.4,14.63,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59,59,59,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.5,55,54.5,54,54.01470588,54.02941176,54.04411765,54.05882353,54.07352941,54.08823529,54.10294118,54.11764706,54.13235294,54.14705882,54.16176471,54.17647059,54.19117647,54.20588235,54.22058824,54.23529412,54.25,54.26470588,54.27941176,54.29411765,54.30882353,54.32352941,54.33823529,54.35294118,0,1,0,0,0,0,0
14.03,14.28,14.98,14.2,14.38,13.72,13.92,14.15,14.86,14.26,14.57,14.32,15.44,14.94,14.57,13.01,13.81,13.86,15.23,13.93,15.92,15.08,14.87,14.98,14.88,21.6,24.63,23.94,24.55,25.5,26.26,27.82,29.14,28.11,29.08,34.24,32.13,40.08,34.45,43.66,38.2,35.65,39.04,36.77,45.97,35.33,36.61,41.49,35.59,44.01,34.92,45.27,34.05,43.48,34.63,48.02,35.61,40.15,36.77,46.48,49.66,36.35,45.41,37.15,37.06,34.3,37.24,39,34.25,36.84,31.4,37.67,28.72,25.58,28.76,30.29,29.16,37.74,27.31,27.49,26.97,31.59,28.26,33.46,30.28,26.58,25.27,28.84,25.55,31.12,28.52,30.28,32.94,14.45,13.97,14,54.36764706,54.38235294,54.39705882,54.41176471,54.42647059,54.44117647,54.45588235,54.47058824,54.48529412,54.5,54.51470588,54.52941176,54.54411765,54.55882353,54.57352941,54.58823529,54.60294118,54.61764706,54.63235294,54.64705882,54.66176471,54.67647059,54.69117647,54.70588235,54.72058824,54.73529412,54.75,54.76470588,54.77941176,54.79411765,54.80882353,54.82352941,54.83823529,54.85294118,54.86764706,54.88235294,54.89705882,54.91176471,54.92647059,54.94117647,54.95588235,54.97058824,54.98529412,55,55.75,56.5,57.25,58,58.5,59,59.5,60,60,60,60,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.25,54.5,53.75,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.5,49,48.5,48,48.5,49,49.5,50,49.5,49,48.5,48,47.5,47,46.5,46,0,0,1,0,0,0,0
