"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
22,20,20,21,20,20,21,20,21,20,20,20,21,20,21,20,20,21,20,21,20,23,22,21,23,22,22,22,23,63,71,64,63,63,63,63,62,63,65,64,66,66,59,67,66,68,70,71,71,72,73,73,73,73,71,71,72,71,69,68,66,67,66,66,67,67,66,66,66,65,65,64,65,29,27,26,26,26,26,26,26,25,25,25,26,25,23,24,23,22,22,21,22,22,22,21,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,73.25,74.5,75.75,77,77.75,78.5,79.25,80,81,82,83,84,85,86,87,88,89,90,91,92,92,92,92,92,91.25,90.5,89.75,89,88.5,88,87.5,87,87,87,87,87,86.5,86,85.5,85,84.25,83.5,82.75,82,81.75,81.5,81.25,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,1,0
21,22,21,21,22,21,22,21,22,21,22,21,21,22,21,21,22,21,22,21,21,23,24,23,22,23,23,22,23,62,79,72,72,71,69,69,68,68,70,70,69,70,71,71,71,71,71,74,70,73,74,72,71,70,71,70,71,67,66,65,65,66,67,65,65,64,66,64,62,60,62,61,61,59,60,58,63,60,58,59,59,26,25,24,25,24,24,24,24,23,22,23,23,22,22,23,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73.25,74.5,75.75,77,77.5,78,78.5,79,79.75,80.5,81.25,82,83.25,84.5,85.75,87,87.5,88,88.5,89,89,89,89,89,89,89,89,89,88,87,86,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,84,83,82,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,0,1
22,23,23,22,23,22,23,23,23,22,23,22,23,23,23,22,24,23,24,24,25,25,25,26,27,26,26,27,30,75,88,83,79,78,79,79,79,78,79,78,78,81,82,85,89,88,89,89,90,88,88,88,87,88,89,89,91,90,89,90,89,88,87,86,85,83,81,78,78,73,71,70,69,68,67,67,64,63,63,63,66,43,41,43,43,44,44,43,44,25,24,25,24,25,25,24,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78.75,79.5,80.25,81,82,83,84,85,85.5,86,86.5,87,87.25,87.5,87.75,88,87.75,87.5,87.25,87,87,87,87,87,86,85,84,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,1,0,0,0,0,0,0
25,24,24,24,24,24,21,23,22,22,22,24,24,23,24,24,24,24,25,24,25,26,25,25,26,25,26,26,31,73,82,80,79,78,77,78,79,77,77,78,81,82,86,86,85,84,86,85,86,85,84,85,84,84,86,86,84,84,84,84,83,82,82,80,80,80,77,77,74,72,70,68,69,69,67,66,65,66,67,68,67,67,66,66,67,66,66,65,65,28,24,23,21,21,21,21,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.5,78,78.5,79,79.5,80,80.5,81,81.75,82.5,83.25,84,84,84,84,84,84,84,84,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0,1,0,0,0,0,0
21,20,19,20,19,19,19,19,19,18,19,20,19,19,19,18,19,19,19,19,19,20,22,22,23,24,26,26,29,66,77,72,73,72,71,72,71,73,74,75,75,77,79,79,80,79,80,82,82,81,79,79,80,79,79,82,81,81,82,81,80,80,79,77,76,75,75,73,72,69,69,68,67,66,64,67,65,66,65,65,66,66,63,66,63,61,63,62,64,26,24,25,24,22,23,22,69.75,69.5,69.25,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70.5,71,71.5,72,72.5,73,73.5,74,74.75,75.5,76.25,77,77.75,78.5,79.25,80,80.5,81,81.5,82,81.75,81.5,81.25,81,81,81,81,81,80.5,80,79.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,1,0,0,0,0
23,22,21,20,21,21,20,21,21,20,21,20,21,20,21,20,21,22,24,24,24,26,25,25,26,25,26,26,30,69,75,73,72,71,69,71,71,75,74,75,73,73,73,75,77,75,77,77,79,78,77,78,77,77,77,77,75,75,77,75,77,76,73,74,72,70,68,64,69,64,60,62,61,62,62,63,64,62,62,62,62,62,61,61,60,59,58,59,64,26,24,24,23,24,23,23,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,73.25,73.5,73.75,74,74.75,75.5,76.25,77,77,77,77,77,77,77,77,77,76.75,76.5,76.25,76,76,76,76,76,75.5,75,74.5,74,73.5,73,72.5,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,1,0,0,0
24,23,22,18,19,19,18,18,19,18,18,19,18,18,19,18,19,19,21,23,24,26,25,25,26,26,27,26,28,66,73,67,64,63,61,65,68,70,72,73,74,75,74,75,76,77,76,78,79,79,78,80,79,79,78,79,79,78,78,76,75,74,75,72,72,71,68,75,71,67,66,67,65,63,64,65,62,61,61,62,61,63,60,61,61,60,58,59,59,27,25,24,23,24,22,21,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.75,78.5,79.25,80,80,80,80,80,79.5,79,78.5,78,77.75,77.5,77.25,77,76.5,76,75.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,0,1,0,0
22,21,22,21,22,21,22,21,22,22,21,22,21,21,22,21,22,21,22,21,21,23,23,22,24,23,23,24,24,51,66,62,59,58,59,62,62,61,62,63,62,62,64,62,62,63,63,65,64,65,65,64,63,64,64,63,64,65,65,65,64,64,64,63,63,64,62,61,61,60,60,59,57,27,26,27,27,25,25,25,25,25,25,24,25,24,25,24,25,23,24,23,23,23,23,23,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.5,69,69.5,70,70,70,70,70,70.75,71.5,72.25,73,73.5,74,74.5,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73,73,73,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,1,0
23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,25,25,25,25,25,24,25,58,65,60,58,58,60,60,60,60,59,59,60,59,61,60,61,61,62,62,63,62,63,62,63,64,64,63,64,63,62,62,62,62,61,62,62,60,60,60,58,58,58,58,59,59,58,56,57,55,56,55,51,25,25,25,25,25,24,25,24,24,23,23,23,23,23,23,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,78,78,78,78,77.75,77.5,77.25,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,75,75,75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,25,24,27,26,25,26,26,26,26,31,61,64,63,67,67,69,71,72,74,76,78,80,80,81,82,82,85,85,87,87,87,86,86,84,83,84,81,83,83,84,84,83,82,82,81,79,79,78,76,75,72,70,69,67,66,64,72,68,64,63,62,60,42,43,43,43,42,41,41,38,25,23,23,23,23,22,22,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,68.5,70,71.5,73,74,75,76,77,78.5,80,81.5,83,83.5,84,84.5,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,85,85,85,85,84.75,84.5,84.25,84,84,84,84,84,83.25,82.5,81.75,81,80.5,80,79.5,79,77.75,76.5,75.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,1,0,0,0,0,0,0
23,20,20,20,19,20,19,20,20,19,19,20,20,19,19,19,20,21,23,24,24,25,24,26,25,26,25,25,31,65,66,63,64,66,66,71,72,73,78,79,79,81,81,82,83,86,87,87,89,89,87,87,88,88,89,87,88,88,89,88,87,87,86,87,86,85,83,82,78,74,72,70,70,69,69,68,66,66,64,64,64,62,62,62,62,59,58,59,56,25,23,22,21,22,21,22,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,82.25,83.5,84.75,86,86.75,87.5,88.25,89,88.25,87.5,86.75,86,86,86,86,86,85.75,85.5,85.25,85,84.75,84.5,84.25,84,83.75,83.5,83.25,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.75,78.5,78.25,78,77.25,76.5,75.75,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,0,1,0,0,0,0,0
22,22,22,23,22,22,22,22,23,20,20,19,20,20,20,20,19,22,23,24,24,25,24,25,25,25,26,25,30,75,75,72,71,71,72,76,80,83,84,86,88,91,91,92,93,93,93,92,93,94,93,93,94,94,93,92,94,95,94,92,94,95,96,94,94,94,94,93,90,90,87,84,85,81,79,78,76,76,73,72,71,69,67,64,63,60,58,57,54,24,23,23,23,23,23,23,75,75,75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74,74,74,74,73.5,73,72.5,72,72.75,73.5,74.25,75,75.5,76,76.5,77,78.5,80,81.5,83,83,83,83,83,83.75,84.5,85.25,86,86.75,87.5,88.25,89,89,89,89,89,89.5,90,90.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,0,0,1,0,0,0,0
23,23,23,23,22,23,22,19,18,17,18,18,17,18,18,18,17,19,23,24,24,27,25,25,25,27,26,25,31,71,78,73,73,73,74,78,78,80,83,89,89,90,92,93,94,93,93,92,93,95,97,98,97,98,98,97,98,97,97,95,95,94,96,94,94,91,90,89,85,82,79,74,74,75,75,73,72,71,69,68,67,66,66,64,64,62,61,60,58,25,24,24,24,23,23,23,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71.5,72,72.5,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,85.25,86.5,87.75,89,88.5,88,87.5,87,86.75,86.5,86.25,86,86,86,86,86,85.75,85.5,85.25,85,84.5,84,83.5,83,84.25,85.5,86.75,88,86.25,84.5,82.75,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
23,24,23,21,19,18,19,18,19,18,19,18,18,18,19,18,19,18,19,18,19,21,22,26,26,26,26,26,30,70,72,70,70,69,69,73,74,76,78,77,79,79,80,81,82,83,82,82,85,85,84,85,84,84,79,78,77,77,79,77,77,76,75,72,73,70,70,71,70,68,69,67,66,65,65,64,61,64,64,61,63,63,62,63,62,61,59,58,57,26,24,24,25,24,24,24,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69.5,70,70.5,71,72,73,74,75,75.75,76.5,77.25,78,79.25,80.5,81.75,83,83.5,84,84.5,85,85,85,85,85,85,85,85,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78,77,76,75,74,73,72,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,0,1,0,0
24,24,24,24,24,24,24,24,23,24,24,23,24,23,25,23,23,24,24,23,24,25,26,25,26,25,25,25,26,55,58,56,55,55,57,55,54,49,55,56,56,55,56,56,57,56,57,57,57,58,58,59,58,58,58,58,58,58,57,59,58,57,58,57,57,57,57,56,57,56,56,56,55,27,26,27,26,26,28,26,26,26,26,25,26,26,24,23,24,21,20,20,20,21,20,20,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,65.5,67,68.5,70,70.75,71.5,72.25,73,74.25,75.5,76.75,78,79.25,80.5,81.75,83,84,85,86,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.5,78,77.5,77,76.25,75.5,74.75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,0,1,0
21,21,20,20,20,20,21,20,20,20,21,20,20,21,20,20,20,20,21,20,21,21,23,21,22,22,22,21,22,51,61,56,54,54,57,56,56,56,56,57,57,59,60,60,61,61,61,62,62,62,62,61,59,60,60,59,60,59,59,57,55,55,56,56,55,60,60,57,56,55,54,56,55,56,55,53,54,53,53,54,54,25,23,22,22,23,22,22,21,21,20,21,20,20,20,20,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,63,64,65,66,67.75,69.5,71.25,73,74.25,75.5,76.75,78,79,80,81,82,83,84,85,86,86,86,86,86,85.5,85,84.5,84,83.75,83.5,83.25,83,82.5,82,81.5,81,80.75,80.5,80.25,80,79.5,79,78.5,78,77,76,75,74,73,72,71,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,0,0,0,0,0,0,1
21,20,20,20,21,20,20,20,20,20,20,21,20,20,20,21,20,20,20,20,20,22,21,23,21,22,23,22,24,27,30,30,30,31,30,32,33,32,33,33,32,31,32,32,32,32,32,32,32,31,32,33,32,32,32,32,31,32,32,32,33,32,32,32,32,31,32,33,32,32,32,33,32,32,32,32,32,33,32,33,32,33,32,32,32,32,30,31,30,22,20,20,20,20,20,20,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,66,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,76.25,77.5,78.75,80,80.75,81.5,82.25,83,83.25,83.5,83.75,84,83.5,83,82.5,82,82.25,82.5,82.75,83,82.5,82,81.5,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,1,0,0,0,0,0,0
20,20,20,21,20,20,20,20,20,20,20,20,20,21,20,20,20,21,22,23,24,25,27,25,25,26,26,25,29,72,80,75,75,75,76,80,81,81,82,84,87,87,89,88,89,89,89,87,89,90,93,95,94,93,91,92,93,91,91,90,91,90,89,90,90,89,88,87,86,82,81,79,79,77,76,75,74,73,73,71,69,69,68,68,66,65,65,61,57,24,21,19,18,18,18,19,66,66,66,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66,66,66,66,67.25,68.5,69.75,71,72,73,74,75,76.25,77.5,78.75,80,80.75,81.5,82.25,83,84,85,86,87,87.5,88,88.5,89,89,89,89,89,88.75,88.5,88.25,88,88.5,89,89.5,90,88.75,87.5,86.25,85,83.75,82.5,81.25,80,79.25,78.5,77.75,77,75.75,74.5,73.25,72,71.75,71.5,71.25,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,1,0,0,0,0,0
19,19,18,21,20,21,21,21,20,21,21,23,23,23,23,24,22,24,23,24,24,25,25,26,26,26,27,25,30,66,74,72,71,72,71,77,77,79,80,80,81,82,81,82,83,85,85,85,85,86,84,85,85,87,86,83,86,86,86,86,86,84,86,84,84,83,81,80,77,75,73,71,72,71,70,71,70,70,70,69,69,68,66,64,64,61,60,60,59,27,24,25,24,24,24,23,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75.75,76.5,77.25,78,79.25,80.5,81.75,83,83,83,83,83,82.75,82.5,82.25,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,0,0,1,0,0,0,0
23,23,24,23,22,23,23,23,23,23,23,23,23,23,23,22,23,23,24,24,24,25,26,26,26,26,27,26,29,62,70,68,69,68,69,73,71,75,76,81,83,85,85,86,87,85,86,87,88,90,91,93,93,90,92,91,91,91,90,89,90,90,89,88,86,83,81,81,78,74,73,73,71,70,69,69,67,69,68,68,68,68,67,66,66,63,60,62,59,26,23,22,23,21,22,22,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,73,74,75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,83.25,84.5,85.75,87,86.75,86.5,86.25,86,85.5,85,84.5,84,83.75,83.5,83.25,83,82.75,82.5,82.25,82,81.5,81,80.5,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,0,0,1,0,0,0
22,22,22,23,23,22,23,22,22,23,22,22,22,21,23,21,22,22,25,24,26,27,26,27,26,27,27,26,31,70,78,71,71,68,69,71,76,76,79,78,80,83,85,85,86,86,87,87,88,87,85,85,87,85,82,81,82,80,79,80,78,76,77,73,73,71,69,70,68,66,65,65,63,64,64,64,65,61,62,64,62,63,61,61,60,60,59,58,59,26,24,23,21,20,22,21,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.75,70.5,71.25,72,72.5,73,73.5,74,75,76,77,78,79,80,81,82,82.25,82.5,82.75,83,83,83,83,83,82.75,82.5,82.25,82,81.75,81.5,81.25,81,81,81,81,81,80.75,80.5,80.25,80,79.5,79,78.5,78,77.5,77,76.5,76,75.25,74.5,73.75,73,73,73,73,73,72.5,72,71.5,71,71,71,71,71,71,71,71,71,70.75,70.5,70.25,70,0,0,0,0,1,0,0
21,21,21,21,21,21,21,22,21,21,21,21,20,21,22,21,21,21,21,21,21,22,23,22,23,23,22,23,22,55,70,63,62,61,64,62,62,67,64,66,66,66,68,67,68,68,67,68,67,69,68,66,66,64,63,62,62,61,61,60,60,63,65,60,60,58,59,59,59,60,60,60,57,26,25,24,25,25,25,26,25,25,25,25,25,24,25,26,24,24,20,20,20,20,19,20,70,70,70,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,67.75,67.5,67.25,67,67.25,67.5,67.75,68,68.5,69,69.5,70,71,72,73,74,75.25,76.5,77.75,79,79.75,80.5,81.25,82,82.75,83.5,84.25,85,84.75,84.5,84.25,84,84,84,84,84,83.5,83,82.5,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0,0,1,0
21,21,20,20,21,20,20,20,21,21,20,21,20,21,20,21,20,20,21,21,21,22,22,22,22,22,23,23,22,67,73,68,64,64,63,64,64,63,63,63,63,64,64,65,66,66,67,66,67,65,66,66,65,66,65,65,64,64,64,63,64,62,61,62,62,62,63,63,62,62,62,68,63,61,61,61,58,61,60,59,55,25,25,24,25,24,24,24,25,22,23,22,23,23,22,23,71,71,71,71,71,71,71,71,71,71,71,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69.75,70.5,71.25,72,73,74,75,76,77,78,79,80,81,82,83,84,84.5,85,85.5,86,86.5,87,87.5,88,88.5,89,89.5,90,89.5,89,88.5,88,87,86,85,84,83.75,83.5,83.25,83,82.5,82,81.5,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74,74,74,74,0,0,0,0,0,0,1
22,23,22,23,23,23,23,22,23,22,23,22,23,23,22,23,23,23,23,24,25,25,26,25,26,26,25,26,31,80,78,71,70,72,73,79,81,86,86,87,89,91,94,93,95,96,97,98,98,100,101,100,101,100,100,101,102,102,102,102,102,101,100,98,97,96,94,94,93,91,89,90,87,86,82,81,79,75,74,74,72,45,46,46,46,44,44,44,40,24,22,22,21,20,20,22,74,74,74,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,73.5,74,74.5,75,75.75,76.5,77.25,78,79.25,80.5,81.75,83,83.5,84,84.5,85,85.75,86.5,87.25,88,88,88,88,88,87.75,87.5,87.25,87,87.25,87.5,87.75,88,87.5,87,86.5,86,85.5,85,84.5,84,83.25,82.5,81.75,81,79.75,78.5,77.25,76,75.5,75,74.5,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,0,0,0,0,0,0
22,22,22,22,22,22,22,23,21,23,22,20,19,20,20,20,20,20,22,24,25,25,26,26,26,26,27,26,32,80,81,78,80,80,79,81,83,84,87,92,93,94,94,95,97,96,94,94,96,96,97,96,96,97,98,97,98,96,96,95,94,94,95,94,93,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,70.75,70.5,70.25,70,70.5,71,71.5,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78.25,78.5,78.75,79,78,77,76,75,75.75,76.5,77.25,78,78,78,78,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,0,1,0,0,0,0,0,22,22,22,22,22,22,22,23,21,23,22,20,19,20,20,20,20,20,22,24,25,25,26,26,26,26,27,26,32,80,81
18,19,18,19,18,18,18,18,18,18,18,18,18,17,19,18,17,20,22,22,23,24,24,23,24,25,24,24,30,77,78,75,75,75,76,80,81,82,83,83,86,87,87,87,88,88,89,90,91,92,92,91,95,98,95,94,96,95,96,96,94,95,95,93,92,90,89,87,86,85,82,80,78,76,76,76,76,75,74,74,74,74,72,71,67,65,62,59,54,25,23,22,22,21,21,21,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.25,70.5,70.75,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,79,79,79,79,78.75,78.5,78.25,78,78,78,78,78,77.25,76.5,75.75,75,74.5,74,73.5,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,0,0,1,0,0,0,0
21,22,21,21,21,22,21,21,21,22,20,20,19,21,19,19,20,22,24,24,25,26,26,26,26,26,27,27,31,77,78,72,73,73,73,79,78,79,81,84,87,91,91,91,94,94,95,94,95,94,93,96,96,96,95,96,96,94,94,93,93,91,92,90,90,88,86,85,84,78,76,74,75,74,72,71,68,68,67,68,68,68,68,70,69,66,64,63,58,25,24,22,21,21,22,21,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,81,81,81,81,81,81,81,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,78.5,78,77.5,77,77,77,77,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
