"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
55.08,27.04,20.84,21.13,20.85,19.16,20.18,19.96,15.56,16.03,16.37,17.03,17.17,16.62,19.58,24.49,26.62,25.63,25.35,26.58,25.61,25.87,25.69,26.07,26.86,63.31,73.56,97.16,76.33,71.12,67.53,80.78,66.93,74.67,76.16,67.55,76.58,68.96,67.59,75.74,75.82,76.55,76.59,65.88,77.58,73.5,70.77,86.13,72.59,81.13,79.54,69.87,88.04,69.93,71.5,86.79,68.32,85.01,78.93,75.17,85.41,73.95,85.01,77.08,75.73,91.59,71.33,94.19,74.8,78.52,88.18,75.18,84.32,76.13,77.26,80.02,74.2,82.99,69.21,81.27,77.19,71.98,79.99,70.97,81.25,67.48,74.27,70.58,67.53,79.11,64.58,73.89,69.07,68.63,70.68,63.53,71.75,71.5,71.25,71,71.25,71.5,71.75,72,72.5,73,73.5,74,73.5,73,72.5,72,72.25,72.5,72.75,73,73,73,73,73,73,73,73,73,73,73,73,73,73.5,74,74.5,75,74.5,74,73.5,73,74,75,76,77,77.5,78,78.5,79,79.25,79.5,79.75,80,80,80,80,80,79.75,79.5,79.25,79,79,79,79,79,78.25,77.5,76.75,76,74.75,73.5,72.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,0,0,0,1,0,0,0
55.94,19.48,18.97,20.17,21.49,20.39,20.26,21.01,21.12,21.15,22.4,20.91,25.94,27.74,27.71,27.63,29.75,28.45,28.01,28.15,27.58,28.11,27.74,22.76,29.92,64.57,68.87,62.84,60.15,63.31,62.21,60.32,59.36,59.25,65.63,62.03,60.24,65.43,65.16,64.76,69.21,68.83,68.35,77.24,67.04,78.03,74.71,67.64,82.17,75.59,71.19,83.82,72.19,78.55,79.44,66.59,70.03,74,64.27,78.02,70.91,67.96,80.44,70.41,77.33,67.53,66.02,71.17,64.92,70.31,64.05,70.55,65.61,71.29,65.72,70.68,65.57,70.9,67.59,68.83,67.41,67.16,65.12,65.5,67.7,63.51,65.48,65.4,65.88,62.29,68.34,64.22,65.35,64.9,66.9,62.29,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,68,69,70,71,72,72.75,73.5,74.25,75,76,77,78,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,1,0,0
53.62,33.97,36.8,35.22,35.52,39.85,43.03,41.36,40.19,33.71,32.63,33.97,27.34,27.66,29.23,29.62,28.32,30.74,27.29,27.82,27.12,28.68,31,25.96,7.29,8.29,26.16,30.88,30.8,30.48,30.64,30.37,33.54,34.81,40.27,39.41,36.6,40.1,38.27,38.35,39.31,43.27,43.13,43.45,42.29,62.61,58.5,67.9,60.77,50.29,50.54,49.8,50.49,50.78,50.31,48.9,51.62,49.1,52.9,50.33,52.13,49.61,52.35,51.21,49.08,52.34,49.67,48.69,52.17,48.6,49.09,51.09,49.95,47.76,51.26,50.58,49.72,50.47,50.95,50.16,51.32,50.2,48.5,51.84,51.02,49.78,52.17,51.66,49.51,49.67,48.8,49.61,49.56,49.53,48.92,49,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,0,1,0
49.33,44.43,43.82,44.39,43.8,44.28,43.12,43.19,44.69,43.2,44.04,43.22,42,44.28,42.85,44.3,43.01,43.64,44.65,42.99,44.19,44.36,44.92,39.68,8.61,8.61,7.61,8.61,7.61,20.92,47.89,46,45.97,43.91,45.75,44.59,45.97,45.95,43.94,45.53,44.51,48.1,45.91,46.02,49.31,57.9,65.16,63.67,68.83,67.46,67.28,65.04,63.37,66.81,66.16,66.67,67.12,64.95,69.03,67.64,66.11,67.21,68.95,63.03,69.73,68.52,61.9,68.34,62.5,67.47,66.05,62.97,65.89,61.91,62.32,61.09,61.3,67.87,58.93,66.57,59.13,61.52,63.78,61.29,60.76,58.59,60.23,62.99,59.84,59.78,64.19,57.43,58.93,59.67,57.96,60.48,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69.5,70,70.5,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
52.79,27.69,28.12,26.5,29.04,28.67,28.47,29.9,30.55,31.54,31.11,32.1,30.83,33.89,36.86,38.68,38.21,36.92,34.73,34.14,34.34,37.76,33.38,36.56,40.96,59.85,61.21,61.3,61.6,59.59,60.47,62.05,59.82,58.11,61.08,60.4,59.66,60.77,60.49,60.06,60.67,62.31,61.69,61.42,62.6,62.33,63.4,63.71,64.98,63.59,64.07,65.59,67.56,63.25,64.19,63.94,65.76,63.94,64.28,66.3,62.92,60.7,66.27,64.93,66.58,64.29,64.13,62,63.49,61.54,63.99,60.28,62.54,62.21,63.3,64.12,61.51,64.84,63.73,66.25,64.29,62.86,62.55,63.47,63.18,62.23,63.69,65.24,62.96,62.51,62.27,62.57,63.87,63.65,60.49,64.83,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
49.64,21.76,20.53,19.68,20.96,17.68,18.6,18.76,18.09,19.09,20.24,17.25,22.04,20.27,21.73,22.72,23.77,21.68,22.73,23.31,20.9,23.49,21.77,18.4,13.4,17.4,16.4,17.4,46.87,57.68,56.53,57.13,55.75,54.87,56.91,54.72,55.73,56.81,56.8,57.12,56.89,58.27,56.22,60.69,59.82,60.68,60.77,63.09,60.38,59.76,61.84,61.41,60.86,62.03,61.24,59.14,61.5,60.13,61.58,57.27,65.27,55.02,61.02,61.3,61.77,61.41,63.33,60.56,63.79,61.57,64.42,58.46,64.34,58.92,60.89,63.19,59.07,59.49,62.58,61.05,60.7,58.14,62.59,60.68,59.89,60.07,60.03,60.08,60.13,54.85,59.14,57.46,59.25,59.12,58.16,56.27,63,63,63,63,62.25,61.5,60.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
45.94,21.24,19.09,20.72,25.93,26.69,25.3,25.33,25.48,26.37,26.08,24.21,26.29,25.4,25.62,26.2,26.6,24.37,26.46,25.1,24.48,26.3,26.06,24.47,27.43,52.25,56.25,55.59,55.67,54.58,55.62,55.33,55.97,54.73,57.84,56.91,56.82,58.43,56.38,59.82,60.06,61.52,58.33,61.03,60.88,61.23,60.83,61.96,64.52,64.77,63.96,64.43,62.16,64.74,62.82,59.44,63.11,59.63,63.92,62,59.25,65.12,61.22,64.73,63.79,59.6,67.55,62.72,67.18,69.59,65.22,68.74,63.82,66.19,64.6,65.11,63.58,63.86,68.44,63.46,62.98,62.96,65.69,63.57,62.09,63.74,62.18,59.95,63.24,60.93,61.33,64.47,64.21,63.2,63.95,59.77,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.75,70.5,71.25,72,72,72,72,72,71.5,71,70.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.5,69,68.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,1,0,0,0,0
45.19,21.28,20.16,23.89,28.18,28.12,26.5,26.26,26.24,23.62,26.34,25.49,25.36,26.15,26.65,24.64,24.87,24.44,24.43,25.29,22.74,24.65,24.23,23.5,28.59,55.41,63.01,63.52,59.31,59.88,58.99,57.7,59.39,59.89,58.12,58.67,59.75,58.71,61.44,64,65.37,63.56,67.37,67.65,65.33,65.14,71.06,71.45,70.72,75.25,70.23,80.58,69.22,70.47,82.04,75.97,74.66,74.98,75.56,72.15,79.24,70.48,84.39,69.33,68.87,81.44,76.39,84.05,76.07,79.02,75.24,75.72,79.02,73.32,81.11,71,77.27,69.65,76.14,65.77,72.11,66.17,68.72,64.31,67.34,66.87,65.77,67.79,66.97,66.75,67.74,66.75,64.32,64.61,64.49,63.12,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,67,69,71,73,74.25,75.5,76.75,78,78.5,79,79.5,80,80.25,80.5,80.75,81,81.5,82,82.5,83,82.5,82,81.5,81,80.25,79.5,78.75,78,79,80,81,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,0,0,0,1,0,0,0
53.64,23.47,17.54,18.12,18.13,18.49,20.29,25.36,26.47,24.76,25.61,25.63,24.71,25.35,26.32,22.81,24.67,25.12,23.58,25.37,24.89,23.9,25.75,25.14,25.7,50.46,57.32,54.77,58.21,55.64,55.42,55.17,56.45,57.01,56.03,58.24,61.41,63.76,61.48,64.03,65.07,64.99,65.11,65.05,67.9,65.97,70.33,75.81,65.07,73.81,75.78,71.5,77.49,72.84,68.85,82.51,72.41,79.48,73.65,77.85,75.93,76.3,77.73,81.77,74.47,85.81,79.43,75.58,81.78,79.79,84.86,77.23,85.64,74.44,80.67,71.21,79.08,71.23,73.5,76.16,69.85,73.77,68.35,69.07,67.25,69.07,63.49,68.12,66.38,66.56,65.16,65.91,67.42,61.93,66.11,58.16,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.5,65,67.5,70,71.25,72.5,73.75,75,75.75,76.5,77.25,78,79,80,81,82,82.5,83,83.5,84,84,84,84,84,84,84,84,84,84.5,85,85.5,86,85.5,85,84.5,84,83.75,83.5,83.25,83,81.75,80.5,79.25,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,0,0,0,0,1,0,0
57.3,39.03,33.59,36.29,35.34,35.47,35.28,35.18,31.93,32.54,29.97,28.32,29.44,29.87,28.86,30.23,28.26,29.44,29.41,29.23,29.06,31.13,30.7,30.6,13.36,9.68,9.68,19.86,27.8,25.92,24.84,23.44,24.53,25.52,23.47,23.86,22.7,24.19,25.29,23.46,27.61,27.96,30.06,28.49,34.39,50.62,68.81,79.29,68.13,71.35,77.03,72.82,75.3,84.07,77.44,76.45,77.52,77.54,80.66,88.12,73.24,75.63,81.31,75.09,82.58,73.36,72.62,77.72,73.02,76.84,72.27,78.82,70.33,71.11,72.39,68.04,71.49,66.76,71.1,64.44,64.84,64.8,64.28,63.28,65.89,63.87,63.54,66.13,62.79,61.39,66.37,62.7,64.07,62.8,67.31,63.12,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,71.5,73,74.5,76,77.5,79,80.5,82,83,84,85,86,86.5,87,87.5,88,88.5,89,89.5,90,89.5,89,88.5,88,87.5,87,86.5,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,78.5,77,75.5,74,73.25,72.5,71.75,71,70.5,70,69.5,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,0,0,0,0,0,1,0
62.87,49.48,49.02,47.95,233.63,47.82,231.99,45.63,46,46.71,46.98,43.39,44.57,43.43,45.5,43.67,43.47,44.28,45.62,15.14,9.92,12.2,36.68,38.28,38.33,38.64,37.65,37.85,37.4,37.99,38.33,37.27,38.04,41.31,40.8,44.78,44.24,47.13,46.68,50.07,54.56,60.58,66.72,76.06,71.58,74.92,77.82,75.53,74.44,75.06,77.68,78.86,74.01,80.3,73.69,75.14,76.64,69.98,75.63,68.74,74.98,64.53,77.77,65.95,69.92,71.09,66.83,69.97,67.35,69.64,63.96,67.79,68.08,64.24,65.3,66.57,61.71,65.29,63.34,64.59,62.06,63.22,64.32,60.62,63.93,60.5,63.45,62.88,64.04,63.11,62.23,57.4,43.63,33.93,37.24,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.25,64.5,66.75,69,70.75,72.5,74.25,76,77.5,79,80.5,82,82.75,83.5,84.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81.5,81,80.5,80,79.5,79,78.5,78,77,76,75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,0,0,0,0,0,0,1,62.87
36.57,36.96,38.01,38.15,37.34,38.24,37.92,38.6,35.97,40.8,37.28,36.77,37.01,34.9,34.71,34.63,33.65,35.05,34.97,34.73,36.53,49.54,58.58,56.06,54.6,55.84,53.93,55.31,55.14,55.07,54.34,57.28,58.32,56.65,61.86,59.47,60.88,62.39,65.88,62.19,64.74,65.84,64.35,65.81,67.04,70.18,67.44,77.18,66.52,71,79.4,69.15,80.9,73.22,70.73,75.19,72.43,63.42,78.18,63.81,70.27,69.66,67.4,73.55,64.92,75,65.02,72.17,66.48,68.67,63.43,65.38,65.97,61.5,62.14,60.42,62.55,60.28,61.29,60.77,60.12,62.06,57.89,62.45,63.8,60.08,63.59,60.81,62.75,61.3,61.86,61.44,54.32,34.63,29.55,28.34,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,59.75,61.5,63.25,65,66.5,68,69.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,82,82,82,82,81.75,81.5,81.25,81,80.25,79.5,78.75,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,1,0,0,0,0,0,0
27.1,29.41,26.06,26.4,26.97,26.08,24.91,27.29,27.14,25.01,26.09,26.39,24.72,25.04,25.25,22.4,25.21,24.66,23.15,25.89,28.34,48.79,56.99,54.2,53.56,55.52,57.58,54.47,56.05,55.54,54.96,56.55,56.72,54.52,56.72,56.08,59.41,56.29,64.72,59.82,63.98,66.35,65.7,67.28,66.74,66.48,64.51,67.78,68.14,65.56,67.08,67.33,65.3,66.65,66.21,65.2,66.9,64.16,66.34,65.93,65.42,65.97,64.03,64.75,63.57,65.83,64.58,65.73,64.17,60.49,63.2,61.8,60.92,60.44,60.14,62.51,58.42,59.31,55.98,57.66,57.87,56.83,57.11,60.35,59.2,60.92,62.31,59.61,60.32,62.79,58.78,59.88,53.11,30.81,28.55,27.92,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.5,55,54.5,54,55.25,56.5,57.75,59,60.75,62.5,64.25,66,67.5,69,70.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,1,0,0,0,0,0
28.47,29.16,26.69,24.99,27.45,25.84,24.41,24.81,24.33,23.97,27.16,25.41,25.99,26.25,24.96,26.2,25.76,25.63,25.96,26.21,25.28,51.48,56.46,56.98,55.33,55.25,54.94,56.19,54.04,53.55,53.69,53.29,54.41,55.49,53.97,53.26,54.42,54.68,55.38,55.29,56.58,59.48,59.55,61.18,57.79,63,63.31,64.12,61.89,66.4,62.49,64.3,63.69,63.85,66.22,63.97,64.4,66.09,67.05,64.31,64.4,64.2,58.06,66.63,54.49,64.97,58.19,56.89,57.26,58.78,59.16,55.79,60.16,57.46,57.23,57.45,57.21,56.25,57.89,57.04,57.51,58.55,57.98,59.59,59.32,58.96,59.88,57.97,59.03,57.02,57.52,58.92,52.67,31.74,28.07,27.6,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64,65,66,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.5,70,70.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
27.69,26.44,26.16,27.92,25.31,25.79,25.29,23.75,25.73,24.24,27.96,23.98,26.4,24.91,25.21,24.92,22.93,25.02,24.92,23.03,27.91,50.41,57.5,61.35,58.46,60.39,59.26,57.97,60.97,58.58,59.01,60.03,58.88,58.51,60.69,57.6,60.31,60.59,58.59,58.96,60.63,60.13,58.84,61.36,58.87,59.93,62.17,60.83,60.29,61.65,60.8,61.15,64.21,69.72,63.56,61.68,63.94,60.99,63.52,60.46,63.96,60.73,62.17,61.05,62.55,59.87,63.97,59.14,61.94,62.51,60.25,62.56,64.13,63.09,62.95,61.43,63.84,60.52,61.87,63.98,62.28,61.76,59.99,62.06,61.05,60.51,57.37,62.16,63.76,62.45,59.94,60.4,52.77,26.78,26.74,26.13,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.5,66,66.5,67,67.5,68,68.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
24.56,27.14,25.32,26.08,26.65,25.7,23.75,25.75,25.19,24.62,27.55,27.03,24.75,26.26,25.21,25.7,25.9,26.5,26.98,56.04,60.31,61.2,59.07,59.98,60.14,56.48,58.46,58.07,58.51,59.34,49.17,57.91,59.91,57.65,54.99,52.31,50.93,54.66,51.73,63.79,61.22,61.76,61.5,64.17,59.8,60.13,60.42,61.53,62.05,62.3,63.1,64.78,65.17,68.16,65.09,67,65.43,62.44,66.09,63.44,65.68,62.44,62.93,60.59,62.16,61.91,60.2,63.66,60.34,64.89,61.24,63.75,62.2,63.05,63.6,64.41,62,62.69,63.43,60.95,63.08,61.24,63.39,60.11,57.38,61.73,58.49,62.13,58.51,59.24,47.17,37.45,36.19,39.79,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0,24.56,27.14
35.89,33.9,39.11,33.59,35.53,33.78,34.12,35.11,34.87,32.73,31.63,32.72,32.92,32.12,32.4,32.01,34.24,31.8,32.93,33.4,33.21,32.49,33.04,34.39,31.74,32.58,31.26,31.43,30.9,32.24,31.73,32.53,34.45,35.07,34.87,37.43,41.16,39,38.51,39.97,40.17,53.03,61.57,61.33,54.31,48.27,55.06,53.56,53.21,58.23,53.8,51.61,60.25,52.54,58.05,60.38,54.36,56.46,59.55,52.45,59.8,57.13,49.53,59.56,52.12,51.96,58.88,47.96,51.84,53.57,50.5,56.29,50.58,54.28,55.63,50.38,54.12,50.59,50.8,58.74,50.44,51.27,57.12,47.67,53.38,52.1,48.54,55.22,48.78,49.3,53.77,49.23,50.64,48.61,43.59,43,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,55.5,57,58.5,60,61,62,63,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70,69,68,67,66.5,66,65.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
43.54,44.67,44.98,43.7,8.54,44.32,43.28,43.52,43.17,43.25,43.21,43.51,42.38,43.26,43.17,43.22,42.83,43.38,42,44.02,42.55,43.45,43.92,44.08,41.67,43.26,42.98,40.91,42.87,41.73,42.59,42.27,41.87,42.31,43.24,42.52,43.35,49.75,44.89,52.42,50.77,51.83,56.96,51.39,57.01,65.35,68.15,68.35,77.9,68.82,88.6,77.09,80.98,78.88,76.42,86.76,79.15,83.48,77.68,78.24,84.1,73.2,83.4,73.19,77.19,71.73,75.93,67.63,74.38,65.7,76.16,67.41,76.74,66.94,71.9,65.69,65.06,65.01,63.15,62.88,61.4,64.43,60.8,66.18,62.26,69.07,64.45,66,67.12,63.09,63.25,61.74,66.15,62.3,65.93,60.04,60.25,60.5,60.75,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54.5,55,55.5,56,55.75,55.5,55.25,55,57.5,60,62.5,65,67,69,71,73,74.75,76.5,78.25,80,81.25,82.5,83.75,85,85.5,86,86.5,87,87.75,88.5,89.25,90,89.5,89,88.5,88,87.75,87.5,87.25,87,85.75,84.5,83.25,82,80.75,79.5,78.25,77,76.5,76,75.5,75,74,73,72,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
59.63,41.93,38.98,36.3,38.08,37.28,38.51,36.62,38.47,38.3,36.15,37.59,37.45,36.75,36.28,37.45,39.82,38.67,37.93,38.71,39.31,37.66,40.25,38.98,38.46,59.85,56.96,58.49,61.72,52.37,63.37,59.2,64.71,65.17,65.03,66.84,69.12,68.88,75.06,66.84,82.4,74.73,78.97,76.9,78.46,87.95,88.95,85.95,85.95,84.95,84.95,86.95,87.95,85.95,86.95,85.95,84.95,78.48,89.97,87.6,79.06,82.94,85.42,84.31,75.35,77.29,85.5,73.26,82.02,72.49,79.72,73.33,77.02,71.44,73.51,72.36,70.57,69.28,74.34,67.66,74.24,64.38,72.92,65.22,71.42,68.68,69.77,66.56,68.44,67.54,68.49,67.34,66.73,66.28,66.82,66.04,64,64,64,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.25,60.5,59.75,59,59.25,59.5,59.75,60,61.75,63.5,65.25,67,68.5,70,71.5,73,74.5,76,77.5,79,80.75,82.5,84.25,86,86.75,87.5,88.25,89,89.75,90.5,91.25,92,92.25,92.5,92.75,93,92.5,92,91.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,83.75,82.5,81.25,80,78.5,77,75.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,1,0,0,0,0,0,0
