"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
21,21,21,21,21,20,20,21,20,20,20,19,21,20,20,21,20,22,20,22,21,27,34,33,34,38,45,44,44,43,38,37,35,34,33,32,33,32,33,33,33,33,33,33,32,34,33,33,32,34,33,32,34,34,36,35,35,35,34,35,34,36,34,34,36,34,35,34,35,36,35,34,37,34,35,34,34,36,32,34,33,31,31,31,30,23,19,21,18,20,20,21,19,21,18,20,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,74.25,75.5,76.75,78,79.5,81,82.5,84,84.5,85,85.5,86,87,88,89,90,90,90,90,90,90.5,91,91.5,92,91.75,91.5,91.25,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,0,0,0,0,0,1,0
20,20,20,20,20,19,20,20,19,20,20,19,19,20,19,20,20,20,21,21,21,26,33,33,32,38,42,39,35,35,34,33,33,31,33,31,31,32,33,31,32,33,32,32,32,32,32,32,32,31,33,31,32,31,31,32,33,32,33,33,33,34,34,34,34,34,35,35,34,34,34,35,34,34,34,34,34,33,33,32,32,31,29,32,31,22,21,20,20,20,20,20,20,19,20,20,73,73,73,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,72,73,74,75,76.25,77.5,78.75,80,81,82,83,84,85,86,87,88,88.75,89.5,90.25,91,90.75,90.5,90.25,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.5,87,86.5,86,85.5,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,0,0,0,0,0,0,1
20,19,20,19,20,19,19,20,19,21,19,20,20,20,20,20,18,21,21,20,22,27,33,32,34,40,46,41,46,39,39,39,36,37,39,37,38,38,39,42,42,42,43,43,42,42,42,44,43,45,43,44,43,44,44,43,44,44,43,42,43,44,44,45,43,45,43,43,42,40,40,39,39,38,38,37,37,36,36,34,33,34,33,33,32,23,21,21,22,22,22,20,22,21,20,21,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,71,72,73,74,75,76,77,78,79,80,81,82,82.75,83.5,84.25,85,86,87,88,89,88.75,88.5,88.25,88,87.5,87,86.5,86,85.5,85,84.5,84,84,84,84,84,83.25,82.5,81.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,77.75,76.5,75.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,1,0,0,0,0,0,0
19,21,20,20,22,20,20,20,20,20,21,20,20,20,20,21,20,21,21,21,21,32,34,34,34,42,46,46,46,44,41,40,39,36,38,38,36,38,39,40,40,40,41,40,43,44,43,42,41,41,43,42,42,42,44,43,43,45,43,42,42,45,44,44,45,44,43,43,42,40,40,41,38,38,41,38,38,37,35,35,36,34,34,33,32,22,20,21,22,21,21,22,20,22,21,21,70,70,70,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,70,71,72,73,74.25,75.5,76.75,78,78.75,79.5,80.25,81,82,83,84,85,85.25,85.5,85.75,86,86.25,86.5,86.75,87,87,87,87,87,86.25,85.5,84.75,84,83.5,83,82.5,82,81.5,81,80.5,80,80.25,80.5,80.75,81,80,79,78,77,76,75,74,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,1,0,0,0,0,0
19,21,20,22,19,20,20,20,21,20,20,20,20,21,20,20,21,20,21,23,21,30,35,33,34,43,43,44,42,39,38,37,38,37,39,38,39,40,40,41,42,44,43,43,42,44,42,44,42,42,42,43,42,43,44,44,45,43,44,43,45,44,42,40,42,43,43,39,41,40,39,38,39,37,38,35,35,34,34,34,33,34,32,34,31,21,22,21,21,21,21,21,22,21,22,21,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,67,68,69,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.25,81.5,81.75,82,82,82,82,82,82,82,82,82,81.5,81,80.5,80,79,78,77,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,77.25,76.5,75.75,75,74,73,72,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,1,0,0,0,0
21,22,21,21,20,21,21,19,22,20,21,20,21,21,20,21,20,22,21,22,21,33,33,34,34,43,41,38,39,38,37,37,38,37,38,39,40,39,41,40,40,42,43,42,42,43,44,43,44,43,41,43,44,42,45,46,45,46,47,45,44,46,44,44,44,41,40,38,40,37,38,36,38,36,37,35,37,34,35,36,34,33,33,32,32,22,21,22,21,21,23,21,22,22,21,22,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69,70,71,72,74,76,78,80,81.25,82.5,83.75,85,85.5,86,86.5,87,86.75,86.5,86.25,86,86.25,86.5,86.75,87,87.25,87.5,87.75,88,87,86,85,84,83.25,82.5,81.75,81,81.75,82.5,83.25,84,83.75,83.5,83.25,83,82,81,80,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
22,21,23,21,22,23,21,23,22,23,21,22,22,22,23,22,22,23,24,21,22,33,34,34,37,43,43,39,39,38,38,36,36,37,36,36,38,39,37,40,39,43,42,41,43,42,43,42,46,43,45,41,43,44,43,46,47,45,44,44,44,44,46,45,44,44,42,44,43,40,39,40,41,39,38,38,36,35,34,34,33,33,34,32,33,23,23,21,24,21,21,21,21,20,22,20,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,80,81,82,83,84,85,86,87,87.5,88,88.5,89,89.25,89.5,89.75,90,90.5,91,91.5,92,91.25,90.5,89.75,89,88.75,88.5,88.25,88,87.25,86.5,85.75,85,84,83,82,81,80.25,79.5,78.75,78,77.25,76.5,75.75,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,1,0,0
22,20,22,20,22,20,22,20,20,21,20,22,20,20,21,21,21,21,22,21,22,32,33,29,33,41,44,43,39,34,35,33,33,33,32,33,33,32,32,33,34,34,33,33,34,34,35,34,34,33,34,34,37,36,35,35,35,34,34,36,35,36,35,36,35,36,37,36,37,37,36,37,36,36,35,35,34,34,33,34,33,31,32,32,30,22,22,21,20,22,20,22,20,20,21,20,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,73.25,74.5,75.75,77,77.75,78.5,79.25,80,81,82,83,84,85,86,87,88,89,90,91,92,92,92,92,92,91.25,90.5,89.75,89,88.5,88,87.5,87,87,87,87,87,86.5,86,85.5,85,84.25,83.5,82.75,82,81.75,81.5,81.25,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,1,0
20,22,20,22,21,20,22,21,20,22,20,20,20,21,21,20,20,22,21,21,22,31,34,34,33,43,43,41,41,40,42,42,41,41,41,41,40,41,42,42,42,41,41,40,37,35,34,33,35,33,35,34,35,34,34,36,35,36,35,36,35,37,35,35,36,37,36,36,37,35,36,36,37,35,37,36,34,34,33,34,34,33,32,34,33,23,22,23,21,22,23,21,21,23,21,21,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73.25,74.5,75.75,77,77.5,78,78.5,79,79.75,80.5,81.25,82,83.25,84.5,85.75,87,87.5,88,88.5,89,89,89,89,89,89,89,89,89,88,87,86,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,84,83,82,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,0,1
21,21,22,22,21,21,21,21,21,20,22,20,20,20,22,20,20,23,21,22,22,31,34,36,35,43,45,42,38,45,42,43,44,41,42,42,43,45,43,47,47,45,44,44,43,45,44,47,45,44,45,45,43,45,46,47,48,49,47,47,46,47,48,46,47,45,45,45,43,42,43,41,40,40,39,39,39,36,37,36,35,33,34,34,33,24,22,23,21,22,22,20,22,21,21,21,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78.75,79.5,80.25,81,82,83,84,85,85.5,86,86.5,87,87.25,87.5,87.75,88,87.75,87.5,87.25,87,87,87,87,87,86,85,84,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,1,0,0,0,0,0,0
19,20,22,20,19,20,21,20,21,19,21,20,20,19,20,21,20,20,21,22,21,31,35,34,34,44,47,47,49,51,48,46,44,44,43,42,44,44,41,44,43,46,44,46,46,47,48,50,50,48,49,49,48,50,48,49,49,48,48,49,48,50,49,50,48,48,47,46,45,46,44,44,41,40,40,39,38,37,35,37,36,37,34,35,36,25,23,24,23,23,23,23,22,22,22,23,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.5,78,78.5,79,79.5,80,80.5,81,81.75,82.5,83.25,84,84,84,84,84,84,84,84,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0,1,0,0,0,0,0
20,22,23,22,22,21,21,22,22,22,22,21,22,21,22,22,22,23,22,23,23,33,36,36,36,43,48,49,48,46,43,43,42,41,43,42,44,44,44,46,45,45,46,48,48,48,47,45,46,45,45,45,47,49,48,46,48,47,48,45,47,46,47,47,48,46,45,44,42,41,40,41,42,40,40,40,40,37,37,36,37,35,36,34,34,25,22,22,22,23,22,21,22,22,21,22,69.75,69.5,69.25,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70.5,71,71.5,72,72.5,73,73.5,74,74.75,75.5,76.25,77,77.75,78.5,79.25,80,80.5,81,81.5,82,81.75,81.5,81.25,81,81,81,81,81,80.5,80,79.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,1,0,0,0,0
22,21,20,22,22,21,21,21,20,22,21,21,21,20,22,21,22,22,22,22,22,31,34,35,34,42,46,46,48,46,47,42,42,41,42,42,43,44,44,45,44,45,44,45,44,44,45,43,45,45,45,46,46,45,49,47,49,48,47,46,47,45,45,47,45,45,45,44,43,42,40,41,39,41,40,38,37,32,33,31,32,29,29,29,29,22,22,22,22,22,21,22,22,21,21,21,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,73.25,73.5,73.75,74,74.75,75.5,76.25,77,77,77,77,77,77,77,77,77,76.75,76.5,76.25,76,76,76,76,76,75.5,75,74.5,74,73.5,73,72.5,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,1,0,0,0
22,22,20,21,21,22,21,21,22,21,21,21,20,22,21,22,21,22,22,21,23,31,34,34,34,42,46,48,44,42,41,40,39,42,40,44,42,43,42,44,45,43,44,44,45,45,45,45,47,46,44,47,46,48,47,47,48,47,47,47,48,46,45,46,46,45,45,45,42,41,42,40,40,39,38,37,37,35,36,36,34,35,33,33,33,24,22,21,22,21,20,21,19,21,20,20,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.75,78.5,79.25,80,80,80,80,80,79.5,79,78.5,78,77.75,77.5,77.25,77,76.5,76,75.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,0,1,0,0
20,20,20,19,21,19,21,19,19,21,20,20,20,19,21,20,19,22,21,21,21,29,31,33,31,36,39,35,35,32,33,32,33,33,32,33,32,32,33,31,32,33,31,32,33,32,33,32,32,32,33,32,33,34,34,33,33,33,34,34,34,34,34,34,34,34,34,35,35,34,35,34,35,35,34,33,33,34,33,34,34,33,31,32,32,22,22,21,21,22,21,21,22,21,21,20,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.5,69,69.5,70,70,70,70,70,70.75,71.5,72.25,73,73.5,74,74.5,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73,73,73,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,1,0
22,21,21,22,21,21,21,21,21,22,20,21,21,21,21,21,21,23,21,22,23,29,30,31,29,33,36,34,34,33,34,33,32,33,33,32,32,32,33,31,34,33,33,32,33,33,33,32,34,33,33,32,33,34,34,33,34,34,34,35,36,35,36,35,36,34,36,36,35,38,37,36,34,36,36,35,35,36,34,36,34,33,32,34,32,23,22,20,22,20,22,20,21,20,20,21,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,78,78,78,78,77.75,77.5,77.25,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,75,75,75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
20,22,22,21,21,21,21,21,20,22,22,21,21,21,20,21,21,22,22,21,22,28,31,30,30,34,38,38,40,39,40,39,41,41,43,44,46,46,49,51,52,54,54,53,55,55,55,54,56,56,54,58,55,57,57,56,59,59,58,57,56,57,57,56,55,57,55,57,62,52,50,46,47,45,45,44,43,43,41,39,40,37,37,36,36,25,25,25,23,23,25,23,23,23,23,23,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,68.5,70,71.5,73,74,75,76,77,78.5,80,81.5,83,83.5,84,84.5,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,85,85,85,85,84.75,84.5,84.25,84,84,84,84,84,83.25,82.5,81.75,81,80.5,80,79.5,79,77.75,76.5,75.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,1,0,0,0,0,0,0
23,23,22,22,22,22,22,21,22,22,21,21,23,21,22,22,22,22,23,23,22,33,34,35,35,43,45,42,39,41,40,40,42,43,43,42,46,48,50,50,53,53,53,54,54,54,53,53,54,54,54,53,52,55,55,57,57,56,56,56,54,55,56,56,55,53,53,51,51,49,46,46,44,45,43,41,40,38,38,36,37,37,35,36,35,25,25,23,23,22,24,22,22,23,22,22,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,82.25,83.5,84.75,86,86.75,87.5,88.25,89,88.25,87.5,86.75,86,86,86,86,86,85.75,85.5,85.25,85,84.75,84.5,84.25,84,83.75,83.5,83.25,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.75,78.5,78.25,78,77.25,76.5,75.75,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,0,1,0,0,0,0,0
22,23,23,22,23,22,22,22,23,22,22,21,21,22,21,23,21,23,22,24,23,33,35,35,35,44,47,46,46,43,44,42,42,42,43,46,46,48,49,53,57,56,56,56,58,57,56,57,55,55,55,55,59,57,59,61,61,63,57,59,59,58,60,59,56,57,55,54,54,52,47,47,46,48,46,46,45,43,43,42,40,40,39,38,37,26,24,24,23,24,25,24,23,23,23,23,75,75,75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74,74,74,74,73.5,73,72.5,72,72.75,73.5,74.25,75,75.5,76,76.5,77,78.5,80,81.5,83,83,83,83,83,83.75,84.5,85.25,86,86.75,87.5,88.25,89,89,89,89,89,89.5,90,90.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,0,0,1,0,0,0,0
22,23,23,23,23,22,23,23,21,24,21,22,22,23,22,23,22,24,23,23,24,35,36,37,38,45,49,50,49,51,53,52,53,52,50,50,50,53,51,53,54,57,55,56,55,59,54,56,56,57,57,56,62,59,58,58,60,59,57,56,54,56,55,56,54,53,52,51,51,48,47,46,46,46,44,45,43,43,42,40,41,39,38,37,37,28,24,23,25,23,23,24,23,22,22,23,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71.5,72,72.5,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,85.25,86.5,87.75,89,88.5,88,87.5,87,86.75,86.5,86.25,86,86,86,86,86,85.75,85.5,85.25,85,84.5,84,83.5,83,84.25,85.5,86.75,88,86.25,84.5,82.75,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
21,23,23,22,22,23,22,23,22,23,21,22,23,22,22,22,22,24,23,24,23,42,46,47,47,51,50,49,50,52,54,50,48,48,49,48,47,47,50,52,53,52,53,53,55,53,53,49,51,51,52,52,51,53,51,50,53,53,50,48,49,49,46,49,47,45,46,44,44,45,43,42,41,42,41,40,37,37,38,37,35,36,34,34,33,23,24,20,23,22,22,22,22,21,21,20,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69.5,70,70.5,71,72,73,74,75,75.75,76.5,77.25,78,79.25,80.5,81.75,83,83.5,84,84.5,85,85,85,85,85,85,85,85,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78,77,76,75,74,73,72,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,0,1,0,0
22,21,21,22,21,21,21,20,20,21,20,21,19,22,21,19,21,22,21,22,21,31,34,32,29,38,38,36,35,34,34,35,34,34,34,34,32,34,33,33,34,33,33,34,35,34,34,33,35,33,34,35,34,34,34,34,35,37,35,37,35,37,35,37,35,35,35,36,35,36,35,36,36,35,37,35,34,34,34,34,33,33,32,34,30,21,21,21,21,21,22,20,22,21,20,21,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,65.5,67,68.5,70,70.75,71.5,72.25,73,74.25,75.5,76.75,78,79.25,80.5,81.75,83,84,85,86,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.5,78,77.5,77,76.25,75.5,74.75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,0,1,0
20,21,21,20,20,20,21,20,20,20,21,19,21,21,20,20,20,22,22,21,21,29,30,30,29,35,36,34,34,34,33,33,34,32,34,32,32,33,34,33,33,33,33,35,33,33,34,34,32,34,33,33,34,34,34,35,34,35,35,36,35,35,36,35,37,35,36,35,35,35,36,34,36,36,36,36,33,36,35,36,35,34,35,34,32,22,22,22,21,22,21,21,22,21,20,21,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,63,64,65,66,67.75,69.5,71.25,73,74.25,75.5,76.75,78,79,80,81,82,83,84,85,86,86,86,86,86,85.5,85,84.5,84,83.75,83.5,83.25,83,82.5,82,81.5,81,80.75,80.5,80.25,80,79.5,79,78.5,78,77,76,75,74,73,72,71,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,0,0,0,0,0,0,1
20,21,21,22,21,22,21,19,21,21,21,21,21,21,21,19,22,22,21,22,22,30,30,30,30,31,29,28,26,28,28,28,28,28,27,29,27,27,29,27,28,27,29,28,29,28,28,30,27,30,29,29,31,30,29,30,28,31,30,29,30,29,30,30,30,30,31,31,31,31,29,30,30,34,39,40,40,39,40,40,39,38,37,37,37,25,22,22,22,23,22,22,23,21,22,21,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,66,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,76.25,77.5,78.75,80,80.75,81.5,82.25,83,83.25,83.5,83.75,84,83.5,83,82.5,82,82.25,82.5,82.75,83,82.5,82,81.5,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,1,0,0,0,0,0,0
22,21,21,22,21,22,21,22,21,21,22,21,20,27,33,31,32,31,30,29,30,36,39,40,39,40,39,37,37,38,40,40,45,44,43,46,49,50,50,54,56,57,55,55,58,57,56,58,59,57,56,56,58,58,59,60,59,60,57,57,57,55,57,57,57,55,54,54,54,53,50,48,51,50,47,47,44,44,42,41,40,38,37,38,37,29,25,23,24,25,23,22,23,23,22,22,66,66,66,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66,66,66,66,67.25,68.5,69.75,71,72,73,74,75,76.25,77.5,78.75,80,80.75,81.5,82.25,83,84,85,86,87,87.5,88,88.5,89,89,89,89,89,88.75,88.5,88.25,88,88.5,89,89.5,90,88.75,87.5,86.25,85,83.75,82.5,81.25,80,79.25,78.5,77.75,77,75.75,74.5,73.25,72,71.75,71.5,71.25,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,1,0,0,0,0,0
22,23,22,23,21,22,22,22,22,22,21,22,21,22,22,22,21,24,22,23,23,31,37,38,38,47,48,43,43,43,44,44,44,47,45,48,48,48,48,52,53,54,57,54,56,57,60,58,60,61,59,62,56,59,60,60,63,63,60,60,62,61,61,62,59,57,58,56,57,54,53,51,52,51,49,48,47,47,47,45,43,42,40,41,41,31,25,26,25,25,24,23,24,24,23,23,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75.75,76.5,77.25,78,79.25,80.5,81.75,83,83,83,83,83,82.75,82.5,82.25,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,0,0,1,0,0,0,0
23,23,23,22,24,22,23,22,22,22,22,23,21,22,22,23,22,23,23,23,24,37,47,47,49,50,52,50,45,44,43,45,45,47,47,49,48,49,51,51,54,56,54,55,56,58,57,59,57,60,56,57,56,58,58,59,60,58,58,57,57,58,62,60,59,58,57,57,59,56,54,52,51,52,51,49,48,49,46,46,44,43,41,42,44,40,38,37,36,27,24,24,23,22,23,22,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,73,74,75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,83.25,84.5,85.75,87,86.75,86.5,86.25,86,85.5,85,84.5,84,83.75,83.5,83.25,83,82.75,82.5,82.25,82,81.5,81,80.5,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,0,0,1,0,0,0
