"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
51.12,51.14,51.5,51.78,52.29,53.69,50.1,53.5,54.44,53.66,53.47,53.46,53.41,53.78,53.38,52.69,52.6,53.16,49.88,51.23,51.2,50.83,50.75,50.28,49.27,51.19,50.28,50.43,50.93,51.06,51.46,57.32,58.41,58.55,59.19,60.57,60.31,63.37,61.41,63.23,64.89,65.15,74.02,61.16,66.76,65.36,65.33,65.77,66.05,62.1,66.51,67.76,69.82,69.89,69.39,67.8,66.55,65.09,64.23,63.25,64.79,64.39,64.87,66.35,67.25,66.71,67.39,66.25,64.66,59.28,57.95,61.04,56.91,54.84,50.41,53.14,52.85,53.04,52.83,52.1,51.67,51,51.77,51.22,51.21,50.06,49.07,46.52,44.59,44.23,44.25,44.27,43.73,42.31,42.21,42.1,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,1,0,0
42.35,42.75,42.38,42.86,42.28,41.9,45.2,41.26,38.09,39.19,39.77,39,39.37,39.14,39.3,39.1,39.06,39.42,38.95,38.99,39.75,39.29,38.94,38.82,39.22,40.24,40.05,40.11,40.35,40.11,40,40.06,40.09,39.9,40.16,40.26,40.95,43.91,40.67,41.61,40.94,41.25,41.61,41.12,38.48,41.32,42.97,43,42.71,44.74,44.5,45.39,44.37,43.34,43.49,44.11,46.4,45.13,44.13,44.13,44.29,44.49,45.65,46.15,46.2,47.73,45.73,45.24,44.45,44.76,44.78,45.14,47.96,43.87,42.48,39.9,44.35,43.51,42.63,42.49,42.6,42.71,42.31,42.54,43.41,43.21,43.59,43.56,43.06,42.31,42.25,41.81,41.75,41.66,42.11,42.48,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57,57,57,57,57,57,57,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70.5,71,71.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,0,0,0,0,1,0
42.21,40.57,41.06,41.09,40.92,40.86,44.74,39.4,39.15,38.29,38.1,35.25,38.13,38.71,38.2,38.38,38.55,38.36,38.5,40.73,38.24,40.45,37.87,37.86,37.9,39.38,39.26,39.06,39.25,39.28,39.39,39.13,39.58,39.12,39.12,39.01,39,39.6,39.32,39.26,40.7,40.99,41.88,42.8,42.7,42.18,45.34,49.01,51.05,50.83,50.57,50.1,46.94,50.09,52.15,50.13,50.77,49.19,54.01,54.12,53.68,54.4,53.91,53.16,52.45,51.21,52.8,52.1,51.08,53.86,53.28,52.56,49.63,47.74,46.31,45.67,46.17,46.36,48.01,47.19,50.92,44.3,48.1,48.03,47.99,47.81,47.23,47.43,47.31,46.29,46.84,46.68,46.95,46.57,45.58,46.29,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60.25,60.5,60.75,61,63,65,67,69,71,73,75,77,78.5,80,81.5,83,83.75,84.5,85.25,86,85.8,85.6,85.4,85.2,85,84.8,84.6,84.4,84.2,84,83.8,83.6,83.4,83.2,83,82.8,82.6,82.4,82.2,82,81.8,81.6,81.4,81.2,81,80.8,80.6,80.4,80.2,80,79.8,79.6,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.8,77.6,77.4,77.2,77,76.8,76.6,76.4,76.2,76,75.8,75.6,0,0,0,0,0,0,1
47.6,47.12,47.1,51.18,49.88,46.94,43.28,46.75,46.28,41.03,42.94,42.14,42.01,41.84,42.19,42.01,42.46,42.74,43,43.33,43.03,43.65,44.07,43.15,44.38,45.32,45.03,44.93,45.13,45.71,45.76,47.22,49.81,50.83,53.13,55.15,58.16,60.05,60.46,63.11,63.84,65.04,65.81,64.1,66.33,66.03,69.03,68.2,67.06,66.72,65.11,65.78,65.63,66.15,68.67,68.73,69.86,69.74,67.74,67.42,66.19,68.66,60.99,65.24,67.4,68.35,70.5,68.45,68.97,70,67.84,67.32,72.32,62.83,67.19,65.12,64.06,64.65,63.96,62.54,61.68,62.08,62.14,61.01,62.59,60.51,59.97,59.16,52.69,50.35,49.32,49.17,49.6,49.3,49.07,48.77,75.4,75.2,75,74.8,74.6,74.4,74.2,74,73.8,73.6,73.4,73.2,73,72.8,72.6,72.4,72.2,72,71.8,71.6,71.4,71.2,71,70.8,70.6,70.4,70.2,70,71.5,73,74.5,76,77.75,79.5,81.25,83,84.5,86,87.5,89,89.25,89.5,89.75,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.625,87.25,86.875,86.5,86.125,85.75,85.375,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,1,0,0,0,0,0,0
49.35,49.54,49.9,50.39,51.34,50.67,49.95,49.17,49.45,48.29,47.99,47.83,47.65,48.18,48.67,45.42,46.29,44.84,45.41,45.64,45.98,46.13,46.05,49.51,47.73,48.52,48.46,48.57,44.63,47.4,47.73,48.63,54.52,55.14,55.65,56.25,57.67,59.48,60.56,60.89,62.85,63.27,69.46,65.96,66.46,61.37,66.17,67.32,68.13,65.42,66.86,63.23,60.13,56.02,62.12,63.8,66.04,63.55,62.12,61.48,63,63.74,62.63,63.75,64.75,62.29,59.91,59.74,59.33,59.46,61.14,61.07,63.3,62.7,61.34,66.05,61.59,63.36,62.5,62.1,63.88,64.62,62.9,57.78,64.11,62.68,62.87,62.97,62.07,55.19,55.31,54.44,54.79,53.64,54.3,54.54,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,88.5,89,89.5,90,89,88,87,86,85.25,84.5,83.75,83,83,83,83,83,82.5,82,81.5,81,80.5,80,79.5,79,77.5,76,74.5,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,0,1,0,0,0,0,0
54.71,55.04,54.68,54.71,54.74,54.98,53.86,54.97,53.61,52.69,51.72,51,51.11,51.08,49.41,48.15,48.95,50.24,48.9,49.64,50.64,48.89,49.06,48.52,49.79,51.88,49.99,49.37,49.94,50.05,52.81,56.57,56.54,56.2,57.74,59.01,62,62.58,62.12,64.01,63.41,64.39,63.09,64.9,65.01,67.37,66.99,65.95,67.18,67.35,66.69,66.7,68.09,64.83,65.99,66.49,67.56,67.72,68.06,67.77,67.59,69.9,68.86,73.89,68.27,66.47,66.24,65.63,65.75,64.66,67.48,66.73,68.59,67.97,66.65,65.73,65.46,66.15,64.79,63.39,69.41,66.56,65.72,65.31,65.27,60.72,60.6,59.91,54.64,52.09,51.59,50.01,46.93,47.09,50.64,50.49,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.75,65.5,66.25,67,69,71,73,75,76.75,78.5,80.25,82,83.75,85.5,87.25,89,90.25,91.5,92.75,94,94,94,94,94,94.5,95,95.5,96,95.5,95,94.5,94,94,94,94,94,93,92,91,90,89.25,88.5,87.75,87,85.75,84.5,83.25,82,81,80,79,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,0,0,1,0,0,0,0
50.02,50.15,50.54,50.17,50.16,50.39,49.54,50.34,49.72,48.44,47.89,48.42,47.78,48.09,47.75,46.73,45.96,46.25,45,44.04,43.95,43.74,42.65,39.61,36.99,37.76,38.22,38.46,38.58,40.83,44.62,45.78,48.08,46.28,47.39,49.46,51.2,53.99,54.28,53.58,52.46,53.55,55.69,57.06,57.3,56.99,55.16,56.77,60.04,61.6,60.71,59.61,60.16,60.65,60.41,63.51,64.23,61.93,60.48,59.93,57.91,59.97,65.51,62.47,61.03,59.78,60.29,59.41,60.23,64.08,63.43,59.69,65.55,59.29,63.97,62.45,61.21,62.7,61.43,59.96,60.98,61.42,60.33,63.93,59.94,57.98,57.4,56.76,53.12,53.03,48.91,48.32,44.25,43.23,47.36,47.43,71.75,71.5,71.25,71,71.25,71.5,71.75,72,72.5,73,73.5,74,73.5,73,72.5,72,72.25,72.5,72.75,73,73,73,73,73,73,73,73,73,73,73,73,73,73.5,74,74.5,75,74.5,74,73.5,73,74,75,76,77,77.5,78,78.5,79,79.25,79.5,79.75,80,80,80,80,80,79.75,79.5,79.25,79,79,79,79,79,78.25,77.5,76.75,76,74.75,73.5,72.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,0,0,0,1,0,0,0
46.85,46.46,46.75,46.91,46.73,47.07,46.44,48.59,45.45,40.1,43.05,43.45,43.32,43.2,42.91,42.28,42.9,46.45,43.71,42.92,42.81,42.27,38.4,40.15,40.57,41.85,41.89,40.72,44.16,38.44,41.07,44.55,47.26,47.57,48.89,49.22,51.61,55.12,55.92,57.26,58.04,57.93,57.31,56.8,57.2,56.61,59.03,60.37,62.05,63.22,64.01,62.04,64.1,66.48,67.68,67.68,68.41,68.15,63.99,63.42,68.75,65.7,64.99,63.94,64.37,59.82,67.35,68.91,67.45,59.71,56.94,56.58,54.93,53.06,51.62,49.4,48.68,48.35,47.89,47.91,46.02,45.79,45.45,45.66,45.66,44.55,44.69,44.49,42.56,41.93,40.94,40.91,40.72,42.23,41.45,40.55,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,68,69,70,71,72,72.75,73.5,74.25,75,76,77,78,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,1,0,0
41.11,40.36,38.88,39.31,39.16,38.88,38.87,39.39,39.4,37.34,37.16,37.18,37.03,37.28,36.89,37.18,37.23,36.83,36.65,39.22,34.37,36.82,36.72,36.9,36.92,37.97,38.05,37.99,37.99,40.61,38.09,37.45,37.91,37.95,37.52,38.18,38.54,42.45,40.41,40.27,40.45,41.29,43.27,42.97,43.68,42.53,43.84,43.46,44.82,45.07,43.58,42.88,46.05,42.25,42.2,42.1,38.8,41.97,42.65,43.94,43.17,45.54,45.61,46.54,45.15,45.03,44.91,42.11,44.59,44.63,45.08,46.75,49.72,46.83,46.36,45.77,42.69,25.55,39.05,46.14,45.89,47.68,47.27,47.41,47.77,48.27,47.52,47.83,47.52,46.47,45.01,45.64,45.28,46.34,46.09,46.66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,0,1,0
46.17,45.69,45.39,45.28,45.2,45.68,44.77,44.99,44.97,43.71,43.7,43.17,43.23,43.12,43.21,43.03,43.09,42.74,42.96,42.95,43.27,42.69,42.83,42.92,42.86,43.77,44.08,43.12,43.64,43.47,43.09,42.87,42.95,43.12,43.18,43.18,43.19,43.48,43.77,43.36,44.05,45.79,45.51,46.4,47.49,48.26,48.13,53.52,55.36,56.28,56.74,55.58,56.11,56.62,57.41,57.36,58.48,58,58.27,56.54,56.78,57.72,58.31,59.45,61.75,58.59,54.44,59.82,59,58.23,57.11,58.44,57.89,54.3,50.07,50.25,49.91,50.12,50.24,49.54,50.23,48.52,48.56,49.24,49.64,49.84,49.27,48.96,49.32,47.8,48.21,47.67,47.93,47.66,47.22,47.61,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69.5,70,70.5,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
47.44,47.41,47.58,51.02,48.05,44.8,47.17,47.21,46.76,45.75,45.89,45.19,45.3,45.48,45.27,45.53,45.07,45.16,45.02,44.59,44.83,44.47,44.72,44.91,48.19,43.94,45.42,45.27,44.82,45.29,46.45,45.9,48.86,52.48,53.69,55.65,57.79,57.63,58.78,63.33,61.77,59.03,66.07,66.9,66.92,67.42,69.74,74.5,69.22,64.23,66.68,66.31,65.73,68.06,67.11,65.75,67.47,68.56,64.97,63.96,68.09,68.13,67.46,67.47,68.69,68.24,68.07,67.72,69.34,69.6,68.18,66.16,65.51,66.34,65.27,63.32,62,61.75,61.9,62.93,61.67,61.76,61.63,61.16,60.43,59.1,58.51,56.57,52.3,48.5,48.1,48.35,47.98,48.47,48.74,48.33,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
49.14,48.78,52.61,48.76,49.2,45.25,48.59,48.56,48.65,48,47.89,48.42,48.48,48.41,48.83,48.41,47.85,47.29,47.3,47.57,47.39,47.22,47.14,44.29,44.85,49.76,42.64,45.88,45.64,45.46,45.2,45.64,47.63,52.67,53.48,55.21,55.91,56.51,56.64,54.86,55.94,57.19,58.2,57.76,55.76,55.24,56.5,57.58,57.61,59.13,57.53,57.98,61.34,61.13,60.69,60.95,61.41,60.87,63.24,62.1,62.31,62.17,63.19,63.89,64.46,64.61,64.57,63.36,63.72,62.65,62.49,62.91,63.81,65.02,61.76,60.69,63.54,63.1,62.43,62.08,63.34,61.46,60.67,59.79,58.48,56.79,55.3,55.68,54.07,51.19,48.06,48.03,48.04,48.19,47.99,47.87,63,63,63,63,62.25,61.5,60.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
44.43,47.48,47.89,47.32,47.76,47.06,47.27,46.86,49.12,41.53,45.24,45.13,46.14,44.96,46.1,45.15,46.92,46.03,45.78,45.52,46.14,45.59,46.77,47.1,47.79,52.22,45.49,49.35,48.6,48.72,53,56.46,56.35,57.58,58.84,60.43,62.9,65.02,62.07,63.42,66.03,67.33,68.19,67.68,68.47,67.55,67.91,67.13,68.3,67.45,67,70.79,70.65,68.93,68.95,65.76,65.79,66.4,67.55,66.2,68.1,67.38,69.66,69.98,68.78,69.61,66.34,68.75,69.12,69.17,66.91,66.65,65.9,65.43,65.42,64.08,63.15,64.09,70.25,53.13,61.43,61.95,60.46,61.18,59.48,61.84,57.52,57.91,54.51,45.18,48.07,48.44,48.96,48.65,47.96,47.64,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.75,70.5,71.25,72,72,72,72,72,71.5,71,70.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.5,69,68.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,1,0,0,0,0
48.83,47.56,47.48,47.14,48.51,47.4,47.71,47.72,47.4,45.97,46.67,49.63,46.2,46.38,46.7,46.08,46.72,43.68,45.28,44.8,45.19,45.67,43.89,42.69,43.26,43.59,43.31,43.33,43.73,44.18,49.1,49.07,50.38,51.14,51.44,51.47,55.14,57.36,58.58,56.89,60.22,55.37,51.78,60.04,59.2,58.28,59.61,59.18,58.38,59.96,59.29,58.34,59.9,61.27,62.07,59.25,59.92,61.56,61.93,64.3,63.5,64.65,64.8,63.97,64.16,65.57,66.23,64.68,62.79,65.3,64.22,63.8,64.28,65.35,64.29,63.2,63.4,63.39,61.56,60.38,60.21,59.68,58.8,59.71,61.15,60.34,59.1,57.47,51.69,50.19,49.69,49.78,49.97,49.53,50.17,49.57,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,67,69,71,73,74.25,75.5,76.75,78,78.5,79,79.5,80,80.25,80.5,80.75,81,81.5,82,82.5,83,82.5,82,81.5,81,80.25,79.5,78.75,78,79,80,81,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,0,0,0,1,0,0,0
51.68,44.95,51.02,47.54,47.35,47.21,44.24,47.3,47.07,45.88,45.98,46.28,45.85,45.91,46.1,46.87,45.53,46.48,46,46.86,47.02,46.27,44.94,45.4,45.27,44.23,44.48,43.91,42.94,42.9,42.69,43.13,50.41,50.26,52.07,54.16,55.19,57.33,57.12,58.1,58.78,58.42,58.02,60.22,59.4,59.99,60.7,61.75,64.5,64.28,66.27,66.66,66.24,65.88,67.39,66.37,66.14,66.83,66.35,71.14,66.23,63.87,65.68,65.76,64.52,66.65,65.62,63.86,60.92,52.58,52.18,50.9,46.8,50.85,49.47,48.88,47.47,46.66,46.57,45.74,45.61,44.84,44.74,45.05,45.28,45.75,45.16,44.35,44.57,44.72,44.41,43.73,44.51,44.26,44.25,43.47,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.5,65,67.5,70,71.25,72.5,73.75,75,75.75,76.5,77.25,78,79,80,81,82,82.5,83,83.5,84,84,84,84,84,84,84,84,84,84.5,85,85.5,86,85.5,85,84.5,84,83.75,83.5,83.25,83,81.75,80.5,79.25,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,0,0,0,0,1,0,0
42.66,42.56,42.06,41.48,40.53,41,40.92,35.72,34.79,33.15,33.41,34.53,37.1,35.45,35.13,34.88,35.05,32.63,35.35,34.96,35.06,35.21,35.34,35.11,35.37,36.61,36.87,36.85,36.93,36.9,37.46,39.52,36.92,37.49,38.34,39.46,39.15,38.79,38.13,37.99,38.56,38.98,38.97,37.87,41.72,37.55,41.04,42.13,41.01,42.64,41.18,38.82,40.55,39.79,39.72,36.88,39.2,39.33,40.75,41.95,42.14,41.07,39.32,39.75,45.16,39.37,42.9,42.57,45.87,42.43,44.68,41.8,43.33,44.41,45.27,43.56,43.66,43.61,43.55,41.6,44.79,45.03,45.9,44.91,45.76,45.51,45.6,45.49,42.38,45.27,45.1,44.42,44.62,44.68,47.94,44.67,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,71.5,73,74.5,76,77.5,79,80.5,82,83,84,85,86,86.5,87,87.5,88,88.5,89,89.5,90,89.5,89,88.5,88,87.5,87,86.5,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,78.5,77,75.5,74,73.25,72.5,71.75,71,70.5,70,69.5,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,0,0,0,0,0,1,0
41.75,43.02,43.31,43.74,392.22,218.89,128.83,128.83,41.84,42.02,41.64,41.82,41.28,40.58,40.39,40.36,39.43,39.55,39.73,39.3,39.7,39.85,39.53,40.51,41.14,41.21,40.91,41.07,40.76,41.3,40.84,41.68,41.61,41.51,41.38,41.69,42.89,42.16,42.2,42.2,42.29,42.76,48.84,49.72,50.17,54.08,50.74,53.14,54.68,54.46,54.67,55.25,55.03,55.41,56.34,52.49,55.59,55.8,55.92,60.64,55.13,54.71,55.36,57.69,59.16,58.78,56.54,55.68,51.38,50.81,51.23,47.65,50.83,50.48,49.1,50.22,49.49,49.3,48.94,48.26,47.88,48.36,47.87,46.94,47.33,47.37,47.44,46.48,49.41,45.81,46.34,45.75,45.95,45.89,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.25,64.5,66.75,69,70.75,72.5,74.25,76,77.5,79,80.5,82,82.75,83.5,84.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81.5,81,80.5,80,79.5,79,78.5,78,77,76,75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,0,0,0,0,0,0,1,41.75,43.02
45.73,42.39,45.19,45.16,45.39,44.98,44.85,44.81,45.19,44,46.33,41.08,43.37,44.14,44.22,45.03,45.52,46.1,48.88,45.27,45.85,44.84,44.37,44.58,44.53,43.08,45.31,45.28,45.83,50.6,51.32,53.09,55.34,58.23,58.91,57.72,59.86,62.99,61.4,63.05,63.19,61.34,64.9,64.33,62.92,65.19,65.05,63.13,69.37,61.25,66.74,65.59,67.56,68.21,67.68,67.74,68.16,68.28,67.59,66.53,67.13,67.02,67.97,67.63,66.06,69.95,63.94,64.75,64.05,58.41,62.61,60.53,60.96,66.93,62.75,62.51,62.29,61.37,56.33,60.51,58.81,57.06,56.86,55.98,52.83,49.51,48.74,48.52,48.74,48.36,49.04,48.68,49.54,48.36,48.75,48.15,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,59.75,61.5,63.25,65,66.5,68,69.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,82,82,82,82,81.75,81.5,81.25,81,80.25,79.5,78.75,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,1,0,0,0,0,0,0
48.07,48.48,49.09,48.41,48.61,48.37,48.81,48.9,48.42,47.71,47.49,48.49,47.69,48.21,47.55,49.56,49.65,47.6,47.08,47.09,49.19,49.26,47.93,48.38,48.23,49.4,50.48,50.57,50.78,53.47,57.32,57.96,60.58,62.78,62.11,60.19,60.41,60.03,62.35,66.75,60.33,64.23,65.53,67.37,67.28,67.62,66.85,65.93,64.62,63.12,61.68,61.3,63.48,63.16,61.04,60.8,62.24,61.4,61.46,62.33,62.76,64.24,63.52,64.83,64.63,61.94,62.46,61.86,66.64,59.28,62.16,66.55,61.73,62.65,62.75,63.95,60.55,63.1,60.86,60.41,59.07,56.69,56.1,56.13,54.82,52.58,49.06,49.1,49.08,48.57,48.87,48.68,47.18,44.04,48.12,46.93,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.5,55,54.5,54,55.25,56.5,57.75,59,60.75,62.5,64.25,66,67.5,69,70.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,1,0,0,0,0,0
