"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
12.84,12.83,12.84,12.84,13.85,12.85,12.85,12.85,12.84,12.86,12.86,12.85,12.85,13.85,12.86,12.86,13.85,16.78,17.86,18.93,18.86,21.86,24.85,24.86,26.78,34.86,34.92,39.78,38.85,39.84,41.83,39.91,43.82,42.81,44.81,42.81,43.8,43.79,43.76,45.77,46.74,46.75,47.74,46.75,47.68,48.73,47.75,48.74,49.71,47.69,48.64,48.69,47.69,48.71,47.71,48.69,51.51,49.67,47.71,53.6,47.69,42.87,48.67,49.67,49.69,49.7,47.71,47.72,47.71,46.7,46.72,47.73,45.73,46.74,44.75,44.74,43.75,44.75,43.75,42.77,42.75,40.76,40.76,40.79,40.78,40.71,34.87,38.79,36.8,33.73,29.82,28.81,26.83,18.81,15.91,14.83,63,63,63,63,62.25,61.5,60.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
13.84,16.76,13.84,14.7,13.84,12.85,13.86,11.93,13.85,13.85,12.9,12.9,12.9,12.9,13.86,13.86,12.88,15.88,18.88,18.88,19.88,21.88,23.87,22.88,24.88,34.87,36.88,37.87,38.86,38.87,39.86,42.85,43.83,43.83,42.82,44.8,44.78,43.78,47.69,45.75,45.72,45.75,45.75,43.84,46.72,47.74,47.72,48.71,49.63,48.66,50.62,44.77,47.69,47.7,47.68,48.68,48.63,49.67,47.7,47.71,47.7,47.71,46.69,48.69,46.69,47.71,44.73,45.71,45.71,44.71,44.73,43.73,44.69,43.72,44.73,43.76,44.74,43.73,45.66,39.84,41.75,40.75,39.76,40.78,39.77,36.79,36.78,31.78,31.81,29.81,27.8,27.8,25.8,17.83,15.83,13.84,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.75,70.5,71.25,72,72,72,72,72,71.5,71,70.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.5,69,68.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,1,0,0,0,0
13.83,12.84,12.84,12.84,12.84,13.84,12.85,12.85,12.85,13.85,12.85,12.86,12.85,12.85,13.85,12.86,12.86,15.85,17.86,18.85,18.86,20.85,21.85,23.85,23.85,34.84,35.85,36.85,38.85,39.83,40.84,43.84,43.81,42.81,46.72,44.81,44.78,44.78,41.85,45.76,47.75,47.73,47.75,47.74,45.68,45.68,46.71,47.72,46.69,47.68,45.61,46.63,46.68,46.64,46.64,46.58,47.48,47.5,47.54,47.54,46.54,47.55,47.57,47.6,47.62,47.65,45.65,45.64,45.67,45.65,44.68,45.69,43.69,44.69,43.69,43.7,41.73,42.74,42.75,44.66,39.84,40.77,40.77,43.7,40.78,36.85,38.78,39.7,32.87,29.78,28.8,27.8,26.81,19.73,16.81,13.83,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,67,69,71,73,74.25,75.5,76.75,78,78.5,79,79.5,80,80.25,80.5,80.75,81,81.5,82,82.5,83,82.5,82,81.5,81,80.25,79.5,78.75,78,79,80,81,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,0,0,0,1,0,0,0
14.82,13.82,13.84,12.91,13.84,13.83,13.83,13.84,13.84,13.84,13.77,14.85,12.92,13.84,13.85,12.85,13.85,15.85,18.85,20.86,19.85,23.85,21.85,22.85,22.85,34.85,36.85,37.84,38.85,39.84,39.83,41.83,43.82,42.82,43.82,44.79,45.78,43.78,44.77,44.77,45.74,46.75,44.75,45.74,45.7,46.71,46.68,48.62,47.65,43.76,46.66,47.63,46.62,47.6,48.6,48.59,47.58,48.58,48.59,46.58,46.59,47.61,46.62,46.6,46.62,45.6,44.62,45.61,43.62,38.6,37.63,36.69,35.66,35.73,33.7,32.73,31.74,32.73,30.75,29.75,30.77,28.76,28.78,27.77,27.79,16.79,17.79,18.79,16.8,16.79,15.8,16.8,16.79,17.81,16.81,13.82,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.5,65,67.5,70,71.25,72.5,73.75,75,75.75,76.5,77.25,78,79,80,81,82,82.5,83,83.5,84,84,84,84,84,84,84,84,84,84.5,85,85.5,86,85.5,85,84.5,84,83.75,83.5,83.25,83,81.75,80.5,79.25,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,0,0,0,0,1,0,0
12.81,13.82,13.82,12.83,12.83,14.75,11.84,13.83,12.84,12.84,12.83,12.85,12.84,12.85,12.85,12.85,12.84,16.84,15.85,16.85,16.86,17.77,14.93,16.78,16.85,17.92,20.85,18.85,18.85,23.93,28.84,31.85,31.83,32.84,34.75,30.9,31.82,31.83,31.82,31.81,31.79,31.77,31.79,30.76,31.75,31.74,33.66,30.71,30.7,29.65,33.55,30.69,30.61,30.7,30.61,30.61,31.59,31.59,31.58,31.58,30.57,31.61,31.6,31.61,31.6,30.61,31.61,30.61,30.66,29.64,27.71,26.74,27.73,16.76,16.77,16.76,16.76,17.79,16.78,16.79,16.8,16.8,16.79,16.8,16.81,16.81,16.81,16.81,17.8,15.8,16.81,17.74,17.81,14.88,17.82,13.83,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,71.5,73,74.5,76,77.5,79,80.5,82,83,84,85,86,86.5,87,87.5,88,88.5,89,89.5,90,89.5,89,88.5,88,87.5,87,86.5,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,78.5,77,75.5,74,73.25,72.5,71.75,71,70.5,70,69.5,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,0,0,0,0,0,1,0
13.82,12.82,13.83,12.83,67.19,67.2,40.03,40.03,13.85,12.85,13.85,15.84,16.86,16.84,16.86,16.85,16.85,16.85,15.85,18.84,20.77,17.85,18.85,15.92,17.85,17.85,16.84,17.81,16.82,16.82,16.83,15.82,16.83,16.82,16.81,15.8,17.77,15.79,17.76,26.76,29.74,28.73,29.73,30.72,28.66,28.65,30.54,27.73,31.54,28.65,29.64,30.63,29.64,29.65,29.65,29.64,30.71,29.72,29.74,30.74,29.76,29.77,29.75,29.77,29.77,28.76,28.79,28.77,26.86,28.77,28.79,27.78,28.78,28.79,28.78,28.78,28.78,28.79,27.78,16.79,15.79,16.79,15.79,16.78,15.8,16.8,16.82,16.81,15.83,13.83,13.83,12.83,12.83,12.84,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.25,64.5,66.75,69,70.75,72.5,74.25,76,77.5,79,80.5,82,82.75,83.5,84.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81.5,81,80.5,80,79.5,79,78.5,78,77,76,75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,0,0,0,0,0,0,1,13.82,12.82
12.84,13.84,12.83,12.85,12.84,12.84,12.85,12.85,12.85,12.85,12.85,12.85,13.86,15.85,18.85,21.86,22.86,23.85,24.86,24.85,24.86,37.77,37.85,36.86,36.92,39.85,41.83,42.84,41.82,41.82,41.81,42.82,44.79,46.78,45.78,48.78,47.74,47.75,46.75,46.74,48.71,48.71,49.72,48.69,49.59,49.64,49.67,46.66,48.58,48.63,48.52,51.42,48.45,44.64,48.56,48.53,47.54,47.58,49.08,49.08,49.64,49.66,47.71,49.63,46.7,46.71,45.73,41.81,44.72,44.73,44.73,43.75,43.75,42.76,42.75,42.76,41.76,40.77,41.77,40.78,39.79,40.78,37.79,38.79,35.81,32.78,31.81,31.82,31.82,20.83,19.82,16.83,16.83,16.83,15.85,16.84,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,59.75,61.5,63.25,65,66.5,68,69.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,82,82,82,82,81.75,81.5,81.25,81,80.25,79.5,78.75,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,1,0,0,0,0,0,0
16.77,15.92,15.85,15.86,16.84,16.86,15.86,15.85,16.86,16.86,15.86,15.86,16.85,18.86,19.86,22.85,22.86,22.86,24.85,24.86,25.85,35.85,41.77,38.64,39.09,36.94,41.85,41.85,43.83,40.84,41.83,42.83,42.82,43.78,45.76,45.76,48.74,46.74,47.74,46.74,47.67,48.7,47.72,47.69,49.66,50.67,48.63,49.65,53.56,48.67,49.65,52.49,45.61,45.65,48.61,47.62,48.62,48.63,48.62,48.66,49.65,47.71,47.7,46.7,47.71,47.72,44.73,45.72,44.72,44.73,44.75,43.78,43.76,43.79,42.79,42.8,42.78,40.79,40.8,37.79,37.79,34.8,33.8,31.8,30.82,28.83,28.82,26.84,26.83,16.84,16.85,14.84,13.85,12.85,12.84,12.9,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.5,55,54.5,54,55.25,56.5,57.75,59,60.75,62.5,64.25,66,67.5,69,70.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,1,0,0,0,0,0
12.87,12.85,12.85,13.86,12.86,12.89,12.86,13.79,11.93,13.86,12.87,12.86,12.87,15.86,16.86,19.79,19.86,20.94,24.86,25.86,24.86,35.86,37.85,36.87,39.85,40.85,41.84,41.84,43.84,43.82,42.83,44.82,44.81,44.81,43.81,45.8,46.75,47.76,46.79,47.77,46.74,48.75,51.66,46.71,45.57,38.78,41.71,42.64,40.67,37.76,40.68,40.65,42.6,39.77,41.71,41.7,41.67,41.69,42.68,41.69,42.69,42.7,46.73,46.74,44.73,44.73,44.74,43.75,46.66,44.75,43.75,39.83,42.77,42.77,41.79,41.8,41.79,39.79,39.81,39.81,39.81,36.8,36.81,36.81,36.82,29.82,27.8,27.8,25.8,16.8,17.81,14.71,13.82,13.8,12.82,13.81,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64,65,66,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.5,70,70.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
13.82,11.91,13.82,12.83,13.83,12.82,12.85,13.86,12.86,13.85,12.86,13.86,12.86,15.86,16.86,18.86,19.86,24.86,24.86,25.84,24.86,35.84,37.86,37.85,38.85,38.84,39.83,42.83,42.83,42.82,42.83,43.81,42.81,43.8,43.77,44.78,44.78,45.78,44.77,44.74,45.84,46.92,46.95,47.93,47.91,47.9,47.89,46.9,46.91,46.9,46.92,47.91,47.88,47.89,47.93,45.91,46.93,45.89,46.89,50.83,46.91,46.93,46.94,42,44.93,44.91,43.93,43.92,43.93,45.94,43.96,42.94,42.95,41.97,41.98,42.97,41.99,42.91,37.06,40,40.99,37,37,34.99,32.02,28.02,28.02,27.02,26.03,18.03,18.03,14.97,13.1,14.04,13.04,14.04,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.5,66,66.5,67,67.5,68,68.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
14.04,13.03,14.05,14.04,13.05,13.05,13.04,14.05,13.06,14.05,13.05,14.05,13.05,16.05,18.05,19.06,19.05,22.05,23.06,24.04,23.06,36.04,38.04,39.04,40.04,40.04,40.04,43.02,44.03,43.02,44.02,44.01,44.99,46,44.98,45.94,46.8,47.77,45.78,46.77,45.76,45.8,45.76,45.76,45.74,46.73,45.73,44.75,45.73,46.73,46.72,46.74,47.73,46.72,46.73,45.74,46.75,46.74,46.74,47.77,47.76,47.77,46.77,44.76,41.78,38.74,37.77,37.78,36.79,34.75,31.79,30.79,30.8,30.81,28.8,29.8,27.81,28.8,27.81,27.81,27.81,16.81,16.81,16.82,16.82,17.82,16.82,17.83,17.75,16.84,16.83,12.84,13.85,12.92,11.85,12.85,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
12.85,12.86,13.77,12.85,11.93,13.86,12.86,11.85,13.87,12.85,12.85,13.78,11.94,14.86,16.86,16.86,16.86,15.85,15.87,15.85,16.87,17.88,17.88,17.88,16.87,17.87,15.88,16.88,15.87,16.86,18.87,16.85,16.85,15.83,15.82,16.8,15.78,16.77,16.79,16.76,16.76,24.71,27.73,27.71,26.7,28.66,27.64,27.57,27.55,27.54,27.47,26.4,27.39,28.34,26.33,28.31,27.32,27.33,28.37,27.4,27.58,17.65,16.68,17.71,16.72,16.71,16.74,16.73,16.73,16.73,16.74,16.67,16.75,16.74,17.61,16.66,13.79,16.62,16.7,15.75,16.77,15.81,16.82,15.82,16.83,15.83,16.84,15.82,16.84,15.83,16.84,13.84,12.84,12.85,13.84,11.85,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,55.5,57,58.5,60,61,62,63,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70,69,68,67,66.5,66,65.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
13.84,11.84,13.85,12.85,2.57,12.86,12.85,13.86,12.85,12.86,12.85,12.86,13.85,12.86,12.85,12.86,12.86,15.86,16.86,16.86,15.86,18.85,17.86,17.85,17.86,16.86,18.85,15.86,16.85,16.85,16.85,15.85,16.85,15.83,16.84,15.83,16.82,15.82,15.82,18.89,15.81,16.79,14.86,16.76,16.76,25.73,28.73,28.71,28.65,28.62,27.6,28.61,28.6,28.59,28.58,28.55,29.58,28.56,29.58,28.58,29.58,29.6,29.59,29.6,29.64,29.7,28.68,29.72,28.73,27.74,28.76,28.76,27.76,28.78,27.77,27.78,27.79,27.78,27.78,27.79,28.79,26.79,26.79,27.79,26.79,16.79,16.8,15.8,15.81,17.73,14.89,15.82,15.82,16.81,16.82,13.82,60.25,60.5,60.75,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54.5,55,55.5,56,55.75,55.5,55.25,55,57.5,60,62.5,65,67,69,71,73,74.75,76.5,78.25,80,81.25,82.5,83.75,85,85.5,86,86.5,87,87.75,88.5,89.25,90,89.5,89,88.5,88,87.75,87.5,87.25,87,85.75,84.5,83.25,82,80.75,79.5,78.25,77,76.5,76,75.5,75,74,73,72,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
12.83,11.83,13.83,12.84,12.83,12.84,13.84,12.85,12.84,12.84,12.84,13.85,11.84,13.82,12.84,12.84,12.84,15.85,17.84,17.85,19.83,21.84,23.83,23.84,24.84,33.84,36.84,36.84,38.83,38.84,40.83,41.81,42.81,41.8,43.79,42.79,46.67,43.75,45.74,45.7,47.66,47.62,44.72,47.6,47.58,47.57,47.56,48.53,48.5,48.5,47.52,46.54,48.47,47.46,47.49,47.47,48.41,48.49,49.54,47.54,47.55,47.56,47.53,48.56,48.55,47.58,45.59,46.6,45.67,44.68,43.68,44.69,45.69,44.7,43.72,43.72,46.64,43.74,42.76,41.75,37.84,39.77,40.77,39.78,39.77,37.77,38.79,37.78,36.8,31.81,29.8,30.81,27.81,17.81,18.82,14.81,64,64,64,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.25,60.5,59.75,59,59.25,59.5,59.75,60,61.75,63.5,65.25,67,68.5,70,71.5,73,74.5,76,77.5,79,80.75,82.5,84.25,86,86.75,87.5,88.25,89,89.75,90.5,91.25,92,92.25,92.5,92.75,93,92.5,92,91.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,83.75,82.5,81.25,80,78.5,77,75.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,1,0,0,0,0,0,0
14.83,13.82,14.83,13.83,14.84,13.83,13.82,14.84,13.85,13.83,13.85,13.83,13.85,13.85,14.85,13.85,14.85,15.84,19.84,21.85,21.85,22.84,23.84,25.85,25.85,38.76,34.92,37.85,38.84,38.84,41.83,42.82,43.82,43.82,42.81,43.8,45.77,45.77,45.76,46.76,48.75,49.75,47.73,48.72,47.68,47.69,47.69,48.7,47.63,47.61,47.55,46.54,48.53,47.51,48.52,48.53,49.48,48.53,48.59,48.63,47.66,48.65,47.64,47.67,48.63,48.69,47.71,46.73,47.7,47.69,45.72,46.73,45.73,44.72,44.73,44.74,44.74,43.76,43.74,42.74,42.75,41.76,40.76,41.76,41.77,40.78,35.79,33.8,33.8,30.8,29.82,28.82,27.82,17.83,16.83,14.83,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,60.5,62,63.5,65,66.25,67.5,68.75,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.75,82.5,82.25,82,81,80,79,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,1,0,0,0,0,0
12.84,13.84,12.85,13.84,12.85,12.85,13.84,12.86,13.85,12.85,13.86,13.85,12.86,13.85,12.86,13.86,12.84,16.86,17.84,20.84,21.86,22.86,23.85,24.85,25.85,34.85,38.85,37.85,38.85,40.83,41.84,43.83,41.82,46.75,43.81,40.88,44.8,43.79,44.78,46.77,49.74,48.75,46.76,47.75,52.62,44.79,49.72,48.7,48.61,48.69,46.73,46.73,45.69,45.71,44.69,46.65,48.62,47.67,47.73,47.71,47.7,47.72,47.71,48.71,47.72,51.66,47.76,45.75,44.73,40.85,43.76,44.75,43.74,43.74,42.76,42.77,42.77,41.8,41.79,41.8,40.79,39.78,39.78,39.8,38.8,35.81,36.81,35.8,34.8,30.83,27.82,26.83,25.84,16.84,16.83,13.85,62.75,62.5,62.25,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,69.5,70,70.5,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,0,0,1,0,0,0,0
12.84,13.85,13.84,11.85,12.85,12.85,12.84,12.84,12.86,11.85,13.86,12.85,11.85,12.85,12.87,12.85,12.86,14.86,19.86,20.86,22.85,23.86,24.85,24.86,24.86,36.78,36.85,37.85,39.76,38.85,36.91,38.91,42.82,43.82,42.82,43.81,44.8,43.8,44.79,44.78,45.77,44.75,44.77,44.75,45.71,46.71,45.72,47.64,46.59,46.59,45.64,47.66,46.69,47.72,47.7,47.67,47.6,47.67,50.61,49.65,39.9,47.74,45.72,47.72,46.72,46.73,45.75,44.76,44.73,43.76,44.74,42.76,42.76,43.76,41.77,42.78,41.76,41.79,41.78,41.78,40.81,38.8,38.81,39.8,38.81,36.82,33.82,31.81,30.83,27.82,27.75,24.91,25.82,16.84,16.84,13.84,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
12.84,12.84,11.86,12.85,12.85,12.85,11.86,12.86,12.87,12.81,11.95,13.8,10.96,12.87,12.89,11.88,12.88,14.88,17.89,18.88,19.88,19.87,20.88,22.89,23.88,34.87,38.88,37.87,39.88,37.87,38.86,41.85,41.84,41.85,41.85,42.84,42.83,42.82,43.8,43.79,44.79,44.78,43.78,43.78,43.77,45.77,44.78,44.78,45.75,45.74,44.76,45.76,45.72,45.75,46.75,46.76,46.74,45.75,45.74,44.77,45.77,46.78,45.78,45.8,46.79,45.81,44.81,44.82,40.82,30.8,28.82,26.81,25.82,18.82,18.83,17.84,17.84,18.84,15.84,16.86,15.84,15.84,14.85,15.85,14.86,14.84,14.86,15.85,15.86,14.85,15.86,14.87,15.86,14.87,14.87,14.87,59,59,59,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
14.87,13.87,14.88,13.87,13.88,12.88,13.87,12.88,12.89,13.88,12.88,13.88,12.88,12.88,13.89,12.88,13.89,15.88,16.88,17.81,14.96,16.88,16.88,15.88,16.88,18.88,18.88,17.88,17.88,19.86,21.87,20.88,22.78,21.93,24.85,24.82,22.82,23.79,22.76,25.74,24.67,24.61,24.61,23.55,22.52,23.54,22.55,22.55,23.59,20.66,21.71,20.73,20.75,20.76,20.77,20.76,20.77,20.76,20.79,20.78,21.68,20.74,20.66,21.62,18.75,20.67,20.73,20.77,20.77,20.81,20.84,20.85,20.84,20.86,20.85,20.86,20.86,20.86,20.85,16.87,16.87,16.86,16.86,15.84,16.86,16.86,16.86,15.86,16.85,16.86,16.87,15.87,16.86,16.87,15.86,14.87,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47.25,48.5,49.75,51,52.75,54.5,56.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,62.25,61.5,60.75,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
