"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
2.35,2.12,2.12,1.96,2.07,2.19,2.17,2.17,2.18,2.21,2.24,2.41,2.12,2.04,2.19,2.24,2.14,2.05,2.07,2.11,2.33,2.17,2.26,2.15,2.15,2.05,2.07,1.94,1.6,1.61,1.54,1.81,1.54,1.55,2.16,2.26,2.16,2.22,1.96,1.57,1.56,1.63,1.68,1.52,1.53,1.67,1.63,1.72,1.54,1.45,1.5,1.64,1.58,1.64,1.56,1.56,1.88,1.65,1.54,1.51,1.64,2.25,2.14,2.04,2.09,2,2.17,2.45,2.43,2.27,2.05,2.09,2.09,2.01,2.44,2.57,3.41,2.95,2.36,2.04,2.06,2.12,2.03,2.06,2.01,2.34,2.06,2.03,2.35,2.52,2.61,2.57,2.56,2.52,2.55,2.65,52,52,52,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,54,56,58,60,63.25,66.5,69.75,73,74.75,76.5,78.25,80,80.5,81,81.5,82,82.75,83.5,84.25,85,83,81,79,77,76.25,75.5,74.75,74,73,72,71,70,69,68,67,66,65,64,63,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
2.46,2.29,2.11,2.07,2.07,2.13,2,2,2.08,2.14,2.07,1.99,2.01,2.18,2.22,2.17,2.07,2,2.04,2.16,2.01,2,2.09,2.03,2.1,2.24,1.88,2.03,1.68,1.64,1.63,1.54,1.59,1.53,1.61,1.62,1.61,1.65,1.49,1.75,1.77,2.3,1.95,1.61,1.67,1.63,1.54,1.52,1.64,1.61,1.63,1.53,1.58,1.62,1.62,1.58,1.58,1.69,1.54,1.74,1.43,1.53,1.51,1.55,1.69,1.55,1.51,2,2.01,2.16,2.02,2.21,2.13,2.13,2.2,2.15,2.12,2.13,2.14,2.2,2.05,2.01,2,2.17,2.09,2.08,2.12,2.04,2.05,2.08,2.06,2.05,2.04,2.09,2.01,2.12,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70,70,70,70,69.75,69.5,69.25,69,66.75,64.5,62.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,0,0,1
2.02,1.99,2.18,2.1,2.11,2.02,1.99,2.14,2,2.02,2.01,2.13,2.23,2.01,2.02,2.01,2.11,2.2,2.09,2.02,2.16,2.99,2.86,2.9,2.81,2.83,3.18,3.17,2.69,3.35,4.04,3.95,4.22,3.88,4.18,4.56,5.28,5.07,4.87,4.69,4.82,5.07,5.21,5.25,4.96,4.99,5.65,5.21,5.55,5.42,5.23,5.69,5.33,4.84,5.09,5.3,5.51,5.09,4.78,4.87,4.84,4.87,4.77,4.57,4.86,4.99,5.07,5.01,4.86,5.05,5.01,4.57,4.48,4.34,4.32,4.33,4.29,4.34,4.34,4.4,4.48,4.29,4.32,4.39,4.3,3.27,3.3,3.28,3.41,3.32,3.28,3.26,3.17,2.47,2.47,2.22,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63,62,61,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,55,55,55,55,54.5,54,53.5,53,1,0,0,0,0,0,0
2.23,2.34,2.28,2.21,2.18,2.22,2.2,2.29,2.24,2.33,2.27,2.5,2.3,2.28,2.32,2.22,2.22,2.26,2.25,2.22,2.31,3.13,3.3,3.11,3.14,3.48,3.45,3.55,3.62,4.42,4.6,4.58,5.1,5.6,5.52,5.75,5.95,6.12,6.25,6.59,6.7,6.57,6.31,6.19,6.97,7.05,7.23,6.9,6.54,7.09,7.75,8.19,7.83,8.22,7.9,7.23,7.23,7.14,7.68,8.13,7.81,7.31,7.88,7.11,7.87,7.53,6.59,6.05,6.83,6.66,6.62,6.94,6.61,6.1,6.07,6.07,6.12,5.96,5.5,5.42,5.35,5.24,5.11,4.89,4.73,3.75,3.79,3.81,3.3,3.46,3.5,3.47,3.46,2.79,3.09,2.77,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.75,51.5,51.25,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.75,54.5,55.25,56,56.5,57,57.5,58,58.75,59.5,60.25,61,61.75,62.5,63.25,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69,69,69,69,67.25,65.5,63.75,62,62.25,62.5,62.75,63,62.5,62,61.5,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.5,58,58.5,59,59,59,59,59,58.5,58,57.5,57,0,1,0,0,0,0,0
2.89,2.33,2.51,2.76,2.6,2.51,2.64,2.62,2.65,2.84,2.59,2.65,2.62,2.67,2.64,2.6,2.6,2.57,2.58,2.78,2.7,3.38,3.5,3.31,3.33,3.3,3.63,3.41,3.38,4.17,4.96,5.15,4.88,4.67,5.07,5.26,5.79,5.47,6.1,5.92,6.52,5.77,6.06,6.66,6.57,6.69,6.73,7.42,6.04,5.79,6.22,5.99,6.09,6.29,6.87,6.66,6.33,6.55,6.16,6.2,6.13,6.27,6.18,6.11,5.86,6.1,6.15,6.12,6.05,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.25,63.5,63.75,64,64.5,65,65.5,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,60.25,59.5,58.75,58,0,0,1,0,0,0,0,2.89,2.33,2.51,2.76,2.6,2.51,2.64,2.62,2.65,2.84,2.59,2.65,2.62,2.67,2.64,2.6,2.6,2.57,2.58,2.78,2.7,3.38,3.5,3.31,3.33,3.3,3.63
2.22,2.4,2.3,2.3,2.23,2.43,2.44,2.31,2.32,2.36,2.47,2.33,2.26,2.27,2.52,2.13,2.4,2.23,2.24,2.4,2.6,3.32,3.19,3.17,3.21,3.37,3.92,3.69,3.52,4.31,5.25,5.46,5,5.38,5.69,5.56,6.27,5.5,5.99,6.11,5.94,5.98,5.96,6.02,7.02,7.27,7.46,6.96,6.99,7.36,7.12,7.45,7.89,7.2,6.79,7.09,7.05,6.96,6.72,6.66,7.65,6.6,6.68,6.72,7.13,7.24,6.7,6.78,6.37,6.72,6.08,6.01,5.97,5.79,5.63,5.91,5.2,5.6,5.38,5.55,5.39,5.27,5.14,5.12,5.17,3.98,4.16,3.96,4,3.82,3.84,3.51,3.74,3.08,2.99,2.64,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,0,0,0,1,0,0,0
2.35,2.45,2.46,2.56,2.37,2.52,2.29,2.45,2.36,2.33,2.44,2.35,2.4,2.34,2.36,2.48,2.38,2.48,2.33,2.51,2.54,3.32,3.26,3.25,3.42,3.5,3.71,3.51,3.22,4.34,4.94,5.01,4.98,5.09,5.53,5.73,5.88,5.97,6.02,6.04,6.44,5.89,6.18,5.98,5.51,5.9,6.3,6.37,6.2,6.4,6.83,6.73,6.96,7.05,6.79,6.77,7.21,6.01,6.47,6.37,6.86,6.52,6.34,6.31,6.24,5.92,6.62,6.89,6.98,6.57,6.67,6.87,5.92,6.43,6.3,6.19,6.23,6.27,5.92,5.78,5.74,5.8,5.74,5.76,5.51,3.15,3.21,3.22,3.12,3.04,3.19,3.2,3.09,2.41,2.71,2.74,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,0,1,0,0
2.75,2.71,2.23,2.15,2.17,2.08,2.05,2.17,2.07,2.04,2.14,2.12,2.16,2.15,2.13,2.03,2.15,2.14,2.06,2.1,2.15,2.06,2.04,2.12,2.12,2.04,2.13,2.16,1.8,1.7,1.67,1.54,1.57,1.53,1.67,1.56,1.73,2.46,2.19,2.19,2.27,2.36,2.15,2.15,2.38,1.63,1.59,1.48,1.8,2.27,2.14,2.23,2.09,2.11,2.21,2.33,1.91,1.79,1.85,1.58,1.55,1.8,1.56,1.61,1.65,1.59,1.99,2.29,1.99,2.13,1.94,2.08,2.06,1.94,2.12,2.12,1.98,2.11,2.24,2.03,2.11,2.17,2.05,2.18,2.12,1.97,2.01,2.13,2.03,2.01,2.07,2,2,2.08,2.23,2.02,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,1,0
2.09,2.34,1.99,1.99,2.08,2.07,2.02,2.01,2.12,2.06,2.15,2.25,2.03,1.93,2.08,2.14,2.15,2.01,2.09,2.15,2.01,2.21,2.06,2.16,1.99,2.24,2.1,2.05,1.79,1.62,1.7,1.61,1.57,1.58,1.69,1.64,1.55,1.49,1.73,1.58,1.54,1.59,1.62,1.61,1.85,1.62,1.61,1.67,1.78,1.66,1.58,1.58,1.64,1.61,1.6,1.7,1.69,1.63,1.67,1.51,1.6,1.75,1.54,1.56,1.56,1.57,1.81,2.05,2.04,2.09,2.02,2.02,2.21,2.13,2.01,1.99,2.01,2.11,2,1.99,2.02,2.02,2.07,2.07,2.03,2.07,2.26,2,2.02,2.15,2.09,2.01,2.01,2.03,2.19,2.07,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
2,2,2.16,2.2,2.2,2.03,2.05,2.05,1.98,2.04,2.14,2.01,2.17,1.88,2.01,2.17,2.17,2.05,2.04,2.24,3.2,3.67,3.34,3.06,3.02,2.97,3,3.18,2.59,3.67,4.18,4.06,4.24,4.46,4.39,4.45,4.62,4.54,4.35,4.91,5.21,5.13,5.18,5.19,5.46,5.1,5.15,4.84,4.74,5.09,5,5.11,4.92,5.47,5.41,5.08,5.21,4.71,5.03,4.88,4.93,4.96,4.92,4.92,4.7,4.68,4.84,5.31,5.37,5.33,4.92,5.16,5.43,5.42,4.67,5.02,4.56,4.28,4.42,4.61,4.08,4.35,4.3,4.22,4.09,3.09,3.15,3.16,3.11,3,3.04,3.21,3.12,2.14,2.3,2.13,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65,64,63,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.5,59,58.5,58,57.75,57.5,57.25,57,1,0,0,0,0,0,0
2.24,2.04,2.02,2.1,2.15,2.03,2.15,2.12,2.07,2.03,2.07,2.2,2.24,2.14,2.12,2.11,2.15,2.75,3.54,3.24,3.75,3.92,3.59,3.76,3.83,4.02,3.96,4.25,3.91,4.5,5.1,4.99,5.1,5.57,5.95,6.04,6.34,6.46,6.7,6.69,6.29,6.63,6.57,6.73,6.28,6.63,6.93,7.11,6.95,6.96,6.98,7.85,7.54,6.85,7.15,7.37,7.52,7.77,7.66,7.67,7.7,7.46,7.55,7.23,7.17,6.97,6.6,6.71,6.07,6.51,6.16,6.54,5.99,5.44,5.68,5.61,5.5,5.75,5.53,5.51,5.69,5.49,5.56,5.45,5.02,3.89,4.09,4.19,4.25,3.76,3.88,3.97,3.98,3.43,3.25,2.96,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56.5,57,57.5,58,58,58,58,58,58.25,58.5,58.75,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,66.5,66,65.5,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63.5,63,62.5,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,0,1,0,0,0,0,0
2.65,2.5,2.48,2.41,2.46,2.46,2.4,2.39,2.4,2.43,2.34,2.38,2.4,2.55,2.55,2.43,2.39,2.97,3.92,3.85,3.87,3.83,3.71,3.78,3.96,3.82,3.83,3.95,3.64,4.37,4.56,4.54,4.42,4.49,4.61,5.26,5.67,5.91,5.25,5.8,5.92,6.3,6.27,6.61,6.37,6.04,6.04,5.96,6.17,6.5,6.58,6.2,6.03,5.98,5.75,5.84,5.88,5.76,5.45,5.46,5.04,5.42,5.19,5.5,5.33,5.19,5.43,5.86,5.52,5.55,5.29,5.73,4.71,4.4,4.85,4.76,4.7,4.75,4.71,4.56,4.51,4.43,4.47,4.44,4.45,3.33,3.47,3.64,3.44,3.36,3.32,3.37,3.38,2.56,2.56,3.02,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.5,51,51.5,52,52.75,53.5,54.25,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.5,58,58.5,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
3.06,3.01,3.08,3.01,3,2.98,2.98,3.06,2.96,3.03,3.03,2.99,3,3.07,2.96,2.21,2.26,2.71,3.55,3.8,3.7,3.66,3.84,3.52,3.49,3.44,3.39,3.56,3.47,4.76,4.27,4.68,5.18,4.84,5.38,5.9,5.4,6.03,5.74,5.91,5.82,5.84,6.06,6.4,6.22,6.3,6.03,6.05,6.46,6.63,7.23,7.22,7.01,7,6.95,7.62,7.27,7.42,7.52,6.94,7.06,7.07,6.49,7.21,7.41,7.26,7.43,6.71,6.32,6.01,6.07,5.92,5.91,5.59,5.67,5.73,5.49,5.45,5.22,5.24,5.2,5.32,5.09,4.76,4.67,3.84,3.58,3.72,3.44,3.23,3.65,3.29,3.38,2.64,2.82,3.14,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58.25,58.5,58.75,59,59,59,59,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67,67,67,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,0,1,0,0,0
3.02,3.11,3.01,3.04,2.7,2.31,2.34,2.25,2.18,2.16,2.24,2.14,2.12,2.06,2.13,2.08,2.17,2.05,3.26,3.66,3.59,3.4,3.33,3.16,3.22,3.44,3.4,3.47,3.32,3.81,4.23,3.99,4.1,3.9,4.24,4.71,5.23,5.71,5.55,5.95,5.49,5.52,5.6,5.6,5.71,5.89,6.15,5.95,5.99,5.23,5.32,5.6,5.73,5.69,5.38,5.28,5.54,4.82,5.93,5.3,5.34,5.48,5.16,5.09,4.87,4.89,5.25,5.48,5.4,5.33,5.08,5.07,4.94,4.97,4.93,4.88,4.96,4.74,4.72,4.61,4.53,4.2,4.13,4.1,4.08,3.16,3.24,3.06,3.05,2.96,3.19,3.02,2.95,2.82,2.7,2.7,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.5,53,52.5,52,52,52,52,52,52.25,52.5,52.75,53,52.5,52,51.5,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.5,54,54.5,55,55.75,56.5,57.25,58,59.5,61,62.5,64,65,66,67,68,67.25,66.5,65.75,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,1,0,0
2.58,2.88,2.77,2.62,2.61,2.81,2.86,2.83,2.77,2.68,2.85,2.7,2.74,2.73,2.76,2.67,2.69,2.67,2.58,2.62,2.71,1.99,2.37,1.91,2.01,1.95,1.88,1.91,1.92,1.54,1.69,1.59,1.46,1.57,1.59,1.48,1.64,2.04,2.29,2.42,2.37,2.34,2.31,2.38,2.4,2.1,1.82,1.75,1.7,1.81,1.77,1.87,1.71,1.79,2.38,2.39,2.35,2.38,2.52,2.39,2.55,2.6,2.53,2.48,2.49,2.59,2.62,2.89,2.8,2.92,2.65,2.75,2.68,2.6,2.69,2.67,2.7,2.57,2.47,2.3,2.39,2.69,2.66,2.66,3.05,2.74,2.59,2.63,2.65,2.49,2.11,2.39,2.74,2.68,2.76,2.72,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,52.5,52,51.5,51,51.5,52,52.5,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55,55,55,55,55.5,56,56.5,57,57.5,58,58.5,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,64,63,62,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,0,0,0,0,0,1,0
2.73,2.59,2.65,2.62,2.23,2.28,2.4,2.66,2.73,2.64,2.65,2.84,2.74,2.77,2.51,2.53,2.64,2.76,2.73,2.76,2.65,2.64,2.53,2.09,1.95,1.99,2.06,1.93,1.93,1.57,1.47,1.54,1.46,1.45,1.59,1.56,1.65,1.54,1.49,1.91,2.42,2.38,2.34,2.32,2.36,2.57,2.37,2.3,2.47,2.48,2.43,2.52,2.41,2.31,2.44,2.5,2.07,1.78,1.77,1.78,1.82,1.62,1.46,1.99,1.92,2.03,2.03,2.33,2.35,2.36,2.45,2.17,1.95,1.94,2.04,2.04,1.9,2.03,1.99,1.96,2.22,1.89,2.02,2.06,2.01,1.99,2.16,2.06,1.94,1.95,2,2.43,2.38,2.35,2.3,2.34,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.5,58,58.5,59,60,61,62,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
2.48,2.35,2.46,2.2,1.98,2.02,1.95,1.95,1.98,2.07,2.12,2.1,2.04,2.11,1.98,1.99,2.13,2.02,2.02,2.04,2.06,2.89,2.79,2.83,2.84,2.79,3.11,2.96,3.18,4.13,3.74,3.62,3.8,4.04,4.66,5.01,4.7,5.19,5.02,5.04,5.06,5.47,5.37,4.83,4.5,4.27,4.68,4.44,5.02,4.34,4.53,4.23,4.6,4.89,5.18,5.4,4.66,5.21,5.32,4.83,4.86,4.93,4.9,5.02,4.76,4.73,4.93,5.16,5.18,5.27,4.84,5.45,4.94,4.67,4.98,4.6,4.5,4.43,4.58,4.45,4.13,4.21,4.23,4.27,4.12,3.15,3.21,3.31,3.32,3.39,3.22,3.19,3.35,3.13,2.85,3.27,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,52,53,54,55,56.5,58,59.5,61,62.5,64,65.5,67,67.75,68.5,69.25,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,68.5,67,65.5,64,63,62,61,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,1,0,0,0,0,0,0
3.29,3.31,3.29,3.37,3.35,3.37,3.66,2.89,2.63,2.36,2.14,2.14,2.09,2.01,2.03,2.1,2.12,2.2,2.05,2.06,2.2,3.18,3.12,3.15,3,3.01,3.31,3.13,3.36,4.29,3.79,3.77,3.77,3.79,4.16,4.21,4.61,4.2,4.49,4.5,4.9,5.2,5.35,5.29,5.06,5.48,5.51,5.93,5.41,5.47,5.34,5.28,6.03,5.2,5.59,5.54,5.48,6.19,5.64,6.24,5.63,5.53,5.47,5.33,5.26,5.3,5.54,5.42,5.51,5.67,5.61,5.04,4.85,4.82,5.02,4.92,4.94,4.95,4.79,4.87,4.75,4.8,4.86,4.68,4.86,3.7,3.59,3.39,3.52,3.5,3.47,3.64,3.27,2.66,2.85,3.11,53,53,53,53,52.5,52,51.5,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50,51,52,53,54.25,55.5,56.75,58,59.25,60.5,61.75,63,64,65,66,67,68,69,70,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55.75,56.5,57.25,58,0,1,0,0,0,0,0
2.93,2.91,2.89,3.06,3.11,3.02,2.57,2.34,2.51,2.44,2.34,2.34,2.59,2.53,2.39,2.46,2.35,2.39,2.41,2.32,2.49,2.97,2.83,3.04,2.94,2.95,3.04,2.89,3.05,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0,2.93,2.91,2.89,3.06,3.11,3.02,2.57,2.34,2.51,2.44,2.34,2.34,2.59,2.53,2.39,2.46,2.35,2.39,2.41,2.32,2.49,2.97,2.83,3.04,2.94,2.95,3.04,2.89,3.05,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.5,59
3.26,2.89,2.78,2.68,2.63,2.34,2.54,2.4,2.39,2.42,2.48,2.86,2.49,2.37,2.33,2.41,2.44,2.4,2.46,2.45,2.47,2.89,2.93,2.73,2.86,2.78,2.98,3.14,2.94,3.5,3.94,3.9,4.46,4.44,4.47,4.54,4.98,5.33,5.23,5.06,5.03,4.87,5.15,5.18,5.3,5.27,5.22,5.24,5.48,5.67,5.71,5.61,5.64,6.08,5.77,5.68,5.55,5.78,5.61,5.55,5.7,5.86,5.75,5.75,5.58,5.62,5.15,5.58,5.52,5.59,5.43,5.18,4.86,4.87,4.85,4.64,4.8,4.68,4.65,4.72,4.77,4.54,4.57,4.65,4.55,3.86,3.75,4.02,3.62,3.41,3.42,3.36,3.24,2.72,2.77,3.14,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59.5,60,60.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,0,0,0,1,0,0,0
