"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
39.27,42.38,39,38.84,43.24,41.83,37.67,39.13,39.58,41.66,39.95,40.79,41.51,39.71,39.29,47.83,40.55,41.14,37.57,38.08,38.76,39.41,39.23,45.17,43.06,37.16,36.95,36.08,34.68,35.86,36.59,31.85,37.02,36.61,33.86,33.48,33.05,36.21,37.16,32.75,32.44,32.38,41.08,34,32.37,35.52,35.44,32.98,33.02,32.62,35.33,32.98,39.29,38.98,33.54,34.26,34.37,33.89,33.76,35.51,38.62,34.34,43.2,35.68,35.36,34.31,38.55,36.98,34.99,35.11,35,38.68,42.82,36.98,40.28,39.16,38.25,36.8,36.57,38.1,39.52,45.36,39.21,37.57,38.71,36.35,36.89,36.27,36.39,38.66,39.33,42.66,38.52,36.15,36.88,37.27,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69.5,70,70.5,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
36.46,41.61,37.33,43.48,35.58,35.56,36.58,35.49,36.84,39.62,37.01,37.04,37.35,39.65,40.26,36.89,37.7,38.43,37.61,38.8,39.78,40.24,44.01,36.22,41.73,47.58,51.48,54.21,54.22,59.93,52.66,54.26,57.78,52.9,53.84,59.56,68,59.36,61.86,67.02,64.97,65.23,75.89,69.7,68.73,68.77,72.7,69.38,76.06,79.85,70.6,71.38,72.73,72.99,73.6,81.37,77.13,71.41,69.69,73.14,72.11,77.19,75.92,71.61,70.89,72.54,72.45,72.94,75.67,72.89,66.97,66.28,70.12,69.5,70.13,67.28,68.41,64,63.6,65.61,73.58,62.66,63.02,64.65,62.48,45.92,44.58,52.49,46.27,41.14,39.93,39.82,41.38,41.5,40.74,36.9,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
37.73,43.59,37.59,40.26,36.22,36.11,36.84,39.71,40.09,44.89,37.13,37.62,38.09,36.31,34.15,34.47,35.46,38.75,36.38,46.51,38.18,39.02,40.22,37.34,38.7,50.12,59.73,53.69,53.92,52.26,53.16,56.23,62.67,60.68,56.85,59.9,61.48,62.76,64.52,74.49,63.91,66.26,73.27,71.22,69.38,68.2,71.63,70.3,68.69,75.8,75.58,69.2,68.88,71.54,69.01,71.73,81.37,69.33,68.93,70.88,70.97,71.52,80.57,73.19,70.39,68.97,71.85,69.02,77.93,68.04,72.78,65.25,64.93,66.79,64.57,63.69,65.69,62.94,66.91,65.7,65.2,60.42,60.92,61.61,58.55,51.95,44.43,43.99,43.93,43.3,40.2,37.61,37.8,46.84,38.37,35.21,63,63,63,63,62.25,61.5,60.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
35.96,35.65,35.48,38.16,35.06,37.05,42.33,36.15,37.22,34.89,35.98,35.42,35.08,38.94,43,35.54,34.82,35.01,37.94,37.52,35.4,36.54,42.36,40.95,39.9,48.15,50.83,50.75,51.89,58.87,52,55.67,54.12,55.7,57.86,65.26,64.46,61.23,62.45,63.06,66.12,72,70.9,66.31,68.68,67.67,69.34,69.92,76.26,73.77,69.64,68.23,70.98,72.32,79.95,72.65,74.97,73.26,71.26,73.18,83.19,71.85,72.24,73.8,70.76,68.61,76.59,74.31,70.11,69.59,67.37,67.26,68.29,76,65.33,65.91,66.44,61.85,62.5,70.83,64.54,60.94,59.16,63.25,58.98,48.24,49.51,47.54,42.15,39.66,40.72,39.68,40.25,37.57,46.59,38.04,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.75,70.5,71.25,72,72,72,72,72,71.5,71,70.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.5,69,68.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,1,0,0,0,0
37.33,40.16,36.4,37.39,35.76,38.26,38.18,43.02,37.29,37.97,36.48,39.87,36.08,35.83,35.55,45.31,38.26,38.45,36.29,38.02,37.51,40.08,38.68,43.14,43.66,49.03,53.39,53.86,53.42,56.02,61.46,56,56.8,60.11,56.54,58.91,60.24,70.49,65.37,61.98,66.17,70.47,68.64,76.79,68.81,69.17,66.49,67.11,71.18,75.84,70.89,68.83,69.43,67.29,67.75,74.2,75.57,61.38,69.23,70.29,68.23,76.99,70.94,65.71,65.95,68.19,70.27,72.05,70.49,69.1,63.53,63.88,64.65,64.54,73.05,65.48,66.92,65.79,60.34,60.24,63.2,65.59,58.14,56.79,59.22,43.49,42.72,43.9,47.18,40.37,39.3,43.05,39.31,38.73,37.52,37.09,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,67,69,71,73,74.25,75.5,76.75,78,78.5,79,79.5,80,80.25,80.5,80.75,81,81.5,82,82.5,83,82.5,82,81.5,81,80.25,79.5,78.75,78,79,80,81,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,0,0,0,1,0,0,0
39.75,36.15,45.47,35.81,36.46,40.98,35.97,36.29,36.1,38.43,47.45,36.38,36.55,36.11,36.22,40.78,36.57,36.29,38.09,39,49.65,37.66,38.67,39.2,41.28,48.26,56.73,59.71,53.05,51.34,52.6,56.02,58.17,63.57,57.61,61.17,60.62,63.11,62.58,68.04,69.43,65.36,66.98,67.78,66.7,66.28,73.21,66.64,64.03,62.93,64.06,63.55,65.18,71.27,65.84,62.82,65.79,65.43,62.76,70.65,64.94,62.65,62.28,60.53,59.91,64.38,63.61,62.38,57.8,57.15,54.87,53.24,61.32,57.93,50.61,53.34,52.64,52.92,51.73,61.27,55.13,51.59,51.78,50.16,49.95,39.74,45.14,34.82,34.25,34.95,36.77,35.04,35.25,39.4,36.26,37.45,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.5,65,67.5,70,71.25,72.5,73.75,75,75.75,76.5,77.25,78,79,80,81,82,82.5,83,83.5,84,84,84,84,84,84,84,84,84,84.5,85,85.5,86,85.5,85,84.5,84,83.75,83.5,83.25,83,81.75,80.5,79.25,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,0,0,0,0,1,0,0
41.57,43.93,36.57,36.47,35.81,35.84,35.98,36.34,45.95,38.88,37.45,36.47,38.21,38.45,36.76,35.98,35.97,36.31,38.47,40.23,37.96,36.04,34.44,34.56,37.31,36.33,44.16,35.6,35.41,34.11,33.25,34.54,37.46,34.05,33.44,34.46,43.75,36.39,33.12,33.02,34.47,33.22,33.49,38.11,35.53,43.21,35.35,34.68,34.02,34.44,36.54,36.77,33.16,32.88,33.54,39.27,39.03,35.34,38.25,37.59,35.53,35.44,36.89,36.11,34.76,34.26,47.05,34.65,36.23,34.23,35.96,35.78,36.9,38.79,40.02,38.93,46.02,41.25,40.6,39.33,37.68,39.08,37.68,39.78,40.89,39.18,44.87,38.15,38.89,40.29,37.66,37.66,39.07,38.77,40.93,42.37,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,71.5,73,74.5,76,77.5,79,80.5,82,83,84,85,86,86.5,87,87.5,88,88.5,89,89.5,90,89.5,89,88.5,88,87.5,87,86.5,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,78.5,77,75.5,74,73.25,72.5,71.75,71,70.5,70,69.5,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,0,0,0,0,0,1,0
43.44,37.35,40.84,38.63,192.62,46.51,205.63,36.6,36.12,36.33,37.51,36.86,40.38,40.33,38.17,37.16,36.72,35.42,36.36,37.19,35.39,35.09,39.18,45.72,33.84,32.51,33.3,35.46,32.84,31.9,38.58,37.81,33.75,32.1,36.3,35.53,33.92,33.07,34.06,34.95,34.95,40.61,39.08,32.65,34.35,34.11,35.44,34.8,35.41,35.22,39.3,40.74,38.64,34.07,33.44,34.64,34.9,38.27,37.71,35.93,35.41,38.77,45.15,35.41,35.73,35.31,35.3,33.22,36.58,39.09,37.56,39.12,46.58,39.28,39.51,37.46,37.05,37.21,38.2,37.68,37.39,40.02,45.83,39.93,36.92,37.8,37.57,37.31,37.42,41.07,37.51,36.35,44.83,38.25,37.17,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.25,64.5,66.75,69,70.75,72.5,74.25,76,77.5,79,80.5,82,82.75,83.5,84.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81.5,81,80.5,80,79.5,79,78.5,78,77,76,75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,0,0,0,0,0,0,1,43.44
36.6,39.21,39.61,36.34,35.63,35.66,35.61,46.03,39.92,37.27,36.12,35.5,35.65,39.28,37.11,46.99,39.51,38.08,37.23,37.84,40.68,47.87,52.92,52.96,61.11,51.84,51.41,54.02,54.53,54.75,61.4,62.76,60.35,60.12,62.44,64.21,70.29,73.17,71.5,67.5,67.03,66.81,70.73,75.12,71.92,70.27,72.1,68.99,68.7,77.28,76.2,72.64,71.31,75.2,69.86,73.68,77.86,73.52,75.48,73.31,72.18,69.8,70.34,70.66,69.54,74.83,71.23,66.3,65.95,63.55,65.71,68.4,71.46,68.75,64.8,62.31,61.42,64.74,68.19,61.51,61.5,52.58,46.27,46.28,46.11,43.83,51.02,41.98,41.46,39.91,38.5,40.4,39.92,36.79,36,38.3,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,59.75,61.5,63.25,65,66.5,68,69.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,82,82,82,82,81.75,81.5,81.25,81,80.25,79.5,78.75,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,1,0,0,0,0,0,0
46.06,41.35,37.56,37.33,38.79,38.5,40.59,38.04,46.28,37.42,37.4,36,34.48,33.84,34.59,36.68,45.67,38.11,35.35,35.94,38.38,45.55,51.85,55.89,58.31,51.14,54.35,53.1,54.04,57.61,67.66,61.44,61.79,62.85,66.96,65.06,65.51,77.09,67.95,66.97,69.44,73.82,69.62,76.25,69.71,70.02,71.2,69.55,72.31,77.21,67.97,73.8,77.56,72.42,69.92,73.02,69.51,72.46,81.03,69.84,70.45,72.49,69.03,68.85,76.62,70.95,66.05,67.98,68.48,66.04,66.21,74.53,66.41,67.79,63.9,62.24,62.18,68.33,67.07,61.07,60.42,48.65,49.26,44.93,46.08,43.64,39.56,40.83,35.95,36.32,34.51,33.62,37.63,35.13,37.16,40.17,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.5,55,54.5,54,55.25,56.5,57.75,59,60.75,62.5,64.25,66,67.5,69,70.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,1,0,0,0,0,0
34.79,38.23,34.96,35.57,34.13,34.22,39.47,36.95,36.72,34.88,33.88,34.19,37.76,35.31,37.31,36.4,43.89,36.2,40.38,37.99,37.27,45.4,51.38,63.14,54.71,51.33,50.65,54.49,55.61,55.52,63.42,61.39,61.72,63.59,64.65,63.69,74.97,69.58,64.6,69.68,69.4,66.49,67.86,76.47,72.02,70.9,71.38,71.23,67.88,80.48,72.15,68.63,70.86,75.32,70.31,77.55,71.28,74.81,70.97,69.72,73.17,75.42,71.27,69.91,69.04,64.14,63.47,70.18,68.13,64.53,66.87,68.15,66.52,62.48,70.43,62.95,61.27,60.06,58.67,60.45,60.25,50.57,42.98,44.74,39.4,38.9,39.28,39.84,40.65,45.53,37.53,35.95,35.86,34.38,36.54,35.18,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64,65,66,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.5,70,70.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
34.92,33.53,39.61,39.23,36.4,33.94,34.57,35.74,37.6,39.53,37.91,33.76,34.19,36.1,39.09,35.31,34.78,42.64,41.32,36.07,36.88,46.55,53.77,52.13,56.71,55.43,51.21,52.53,54.59,60.97,58.4,67.18,59.18,64.01,63.51,63.48,65.67,69.25,71.38,66.71,70.75,72.37,67.13,67.48,77.9,74.62,72.25,70.24,70.99,68.99,68.66,72.23,74.26,86,69.99,70.73,67.49,68.67,71.06,78.24,68.01,67.31,68.64,67.92,66.55,74.56,66.87,64.54,64.36,64.02,63.67,70.69,72.6,61.09,61.47,61.92,61.26,64.56,67.48,58.88,58.59,46.45,43.66,42.98,41.26,48.37,34.49,36.63,37.07,35.54,39.02,36.8,35.98,37.62,38.94,44.3,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.5,66,66.5,67,67.5,68,68.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
34.57,34.89,33.82,34.19,38.09,34.72,42.42,34.94,36.89,38.12,35.52,37.08,35.38,34.78,38.14,40.36,42.11,37.9,36.45,40.31,36.57,47.01,56.02,53.5,48.48,51.09,54.58,53.6,53.56,62.63,58.72,60.38,59.44,59.12,59.17,64.02,69.33,64.28,68.39,65.14,68.55,64.54,61.99,68.22,65.29,69.63,67.08,66.47,62.11,61.81,63.42,63.82,70.54,62.17,64.88,61.16,59.92,60.73,71.26,62.14,59.48,59.81,61.84,58.76,60.52,63.67,57.86,55.22,53.59,52.66,51.34,59.81,55.47,51.37,49.45,50.92,51.48,52.45,57.29,48.56,50.17,36.73,39.44,35.61,36.45,39.24,42.87,35.34,36.43,38.04,37.66,36.81,37.83,37.57,37.6,36.07,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
45.99,35.87,35.64,39.33,36.15,35.64,35.85,45.49,39.92,35.55,35.49,36.46,36.65,38.25,36.31,34.65,34.31,44.28,37.09,34.34,34.21,35.44,40,37.6,43.56,33.59,35.18,36.38,34.51,33.32,33.38,35.82,34.78,35.66,41.28,32.22,33.44,33.18,33.88,34.61,34.25,34.32,42.84,34.92,33.33,32.57,33.6,33.13,33.99,36.55,34.53,33.84,39.37,40.96,35.09,41.12,35.49,35.38,36.61,38.91,34.77,33.89,46.41,36.05,34.8,35.04,36.74,35.74,36.83,36.77,39.49,41.13,45.31,39.44,39.63,37.13,36.24,38.83,39.4,44.91,38.77,40.27,39.22,38.89,36.89,37.64,36.34,35,36.01,38.81,43.4,37.41,36.28,41.33,36.9,35.81,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,55.5,57,58.5,60,61,62,63,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70,69,68,67,66.5,66,65.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
35.47,36.14,41.6,41.05,7.09,35.18,36.11,36.37,37.96,39.92,37.64,35.54,39.64,42.14,35.55,35.56,34.76,35.47,35.41,35.03,45.65,39.99,36.46,34.93,33.74,35.89,33.32,32.69,33.15,32.87,38.15,36.49,37.13,32.89,31.14,31.78,32.53,31.57,31.67,37.33,38.04,38.22,32.26,32.09,35.39,33.36,32.5,32.81,31.56,32,34.15,41.01,35.76,35.16,34.87,34.53,34.81,35.7,33.71,34.63,38.56,43.25,36.09,35.69,35.94,35.11,34.34,36.12,36.56,33.73,38.03,43.98,36.72,35.45,36.81,40.26,36.06,35.52,37.35,36.27,35.47,46.44,37.82,39.45,35.62,36.63,37.73,36.33,35.31,35.42,39.22,48.15,37.18,37.68,36.43,36.92,60.25,60.5,60.75,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54.5,55,55.5,56,55.75,55.5,55.25,55,57.5,60,62.5,65,67,69,71,73,74.75,76.5,78.25,80,81.25,82.5,83.75,85,85.5,86,86.5,87,87.75,88.5,89.25,90,89.5,89,88.5,88,87.75,87.5,87.25,87,85.75,84.5,83.25,82,80.75,79.5,78.25,77,76.5,76,75.5,75,74,73,72,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
37.03,37.56,39.65,37.96,36.41,46.01,38.23,38.01,37.1,36.2,35.47,35.72,36.2,36.77,39.52,43.71,36.02,36.24,37.94,37.73,38.17,40.75,39.04,47.79,36.84,45.91,52.58,50.24,49.79,51.46,56.65,50.87,56.96,54.8,56.45,58.03,60.85,69.37,62.66,66.51,64.32,66.67,68.21,75.28,68.36,66.73,70.44,70.4,69.87,72.12,72.53,68.9,68.47,69,73.54,72.54,79.63,75.93,71.37,71.71,73.69,73.07,81.38,72.15,71.81,71.98,70.08,74.4,77.4,68.98,66.88,67.3,64.79,64.08,65.27,67.41,64.34,64.04,58.91,58.9,59.88,65.21,59.66,56.61,60.69,40.14,40.32,39.97,43.29,42.65,40.76,39.58,37.35,36.42,36.54,36.85,64,64,64,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.25,60.5,59.75,59,59.25,59.5,59.75,60,61.75,63.5,65.25,67,68.5,70,71.5,73,74.5,76,77.5,79,80.75,82.5,84.25,86,86.75,87.5,88.25,89,89.75,90.5,91.25,92,92.25,92.5,92.75,93,92.5,92,91.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,83.75,82.5,81.25,80,78.5,77,75.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,1,0,0,0,0,0,0
35.95,35.67,39.26,45.05,35.29,36.25,38.14,35.82,35.21,35.69,35.41,35.51,41.2,40.65,38.37,35.05,34.83,36.06,37.26,34.42,44.62,36.84,35.79,36.37,36.89,48.24,58.91,52.71,50.76,50.01,53.01,53.19,56.52,60.82,59.89,58.23,59.22,60.96,62.53,70.01,66.9,65.48,68.02,70.49,70.6,69.77,79.03,68.25,67.9,69.62,70.3,70.91,77.36,71.62,68.77,70.41,71.37,73.9,78.44,70.27,70.8,71.14,71.67,70.85,78.14,72.13,69.13,72.09,70.94,70.64,76.01,70.12,66.79,66.18,65.7,64.51,65.52,73.07,61.03,61.63,61.82,61.77,60.56,70.2,62.05,46.69,48.08,50.67,47.58,46.41,45.52,43.33,47.59,48.04,44.91,41.15,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,60.5,62,63.5,65,66.25,67.5,68.75,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.75,82.5,82.25,82,81,80,79,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,1,0,0,0,0,0
39.74,40.11,42.88,38.41,41.3,44.05,38.49,37.54,38.57,40.56,40.29,37.68,37.96,38.85,39.73,47.91,37.58,37.8,37.7,37.14,37.93,42.98,39.45,47.5,38.17,51.43,51.64,52.03,50.66,49.97,57.18,55.49,57.87,54.98,57.82,58.42,64.39,71.93,62.52,62.19,67.99,68.55,68.5,74.86,70.72,68.64,67.84,71.42,71.29,79.88,71.66,68.99,69.37,70.39,68.98,78.43,71.85,72.53,69.67,69.5,71.18,81.43,72.5,68.92,72.85,68.41,68.53,76.2,76.18,70.34,70.39,70.04,67.28,66.18,77.14,69.75,63.38,62.18,66.27,63.93,63.15,66.61,63.32,59.69,58.83,46.61,47.3,43.43,50.93,44.48,42.54,41.86,39.21,37.96,38.08,36.37,62.75,62.5,62.25,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,69.5,70,70.5,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,0,0,1,0,0,0,0
34.66,39.81,42.21,36.35,35.59,38.93,37.25,35.32,35.01,35.36,43.66,34.26,36.27,35.98,34.2,33.63,35.64,35.79,35.44,35.82,45.03,37.01,35.83,37.58,38.91,48.65,51.37,58.16,49.39,50.01,55.07,53.45,55.11,59.01,67.12,58.75,62.37,63.08,66.3,66.93,71.42,68.13,70.93,69.35,69.04,70.35,74.69,67.2,68.82,68.11,67.65,70.76,79.5,70.91,71.77,73.64,74.57,74.63,79.48,73.53,70.27,75.08,72.9,72.42,74.79,74.5,69.14,69.49,70.38,68.96,65.09,77.68,65.29,64.69,64.75,66.05,64.64,69.62,72.11,62.52,61.67,60.94,63.11,61.63,67.95,47.27,42.8,44.75,44.32,42.16,43.71,38.13,43.36,41.32,38.19,37.39,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
