"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
18,14,15,15,21,17,15,15,20,15,17,15,16,16,14,21,14,15,15,18,19,15,16,19,16,20,20,20,19,17,19,19,19,18,19,18,17,20,19,20,20,20,20,21,19,20,20,21,21,21,21,20,22,23,22,20,21,22,20,21,23,18,21,21,21,20,23,21,22,20,20,20,21,20,23,21,20,19,20,20,20,21,19,17,19,19,20,19,19,17,19,17,19,15,15,16,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69,68,67,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,0,0,0,0,0,0,1
15,16,16,17,14,17,17,14,15,17,16,14,15,16,15,18,16,16,15,15,14,20,15,15,16,21,19,18,18,18,20,18,19,19,20,19,20,17,19,19,22,21,23,22,22,22,22,23,23,24,22,23,22,24,25,24,22,24,21,25,23,20,20,22,24,22,22,22,20,18,23,24,22,21,21,20,21,19,19,20,21,20,18,19,20,19,18,17,18,19,18,19,19,15,15,15,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,73,73,73,73,73.5,74,74.5,75,74.25,73.5,72.75,72,72,72,72,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
15,21,16,16,14,17,15,20,16,18,17,17,16,15,15,19,17,14,18,16,14,16,20,16,16,21,20,17,20,20,19,19,20,21,20,21,20,21,22,21,22,23,21,24,22,23,23,24,23,23,24,24,24,22,23,24,23,23,22,23,22,24,23,24,23,25,21,22,23,21,23,21,21,21,20,19.5,19.5,21,19,20,19,22,19,19,19,20,19,20,18,20,19,19,19,15,15,17,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.75,69.5,70.25,71,71.75,72.5,73.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,1,0,0,0,0,0
16,16,17,15,17,15,15,18,19,15,16,14,18,14,16,17,17,16,16,15,15,15,15,15,16,25,19,19,18,19,20,21,20,20,20,21,20,21,20,22,23,23,22,24,23,23,23,25,27,27,28,26,25,23,25,23,27,27,27,25,26,26,26,26,24,22,21,23,22,24,22,21,21,21,21,21,21,24,20,21,21,20,21,21,20,21,23,20,22,20,20,20,21,18,13,18,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76.5,77,77.5,78,77.25,76.5,75.75,75,76,77,78,79,78,77,76,75,75,75,75,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77,76,75,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,68,68,68,68,0,0,1,0,0,0,0
17,16,17,20,17,15,19,16,17,19,17,16,15,15,17,14,17,19,19,14,14,17,17,16,14,22,21,22,24,20,20,20,20,21,21,23,20,22,21,23,24,23,24,24,23,23,25,24,26,25,25,25,25,26,25,26,24,26,25,25,25,26,26,25,24,25,24,25,25,26,24,24,23,24,24,23,24,23,22,21,21,20,20,20,19,21,23,21,21,20,20,19,22,16,19,16,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,74.25,75.5,76.75,78,79.5,81,82.5,84,85,86,87,88,88,88,88,88,88.5,89,89.5,90,89.25,88.5,87.75,87,86.5,86,85.5,85,85,85,85,85,85,85,85,85,84,83,82,81,80.5,80,79.5,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,0,0,0,1,0,0,0
19,16,17,20,20,16,15,20,18,15,20,16,18,22,15,16,17,19,15,17,17,17,15,20,15,22,22,19,20,19,22,21,22,20,22,23,21,22,23,24,23,24,23,25,23,27,24,25,25,25,24,26,25,26,24,25,24,25,25,24,23,26,23,25,23,23,22,23,21,23,21,22,21,22,22,20,22,21,20,21,20,20,19,19,20,19,19,20,19,19,22,18,21,15,16,20,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,70,71,72,73,73.75,74.5,75.25,76,77,78,79,80,80.75,81.5,82.25,83,83.75,84.5,85.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,79.5,79,79,79,79,79,79,79,79,79,78.5,78,77.5,77,75.5,74,72.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,1,0,0
17,17,18,17,14,16,18,17,16,18,18,17,16,15,16,18,17,15,15,14,19,19,15,17,15,22,20,19,22,19,19,19,19,20,21,20,21,19,20,20,21,21,21,20,22,21,21,20,22,21,21,21,21,21,23,20,21,22,20,20,21,22,22,20,20,20,20,20,21,20,22,21,20,19,20,20,20,21,20,17,19,20,19,19,22,18,20,19,19,19,20,20,22,15,15,19,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,66.25,67.5,68.75,70,70.75,71.5,72.25,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,80.75,80.5,80.25,80,80,80,80,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71,70,69,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,66,66,66,66,0,0,0,0,0,1,0
14,17,19,15,20,16,16,18,15,14,20,19,16,18,16,17,16,15,15,16,20,14,17,17,15,22,21,20,20,19,19,19,19,19,20,20,19,20,19,20,21,21,23,20,20,20,20,20,21,21,22,21,20,21,20,22,20,21,20,23,20,20,22,20,20,21,19,22,20,20,20,20,21,18,20,21,20,19,19,19,20,17,20,21,19,19,18,17,18,17,20,20,19,15,14,15,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,70,71,72,73,74,75,76,77,77.5,78,78.5,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,0,0,0,0,1
15,14,18,17,17,18,15,15,14,14,19,16,16,17,15,14,17,17,13,14,17,16,16,19,15,20,20,19,21,19,19,20,19,22,22,21,20,21,22,21,23,23,23,24,24,25,23,23,25,22,23,23,25,24,24,25,26,24,26,24,27,26,25,24,27,25,26,25,26,25,27,26,24,22,22,22,22,21,21,21,21,21,20,22,23,20,21,21,20,21,21,20,24,16,17,16,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,66,67,68,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,70.25,70.5,70.75,71,70,69,68,67,66,65,64,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,1,0,0,0,0,0,0
17,16,18,17,16,16,21,18,17,16,16,21,19,15,18,18,17,16,19,16,16,18,18,18,16,23,21,21,20,23,22,22,21,23,19,21,20,22,21,22,23,23,23,25,23,24,24,24,25,24,24,24,27,23,24,24,24,24,27,25,24,25,24,24,25,25,25,25,23,23,23,23,23,23,21,22,22,21,22,21,21,21,20,21,21,20,21,20,20,21,20,21,20,17,16,17,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72,73,74,75,75.25,75.5,75.75,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.5,74,73.5,73,72,71,70,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,1,0,0,0,0,0
17,16,17,16,16,17,18,17,16,24,18,17,16,16,16,21,18,16,19,17,16,16,20,17,16,23,23,20,20,20,20,22,20,20,20,21,20,21,21,25,25,24,24,25,22,25,25,23,26,24,25,25,24,25,25,25,24,25,25,24,26,25,24,25,24,25,25,24,24,25,24,23,23,22,22,23,21,23,22,21,22,20,20,21,20,20,20,19,22,18,21,20,20,18,17,16,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,64,65,66,67,67.75,68.5,69.25,70,71.5,73,74.5,76,76,76,76,76,76,76,76,76,75.25,74.5,73.75,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,1,0,0,0,0
17,17,17,18,17,19,17,15,19,19,17.5,17.5,17,18,17,17,16,17,17,19,19,21,17,17,16,24,23,20,21,20,22,23,22,21,22,22,23,22,22,24,23,24,24,23,23,24,22,23,23,23,22,23,21,23,22,23,23,23,22,24,22,23,22,22,23,21,23,21,21,21,20,21,21,21,18,20,20,19,19,20,20,19,20,21,20,20,19,20,21,20,21,20,22,17,15,18,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,74.25,73.5,72.75,72,72.5,73,73.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61,61,61,61,0,0,0,1,0,0,0
16,17,18,16,17,19,17,17,17,17,19,17,18,20,17,17,18,16,18,16,18,20,17,18,17,24,21,20,20,21,21,21,22,21,23,22,21,22,22,23,22,23,25,23,25,22,21,22,22,23,22,23,21,23,21,22,23,22,21,22,21,23,21,22,20,22,19,22,22,23,22,22,21,19,19,19,19,17,18,18,19,19,18,17,17,18,18,18,19,17,18,17,19,15,15,15,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,70.25,71.5,72.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,0,0,0,0,1,0,0
15,15,15,17,15,19,14,15,15,16,17,15,15,15,15,15,16,16,15,15,14,16,16,15,16,22,20,18,20,18,17,19,18,19,19,20,19,17,21,19,21,19,20,20,19,20,19,21,20,20,20,19,20,19,21,19,21,19,20,19,19,20,20,21,19,19,20,18,21,20,19,19,19,20,19,20,19,20,17,18,19,18,19,18,18,19,18,21,18,18,19,20,16,16,16,15,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,61,62,63,64,64.75,65.5,66.25,67,67.75,68.5,69.25,70,71,72,73,74,74.75,75.5,76.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,74,73,72,71,70.25,69.5,68.75,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,0,0,0,0,0,1,0
15,16,14,19,17,17,15,16,16,14,16,18,22,14,14,15,16,14,17,17,15,15,15,16,15,23,20,18,19,18,21,19,19,18,18,17,19,18,19,19,19,20,19,20,21,19,20,20,20,19,21,19,20,19,19,21,19,21,22,19,20,20,21,19,21,20,21,20,20,20,21,20,20,21,20,19,20,19,19,19,21,18,18,18,19,19,16,19,20,18,19,20,19,16,15,15,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.75,62.5,63.25,64,64,64,64,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,77.75,77.5,77.25,77,76.5,76,75.5,75,75,75,75,75,75.25,75.5,75.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70,69,68,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
15,15,20,17,15,17,15,15,17,16,17,18,17,15,14,16,16,22,15,14,15,15,16,21,17,21,19,20,18,18,19,19,23,22,21,21,21,20,22,21,21,24,21,23,23,23,23,26,24,25,24,26,24,26,26,26,24,26,25,25,25,25,24,23,24,23,21,24,23,24,25,21,23,20,20,20,21,19,21,20,19,20,20,18,20,19,20,19,20,20,21,18,21,16,15,15,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,66,67,68,69,69.5,70,70.5,71,72.25,73.5,74.75,76,76,76,76,76,76.5,77,77.5,78,77.75,77.5,77.25,77,76.25,75.5,74.75,74,74.25,74.5,74.75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,1,0,0,0,0,0,0
16,19,16,17,16,19,15,16,19,16,17,16,16,14,21,16,16,17,16,20,15,15,16,18,17,21,20,20,19,20,20,20,19,20,20,21,21,22,22,23,22,22,23,23,23,24,24,27,26,28,25,26,29,24,27,26,24,28,26,26,25,26,25,25,25,26,26,27,28,26,26,25,26,23,24,22,23,22,22,21,21,21,21,20,23,22,20,21,20,22,22,21,22,17,16,19,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63.75,64.5,65.25,66,67.25,68.5,69.75,71,72.25,73.5,74.75,76,77,78,79,80,80,80,80,80,79.5,79,78.5,78,77.5,77,76.5,76,76,76,76,76,76.25,76.5,76.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,72.75,71.5,70.25,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,1,0,0,0,0,0
19,20,18,19,16,17,20,16,16,19,16,17,18,16,22,16,17,15,17,18,19,16,16,17,23,21,22,22,18,20,21,20,22,21,22,24,22,23,24,22,23,24,24,24,24,24,24,26,25,24,26,23,27,25,26,25,25,25,26,27,28,28,25,26,24,26,25,23,27,24,25,24,24,25,23,24,22,23,21,21,21,19,18,19,18,19,19,19,19,18,18,18,18,16,15,17,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.75,66.5,67.25,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,76,76,76,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,78.25,78.5,78.75,79,79,79,79,79,78.75,78.5,78.25,78,77,76,75,74,73.75,73.5,73.25,73,71.75,70.5,69.25,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,0,1,0,0,0,0
15,15,15,19,14,15,14,14,15,17,16,17,15,16,14,15,17,16,14,19,14,15,14,17,18,21,19,18,17,18,21,19,20,20,22,20,20,22,22,22,24,23,25,24,23,24,24,24,25,25,24,25,24,25,24,25,25,29,26,26,26,26,26,23,26,25,26,24,25,21,21,23,21,22,22,22,22,22,23,19,21,20,19,19,19,19,21,19,18,20,18,19,18,17,14,16,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,66.75,67.5,68.25,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,78.25,79.5,80.75,82,81,80,79,78,77.75,77.5,77.25,77,77,77,77,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,1,0,0,0
14,14,14,15,20,17,16,15,15,16,15,20,17,15,17,16,18,16,15,14,15,19,16,14,14,20,19,21,20,18,20,20,19,22,21,21,22,23,22,24,24,25,25,22,26,26,25,26,26,24,25,23,24,25,25,26,27,27,30,28,26,26,25,26,23,24,22,25,21,23,22,23,22,19,21,20,19,18,20,19,19,20,21,19,19,18,19,19,20,18,20,20,19,15,14,15,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.5,69,69.5,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,74.5,75,75.5,76,76,76,76,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,0,0,0,0,1,0,0
16,14,15,17,15,16,13,15,16,21,13,16,16,15,19,18,16,15,17,15,15,21,15,15,15,22,20,19,18,18,20,17,17,18,20,18,20,19,19,19,20,20,20,20,19,19,19,24,21,23,22,23,22,21,23,22,22,22,22,22,22,21,21,24,22,23,21,22,21,20,22,23,22,22,20,21,19,20,19,22,21,18,18,20,19,19,20,17,17,18,18,18,18,15,17,14,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65,65,65,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69,70,71,72,71.75,71.5,71.25,71,72.25,73.5,74.75,76,76.5,77,77.5,78,78,78,78,78,77.25,76.5,75.75,75,75,75,75,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.25,69.5,68.75,68,67.5,67,66.5,66,66,66,66,66,65.5,65,64.5,64,64,64,64,64,64,64,64,64,0,0,0,0,0,1,0
14,16,17,15,17,16,17,16,15,15,19,14,15,15,18,15,15,14,15,15,13,16,14,15,16,22,20,18,19,18,23,19,18,17,20,19,19,19,20,20,20,18,18,20,20,22,21,21,23,22,23,21,21,22,22,21,23,21,22,22,21,19,22,22,22,20,21,21,22,22,21,22,20,22,21,20,21,19,19,18,21,19,19,19,21,20,19,19,18,20,20,19,18,17,15,14,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,69,70,71,72,72.5,73,73.5,74,75.25,76.5,77.75,79,78.75,78.5,78.25,78,77.75,77.5,77.25,77,77,77,77,77,77,77,77,77,76.25,75.5,74.75,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,0,0,0,0,0,0,1
14,15,17,16,14,17,15,20,16,15,18,18,16,17,17,15,15,15,21,16,15,18,14,15,13,21,20,20,20,18,19,19,18,20,22,23,23,24,23,25,25,25,27,25,25,24,26,25,26,27,28,28,28,29,26,29,26,27,27,26,27,26,26,26,26,25,25,26,26,27,25,25,24,23,22,21,22,21,22,22,21,19,21,19,20,21,20,19,21,19,21,20,19,17,15,19,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,70,71,72,73,74.25,75.5,76.75,78,79,80,81,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.75,80.5,80.25,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,1,0,0,0,0,0,0
15,19,15,20,18,17,15,19,18,18,18,19,15,18,19,15,19,19,14,17,23,15,15,21,17,20,22,22,19,20,19,19,20,21,23,25,24,25,25,25,26,25,26,26,27,25,28,26,26,26,27,26,28,27,27,28,27,28,28,28,28,27,29,27,25,23,25,25,25,25,24,24,26,23,24,25,25,26,24,26,24,25,23,24,23,24,23,23,22,23,23,22,23,18,19,18,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,76.5,78,79.5,81,82,83,84,85,86,87,88,89,89,89,89,89,89,89,89,89,88,87,86,85,85,85,85,85,84,83,82,81,81,81,81,81,80.25,79.5,78.75,78,77.5,77,76.5,76,75,74,73,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
22,17,22,17,19,21,18,21,18,16,22,17,19,22,19,17,18,24,17,20,20,20,18,23,16,24,24,25,21,22,23,22,22,22,24,25,25,27,27,27,28,30,27,29,28,28,29,28,29,28,29,29,29,27,30,26,30,29,29,29,29,30,29,29,29,29,28,28,27,26,27,27,26,26,26,26,25,26,25,25,25,23,22,23,22,22,23,22,23,22,22,23,22,18,17,22,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.75,71.5,72.25,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,84.75,85.5,86.25,87,87.25,87.5,87.75,88,88,88,88,88,87.25,86.5,85.75,85,84.75,84.5,84.25,84,83.5,83,82.5,82,81.5,81,80.5,80,79,78,77,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,1,0,0,0,0
18,19,21,20,18,19,19,21,18,22,18,16,18,22,21,19,19,16,20,21,16,23,20,22,16,22,23,23,21,22,22,23,22,24,23,25,25,25,27,26,27,26,28,26,27,26,26,28,27,27,27,27,28,26,28,28,27,28,28,28,29,27,28,28,27,28,27,27,27,26,26,26,25,26,26,24,26,23,25,25,23,24,22,23,21,21,21,19,21,21,21,20,20,16,16,17,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,81.75,83.5,85.25,87,87,87,87,87,87.25,87.5,87.75,88,87.5,87,86.5,86,85,84,83,82,82,82,82,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,76,75,74,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,1,0,0,0
21,15,16,20,16,18,18,17,16,21,16,18,17,15,18,20,14,21,18,14,21,16,18,18,15,23,22,21,20,21,21,20,21,22,22,24,24,24,25,26,26,27,26,27,28,26,28,28,29,29,27,28,28,26,28,28,28,29,27,29,29,27,29,28,28,27,28,27,28,28,29,28,26,25,25,22,27,23,24,24,23,23,24,25,24,22,23,24,23,23,24,23,24,18,15,21,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70.25,71.5,72.75,74,75.5,77,78.5,80,81,82,83,84,84.25,84.5,84.75,85,85,85,85,85,85.5,86,86.5,87,87,87,87,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81,80,79,78,77.25,76.5,75.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,0,0,0,0,1,0,0
20,16,20,17,18,20,17,18,19,20,17,19,19,15,22,17,21,17,17,17,19,17,19,19,15,21,23,23,20,21,22,21,23,21,23,23,24,23,24,25,23,24,24,24,26,22,26,23,26,24,23,24,23,24,24,24,26,24,25,24,25,25,25,25,22,22,23,24,25,23,25,24,24,24,24,23,25,22,24,24,24,24,24,24,24,24,22,24,24,24,23,24,24,19,21,22,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,74.25,75.5,76.75,78,79.5,81,82.5,84,84.5,85,85.5,86,87,88,89,90,90,90,90,90,90.5,91,91.5,92,91.75,91.5,91.25,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,0,0,0,0,0,1,0
