"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
24,25,22,25,24,25,22,25,24,23,24,25,24,22,24,25,24,23,24,24,23,24,24,25,22,24,25,24,19,21,22,20,19,22,21,20,20,21,21,21,20,22,21,22,21,20,23,33,36,107,153,156,154,154,165,142,152,153,150,151,150,149,148,142,141,139,139,135,133,130,123,125,122,119,115,115,114,109,111,115,97,28,23,26,28,25,26,22,26,25,24,25,25,25,25,22,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73.25,74.5,75.75,77,77.5,78,78.5,79,79.75,80.5,81.25,82,83.25,84.5,85.75,87,87.5,88,88.5,89,89,89,89,89,89,89,89,89,88,87,86,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,84,83,82,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,0,1
25,24,23,23,25,22,23,25,23,21,25,23,23,24,24,23,25,23,25,29,29,28,30,30,28,30,30,28,26,30,39,37,40,93,153,155,153,154,153,150,151,150,149,151,148,139,135,137,138,144,141,139,141,132,140,139,140,143,144,143,143,142,141,139,136,135,134,133,131,130,127,124,121,112,116,108,111,105,109,105,114,99,107,102,106,102,104,102,100,34,29,26,29,29,26,25,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78.75,79.5,80.25,81,82,83,84,85,85.5,86,86.5,87,87.25,87.5,87.75,88,87.75,87.5,87.25,87,87,87,87,87,86,85,84,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,1,0,0,0,0,0,0
27,27,25,26,27,27,27,27,27,25,27,25,25,27,27,28,26,27,25,27,30,30,29,30,30,29,31,30,29,32,39,38,37,91,151,152,147,146,143,141,134,131,126,121,136,121,124,127,126,127,136,133,127,129,133,135,141,142,135,135,133,135,133,139,129,149,130,127,127,134,127,120,106,107,112,107,109,103,104,105,103,105,105,103,102,102,102,102,100,26,23,26,26,22,24,24,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.5,78,78.5,79,79.5,80,80.5,81,81.75,82.5,83.25,84,84,84,84,84,84,84,84,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0,1,0,0,0,0,0
22,24,24,23,23,24,24,22,25,24,21,24,25,22,24,24,22,24,24,23,28,30,27,30,30,27,31,30,27,35,37,37,38,89,150,149,147,137,136,126,122,122,119,120,124,121,123,121,123,121,125,117,131,125,115,113,122,136,126,138,125,124,135,132,127,129,125,126,129,123,119,117,106,116,111,107,104,111,96,102,103,104,103,103,101,91,113,91,106,32,26,24,26,25,22,25,69.75,69.5,69.25,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70.5,71,71.5,72,72.5,73,73.5,74,74.75,75.5,76.25,77,77.75,78.5,79.25,80,80.5,81,81.5,82,81.75,81.5,81.25,81,81,81,81,81,80.5,80,79.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,1,0,0,0,0
24,23,24,24,22,24,24,22,24,25,22,24,24,22,24,24,22,24,24,23,28,29,24,28,30,27,31,32,29,41,113,91,74,121,118,116,128,121,117,111,111,114,124,109,115,113,117,113,118,121,123,118,117,116,115,119,117,119,119,120,122,120,120,134,120,120,115,121,126,114,113,112,105,104,109,99,100,92,102,84,122,94,105,94,99,105,89,107,87,56,49,46,44,45,45,44,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,73.25,73.5,73.75,74,74.75,75.5,76.25,77,77,77,77,77,77,77,77,77,76.75,76.5,76.25,76,76,76,76,76,75.5,75,74.5,74,73.5,73,72.5,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,1,0,0,0
43,45,44,45,43,45,44,45,43,44,44,44,43,45,45,45,44,45,46,46,42,42,42,43,43,45,43,43,43,48,52,56,54,86,137,130,109,123,126,113,115,114,113,117,112,111,121,120,120,120,118,122,122,122,103,90,98,147,102,113,125,132,130,125,127,122,124,130,124,117,117,112,109,106,104,104,104,101,103,102,96,85,109,80,109,89,105,87,91,43,41,42,41,38,40,40,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.75,78.5,79.25,80,80,80,80,80,79.5,79,78.5,78,77.75,77.5,77.25,77,76.5,76,75.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,0,1,0,0
37,38,36,36,36,38,36,36,38,37,36,36,36,39,36,37,36,37,38,36,36,36,38,37,36,36,35,36,37,34,35,35,35,36,37,43,44,77,124,114,106,102,99,102,97,100,100,103,101,104,103,101,106,103,108,104,109,109,107,109,108,109,108,109,107,109,104,109,104,47,43,42,38,40,39,40,39,40,41,41,41,40,41,41,40,40,41,40,41,41,41,40,43,39,41,41,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.5,69,69.5,70,70,70,70,70,70.75,71.5,72.25,73,73.5,74,74.5,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73,73,73,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,1,0
39,41,40,40,41,39,41,39,41,39,41,39,41,39,41,39,41,39,41,39,41,40,40,40,39,41,38,40,37,37,38,35,38,36,41,36,37,36,35,38,36,38,37,38,38,41,44,47,51,85,136,129,126,124,124,119,117,116,114,118,111,115,112,114,114,114,111,112,109,109,110,108,107,114,99,103,86,111,83,106,90,43,40,41,36,38,40,40,39,39,40,41,39,37,35,38,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,78,78,78,78,77.75,77.5,77.25,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,75,75,75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
37,35,37,38,37,35,36,37,37,36,35,36,36,37,35,36,37,37,35,35,36,37,36,35,36,36,36,33,31,34,44,49,48,98,117,116,117,114,96,104,105,111,111,110,120,117,118,93,137,131,129,136,132,116,128,134,131,118,132,130,128,120,127,130,132,132,131,128,128,130,128,122,116,114,111,107,105,104,103,107,107,99,109,107,106,107,106,106,104,59,55,54,55,52,52,51,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,68.5,70,71.5,73,74,75,76,77,78.5,80,81.5,83,83.5,84,84.5,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,85,85,85,85,84.75,84.5,84.25,84,84,84,84,84,83.25,82.5,81.75,81,80.5,80,79.5,79,77.75,76.5,75.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,1,0,0,0,0,0,0
51,51,50,50,50,50,48,48,48,47,50,47,49,47,45,49,49,46,47,48,49,50,47,48,49,49,48,47,47,50,50,49,49,106,138,129,131,135,131,124,120,120,132,122,120,136,126,135,138,144,131,126,129,128,126,132,131,146,134,132,136,138,151,136,128,134,129,127,136,132,119,124,120,123,120,117,117,117,117,117,117,118,114,115,115,112,119,111,110,102,110,109,108,107,106,105,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,82.25,83.5,84.75,86,86.75,87.5,88.25,89,88.25,87.5,86.75,86,86,86,86,86,85.75,85.5,85.25,85,84.75,84.5,84.25,84,83.75,83.5,83.25,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.75,78.5,78.25,78,77.25,76.5,75.75,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,0,1,0,0,0,0,0
105,102,104,103,115,103,95,94,104,97,98,100,97,99,102,99,102,99,101,99,100,97,97,99,96,95,96,95,100,98,102,107,103,107,109,111,114,114,127,120,121,124,126,130,136,133,133,138,141,146,147,145,141,141,143,148,148,149,152,152,153,155,154,154,157,155,155,153,153,152,151,152,148,144,141,140,135,133,127,125,119,121,118,118,118,119,120,119,119,117,118,121,121,119,118,115,75,75,75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74,74,74,74,73.5,73,72.5,72,72.75,73.5,74.25,75,75.5,76,76.5,77,78.5,80,81.5,83,83,83,83,83,83.75,84.5,85.25,86,86.75,87.5,88.25,89,89,89,89,89,89.5,90,90.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,0,0,1,0,0,0,0
115,106,118,109,109,108,106,106,105,101,104,103,102,104,104,111,101,105,101,99,101,96,99,97,101,90,100,98,100,99,101,110,102,109,106,108,118,115,119,123,130,118,125,125,132,136,138,134,140,142,147,147,148,150,152,152,153,153,155,153,154,154,154,152,155,153,150,149,160,147,137,122,122,129,128,125,120,120,117,118,115,113,111,111,111,114,108,113,108,113,105,108,105,102,99,102,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71.5,72,72.5,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,85.25,86.5,87.75,89,88.5,88,87.5,87,86.75,86.5,86.25,86,86,86,86,86,85.75,85.5,85.25,85,84.5,84,83.5,83,84.25,85.5,86.75,88,86.25,84.5,82.75,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
100,99,104,100,102,101,100,98,100,99,95,93,94,96,104,95,92.5,92.5,96,97,96,97,91,89,86,86,86,86,87,87,87,97,83,103,95,97,94,100,106,102,107,105,128,121,120,122,123,126,124,127,127,126,127,128,131,133,136,138,138,137,136,136,141,129,136,141,116,122,122,114,118,118,116,110,112,110,106,103,104,96,104,97,103,100,91,94,93,89,90,82,96,90,92,85,85,83,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69.5,70,70.5,71,72,73,74,75,75.75,76.5,77.25,78,79.25,80.5,81.75,83,83.5,84,84.5,85,85,85,85,85,85,85,85,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78,77,76,75,74,73,72,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,0,1,0,0
86,70,98,92,88,81,89,86,89,84,88,86,83,90,85,88,85,85,84,84,81,85,83,81,82,81,83,81,77,79,76,76,82,80,77,84,80,84,83,83,87,85,90,87,88,92,94,95,96,97,99,99,99,101,99,101,101,105,103,105,108,108,107,109,108,109,104,105,104,103,101,100,98,100,98,96,95,94,92,91,94,92,90,92,97,92,82,93,89,88,87,86,94,87,85,83,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,65.5,67,68.5,70,70.75,71.5,72.25,73,74.25,75.5,76.75,78,79.25,80.5,81.75,83,84,85,86,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.5,78,77.5,77,76.25,75.5,74.75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,0,1,0
79,63,75,64,68,68,67,67,65,62,60,59,59,61,61,60,59,61,59,60,60,59,59,61,60,59,59,57,56,56,54,57,57,58,58,58,58,59,60,60,61,60,61,62,62,67,65,69,80,82,87,95,95,95,97,98,100,100,100,100,104,105,106,108,107,108,107,109,109,106,104,105,103,104,101,96,97,97,97,96,91,76,72,70,71,69,68,68,65,70,68,67,63,42,79,66,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,63,64,65,66,67.75,69.5,71.25,73,74.25,75.5,76.75,78,79,80,81,82,83,84,85,86,86,86,86,86,85.5,85,84.5,84,83.75,83.5,83.25,83,82.5,82,81.5,81,80.75,80.5,80.25,80,79.5,79,78.5,78,77,76,75,74,73,72,71,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,0,0,0,0,0,0,1
65,65,66,65,48,76,65,46,77,53,59,62,57,72,45,76,47,74,65,44,77,44,77,44,76,54,62,58,53,63,48,75,44,77,64,51,70,67,65,66,66,68,67,68,69,71,71,75,82,90,91,102,94,96,97,101,94,104,109,111,114,116,119,119,120,121,121,119,119,124,115,117,112,101,108,104,100,102,107,92,94,78,74,74,74,72,73,71,72,71,67,74,68,71,69,68,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,66,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,76.25,77.5,78.75,80,80.75,81.5,82.25,83,83.25,83.5,83.75,84,83.5,83,82.5,82,82.25,82.5,82.75,83,82.5,82,81.5,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,1,0,0,0,0,0,0
67,64,72,69,67,68,69,61,58,75,50,76,67,74,68,60,66,65,45,78,67,67,57,60,74,67,47,79,51,82,79,82,81,86,87,88,92,90,98,95,96,108,98,116,102,105,108,110,111,117,114,125,114,116,116,122,122,125,130,129,131,133,123,125,135,134,134,132,141,132,129,125,123,112,111,108,107,109,108,108,114,101,109,109,108,107,104,105,105,103,102,102,101,99,99,97,66,66,66,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66,66,66,66,67.25,68.5,69.75,71,72,73,74,75,76.25,77.5,78.75,80,80.75,81.5,82.25,83,84,85,86,87,87.5,88,88.5,89,89,89,89,89,88.75,88.5,88.25,88,88.5,89,89.5,90,88.75,87.5,86.25,85,83.75,82.5,81.25,80,79.25,78.5,77.75,77,75.75,74.5,73.25,72,71.75,71.5,71.25,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,1,0,0,0,0,0
93,87,98,87,94,89,87,90,87,93,81,88,82,86,92,80,86,87,86,86,87,88,86,87,86,89,87,86,90,88,90,91,89,92,93,96,98,97,100,101,103,103,104,109,111,118,121,123,126,124,124,124,125,125,125,129,131,141,130,123,134,134,135,135,134,135,143,144,133,132,129,121.5,121.5,123,123,113,120,123,127,132,125,125,118,123,125,124,123,122,124,122,119,117,116,111,108,107,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.25,70.5,70.75,71,71.25,71.5,71.75,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75.75,76.5,77.25,78,79.25,80.5,81.75,83,83,83,83,83,82.75,82.5,82.25,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.75,78.5,78.25,78,77.5,77,76.5,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,0,0,1,0,0,0,0
106,95,116,108,103,103,102,100,101,95,96,96,93,95,95,95,94,95,92,91,94,93,91,91,92,91,93,99,93,96,102,104,105,100,112,121,110,104,112,114,121,123,122,124,126,138,128,130,131,133,137,137,136,139,139,141,141,141,142,143,143,134,144,145,144,143,143,142,140,142,138,136,135,135,132,131,131,131,130,129,127,128,126,126,126,125,124,124,122,120,115,111,108,108,105,106,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,69,69,69,69,68.75,68.5,68.25,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,73,74,75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,83.25,84.5,85.75,87,86.75,86.5,86.25,86,85.5,85,84.5,84,83.75,83.5,83.25,83,82.75,82.5,82.25,82,81.5,81,80.5,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,0,0,0,1,0,0,0
108,95,115,115,110,111,111,109,111,108,110,111,106,110,112,110,109,109,116,107,107,100,103,103,101,103,100,98,96,96,99,101,102,110,110,113,116,118,120,120,121,122,126,126,137,120,130,134,132,134,135,135,138,140,140,142,141,143,143,142,142,142,142,142,144,142,143,141,141,140,140,137,135,135,133,133,132,136,133,133,141,122,147,128,127,126,116,123,115,120,119,118,118,113,112,113,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69.75,70.5,71.25,72,72.5,73,73.5,74,75,76,77,78,79,80,81,82,82.25,82.5,82.75,83,83,83,83,83,82.75,82.5,82.25,82,81.75,81.5,81.25,81,81,81,81,81,80.75,80.5,80.25,80,79.5,79,78.5,78,77.5,77,76.5,76,75.25,74.5,73.75,73,73,73,73,73,72.5,72,71.5,71,71,71,71,71,71,71,71,71,70.75,70.5,70.25,70,0,0,0,0,1,0,0
111,96,115,107,104,101,101,100,98,96,98,106,95,102,102,101,100,98,98,96,97,96,96,96,96,89,93,93,90,93,93,96,97,99,102,102,104,105,106,103,107,108,111,111,113,115,116,119,120,125,128,128,131,131,135,135,137,137,140,141,140,140,140,138,138,140,138,138,138,139,136,136,135,134,134,131,134,136,143,134,133,132,122,131,129,127,126,126,123,122,122,120,119,116,116,116,70,70,70,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,67.75,67.5,67.25,67,67.25,67.5,67.75,68,68.5,69,69.5,70,71,72,73,74,75.25,76.5,77.75,79,79.75,80.5,81.25,82,82.75,83.5,84.25,85,84.75,84.5,84.25,84,84,84,84,84,83.5,83,82.5,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.75,76.5,76.25,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0,0,1,0
118,79,99,93,80,85,85,87,87,84,87,84,82,84,87,87,86,86,85,83,85,84,83,83,82,82,81,80,81,78,78,83,82,85,91,100,97,102,105,109,109,111,113,115,117,127,114,126,128,131,133,134,137,140,142,143,144,145,146,146,146,145,146,145,144,146,146,144,144,144,142,142,142,142,142,141,141,145,144,142,142,143,141,142,141,139,140,139,139,140,140,137,139,139,136,136,71,71,71,71,71,71,71,71,71,71,71,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69.75,70.5,71.25,72,73,74,75,76,77,78,79,80,81,82,83,84,84.5,85,85.5,86,86.5,87,87.5,88,88.5,89,89.5,90,89.5,89,88.5,88,87,86,85,84,83.75,83.5,83.25,83,82.5,82,81.5,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74,74,74,74,0,0,0,0,0,0,1
136,117,135,135,134,133,133,131,129,126,125,122,120,118,118,116,115,116,112,113,112,112,112,111,111,111,109,110,109,109,110,110,112,113,115,117,118,123,124,124,128,131,132,133,135,139,149,141,135,147,148,148,148,149,150,150,150,152,151,152,151,151,152,151,151,163,171,169,170,167,166,166,165,163,162,159,161,164,162,162,161,161,161,163,159,162,162,161,160,161,161,160,159,159,158,157,74,74,74,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.75,73.5,73.25,73,73.5,74,74.5,75,75.75,76.5,77.25,78,79.25,80.5,81.75,83,83.5,84,84.5,85,85.75,86.5,87.25,88,88,88,88,88,87.75,87.5,87.25,87,87.25,87.5,87.75,88,87.5,87,86.5,86,85.5,85,84.5,84,83.25,82.5,81.75,81,79.75,78.5,77.25,76,75.5,75,74.5,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1,0,0,0,0,0,0
155,135,155,153,150,146,137,131,126,120,119,118,114,114,113,112,113,114,113,114,114,113,113,114,119,105,110,109,112,106,112,105,116,116,115,123,124,127,127,132,138,153,155,148,151,150,141,153,155,143,154,154,153,156,156,157,159,159,161,161,163,174,164,164,163,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,70.75,70.5,70.25,70,70.5,71,71.5,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78.25,78.5,78.75,79,78,77,76,75,75.75,76.5,77.25,78,78,78,78,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75,75,75,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,0,1,0,0,0,0,0,155,135,155,153,150,146,137,131,126,120,119,118,114,114,113,112,113,114,113,114,114,113,113,114,119,105,110,109,112,106,112
131,120,137,127,124,124,121,121,120,114,116,113,112,112,113,113,108,116,114,109,116,110,109,109,108,110,104,107,109,108,105,109,109,110,112,109,115,120,118,121,123,127,129,131,135,138,141,138,150,147,157,150,149,153,142,154,154,155,155,156,167,159,156,158,148,148,167,146,158,154,155,152,149,149,144,142,149,146,148,142,146,142,145,145,151,141,139,130,136,138,136,135,134,133,131,128,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70,70,70,70,70.25,70.5,70.75,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,79,79,79,79,78.75,78.5,78.25,78,78,78,78,78,77.25,76.5,75.75,75,74.5,74,73.5,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,0,0,1,0,0,0,0
127,118,133,124,122,119,118,118,113,113,113,107,109,113,101,106,108,104,108,105,104,104,111,105,104,96,106,103,106,105,104,102,108,107,112,112,114,117,121,124,121,125,129,133,138,143,148,149,149,150,152,152,152,153,153,155,155,157,157,157,159,161,160,163,162,162,161,160,158,159,157,154,156,154,151,150,150,147,140,137,134,135,130,130,128,127,128,128,126,129,126,126,125,124,122,120,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,80.25,80.5,80.75,81,81,81,81,81,81,81,81,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,78.5,78,77.5,77,77,77,77,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
118,109,123,115,115,117,118,119,115,110,115,112,109,110,113,109,110,109,112,114,102,106,101,105,99,105,99,102,100,102,100,108,108,109,103,111,116,119,121,126,127,133,128,142,143,146,149,151,163,145,158,156,160,163,163,165,167,169,166,170,167,167,169,168,170,168,170,169,168,166,164,165,162,161,160,159,159,159,158,156,156,156,154,150,148,142,142,140,140,137,136,134,132,131,128,124,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,68.25,69.5,70.75,72,73.25,74.5,75.75,77,79.25,81.5,83.75,86,88,90,92,94,95.25,96.5,97.75,99,99,99,99,99,98.625,98.25,97.875,97.5,97.125,96.75,96.375,96,96.25,96.5,96.75,97,96.75,96.5,96.25,96,95.5,95,94.5,94,92.75,91.5,90.25,89,88.25,87.5,86.75,86,85.5,85,84.5,84,83.75,83.5,83.25,83,82.5,82,81.5,81,80.75,80.5,80.25,80,79.25,78.5,77.75,77,0,0,0,0,1,0,0
