"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
57,55,56,53,55,55,53,54,54,54,54,55,55,55,54,55,54,57,58,58,58,66,69,71,71,74,75,74,77,86,91,90,91,97,107,108,108,111,114,109,111,110,114,116,113,115,116,114,115,119,116,118,117,121,121,121,116,117,118,117,114,108,103,103,105,105,104,104,101,101,96,93,94,92,91,89,87,85,83,84,84,82,80,82,80,79,79,80,78,71,62,60,61,61,60,61,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70,71,72,73,74,75,76,77,77.75,78.5,79.25,80,81.75,83.5,85.25,87,87,87,87,87,87.25,87.5,87.75,88,87.5,87,86.5,86,85,84,83,82,82,82,82,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.25,78.5,77.75,77,76,75,74,73,72.25,71.5,70.75,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,1,0,0,0
59,61,56,58,58,57,57,55,57,57,58,56,56,57,55,56,55,57,58,59,58,66,61,61,62,77,77,78,81,88,92,92,98,101,107,105,105,107,115,115,116,115,115,114,120,115,117,113,118,119,118,124,117,119,118,120,119,117,112,113,111,112,110,107,104,106,106,108,104,106,100,97,96,96,92,86,86,81,78,77,79,78,77,77,76,77,76,76,73,69,59,58,56,59,58,59,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68.25,68.5,68.75,69,70.25,71.5,72.75,74,75.5,77,78.5,80,81,82,83,84,84.25,84.5,84.75,85,85,85,85,85,85.5,86,86.5,87,87,87,87,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81,80,79,78,77.25,76.5,75.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,0,0,0,0,1,0,0
56,57,56,55,55,54,54,57,56,58,56,55,54,55,55,54,56,55,56,55,56,64,70,69,70,70,69,70,68,72,72,72,72,72,71,71,73,75,82,81,78,80,79,79,78,77,78,78,78,79,78,79,81,80,81,80,81,79,81,78,80,81,79,77,80,78,78,77,80,79,79,77,78,78,78,75,75,71,70,71,71,73,71,73,72,71,70,69,70,64,56,54,55,54,53,55,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,74.25,75.5,76.75,78,79.5,81,82.5,84,84.5,85,85.5,86,87,88,89,90,90,90,90,90,90.5,91,91.5,92,91.75,91.5,91.25,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,76,76,76,76,75.5,75,74.5,74,74,74,74,74,73.75,73.5,73.25,73,0,0,0,0,0,1,0
56,53,54,52,52,53,53,53,51,54,53,53,51,53,53,53,54,53,53,55,53,63,68,66,68,66,66,65,65,65,66,66,68,67,67,67,68,71,73,75,77,77,77,78,77,77,77,77,77,76,77,76,76,76,77,77,78,78,76,77,77,76,76,77,77,76,76,77,80,79,77,78,77,77,74,74,75,74,70,72,73,74,74,74,74,73,74,73,73,68,59,59,59,57,56,56,73,73,73,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,72,73,74,75,76.25,77.5,78.75,80,81,82,83,84,85,86,87,88,88.75,89.5,90.25,91,90.75,90.5,90.25,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.5,87,86.5,86,85.5,85,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,78.75,77.5,76.25,75,74.75,74.5,74.25,74,73.5,73,72.5,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,0,0,0,0,0,0,1
56,54,53,53,52,54,53,56,52,54,53,53,52,54,54,55,54,54,56,56,55,65,71,69,71,74,79,78,94,92,93,94,94,98,102,103,116,117,117,121,117,119,114,112,114,117,114,112,111,116,117,112,117,121,119,118,114,116,114,116,114,115,111,107,103,102,105,101,100,98,96,91,92,86,85,81,80,73,75,75,75,75,73,72,73,74,73,74,71,63,55,56,56,54,56,57,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,71,72,73,74,75,76,77,78,79,80,81,82,82.75,83.5,84.25,85,86,87,88,89,88.75,88.5,88.25,88,87.5,87,86.5,86,85.5,85,84.5,84,84,84,84,84,83.25,82.5,81.75,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,77.75,76.5,75.25,74,73.75,73.5,73.25,73,72.5,72,71.5,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,1,0,0,0,0,0,0
56,55,56,54,55,53,55,53,55,54,55,53,54,55,54,55,54,56,57,60,60,75,74,74,76,79,80,80,82,94,93,91,97,98,98,104,112,113,112,112,109,112,110,113,116,116,113,114,115,115,117,120,119,118,118,115,118,116,115,116,116,113,112,110,104,100,104,106,101,101,95,95,90,88,86,85,83,80,79,82,81,84,86,84,80,81,79,81,76,69,60,63,61,61,59,61,70,70,70,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,70,71,72,73,74.25,75.5,76.75,78,78.75,79.5,80.25,81,82,83,84,85,85.25,85.5,85.75,86,86.25,86.5,86.75,87,87,87,87,87,86.25,85.5,84.75,84,83.5,83,82.5,82,81.5,81,80.5,80,80.25,80.5,80.75,81,80,79,78,77,76,75,74,73,72.25,71.5,70.75,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,1,0,0,0,0,0
59,59,56,57,56,57,56,56,57,57,57,56,56,57,57,57,57,58,57,60,62,72,73,77,76,79,80,78,81,94,95,93,96,103,103,110,110,108,110,113,111,110,112,115,117,111,116,116,116,121,119,117,121,122,120,121,118,120,119,119,116,112,113,107,108,106,105,101,102,100,95,94,91,90,87,85,82,77,79,81,80,80,78,77,78,75,77,76,75,66,59,59,60,58,58,59,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,67,68,69,70,70.25,70.5,70.75,71,72.5,74,75.5,77,78,79,80,81,81.25,81.5,81.75,82,82,82,82,82,82,82,82,82,81.5,81,80.5,80,79,78,77,76,76.25,76.5,76.75,77,77.25,77.5,77.75,78,77.25,76.5,75.75,75,74,73,72,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,1,0,0,0,0
58,57,56,56,57,55,56,56,56,56,57,56,56,58,54,56,55,59,58,62,62,75,74,74,76,77,77,78,80,91,94,94,95,98,100,109,113,112,114,110,117,121,121,122,122,124,125,123,123,125,116,121,122,122,126,122,123,122,123,124,120,118,116,115,111,111,109,110,105,108,100,99,94,94,92,91,88,87,83,85,85,82,84,83,82,79,78,79,74,69,59,62,60,59,60,60,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,69,70,71,72,74,76,78,80,81.25,82.5,83.75,85,85.5,86,86.5,87,86.75,86.5,86.25,86,86.25,86.5,86.75,87,87.25,87.5,87.75,88,87,86,85,84,83.25,82.5,81.75,81,81.75,82.5,83.25,84,83.75,83.5,83.25,83,82,81,80,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
58,58,57,58,55,59,56,57,58,57,59,56,57,58,57,58,56,60,61,61,63,74,75,73,74,76,79,78,85,94,94,95,98,99,102,112,115,119,119,113,117,113,117,118,114,117,115,119,122,124,119,122,127,123,128,135,124,121,121,119,118,115,113,110,107,113,109,111,109,108,105,99,101,92,90,88,87,81,82,83,82,82,82,80,81,81,81,80,77,70,58,62,62,61,59,61,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71.5,72,72.5,73,73.75,74.5,75.25,76,76.75,77.5,78.25,79,80,81,82,83,84,85,86,87,87.5,88,88.5,89,89.25,89.5,89.75,90,90.5,91,91.5,92,91.25,90.5,89.75,89,88.75,88.5,88.25,88,87.25,86.5,85.75,85,84,83,82,81,80.25,79.5,78.75,78,77.25,76.5,75.75,75,75,75,75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,1,0,0
60,60,59,59,58,60,57,59,57,59,59,57,58,58,58,59,57,59,59,59,59,71,71,73,72,72,73,72,73,77,79,80,81,81,80,83,82,85,86,90,91,89,90,97,90,94,89,88,87,87,95,90,87,90,88,91,90,86,84,87,89,86,86,91,89,88,85,89,87,88,87,91,85,86,85,83,86,87,85,88,82,83,80,82,83,78,75,75,71,64,56,57,54,54,53,54,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,73.25,74.5,75.75,77,77.75,78.5,79.25,80,81,82,83,84,85,86,87,88,89,90,91,92,92,92,92,92,91.25,90.5,89.75,89,88.5,88,87.5,87,87,87,87,87,86.5,86,85.5,85,84.25,83.5,82.75,82,81.75,81.5,81.25,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,1,0
53,53,53,53,53,53,54,54,55,53,53,51,54,53,53,53,53,55,54,56,54,68,67,70,70,71,70,70,72,77,80,77,78,79,80,79,80,79,82,82,81,82,82,82,84,84,79,80,82,80,81,83,81,84,79,79,80,81,80,81,82,81,81,80,81,78,78,79,80,77,77,77,76,76,74,76,74,70,69,71,72,73,75,75,75,75,73,73,71,64,57,56,56,56,57,57,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73.25,74.5,75.75,77,77.5,78,78.5,79,79.75,80.5,81.25,82,83.25,84.5,85.75,87,87.5,88,88.5,89,89,89,89,89,89,89,89,89,88,87,86,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,84,83,82,81,80,79,78,77,76.25,75.5,74.75,74,73.75,73.5,73.25,73,73,73,73,73,73,73,73,73,72.75,72.5,72.25,72,72,72,72,72,0,0,0,0,0,0,1
56,53,53,52,52,50,51,51,53,51,52,50,52,51,53,55,52,55,58,59,57,69,71,74,74,75,76,77,69,86,96,103,106,106,114,116,112,120,121,119,122,120,123,124,126,126,125,120,122,123,129,127,128,130,124,124,125,127,123,126,125,122,115,111,122,122,118,119,117,110,105,102,103,100,97,97,110,106,90,94,96,99,104,98,95,93,78,79,75,69,72,62,63,63,59,60,72,72,72,72,71.75,71.5,71.25,71,71,71,71,71,71.25,71.5,71.75,72,72,72,72,72,72,72,72,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78.75,79.5,80.25,81,82,83,84,85,85.5,86,86.5,87,87.25,87.5,87.75,88,87.75,87.5,87.25,87,87,87,87,87,86,85,84,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,71,71,71,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,1,0,0,0,0,0,0
59,59,57,56,59,59,60,58,56,57,56,56,56,56,54,56,56,57,59,59,61,72,75,77,78,82,81,82,82,91,96,105,107,110,108,108,108,115,120,121,124,124,126.4,126.4,126.4,126.4,126.4,129,123,124,126,127,129,127,129,129,128,125,127,127,122,119,118,112,110,113,109,107,103,102,99,96,95,91,87,86,90,88,90,87,83,79,77,77,76,75,74,77,72,67,57,60,59,59,56,58,72.75,72.5,72.25,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,70,70,70,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.5,78,78.5,79,79.5,80,80.5,81,81.75,82.5,83.25,84,84,84,84,84,84,84,84,84,83.5,83,82.5,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,0,1,0,0,0,0,0
56,55,55,53,54,65,71,71,71,73,73,73,74,73,75,74,76,79,78,79,79,79,80,82,79,80,81,81,85,97,104,108,104,111,110,108,110,108,113,114,116,116,119,120,123,120,126,124,128,128,128,128,127,128,128,130,128,127,126,125,126,128,123,126,122,117,117,118,114,110,110,108,110,107,103,98,96,88,88,88,88,89,87,86,85,84,85,85,83,69,56,60,59,61,58,56,69.75,69.5,69.25,69,69,69,69,69,69.25,69.5,69.75,70,69.75,69.5,69.25,69,69.25,69.5,69.75,70,70,70,70,70,70.5,71,71.5,72,72.5,73,73.5,74,74.75,75.5,76.25,77,77.75,78.5,79.25,80,80.5,81,81.5,82,81.75,81.5,81.25,81,81,81,81,81,80.5,80,79.5,79,79,79,79,79,78.5,78,77.5,77,76.5,76,75.5,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,1,0,0,0,0
53,52,49,50,47,49,47,49,48,48,49,48,47,48,48,48,60,63,64,66,68,71,69,73,75,74,77,76,78,83,91,100,98,98,100,104,111,111,116,121,124,129,130,130,128,130,129,134,131,132,134,130,132,133,132,129,131,130,127,129,125,128,125,117,114,110,110,115,110,110,105,105,102,105,96,96,100,93,91,96,90,88,88,86,82,82,82,81,78,71,61,63,65,65,61,62,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,73.25,73.5,73.75,74,74.75,75.5,76.25,77,77,77,77,77,77,77,77,77,76.75,76.5,76.25,76,76,76,76,76,75.5,75,74.5,74,73.5,73,72.5,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,1,0,0,0
61,61,60,60,58,58,60,60,59,60,58,60,58,59,58,59,59,59,61,60,66,72,74,76,79,84,81,81,83,94,95,99,99,100,103,100,102,116,126,126,124,123,124,126,123,124,123,127,126,123,122,124,124,126,125,124,121,120,117,116,115,116,114,115,111,114,107,104,111,104,100,95,95,97,94,90,89,88,82,81,80,79,76,77,76,75,75,76,74,67,59,58,56,56,57,56,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.25,68.5,68.75,69,69,69,69,69,69,69,69,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71.5,72,72.5,73,74,75,76,77,77.75,78.5,79.25,80,80,80,80,80,79.5,79,78.5,78,77.75,77.5,77.25,77,76.5,76,75.5,75,74.5,74,73.5,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,0,0,0,0,1,0,0
57,56,57,55,56,55,56,56,56,56,56,55,56,54,55,56,54,55,54,54,54,66,69,69,70,71,71,72,70,69,72,73,74,74,74,75,76,83,80,79,84,80,88,89,88,86,83,84,81,84,84,84,82,85,83,83,82,84,84,89,84,88,91,89,92,86,89,89,91,90,92,90,87,87,83,87,89,81,78,79,77,74,76,74,74,73,74,73,72,66,57,57,55,56,56,55,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68,68,68,68,68.5,69,69.5,70,70,70,70,70,70.75,71.5,72.25,73,73.5,74,74.5,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.5,74,73.5,73,73,73,73,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,0,0,0,0,0,1,0
53,53,52,52,53,53,52,53,52,53,52,53,52,53,52,53,53,65,65,65,66,66,68,68,68,69,73,68,65,68,69,70,73,69,69,69,71,70,70,73,80,74,77,79,79,80,80,82,82,82,82,86,84,85,86,84,85,84,84,83,82,81,82,81,79,78,78,79,80,79,77,78,77,77,75,76,74,74,76,75,75,76,76,75,76,75,73,77,75,69,62,59,60,58,58,59,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.75,71.5,72.25,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,78,78,78,78,77.75,77.5,77.25,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,75,75,75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
58,54,51,51,50,51,50,52,52,52,51,51,52,51,50,52,51,59,60,61,59,67,70,72,78,83,84,82,86,92,95,97,99,103,119,114,114,117,117,119,121,126,125,120,126,127,125,125,126,130,126,125,127,131,122,127,129,129,128,124,124,126,128,127,128,125,120,125,125,121,115,115,115,117,114,115,108,115,112,113,112,110,107,99,100,98,98,98,93,87,76,83,79,81,78,79,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,63.25,64.5,65.75,67,68.5,70,71.5,73,74,75,76,77,78.5,80,81.5,83,83.5,84,84.5,85,85.25,85.5,85.75,86,85.75,85.5,85.25,85,85,85,85,85,84.75,84.5,84.25,84,84,84,84,84,83.25,82.5,81.75,81,80.5,80,79.5,79,77.75,76.5,75.25,74,73.25,72.5,71.75,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,1,0,0,0,0,0,0
76,71,68,67,66,64,66,63,63,63,64,62,63,64,63,63,64,63,65,65,66,75,79,81,83,85,87,87,91,92,99,100,104,106,108,113,110,118,121,123,122,123,124,118,123,124,129,127,130,128,129,129,134,135,132,123,129,129,132,125,126,130,134,129,128,121,122,131,125,124,120,122,118,117,116,115,111,107,115,116,115,107,105,102,99,97,97,94,91,82,73,76,77,76,72,72,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,67.25,67.5,67.75,68,68.75,69.5,70.25,71,72.25,73.5,74.75,76,77.25,78.5,79.75,81,82.25,83.5,84.75,86,86.75,87.5,88.25,89,88.25,87.5,86.75,86,86,86,86,86,85.75,85.5,85.25,85,84.75,84.5,84.25,84,83.75,83.5,83.25,83,82.75,82.5,82.25,82,81.25,80.5,79.75,79,78.75,78.5,78.25,78,77.25,76.5,75.75,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,0,1,0,0,0,0,0
72,64,60,60,60,60,59,60,61,59,60,60,60,60,60,61,60,62,68,69,69,76,79,82,82,89,89,91,91,93,95,102,107,110,112,111,113,113,115,121,118,123,120,124,120,126,128,126,123,124,127,126,132,129,131,130,128,130,129,130,128,128,132,130,129,127,123,125,126,123,121,121,121,113,115,116,117,106,111,106,110,109,102,102,101,105,101,100,93,94,82,83,80,82,76,73,75,75,75,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,74,74,74,74,73.5,73,72.5,72,72.75,73.5,74.25,75,75.5,76,76.5,77,78.5,80,81.5,83,83,83,83,83,83.75,84.5,85.25,86,86.75,87.5,88.25,89,89,89,89,89,89.5,90,90.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.5,78,77.5,77,76.75,76.5,76.25,76,76,76,76,76,76,76,76,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,0,0,1,0,0,0,0
70,66,62,61,62,61,61,60,60,59,59,58,60,58,59,60,59,59,61,62,68,74,76,79,80,89,91,86,87,98,98,99,105,111,105,111,111,116,119,120,122,123,122,123,120,121,125,123,130,127,126,125,128,127,125,122,126,126,126,124,130,126,126,127,123,119,120,117,122,121,118,121,121,118,119,117,108,109,111,115,114,110,107,102,101,100,97,97,94,82,78,75,76,75,74,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,72,72,72,72,72,72,72,72,71.75,71.5,71.25,71,71.5,72,72.5,73,74,75,76,77,78,79,80,81,81.75,82.5,83.25,84,85.25,86.5,87.75,89,88.5,88,87.5,87,86.75,86.5,86.25,86,86,86,86,86,85.75,85.5,85.25,85,84.5,84,83.5,83,84.25,85.5,86.75,88,86.25,84.5,82.75,81,80,79,78,77,76.5,76,75.5,75,74.5,74,73.5,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,0,0,0,1,0,0,0
73,66,63,64,64,66,64,63,64,63,61,61,61,61,59,60,59,61,62,64,66,72,76,76,79,86,88,89,92,97,97,106,103,108,113,110,114,116,118,119,123,127,131,131,133,127,127,132,131,128,132,127,132,131,137,132,128,130,135,135,131,125,126,128,122,115,120,118,124,117,117,114,115,113,111,106,108,110,111,110,110,104,108,109,104,103,102,99,98,87,75,75,76,75,74,73,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,69.5,70,70.5,71,72,73,74,75,75.75,76.5,77.25,78,79.25,80.5,81.75,83,83.5,84,84.5,85,85,85,85,85,85,85,85,85,84.5,84,83.5,83,82.75,82.5,82.25,82,81.75,81.5,81.25,81,80.5,80,79.5,79,78,77,76,75,74,73,72,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,0,0,0,0,1,0,0
69,65,62,61,60,60,59,59,58,60,59,59,59,58,59,57,58,57,59,57,57,71,71,73,73,75,72,73,74,78,81,83,87,89,92,93,98,103,107,107,105,110,115,115,108,110,107,109,108,109,111,110,111,111,111,113,112,112,110,112,112,112,110,110,107,100,104,104,106,106,98,99,92,88,86,88,85,84,86,87,85,85,85,84,84,82,81,83,78,71,64,63,62,61,62,61,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,65.5,67,68.5,70,70.75,71.5,72.25,73,74.25,75.5,76.75,78,79.25,80.5,81.75,83,84,85,86,87,86.75,86.5,86.25,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.5,78,77.5,77,76.25,75.5,74.75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,0,0,0,0,0,1,0
61,57,56,55,55,55,54,54,54,53,53,54,52,52,54,53,52,52,52,54,51,66,66,66,67,67,65,66,65,67,68,68,66,70,67,70,70,73,69,75,76,78,82,79,81,79,79,79,80,78,80,78,79,79,79,80,79,77,75,75,76,75,74,77,75,76,75,77,77,76,75,74,76,74,73,74,73,75,76,76,74,77,74,75,74,75,75,75,74,68,59,59,57,58,58,57,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,63,64,65,66,67.75,69.5,71.25,73,74.25,75.5,76.75,78,79,80,81,82,83,84,85,86,86,86,86,86,85.5,85,84.5,84,83.75,83.5,83.25,83,82.5,82,81.5,81,80.75,80.5,80.25,80,79.5,79,78.5,78,77,76,75,74,73,72,71,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,0,0,0,0,0,0,1
55,52,52,51,51,51,50,51,51,51,50,51,50,51,49,50,49,51,51,51,51,63,65,67,65,65,65,62,57,66,66,67,66,66,68,66,67,67,67,67,69,69,68,70,69,69,68,69,68,69,69,69,69,69,70,69,70,69,68,70,70,68,68,70,67,69,69,69,70,68,71,69,69,70,68,68,70,71,72,72,72,72,71,70,71,72,69,71,71,62,53,53,54,53,53,53,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,64,65,66,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,76.25,77.5,78.75,80,80.75,81.5,82.25,83,83.25,83.5,83.75,84,83.5,83,82.5,82,82.25,82.5,82.75,83,82.5,82,81.5,81,80.5,80,79.5,79,78.25,77.5,76.75,76,75.25,74.5,73.75,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,1,0,0,0,0,0,0
52,51,50,51,49,50,51,51,51,51,50,50,48,50,49,49,50,52,59,58,60,63,68,71,73,75,83,86,88,93,96,102,100,101,112,117,114,117,122,122,122,121,124,128,130,126,130,129,131,133,132,131,133,133,132,131,132,127,126,124,133,128,127,134,132,128,126,126,124,120,126,125,119,122,120,116,114,112,116,117,118,118,113,113,109,103,100,99,100,91,80,79,79,78,76,73,66,66,66,66,66.25,66.5,66.75,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66,66,66,66,67.25,68.5,69.75,71,72,73,74,75,76.25,77.5,78.75,80,80.75,81.5,82.25,83,84,85,86,87,87.5,88,88.5,89,89,89,89,89,88.75,88.5,88.25,88,88.5,89,89.5,90,88.75,87.5,86.25,85,83.75,82.5,81.25,80,79.25,78.5,77.75,77,75.75,74.5,73.25,72,71.75,71.5,71.25,71,70.5,70,69.5,69,69,69,69,69,69,69,69,69,69,69,69,69,0,1,0,0,0,0,0
