"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
3.35,3.43,3.45,3.81,3.43,3.36,3.44,3.54,3.63,3.72,3.38,3.47,3.56,3.41,3.38,3.42,3.46,3.43,3.6,3.46,3.54,3.48,3.59,3.37,3.82,3.21,3.64,3.36,3.41,3.78,3.98,4.13,4.05,4.08,3.96,4.17,4.72,4.87,4.58,5,5.29,4.77,5.11,5.13,5.31,5.45,5.34,5.5,5.57,4.9,4.99,5.1,5.03,5.29,5.33,5.27,5.42,5.37,5.2,5.09,5.17,5.17,5.62,5.34,5.04,5.11,5.34,5.46,4.94,5.03,4.87,4.76,5.37,4.8,4.88,4.83,4.93,4.95,5.36,4.57,4.58,4.61,4.17,4.06,4.07,3.91,3.45,3.43,3.46,3.04,3.37,3.67,4.05,3.75,3.18,2.96,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
2.76,2.85,2.98,2.83,2.78,2.63,2.81,2.86,2.96,3.03,2.94,2.91,2.96,2.79,2.82,2.95,3.02,2.81,2.88,2.76,3.12,2.96,3.13,2.91,3.02,2.95,2.71,2.78,2.88,3.39,3.53,3.82,4.27,4.29,4.5,4.29,4.29,4.63,4.69,4.61,4.34,4.36,4.73,4.8,4.94,5.15,4.85,4.98,4.92,4.92,4.3,4.4,4.32,4.6,4.55,5.29,5.19,5.48,5.4,5.24,5.41,5.36,5.33,5,5.22,5.08,4.85,4.55,4.75,4.42,4.28,4.39,4.23,4.28,4.73,4.17,4.12,4.13,4.42,4.33,4.42,4.59,4.42,4.09,4.04,3.97,4.2,3.97,4,3.84,3.16,3.07,2.87,2.97,2.9,3.35,63,63,63,63,62.25,61.5,60.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
2.68,2.99,3.1,4.13,4,3.59,3.63,3.86,4.02,3.41,3.56,3.7,3.93,3.86,4.09,4.22,4.03,4.06,4.24,4.21,4.19,3.94,4.57,4.18,4.01,4.28,3.62,4.15,3.93,4.46,4.29,4.59,4.38,4.64,4.47,4.54,5.01,5.19,4.91,4.96,4.96,4.93,4.58,4.68,4.85,4.98,4.88,4.89,5.46,5.58,5.21,5.41,5.2,5.37,5.2,5.23,5.4,5.02,4.96,4.97,4.72,4.86,4.83,5.25,5.13,5.19,4.93,4.82,4.74,4.68,5.17,4.8,4.99,4.9,4.96,5.52,4.8,4.93,5.44,4.06,4.89,5.23,4.74,4.59,4.6,4.78,4.45,4.58,4.31,3.71,4.07,4.1,4.46,3.65,3,2.75,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.75,70.5,71.25,72,72,72,72,72,71.5,71,70.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.5,69,68.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,1,0,0,0,0
3.2,2.95,3.05,2.94,3.03,2.93,2.98,2.99,2.96,2.94,2.95,3.39,3,2.9,2.79,2.95,2.82,3,3.12,3.19,3.22,3.11,3.17,2.9,3.16,2.91,3.05,2.89,3.01,3.49,3.7,3.62,4.1,3.74,3.63,3.81,4.01,3.95,4.5,4.9,5.21,5.42,5,5.28,5.32,5.28,5.43,5.55,5.31,4.93,4.87,5.32,4.93,5.36,5.36,5.45,5.82,5.48,5.35,5.35,5.76,5.42,5.11,5.2,5.35,5.39,5.1,5.21,5.17,5.12,5.53,5.32,4.5,4.52,4.73,4.55,4.62,4.91,4.59,4.73,4.68,4.47,4.35,4.42,4.3,4.36,4.76,4.43,4.57,4.11,4.03,4.18,4.17,3.48,3.23,3.22,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,67,69,71,73,74.25,75.5,76.75,78,78.5,79,79.5,80,80.25,80.5,80.75,81,81.5,82,82.5,83,82.5,82,81.5,81,80.25,79.5,78.75,78,79,80,81,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,0,0,0,1,0,0,0
3.67,3.27,3.63,3.08,3,2.83,2.65,3.08,2.78,2.88,2.81,2.87,2.77,2.91,3.05,2.91,2.98,3.38,3.51,3.71,3.56,3.42,3.59,3.43,3.39,3.35,3.34,3.35,3.37,3.97,4.02,4.61,4.22,4.2,4.21,4.16,4.57,4.46,4.52,4.57,4.65,4.76,4.76,4.9,5.33,5.06,5.06,4.84,5.08,4.93,4.81,4.88,4.93,4.92,5.01,5.31,5.38,4.91,4.8,5.16,4.74,4.84,5.21,4.63,4.72,5.15,5.02,4.92,4.9,4.49,4.46,4.7,4.44,4.57,4.7,4.67,4.43,4.56,4.49,4.47,5.03,4.84,4.62,4.47,4.32,4.39,4.17,4.09,4.16,3.68,3.65,3.45,3.71,3.53,3.56,3.59,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.5,65,67.5,70,71.25,72.5,73.75,75,75.75,76.5,77.25,78,79,80,81,82,82.5,83,83.5,84,84,84,84,84,84,84,84,84,84.5,85,85.5,86,85.5,85,84.5,84,83.75,83.5,83.25,83,81.75,80.5,79.25,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,0,0,0,0,1,0,0
3.65,3.78,3.63,3.73,3.69,3.66,3.68,3.6,3.83,3.49,3.58,3.44,4.03,3.61,3.6,3.47,3.55,3.26,3.51,3.61,3.78,3.61,3.56,3.63,3.6,3.67,3.57,3.55,3.49,4,4.14,5.31,5.08,5.21,4.81,4.88,5.01,5.08,5.46,5.24,5.75,5.42,5.27,4.78,5.18,5.2,5.83,5.28,5.01,4.98,4.91,4.77,5.01,5.36,5.01,4.69,5.11,5.11,4.65,4.59,4.52,4.37,4.52,4.43,3.15,2.74,2.97,2.9,3.23,2.96,3.34,2.91,2.99,2.87,3.09,3.11,3.04,3.19,3.1,2.87,3.31,3.06,3.21,3.07,3.07,3.11,2.98,3.01,2.75,3.25,3.54,3.18,3.3,3.38,3.49,2.92,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,71.5,73,74.5,76,77.5,79,80.5,82,83,84,85,86,86.5,87,87.5,88,88.5,89,89.5,90,89.5,89,88.5,88,87.5,87,86.5,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,78.5,77,75.5,74,73.25,72.5,71.75,71,70.5,70,69.5,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,0,0,0,0,0,1,0
2.88,2.89,3.14,3.08,28.19,15.98,9.24,9.24,2.97,2.97,2.92,3.09,3.25,3.6,3.22,3.59,3.31,3.4,3.37,3.22,3.05,3.19,3,3.05,2.94,3.03,2.91,3.14,2.88,2.92,2.84,2.98,2.9,3.05,2.94,3.07,3.15,3.16,3.05,3.02,3.14,3.03,2.98,3.01,3.09,3.19,3,3.08,3.09,2.97,3.07,3.07,3.14,2.98,3.15,2.82,2.92,2.89,2.97,2.98,3.28,3.19,3.02,3.12,3.13,3.23,3.13,3.12,3.2,3.21,3.18,3.15,3.31,3.27,3.33,3.22,3.33,3.45,3.06,3.01,3.02,2.98,2.9,3.33,2.89,2.99,2.97,3.2,3.42,3.44,3.24,3.35,3.4,3.08,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.25,64.5,66.75,69,70.75,72.5,74.25,76,77.5,79,80.5,82,82.75,83.5,84.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81.5,81,80.5,80,79.5,79,78.5,78,77,76,75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,0,0,0,0,0,0,1,2.88,2.89
3.18,2.81,3.12,3.07,3.15,3.02,3.41,3.56,3.63,3.52,3.7,3.33,3.44,3.58,3.69,3.55,3.6,3.63,3.84,3.76,4.01,3.68,3.57,3.47,3.57,3.85,4.4,4.23,4.45,4.43,4.54,4.37,4.97,4.87,5.1,5.13,4.98,4.93,5.09,5.33,5.21,5.32,5.77,5.56,5.56,5.57,5.34,5.13,5.63,4.78,5.47,5.36,5.2,5.06,5.13,5.34,5.15,5.38,5.09,4.9,4.74,4.61,5.27,4.69,4.71,5.08,4.64,4.64,4.84,4.93,4.86,4.72,4.88,5.15,5.27,4.68,4.61,4.59,4.21,4.71,4.44,4.23,3.43,3.54,3.45,3.09,3.02,3.42,3.5,3.5,3.54,3.59,4.17,3.81,3.87,3.75,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,59.75,61.5,63.25,65,66.5,68,69.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,82,82,82,82,81.75,81.5,81.25,81,80.25,79.5,78.75,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,1,0,0,0,0,0,0
3.73,3.76,3.61,3.53,3.53,3.47,3.6,3.48,3.44,2.99,3.01,2.84,3.03,2.88,2.98,2.9,2.97,3.35,3.13,3.04,3.25,3.07,3.08,2.91,3,3.28,3.62,4.22,4.2,4.27,4.34,4.32,4.46,4.87,5.21,4.96,4.83,4.78,4.97,5.15,4.5,4.27,4.26,4.16,4.38,4.67,4.07,4.2,4.37,4.44,4.47,4.69,5.26,5.07,5.07,5.09,5.04,4.88,5.25,4.99,4.98,5.21,4.78,4.77,4.86,5.23,4.99,4.81,5.23,4.55,4.99,5.51,5.13,5.21,5.27,5.03,4.69,4.8,4.56,4.56,4.8,4.33,4.38,4.06,3.56,3.51,3.7,3.6,3.63,3.91,3.73,3.79,3.86,3.63,3.71,3.79,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.5,55,54.5,54,55.25,56.5,57.75,59,60.75,62.5,64.25,66,67.5,69,70.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,1,0,0,0,0,0
3.5,3.71,3.57,3.71,3.67,3.72,3.84,3.71,3.76,3.78,3.78,3.78,3.74,3.85,3.85,3.94,3.6,3.51,3.83,3.66,3.72,3.72,3.75,3.8,3.81,4.21,4.22,4.36,4.52,4.61,4.74,4.57,5.08,4.96,4.79,4.78,4.99,4.79,4.65,4.87,4.32,4.78,5.08,5.13,5.32,5.57,5.09,5.01,5.09,5.13,5.58,5.25,5.75,5.34,5.18,5.38,5.37,5.6,5.59,5.1,5.15,5.18,5.08,5.44,4.79,4.7,4.79,4.64,4.56,4.75,4.89,4.59,5.28,5.48,4.8,4.8,5.06,4.35,4.53,4.49,4.02,4.41,4.55,4.29,4.7,3.89,3.8,3.68,3.1,2.93,3,2.9,2.95,2.97,3.01,2.83,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64,65,66,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.5,70,70.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
2.81,2.97,2.88,2.73,2.84,2.83,2.75,3.04,3.26,2.91,3.1,3.03,2.93,2.94,2.88,2.97,2.9,2.88,3.03,2.91,3.32,3.31,2.94,3.07,2.96,3.35,3.31,3.33,4.17,4.09,4.03,4.06,3.99,4.68,4.68,5.08,4.49,4.39,4.44,4.23,4.82,4.6,4.52,4.94,4.55,4.92,4.67,5.23,4.91,4.97,5.15,5.22,5.62,5.33,5.15,5.14,5.05,5.22,5.06,4.84,4.65,4.8,5.03,4.87,5,4.88,5.06,5.08,5.17,5.31,5.08,5.01,4.89,4.87,4.75,4.96,4.91,4.83,4.67,4.87,4.54,4.54,4.47,4.37,4.29,3.95,3.86,3.72,3.61,3.56,3.73,3.82,4.21,3.98,4.03,3.89,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.5,66,66.5,67,67.5,68,68.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
3.92,3.84,3.93,3.87,3.94,3.89,4.06,4.6,4.18,4.12,4.04,4.06,4.17,4.2,4.25,3.69,3.65,3.83,3.78,3.94,3.77,3.8,3.61,3.68,3.59,4.1,4.47,4.2,4.24,4.27,4.48,4.28,4.67,4.76,4.63,4.61,4.72,4.65,4.65,4.56,4.76,4.9,5.42,4.95,5.02,4.88,4.83,4.86,5.06,4.97,4.93,4.97,4.88,5.21,4.68,4.89,4.77,4.85,5.13,4.62,4.57,4.61,4.67,4.97,4.54,4.66,4.63,4.28,4.26,4.32,3.78,3.4,3.39,3.43,3.6,3.44,3.61,3.75,3.94,4.45,4.27,3.64,3.49,2.93,3.46,3.07,3.01,3.12,3.17,3.16,3.15,3.13,3.09,3.25,3.01,3.09,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
3,3.14,3.16,3.17,3.18,3.26,3.18,3.21,3.13,3.36,3.24,3.42,3.32,3.36,3.34,3.36,3.43,3.54,3.44,3.45,3.33,3.55,3.33,3.35,3.55,3.46,3.14,3.15,3.46,3.11,3.06,2.81,3.24,3,3.02,2.98,2.97,3.06,3.15,3.05,3.29,3.56,3.38,3.46,3.83,3.6,3.44,3.5,3.46,3.33,3.43,3.47,3.04,3.39,3.15,3.02,3.08,3.18,3.33,2.97,3.04,3.3,2.92,3.04,3.08,3.19,3.14,3.46,3.39,3.61,3.46,3.45,3.43,3.3,3.39,3.25,3.45,3.25,3.44,3.57,3.38,3.58,3.52,3.39,3.49,3.41,3.54,3.34,3.33,3.3,3.56,3.05,2.81,3.28,3.09,3.23,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,55.5,57,58.5,60,61,62,63,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70,69,68,67,66.5,66,65.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
3.14,3.18,3.48,3.17,0.63,3.12,3.07,3.12,2.99,3.35,3.28,3.52,3.11,3.22,3.18,3.27,3.2,3.08,3.05,3.1,3.05,3.19,3.38,3.02,3.18,3.16,3.26,3.14,3.19,2.99,3.01,2.96,3.22,2.98,3,3.03,3.15,3.23,3.45,3.12,3.1,3.11,3.58,2.97,3.18,3.17,3.06,3,3.07,2.9,3.2,3.04,2.89,3.25,3.01,2.82,3.4,2.97,3.15,3.07,3.2,3.22,3.02,3.42,3.17,3.06,3.1,3.16,3.19,3.24,3.05,2.96,3.11,3.05,3.06,3.11,3.03,3.14,3.26,2.99,3.18,3.32,3.43,3.46,3.01,3.09,3.22,3.02,3.08,3.09,3.04,3.07,3.09,3.3,3.1,3.25,60.25,60.5,60.75,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54.5,55,55.5,56,55.75,55.5,55.25,55,57.5,60,62.5,65,67,69,71,73,74.75,76.5,78.25,80,81.25,82.5,83.75,85,85.5,86,86.5,87,87.75,88.5,89.25,90,89.5,89,88.5,88,87.75,87.5,87.25,87,85.75,84.5,83.25,82,80.75,79.5,78.25,77,76.5,76,75.5,75,74,73,72,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
3.13,3.26,3.15,3.24,3.2,3.1,3.4,3.1,3.12,3.25,3.53,3.63,3.73,3.71,3.59,3.61,3.64,3.6,3.52,3.5,3.51,3.66,3.54,3.52,3.75,3.59,3.65,3.53,3.72,3.9,4.24,4.19,4.39,4.37,4.53,4.33,4.61,4.89,4.92,5.09,4.85,5.34,4.62,4.87,5.04,5.21,5.27,5.26,5.7,5.02,5.13,5.49,5.27,5.18,5.54,5.07,5.43,5.44,5.32,5.16,5,5.12,5.19,5.13,5.27,4.78,4.79,4.65,4.7,4.81,4.99,4.73,5.05,5.06,5.22,5.12,5.2,5.38,5.25,5.27,4.73,4.58,4.26,4.66,4.2,4.65,4.25,3.98,4.03,3.31,3.86,3.09,2.92,2.92,3.26,3.77,64,64,64,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.25,60.5,59.75,59,59.25,59.5,59.75,60,61.75,63.5,65.25,67,68.5,70,71.5,73,74.5,76,77.5,79,80.75,82.5,84.25,86,86.75,87.5,88.25,89,89.75,90.5,91.25,92,92.25,92.5,92.75,93,92.5,92,91.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,83.75,82.5,81.25,80,78.5,77,75.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,1,0,0,0,0,0,0
3.6,3.76,3.63,3.64,3.6,3.95,3.51,3.84,3.48,3.59,3.54,3.54,3.97,4.37,3.92,3.54,4.19,3.91,3.83,4.3,4.11,4.21,3.76,3.83,4.26,4.08,3.91,3.97,4.03,4.4,4.26,4.38,4.34,4.4,4.43,4.34,4.87,4.1,4.59,5.28,5,4.68,4.63,4.75,5.38,4.91,4.96,4.97,5.1,5.01,5.14,5.03,5.03,5,5.34,4.61,5.37,5.29,5.12,5.13,5.47,5.52,5.28,5.29,5.23,5.19,5.29,5.02,5.13,5.05,5.41,5.03,5.06,5.22,5.01,5.13,5.43,5.07,4.91,4.96,5.07,4.81,4.44,4.42,4.36,4.43,4.51,4.4,4.3,3.21,3.74,3.52,3.32,2.88,2.83,2.76,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,60.5,62,63.5,65,66.25,67.5,68.75,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.75,82.5,82.25,82,81,80,79,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,1,0,0,0,0,0
3.03,2.8,2.82,2.89,2.94,2.87,3.11,3.4,3.32,3.51,3.58,3.37,3.68,3.46,3.42,3.55,3.42,3.39,3.25,3.21,3.74,3.41,2.84,2.89,2.88,3.13,2.85,2.81,2.91,3.5,3.98,4.54,4.59,4.79,4.87,4.94,5.31,5.71,5.3,5.21,5.1,5.3,4.65,4.63,4.71,4.82,4.83,5.54,5.26,4.97,4.71,4.89,4.74,4.3,4.97,4.66,5.4,4.74,5.08,4.9,4.86,4.93,5.39,5.06,4.8,4.88,4.98,5.06,4.81,4.84,4.86,4.9,5.2,4.87,5.14,4.97,5.46,5.13,4.89,4.58,4.93,4.86,5.54,4.81,4.58,4.7,4.57,4.53,4.52,3.68,4.15,3.81,3.94,3.76,4.03,3.77,62.75,62.5,62.25,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,69.5,70,70.5,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,0,0,1,0,0,0,0
3.83,4.66,4.6,4.68,4.76,4.68,4.76,4.61,4.59,4.05,4.44,4.06,3.58,3.61,3.46,3.47,3.8,3.45,3.53,3.38,3.39,3.61,3.2,3.65,3.39,3.56,3.38,3.35,3.13,3.75,3.73,4.32,3.91,3.98,4.05,3.67,3.82,4.5,4.69,5.23,4.7,4.83,4.67,4.62,5.08,5.05,4.95,5.01,5.11,5.66,5.05,4.99,4.89,4.93,5.2,4.94,5.42,4.91,5.05,4.93,5.1,5.09,5.09,4.96,5.03,5.21,4.92,4.82,4.98,4.88,5.03,5.29,5.18,5.16,5.07,4.85,4.79,4.93,4.9,5.22,4.92,4.84,4.76,4.7,4.86,4.64,4.64,4.52,4.69,4.3,4.05,4.26,3.91,3.71,3.59,3.8,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
4.04,4.06,4.03,4.05,4.03,4.49,4.04,3.97,3.95,3.85,4.27,3.67,3.24,2.62,3.07,2.99,3.28,2.85,3.24,3.13,3.21,3.44,3.22,3.19,3.26,3.08,3.01,3.06,3.02,3.64,3.69,4.39,4.19,4.37,4.34,4.45,4.68,4.94,4.53,4.73,4.75,4.61,5.01,4.39,4.7,4.59,5.04,4.61,5.09,4.59,4.78,4.81,4.82,5.1,4.79,4.81,4.88,4.74,4.76,4.77,4.69,4.39,4.78,4.97,4.78,5.05,4.97,4.96,4.7,4.74,4.69,4.84,4.46,4.47,4.32,4.3,3.74,3.48,3.63,3.38,3.39,3.37,3.59,3.5,3.58,3.44,3.48,3.41,3.34,3.33,3.39,3.36,3.29,3.2,2.84,3.14,59,59,59,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
