"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
6.51,6.2,6.1,6.07,6.2,6.07,6.09,6.12,6.02,6.13,6.11,5.96,6.15,6.17,6.43,5.73,6.08,5.97,6.24,6.18,6.43,6.58,6.27,6.09,6.22,6.05,6.4,6.81,6.99,11.09,18.92,19.92,18.71,20.54,20.61,20.42,23.18,20.31,22.89,22.64,22.23,22.68,23.23,23.52,23.84,23.64,23.23,22.9,22.85,24.08,23.74,23.76,24.61,24.82,24.85,23.64,23.07,23.16,23.36,24.17,25.86,22.33,24.7,25.12,25.67,26.21,25.02,24.33,24.18,23.74,23.64,23.81,23.16,21.93,21.71,22.17,19.38,21.16,20.12,19.16,18.62,18.23,18.28,18.07,18.26,7.41,7.03,6.84,6.93,6.52,6.36,6.01,6.24,6.26,6.24,6.06,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,0,0,0,1,0,0,0
6.35,6.38,6.39,6.34,6.34,6.52,6.38,6.26,6.25,6.19,6.09,6.7,6.29,6.23,6.23,6.27,6.34,6.32,6.29,6.16,6.25,6.23,6.21,6.26,6.2,6.26,6.27,6.19,6.48,15.32,17.45,16.05,16.02,15.84,15.98,16.23,15.68,15.56,15.68,15.78,15.97,15.83,15.6,15.6,17,16.16,16.54,15.49,16.5,16.17,16.35,16.46,16.7,16.33,16.17,17.28,16.2,16.25,16.35,16,14.83,17.11,16.11,16.32,17.32,17.21,18.28,18.06,16.78,16.73,15.35,16.45,15.29,6.02,6.72,6.72,6.58,6.24,6.28,6.29,6.3,6.85,6.5,6.29,6.3,6.19,6.33,6.32,6.2,6.23,6.25,6.22,6.07,6.15,6.12,6.07,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65,65,65,65,65.5,66,66.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,0,1,0
6.03,6.13,6.16,6.07,6.11,6.16,6.03,6.08,6.17,6.17,6.06,6.46,6.12,5.67,6.05,6.13,6.18,6.17,6.02,6.61,6.35,6.21,6.19,6.21,5.83,6.48,6.17,6.24,6.41,9.03,11.58,11.69,10.72,11.18,11.37,10.66,10.42,9.87,10.52,10.93,10.66,10.67,10.74,10.62,10.74,10.76,10.87,10.9,10.93,11.09,10.87,10.83,10.83,10.86,10.81,10.69,11.44,10.8,10.77,10.86,11.82,11.23,10.92,10.83,10.91,10.87,10.94,11.67,11.91,11.88,11.82,11.75,11.8,11.84,11.69,11.64,11.82,11.65,11.4,11.3,11.36,6.34,6.05,6.17,6.21,6.13,6.02,6.13,6.1,6.01,6.03,6.11,6.14,6.07,6.55,6.21,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62.25,62.5,62.75,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61.25,61.5,61.75,62,62,62,62,62,0,0,0,0,0,0,1
6.14,6.07,6.11,6.14,6.1,6.04,6.19,6.2,6.14,6.02,6.11,6.14,6.48,5.59,6.17,6.13,6.11,6.01,6.27,6.51,6.81,6.34,6.37,6.34,6.7,6.78,6.97,6.8,6.73,18.39,20.06,19.47,19.58,20.04,19.83,19.98,20.76,20.05,20.34,21.03,22.19,21.86,21.6,22.01,21.95,21.5,21.19,21.39,22.47,21.53,21.14,20.81,20.09,20.51,20.4,20.42,21.14,19.89,20.54,20.22,20.24,20.1,20,19.81,18.7,18.94,19.81,19.02,19.1,18.57,18.19,17.74,18.24,19.7,18.15,17.97,17.94,16.25,17.14,19.09,16.56,17.25,16.88,16.62,16.62,6.91,7.07,6.76,6.31,6.35,6.52,6.41,6.79,6.06,6.45,6.37,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62.25,62.5,62.75,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65,64,63,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.5,59,58.5,58,57.75,57.5,57.25,57,1,0,0,0,0,0,0
6.07,6.1,6.18,6.21,6.14,6.19,6.1,6.01,6.01,6.15,6.01,5.96,6.05,5.99,5.82,5.91,6.01,5.96,5.77,5.96,6.08,5.95,5.99,6.02,5.99,5.99,6.34,6.25,6.72,9.79,12.85,14.08,14.7,13.59,14.15,22.77,21.32,21.45,21.55,22.34,24.04,24.12,23.36,23.01,23.75,23.98,23.98,24.21,24.33,24.39,24.05,23.23,22.39,22.43,22.63,22.85,23.26,23.53,21.97,22.03,21.3,21.67,20.87,20.38,19.58,19.46,20.51,20.87,20.03,19.7,12.67,10.26,17.12,9.34,7.74,7.56,7.46,8.58,7.22,6.96,7.23,8.49,7.77,7.22,6.86,5.98,5.86,5.78,5.95,5.89,5.78,5.83,5.81,5.84,5.85,5.92,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50.5,51,51.5,52,52.75,53.5,54.25,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.5,58,58.5,59,59.5,60,60.5,61,61.75,62.5,63.25,64,64.5,65,65.5,66,65.5,65,64.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.5,58,58.5,59,59,59,59,59,59,59,59,59,0,0,1,0,0,0,0
6.02,6.1,6.01,6.03,6.07,6.04,5.88,6.03,6.03,5.99,6.01,6.11,6.21,6.14,6.15,6.1,5.98,6.13,6.06,6.29,6.18,6.02,5.79,5.74,5.62,6.38,6.33,6.99,7.73,10.89,14.02,14.94,15.49,16.56,16.95,22.83,20.59,20.74,20.62,21.48,21.77,21.61,21.55,21.94,22.86,22.01,22.32,21.78,20.86,20.06,20.74,20.09,21.34,21.08,20.13,20.21,21.28,17.95,20.97,19.11,18.16,19.27,19.57,19.79,19.48,19.27,20.13,19.89,19.65,19.06,18.38,18.05,17.13,16.69,16.81,17.62,17.54,17.63,17.58,17.18,16.53,8.18,6.82,7.46,7.34,6.14,5.79,5.91,5.86,5.84,5.88,5.98,5.97,5.91,5.95,5.96,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,53.5,53,52.5,52,52,52,52,52,52.25,52.5,52.75,53,52.5,52,51.5,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,53.5,54,54.5,55,55.75,56.5,57.25,58,59.5,61,62.5,64,65,66,67,68,67.25,66.5,65.75,65,65.25,65.5,65.75,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,1,0,0
5.92,6,6.11,6,5.97,5.98,5.93,5.82,5.93,5.98,5.86,5.89,5.99,5.86,5.81,5.93,5.93,5.89,5.96,5.92,5.95,5.85,6.29,5.39,5.77,5.88,5.76,5.82,6,8.08,10.83,11.21,11.43,11.35,11.3,11.37,10.45,10.33,10.29,10.33,10.41,10.51,10.41,10.46,10.35,10.46,10.47,10.42,10.56,10.51,10.41,10.41,10.45,10.33,10.41,10.41,10.34,10.51,10.47,10.37,10.48,10.41,10.39,10.46,10.39,10.42,11.36,11.48,11.37,11.44,11.47,11.38,11.51,6.5,6.22,6.24,6.15,5.83,5.92,5.97,5.98,6.01,6.06,5.94,6,6.07,5.92,5.94,6.01,6.34,5.52,5.9,5.81,5.83,6,5.93,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,52.5,52,51.5,51,51.5,52,52.5,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,55,55,55,55,55.5,56,56.5,57,57.5,58,58.5,59,59.25,59.5,59.75,60,60.75,61.5,62.25,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65,65,65,65,64,63,62,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,0,0,0,0,0,1,0
5.81,5.9,5.97,5.76,5.88,5.9,5.59,5.68,5.76,5.78,5.6,6.06,5.7,5.22,5.79,5.81,5.63,5.72,5.77,5.67,5.77,5.92,5.78,5.76,5.85,5.81,5.64,5.82,6.13,13.46,16.84,17.38,16.63,15.88,15.78,15.74,15.54,15.87,16.23,16.2,15.87,16,15.63,15.54,15.53,15.34,15.37,15.46,15.22,15.48,15.35,15.38,15.44,15.68,15.32,15.31,15.44,15.54,15.43,15.27,15.28,15.09,15.3,15.24,15.11,15.16,15.96,16.06,16.15,16.14,16.15,16.09,16.16,16.34,16.33,16.3,16.37,16,16.19,16.26,16.76,5.67,6.07,6.62,5.98,6.58,6.43,5.93,6.07,6.04,5.96,6.01,5.95,5.85,5.79,5.87,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.5,58,58.5,59,60,61,62,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
5.88,5.82,5.88,5.93,5.8,5.89,5.92,5.87,5.94,5.94,5.84,5.81,5.92,5.87,5.86,5.92,5.91,5.85,5.82,6.03,5.89,5.83,5.94,6.11,5.88,6.21,6.38,6.3,7.02,9.89,12.57,13.23,13.7,13.88,20.22,19,19.64,20.72,20.99,20.97,21.22,20.61,20.54,20.29,18.69,18.42,18.42,17.94,19.16,18.46,18.23,17.2,18.49,18.61,19.19,19.27,19.28,18.63,19.86,19.03,19.73,19.91,19.29,19.9,19.36,19.66,20.6,19.74,19.43,19.05,17.98,17.66,17.52,17.44,17.42,17.24,17.41,17.04,17,17.13,17.11,16.61,16.57,16.63,16.28,6.44,6.14,6.16,5.87,5.9,5.86,5.74,5.83,5.81,5.82,5.7,53,53,53,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,52,53,54,55,56.5,58,59.5,61,62.5,64,65.5,67,67.75,68.5,69.25,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.5,71,70.5,70,68.5,67,65.5,64,63,62,61,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,1,0,0,0,0,0,0
6.18,6.42,6,5.87,5.77,5.77,6.17,5.87,5.34,5.69,5.81,5.82,5.69,5.84,5.79,5.68,5.67,5.72,5.61,5.63,5.78,5.71,5.62,5.7,5.59,5.86,6.09,6.26,6.66,9.77,12.22,12.77,13.63,14.58,20.28,20.1,21.51,20.35,18.97,20.44,21.18,21.34,20.8,20.73,21.25,20.84,20.59,20.88,20.28,20.85,19.92,19.7,20.07,20.28,20.1,20.07,20.32,22.3,18.77,19.59,19.84,19.8,19.47,19.45,19.59,19.24,19.86,19.82,19.04,18,17.66,17.51,17.15,16.98,16.76,17.31,16.79,16.37,16.24,15.92,15.9,15.58,15.56,15.87,15.8,6.36,5.97,5.91,5.91,5.98,5.82,5.95,5.93,5.9,5.88,6.07,53,53,53,53,52.5,52,51.5,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,49,49,49,49,50,51,52,53,54.25,55.5,56.75,58,59.25,60.5,61.75,63,64,65,66,67,68,69,70,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55.75,56.5,57.25,58,0,1,0,0,0,0,0
6.02,5.85,5.91,6,5.89,5.91,6.14,6.52,6.36,6.37,5.87,5.76,5.79,5.93,5.79,5.7,5.82,5.82,5.69,5.71,5.76,5.7,5.65,5.79,5.78,5.75,6.12,6.29,6.71,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.5,59,59.5,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0,6.02,5.85,5.91,6,5.89,5.91,6.14,6.52,6.36,6.37,5.87,5.76,5.79,5.93,5.79,5.7,5.82,5.82,5.69,5.71,5.76,5.7,5.65,5.79,5.78,5.75,6.12,6.29,6.71,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,58.5,59
6.03,6.03,6.06,6.14,6.04,6.02,6.05,5.95,5.95,6.26,6.19,6.01,6.09,6.26,6.18,6.06,6.15,6.16,6.41,6.09,6.11,6.02,6.04,5.67,6.08,6.4,6.58,6.6,7.08,9.69,12.67,13.24,13.64,14.21,13.23,13.47,13.6,13.56,14.1,14.19,14.34,14.83,13.75,14.1,22.81,22.08,20.93,21.29,21.1,21.05,21.09,20.85,20.93,20.39,20.16,21.3,21.03,20.61,20.85,20.7,20.38,21.05,20.42,20.75,20.7,20.98,21.9,20.5,19.71,19,18.42,18.19,17.83,17.47,17.41,17.48,17.09,16.96,16.85,16.71,16.91,17.02,16.07,15.86,15.9,6.38,6.05,6.19,6.06,5.92,6.01,5.93,5.84,5.98,6.3,5.82,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55.25,55.5,55.75,56,57,58,59,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59.5,60,60.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,49,49,49,49,0,0,0,1,0,0,0
6.05,5.84,5.5,5.85,5.91,5.9,5.79,5.95,6.01,5.98,6.46,6.51,6.35,5.81,5.91,5.95,5.87,5.81,5.69,5.72,5.83,5.84,5.83,5.78,6.1,5.88,6.2,6.24,6.54,9.97,13.14,14.41,14.31,13.62,14.11,14.55,15.32,19.05,22.87,20.96,20.78,20.95,20.76,20.76,22.15,21.37,21.44,21.66,21.65,20.96,20.94,20.62,21.64,22.01,21.45,22.62,20.43,21.21,20.64,21.59,20.42,20.98,21.18,19.3,21.1,21.84,19.54,17.85,18.45,17.66,18.19,17.67,17.29,16.74,16.3,16.56,17.66,15.02,15.93,15.66,15.51,7.41,6.59,6.68,6.63,5.68,5.6,5.71,5.69,5.56,5.57,5.54,5.5,5.42,5.53,5.58,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,44.25,44.5,44.75,45,45.5,46,46.5,47,48.25,49.5,50.75,52,52.75,53.5,54.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.25,51.5,50.75,50,50.5,51,51.5,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,0,0,1,0,0
5.54,5.5,5.44,5.55,5.54,5.47,5.63,5.52,5.52,5.38,5.49,5.66,5.61,5.52,5.56,5.62,5.59,5.48,5.6,5.57,5.64,5.62,5.98,5.67,5.62,5.2,5.59,5.85,5.98,8.12,10.33,10.62,10.99,9.99,10.49,11.68,11.2,10.76,14.3,17.8,16.06,15.57,15.53,15.74,14.82,15.52,13.91,14.33,14.06,14.66,14.01,13.82,13.75,14.15,14.21,13.97,13.8,14.29,14.68,14.44,13.98,14.03,13.67,13.66,13.5,14.34,15.19,14.55,14.4,14.45,14.51,14.51,14.42,6.07,6.52,6.01,5.85,5.63,5.64,5.57,5.49,5.47,5.54,5.65,5.54,5.51,5.6,5.48,5.52,5.35,5.49,5.52,5.47,5.36,5.48,5.56,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48.25,47.5,46.75,46,45.75,45.5,45.25,45,45.5,46,46.5,47,48,49,50,51,52.25,53.5,54.75,56,56.5,57,57.5,58,58.25,58.5,58.75,59,59.5,60,60.5,61,60.75,60.5,60.25,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,55,55,55,55,54.5,54,53.5,53,53,53,53,53,53.25,53.5,53.75,54,0,0,0,0,0,1,0
5.67,5.88,5.15,5.54,5.5,5.42,5.51,5.56,5.6,5.41,5.44,5.56,5.54,5.48,6.09,5.98,5.54,5.46,5.47,5.54,5.68,6.02,5.15,5.65,5.57,5.55,5.44,5.59,5.88,10.39,11.78,14.42,14.49,14.86,13.79,13.94,14.08,14.01,13.98,13.99,13.95,14.09,14.48,14,14.4,14.79,14.59,15.02,15.31,13.47,14.88,14.33,14.81,14.93,14.42,14.75,14.21,14.73,15.04,14.8,15.21,14.83,14.73,14.88,15.61,15.82,15.84,16.44,16.06,15.74,15.87,15.74,16.22,16.48,15.87,15.8,15.98,15.35,15.22,14.93,15.68,6.36,6.05,5.69,5.36,5.61,6.01,5.68,5.79,5.48,5.12,5.49,5.53,5.44,5.55,5.56,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,54.25,54.5,54.75,55,54.875,54.75,54.625,54.5,54.375,54.25,54.125,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,0,0,0,0,0,0,1
5.51,5.46,5.47,5.64,5.65,5.45,5.38,5.48,5.56,5.6,5.47,5.5,5.52,5.57,5.55,5.45,5.55,5.53,5.53,5.45,5.54,5.7,5.6,5.85,5.68,5.91,5.84,5.85,6.17,11.67,14.69,17.39,18.77,18.8,19.38,19.51,19.61,19.72,19.47,20.5,23.08,21.5,19.34,20.16,19.37,19.06,19.15,19.7,18.57,18.12,18.22,18.01,18.11,18.01,17.75,18.67,18.18,17.21,19.39,17.68,17.76,17.19,18.4,18.85,18.97,20.26,19.68,19.29,18.95,18.71,18.73,18.53,17.77,17.34,17.24,17.19,16.28,15.74,16.69,15.12,15.3,13.51,14.98,14.87,15.47,6.17,5.86,5.89,5.95,5.85,5.77,5.61,6.15,5.88,5.68,5.76,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56.5,57,57.5,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62,62,62,62,62.25,62.5,62.75,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,57,57,57,57,1,0,0,0,0,0,0
5.68,5.47,5.78,5.67,5.8,5.76,5.69,6.06,5.5,5.24,5.71,5.69,5.68,5.57,5.7,5.65,5.69,5.82,5.66,5.76,5.82,5.78,5.56,5.79,5.81,5.86,6.43,6.17,7.15,9.71,12.79,13.58,14.68,13.68,14.86,15.11,14.58,14.5,14.34,15.46,15.92,17.11,17.54,23.38,23.73,22.35,22.07,21.13,21.17,18.94,19.65,20.14,19.87,19.63,21.43,19.67,19.47,19.37,18.15,18.75,18.65,18.64,18.46,18.49,18.64,17.91,15.31,16.67,18.13,18.29,17.7,17.18,17.15,16.86,17.05,17.27,16.55,15.78,17.33,15.85,15.47,14.71,15.38,15.13,15.35,6.61,5.98,6.73,6.58,5.93,5.97,5.95,6.05,5.95,5.97,5.99,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59,59,59,59,59.5,60,60.5,61,61.25,61.5,61.75,62,61.75,61.5,61.25,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.5,55,54.5,54,54.01470588,54.02941176,54.04411765,54.05882353,54.07352941,54.08823529,54.10294118,54.11764706,54.13235294,54.14705882,54.16176471,54.17647059,54.19117647,54.20588235,54.22058824,54.23529412,54.25,54.26470588,54.27941176,54.29411765,54.30882353,54.32352941,54.33823529,54.35294118,0,1,0,0,0,0,0
5.99,5.89,5.85,5.98,6.01,5.96,5.88,5.95,5.99,5.98,5.87,5.94,6.41,6.41,5.85,5.46,5.94,5.94,6.03,5.48,6.08,6.53,6.16,5.98,6.07,6.57,6.66,7.3,7.84,9.47,11.35,11.83,12.45,12.27,12.21,13.53,14.79,15.13,15.6,17.89,20.94,20.2,19.71,19.49,19.6,18.87,19.01,19.02,18.53,18.88,17.91,17.63,17.3,17.72,17.5,18.3,18.01,17.18,18.11,19.54,18.35,17.83,17.49,18.95,17.13,15.67,17.93,17.95,17.68,16.92,16.56,16.28,15.16,7.96,7.7,7.4,7.47,9.28,7.47,7.14,7.44,9.32,6.83,6.69,6.61,5.78,5.35,5.77,5.61,5.63,5.74,5.72,5.7,5.66,5.74,5.81,54.36764706,54.38235294,54.39705882,54.41176471,54.42647059,54.44117647,54.45588235,54.47058824,54.48529412,54.5,54.51470588,54.52941176,54.54411765,54.55882353,54.57352941,54.58823529,54.60294118,54.61764706,54.63235294,54.64705882,54.66176471,54.67647059,54.69117647,54.70588235,54.72058824,54.73529412,54.75,54.76470588,54.77941176,54.79411765,54.80882353,54.82352941,54.83823529,54.85294118,54.86764706,54.88235294,54.89705882,54.91176471,54.92647059,54.94117647,54.95588235,54.97058824,54.98529412,55,55.75,56.5,57.25,58,58.5,59,59.5,60,60,60,60,60,60.25,60.5,60.75,61,60.5,60,59.5,59,58.25,57.5,56.75,56,55.25,54.5,53.75,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.5,49,48.5,48,48.5,49,49.5,50,49.5,49,48.5,48,47.5,47,46.5,46,0,0,1,0,0,0,0
5.73,5.63,5.7,5.75,5.74,5.66,5.71,5.71,5.76,5.7,5.68,5.79,5.68,5.68,5.69,5.74,5.76,5.67,5.52,5.6,5.88,5.84,5.65,5.63,5.82,5.97,6.3,6.21,6.98,9.37,11.34,11.51,12.12,12.04,12.02,12.44,12.02,12.55,12.79,18.81,18.07,17.98,18.32,18.2,17.5,17.58,16.96,16.89,16.96,16.99,18.44,17.37,15.96,16.73,17.16,16.67,15.61,16.35,16.68,16.27,15.95,16.23,15.6,14.28,14.63,14.4,15.17,15.19,15.74,15.04,14.33,13.7,13.53,13.2,14.15,13.39,13.05,13.5,12.63,12.62,12.32,12.84,13.91,13.66,12.64,5.84,5.87,5.2,5.76,5.42,5.49,5.12,5.14,4.97,5.3,5.3,45.75,45.5,45.25,45,45,45,45,45,44.5,44,43.5,43,43.25,43.5,43.75,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.5,45,45.5,46,47,48,49,50,51.5,53,54.5,56,57,58,59,60,60.75,61.5,62.25,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66,66,66,66,64.75,63.5,62.25,61,59.75,58.5,57.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,0,0,0,1,0,0,0
